trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
88080384,12769636,1409286144,265484,7.066216e-01,-1.938707e-01,5.016062e-01,3.608505e-02,1.911317e+05,2.360336e+03
92274688,12769732,1476395008,278204,7.332290e-01,-3.326392e-01,5.400031e-01,1.080629e-01,2.057625e+05,7.068429e+03
96468992,12769743,1543503872,290816,7.177991e-01,-2.864678e-01,5.175639e-01,7.983889e-02,1.972123e+05,5.222290e+03
100663296,12769802,1610612736,303442,7.559033e-01,-2.224525e-01,5.738416e-01,4.776083e-02,2.186563e+05,3.124052e+03
104857600,12770284,1677721600,316308,6.773727e-01,-2.782878e-01,4.610311e-01,7.528317e-02,1.756710e+05,4.924299e+03
109051904,12770356,1744830464,329052,8.312581e-01,-1.821278e-01,6.936858e-01,3.176160e-02,2.643217e+05,2.077538e+03
113246208,12770367,1811939328,341651,5.748875e-01,-1.677406e-01,3.323608e-01,2.684048e-02,1.266426e+05,1.755645e+03
117440512,12770644,1879048192,354300,6.061374e-01,-2.168279e-01,3.693690e-01,4.533401e-02,1.407442e+05,2.965313e+03
121634816,12770691,1946157056,367063,6.333235e-01,-1.744910e-01,4.031532e-01,2.909789e-02,1.536173e+05,1.903303e+03
125829120,12770838,2013265920,379694,6.286252e-01,-1.578244e-01,3.972090e-01,2.368964e-02,1.513523e+05,1.549547e+03
130023424,12771004,2080374784,392302,4.228763e-01,-1.503853e-01,1.801971e-01,2.145500e-02,6.866222e+04,1.403379e+03
134217728,12771588,2147483648,404859,4.218729e-01,-1.399821e-01,1.793463e-01,1.851562e-02,6.833802e+04,1.211114e+03
138412032,12771609,2214592512,417661,5.051804e-01,-1.978932e-01,2.568466e-01,3.762947e-02,9.786870e+04,2.461357e+03
142606336,12771777,2281701376,430468,4.632464e-01,-1.588369e-01,2.161007e-01,2.400235e-02,8.234292e+04,1.570002e+03
146800640,12771932,2348810240,443040,3.792303e-01,-3.911069e-02,1.450469e-01,1.239088e-03,5.526861e+04,8.104920e+01
150994944,12772370,2415919104,455789,3.587244e-01,-8.169664e-03,1.298481e-01,1.814474e-05,4.947725e+04,1.186854e+00
155189248,12773160,2483027968,468311,4.249137e-01,-1.165518e-01,1.819310e-01,1.268818e-02,6.932290e+04,8.299386e+02
159383552,12773553,2550136832,481137,4.125994e-01,-1.555278e-01,1.715777e-01,2.298796e-02,6.537788e+04,1.503650e+03
163577856,12774433,2617245696,493672,3.793321e-01,-1.164416e-01,1.451245e-01,1.266336e-02,5.529815e+04,8.283150e+02
167772160,12775669,2684354560,506422,2.818414e-01,-1.617764e-01,8.035035e-02,2.492180e-02,3.061665e+04,1.630144e+03
171966464,12776120,2751463424,519077,3.342326e-01,-1.713325e-01,1.127969e-01,2.803029e-02,4.298009e+04,1.833471e+03
176160768,12776778,2818572288,531970,3.216238e-01,-2.025229e-01,1.044866e-01,3.944709e-02,3.981351e+04,2.580248e+03
180355072,12777095,2885681152,544669,3.696743e-01,-1.551545e-01,1.378594e-01,2.287488e-02,5.252989e+04,1.496254e+03
184549376,12779361,2952790016,557266,3.989465e-01,-9.955004e-02,1.604535e-01,9.147017e-03,6.113911e+04,5.983096e+02
188743680,12780869,3019898880,569868,4.281874e-01,-1.893878e-01,1.847344e-01,3.440202e-02,7.039111e+04,2.250248e+03
192937984,12784334,3087007744,582584,4.238789e-01,-1.739533e-01,1.810493e-01,2.891473e-02,6.898695e+04,1.891323e+03
197132288,12784535,3154116608,595163,4.815375e-01,-2.481408e-01,2.334412e-01,5.964870e-02,8.895031e+04,3.901643e+03
201326592,12788186,3221225472,607988,4.328201e-01,-2.620952e-01,1.887382e-01,6.665960e-02,7.191670e+04,4.360228e+03
205520896,12789858,3288334336,620396,4.218255e-01,-2.135978e-01,1.793061e-01,4.396898e-02,6.832270e+04,2.876026e+03
209715200,12794383,3355443200,633111,4.143189e-01,-1.901756e-01,1.730051e-01,3.469488e-02,6.592180e+04,2.269404e+03
213909504,12797463,3422552064,646020,3.595609e-01,-2.285759e-01,1.304516e-01,5.047476e-02,4.970722e+04,3.301572e+03
218103808,12824906,3489660928,658961,2.707899e-01,-2.019320e-01,7.420715e-02,3.921270e-02,2.827585e+04,2.564917e+03
222298112,12826035,3556769792,671761,2.653154e-01,-3.105631e-01,7.125448e-02,9.403615e-02,2.715077e+04,6.150938e+03
226492416,12829125,3623878656,684549,1.972370e-01,-3.118137e-01,3.954409e-02,9.480471e-02,1.506786e+04,6.201209e+03
230686720,12834341,3690987520,697230,2.507124e-01,-2.828969e-01,6.367162e-02,7.783369e-02,2.426140e+04,5.091129e+03
234881024,12836320,3758096384,710138,2.781370e-01,-3.524416e-01,7.826399e-02,1.214743e-01,2.982167e+04,7.945677e+03
239075328,12837891,3825205248,722778,2.708200e-01,-3.371061e-01,7.422355e-02,1.110196e-01,2.828210e+04,7.261833e+03
243269632,12851959,3892314112,735459,2.154084e-01,-3.408426e-01,4.710133e-02,1.135236e-01,1.794747e+04,7.425617e+03
247463936,12855416,3959422976,748114,2.471856e-01,-3.365653e-01,6.190420e-02,1.106595e-01,2.358795e+04,7.238280e+03
251658240,12858276,4026531840,760804,1.587333e-01,-3.362614e-01,2.571317e-02,1.104574e-01,9.797731e+03,7.225060e+03
255852544,12893192,4093640704,773365,1.447354e-01,-2.574185e-01,2.141991e-02,6.426656e-02,8.161831e+03,4.203699e+03
260046848,12902216,4160749568,786013,1.367866e-01,-2.197069e-01,1.915640e-02,4.656829e-02,7.299343e+03,3.046048e+03
264241152,12941833,4227858432,798581,1.874538e-01,-1.751341e-01,3.574890e-02,2.931769e-02,1.362174e+04,1.917681e+03
268435456,12945687,4294967296,811058,1.626007e-01,-1.012366e-01,2.696842e-02,9.472461e-03,1.027603e+04,6.195970e+02
272629760,12949011,4362076160,823767,1.893219e-01,-3.118350e-02,3.645880e-02,7.438438e-04,1.389224e+04,4.865509e+01
276824064,12949180,4429185024,836353,1.664322e-01,2.999096e-02,2.824154e-02,1.149275e-03,1.076114e+04,7.517449e+01
281018368,12949338,4496293888,849145,1.465168e-01,2.770022e-02,2.194450e-02,9.992063e-04,8.361721e+03,6.535844e+01
285212672,12949638,4563402752,861739,1.708066e-01,2.649992e-02,2.973093e-02,9.247634e-04,1.132866e+04,6.048910e+01
289406976,12949769,4630511616,874460,1.443782e-01,5.458205e-03,2.131549e-02,8.776326e-05,8.122041e+03,5.740626e+00
293601280,12950092,4697620480,886879,1.480877e-01,1.403325e-02,2.241239e-02,3.219602e-04,8.540007e+03,2.105953e+01
297795584,12950270,4764729344,899489,2.040743e-01,5.638329e-02,4.231013e-02,3.635281e-03,1.612183e+04,2.377850e+02
301989888,12950458,4831838208,912366,2.406329e-01,4.880153e-02,5.868648e-02,2.778506e-03,2.236187e+04,1.817430e+02
306184192,12951797,4898947072,924818,2.342809e-01,8.753991e-02,5.564925e-02,8.363086e-03,2.120456e+04,5.470324e+02
310378496,12951857,4966055936,937484,1.780862e-01,1.021715e-01,3.229431e-02,1.125329e-02,1.230541e+04,7.360818e+02
314572800,12952251,5033164800,950151,1.533865e-01,8.632588e-02,2.402703e-02,8.142514e-03,9.155246e+03,5.326047e+02
318767104,12952711,5100273664,962927,1.616172e-01,8.383880e-02,2.664637e-02,7.699851e-03,1.015332e+04,5.036500e+02
322961408,12952742,5167382528,975459,1.367081e-01,1.275196e-01,1.913466e-02,1.727374e-02,7.291060e+03,1.129881e+03
327155712,12952881,5234491392,987967,1.261202e-01,1.278126e-01,1.631756e-02,1.735085e-02,6.217636e+03,1.134925e+03
331350016,12953093,5301600256,1000669,1.189023e-01,8.354380e-02,1.452563e-02,7.648167e-03,5.534837e+03,5.002693e+02
335544320,12953280,5368709120,1013320,1.160191e-01,8.830015e-02,1.383895e-02,8.502712e-03,5.273187e+03,5.561653e+02
339738624,12953460,5435817984,1025868,8.804320e-02,6.665228e-02,8.039489e-03,4.979035e-03,3.063363e+03,3.256805e+02
343932928,12953538,5502926848,1038591,9.935056e-02,6.383475e-02,1.019505e-02,4.589351e-03,3.884718e+03,3.001911e+02
348127232,12953583,5570035712,1051302,1.130169e-01,4.663571e-02,1.314161e-02,2.554869e-03,5.007474e+03,1.671149e+02
352321536,12953791,5637144576,1063936,1.050412e-01,7.644065e-02,1.137661e-02,6.456228e-03,4.334939e+03,4.223041e+02
356515840,12953811,5704253440,1076590,5.209290e-02,1.313688e-01,2.885075e-03,1.830037e-02,1.099328e+03,1.197033e+03
360710144,12953984,5771362304,1089338,2.718586e-02,9.646209e-02,8.297773e-04,1.007456e-02,3.161779e+02,6.589803e+02
364904448,12954507,5838471168,1101895,7.193472e-04,6.597010e-02,5.472546e-06,4.883228e-03,2.085256e+00,3.194137e+02
369098752,12954663,5905580032,1114624,1.144434e-03,1.934851e-02,7.642096e-06,5.409584e-04,2.911940e+00,3.538428e+01
373293056,12954962,5972688896,1127385,-1.378515e-02,-1.151524e-03,1.479909e-04,7.609188e-06,5.639037e+01,4.977197e-01
377487360,12955158,6039797760,1140286,-1.005647e-02,-6.246998e-03,7.117403e-05,5.461562e-06,2.712012e+01,3.572426e-01
381681664,12955230,6106906624,1153069,-3.530282e-03,-5.198394e-03,3.649176e-06,1.659960e-06,1.390480e+00,1.085786e-01
385875968,12955942,6174015488,1165607,5.213135e-02,-2.557260e-02,2.889207e-03,4.692684e-04,1.100902e+03,3.069501e+01
390070272,12956040,6241124352,1178114,7.423306e-02,-4.478619e-02,5.753688e-03,1.670863e-03,2.192382e+03,1.092917e+02
394264576,12956223,6308233216,1190887,1.089274e-01,-5.320024e-02,1.222074e-02,2.429528e-03,4.656583e+03,1.589163e+02
398458880,12956301,6375342080,1203737,1.561087e-01,-1.327922e-02,2.487833e-02,8.778233e-05,9.479628e+03,5.741874e+00
402653184,12956352,6442450944,1216313,1.599116e-01,6.326586e-03,2.609246e-02,1.047877e-04,9.942258e+03,6.854199e+00
406847488,12956860,6509559808,1228994,1.627832e-01,1.283967e-02,2.702840e-02,2.805515e-04,1.029889e+04,1.835097e+01
411041792,12957115,6576668672,1241928,2.187314e-01,2.433699e-02,4.855474e-02,7.978925e-04,1.850128e+04,5.219043e+01
415236096,12957240,6643777536,1254592,2.315274e-01,2.762875e-02,5.435771e-02,9.946930e-04,2.071243e+04,6.506322e+01
419430400,12957433,6710886400,1266984,2.651108e-01,9.819817e-03,7.114530e-02,1.885079e-04,2.710917e+04,1.233037e+01
423624704,12958098,6777995264,1279805,2.868721e-01,-3.298789e-03,8.322766e-02,3.735788e-07,3.171303e+04,2.443592e-02
427819008,12958630,6845104128,1292261,3.006790e-01,5.628269e-02,9.138470e-02,3.623160e-03,3.482118e+04,2.369922e+02
432013312,12958814,6912212992,1304901,2.739682e-01,3.496317e-02,7.594888e-02,1.511124e-03,2.893952e+04,9.884312e+01
436207616,12959424,6979321856,1317613,2.476893e-01,-9.153004e-03,6.215511e-02,2.748909e-05,2.368355e+04,1.798071e+00
440401920,12959723,7046430720,1330409,2.615433e-01,-1.566350e-02,6.925492e-02,1.381448e-04,2.638886e+04,9.036099e+00
444596224,12959951,7113539584,1342965,2.497102e-01,1.252869e-02,6.316685e-02,2.702304e-04,2.406906e+04,1.767587e+01
448790528,12960947,7180648448,1355579,2.750445e-01,-2.500297e-02,7.654323e-02,4.449133e-04,2.916599e+04,2.910193e+01
452984832,12961172,7247757312,1368354,2.655423e-01,-2.062343e-04,7.137571e-02,1.371788e-05,2.719696e+04,8.972914e-01
457179136,12961318,7314866176,1380972,2.652262e-01,3.406387e-02,7.120688e-02,1.442015e-03,2.713263e+04,9.432272e+01
461373440,12962911,7381975040,1393494,2.632715e-01,5.381301e-02,7.016750e-02,3.331946e-03,2.673659e+04,2.179437e+02
465567744,12962913,7449083904,1406093,2.663565e-01,3.190822e-03,7.181140e-02,5.042168e-05,2.736298e+04,3.298100e+00
469762048,12963307,7516192768,1418885,2.583642e-01,-5.659200e-03,6.759176e-02,3.059700e-06,2.575513e+04,2.001361e-01
473956352,12963758,7583301632,1431419,2.667663e-01,-2.316010e-02,7.203122e-02,3.705662e-04,2.744674e+04,2.423887e+01
478150656,12963890,7650410496,1444270,2.662362e-01,-2.711141e-02,7.174693e-02,5.383053e-04,2.733841e+04,3.521074e+01
482344960,12966832,7717519360,1456888,2.600387e-01,-1.118900e-02,6.846528e-02,5.298380e-05,2.608797e+04,3.465689e+00
486539264,12967466,7784628224,1469712,2.779682e-01,-1.296811e-02,7.816955e-02,8.204929e-05,2.978569e+04,5.366873e+00
490733568,12967720,7851737088,1482411,2.891382e-01,-3.772845e-02,8.454034e-02,1.143688e-03,3.221321e+04,7.480901e+01
494927872,12968223,7918845952,1495138,2.909336e-01,-4.091083e-02,8.558759e-02,1.369061e-03,3.261225e+04,8.955077e+01
499122176,12968676,7985954816,1507794,2.949831e-01,-6.325932e-02,8.797337e-02,3.522341e-03,3.352133e+04,2.303976e+02
503316480,12969678,8053063680,1520610,2.675175e-01,-6.223206e-02,7.243499e-02,3.401463e-03,2.760059e+04,2.224909e+02
507510784,12970377,8120172544,1533281,2.544584e-01,-5.347948e-02,6.557613e-02,2.457133e-03,2.498709e+04,1.607220e+02
511705088,12971291,8187281408,1545570,2.408930e-01,-4.455180e-02,5.881254e-02,1.651756e-03,2.240990e+04,1.080419e+02
515899392,12974197,8254390272,1558196,2.444721e-01,-1.020501e-01,6.056131e-02,9.631483e-03,2.307625e+04,6.299987e+02
520093696,12976135,8321499136,1570823,2.361755e-01,-1.064358e-01,5.654668e-02,1.051153e-02,2.154652e+04,6.875629e+02
524288000,12977480,8388608000,1583559,2.069298e-01,-1.096667e-01,4.349302e-02,1.118447e-02,1.657255e+04,7.315803e+02
528482304,12979007,8455716864,1596473,2.140386e-01,-1.384980e-01,4.650863e-02,1.811393e-02,1.772162e+04,1.184839e+03
532676608,13127086,8522825728,1609259,1.950738e-01,-1.594310e-01,3.868846e-02,2.418677e-02,1.474183e+04,1.582065e+03
536870912,13213610,8589934592,1621999,1.731946e-01,-1.624831e-01,3.056016e-02,2.514544e-02,1.164463e+04,1.644772e+03
541065216,25581639,8657043456,1634667,1.759786e-01,-1.614673e-01,3.154127e-02,2.482431e-02,1.201847e+04,1.623766e+03
545259520,25586382,8724152320,1647303,1.113833e-01,-1.639990e-01,1.276975e-02,2.562850e-02,4.865779e+03,1.676369e+03
549453824,25589337,8791261184,1659887,1.006532e-01,-2.002705e-01,1.045981e-02,3.855746e-02,3.985600e+03,2.522057e+03
553648128,25589839,8858370048,1672404,6.985743e-02,-2.197434e-01,5.109024e-03,4.658406e-02,1.946740e+03,3.047080e+03
557842432,25589907,8925478912,1684932,4.614890e-02,-2.456355e-01,2.281867e-03,5.843121e-02,8.694816e+02,3.822006e+03
562036736,25590160,8992587776,1697841,4.566444e-02,-2.550105e-01,2.235819e-03,6.305144e-02,8.519351e+02,4.124216e+03
566231040,25590851,9059696640,1710538,6.512726e-02,-2.670021e-01,4.455197e-03,6.921745e-02,1.697606e+03,4.527538e+03
570425344,25590891,9126805504,1723272,7.454731e-02,-2.480459e-01,5.801459e-03,5.960232e-02,2.210585e+03,3.898609e+03
574619648,25591073,9193914368,1735928,9.299043e-02,-2.625372e-01,8.951133e-03,6.688802e-02,3.410735e+03,4.375168e+03
578813952,25591246,9261023232,1748569,1.219052e-01,-2.701893e-01,1.525847e-02,7.090464e-02,5.814078e+03,4.637897e+03
583008256,25591859,9328132096,1761152,1.258941e-01,-3.008521e-01,1.625984e-02,8.817460e-02,6.195642e+03,5.767532e+03
587202560,25592308,9395240960,1773532,1.016752e-01,-3.034923e-01,1.066991e-02,8.974954e-02,4.065656e+03,5.870549e+03
591396864,25592975,9462349824,1786067,8.831700e-02,-2.886932e-01,8.088664e-03,8.110150e-02,3.082100e+03,5.304877e+03
595591168,25593127,9529458688,1798613,8.229727e-02,-2.804325e-01,7.042108e-03,7.646468e-02,2.683321e+03,5.001582e+03
599785472,25593331,9596567552,1811270,9.899130e-02,-2.459150e-01,1.012264e-02,5.856643e-02,3.857123e+03,3.830851e+03
603979776,25593364,9663676416,1823937,7.833917e-02,-2.522654e-01,6.393469e-03,6.168041e-02,2.436164e+03,4.034538e+03
608174080,25593814,9730785280,1836581,7.980474e-02,-2.504119e-01,6.629989e-03,6.076320e-02,2.526288e+03,3.974542e+03
612368384,25593932,9797894144,1849401,1.070640e-01,-2.604517e-01,1.181221e-02,6.581366e-02,4.500919e+03,4.304895e+03
616562688,25594605,9865003008,1862116,8.846088e-02,-2.419527e-01,8.114566e-03,5.666435e-02,3.091970e+03,3.706435e+03
620756992,25594732,9932111872,1874897,1.014121e-01,-2.493423e-01,1.061562e-02,6.023702e-02,4.044971e+03,3.940125e+03
624951296,25594846,9999220736,1887650,9.768055e-02,-2.669058e-01,9.860598e-03,6.916679e-02,3.757277e+03,4.524225e+03
629145600,25595033,10066329600,1900350,8.699207e-02,-2.540804e-01,7.852099e-03,6.258522e-02,2.991960e+03,4.093721e+03
633339904,25595150,10133438464,1912765,7.405666e-02,-2.639700e-01,5.726956e-03,6.763122e-02,2.182197e+03,4.423782e+03
637534208,25595342,10200547328,1925388,8.773945e-02,-2.742990e-01,7.985110e-03,7.311022e-02,3.042642e+03,4.782166e+03
641728512,25595771,10267656192,1937877,8.213911e-02,-2.884619e-01,7.015589e-03,8.096978e-02,2.673216e+03,5.296262e+03
645922816,25596010,10334765056,1950621,8.258608e-02,-3.022460e-01,7.090664e-03,8.900439e-02,2.701823e+03,5.821808e+03
650117120,25596036,10401873920,1963440,9.404254e-02,-2.685048e-01,9.151322e-03,7.001039e-02,3.487015e+03,4.579404e+03
654311424,25596140,10468982784,1976094,9.834768e-02,-2.686464e-01,9.993537e-03,7.008537e-02,3.807932e+03,4.584308e+03
658505728,25597359,10536091648,1988891,9.719899e-02,-2.681498e-01,9.765192e-03,6.982267e-02,3.720924e+03,4.567125e+03
662700032,25598841,10603200512,2001546,1.095454e-01,-3.010411e-01,1.235774e-02,8.828688e-02,4.708788e+03,5.774876e+03
666894336,25599185,10670309376,2014131,9.848510e-02,-2.941639e-01,1.002103e-02,8.424733e-02,3.818409e+03,5.510647e+03
671088640,25599796,10737418240,2026897,1.234838e-01,-3.120756e-01,1.565097e-02,9.496601e-02,5.963636e+03,6.211760e+03
675282944,25599980,10804527104,2039641,1.171786e-01,-3.087769e-01,1.411310e-02,9.294383e-02,5.377650e+03,6.079489e+03
679477248,25600476,10871635968,2052350,1.288688e-01,-2.917640e-01,1.702732e-02,8.285993e-02,6.488082e+03,5.419898e+03
683671552,25601269,10938744832,2065132,1.202224e-01,-3.022045e-01,1.484556e-02,8.897960e-02,5.656745e+03,5.820188e+03
687865856,25601480,11005853696,2077935,1.302361e-01,-2.911004e-01,1.738603e-02,8.247833e-02,6.624764e+03,5.394937e+03
692060160,25601546,11072962560,2090684,1.493112e-01,-2.763723e-01,2.278022e-02,7.423571e-02,8.680164e+03,4.855784e+03
696254464,25602388,11140071424,2103381,1.620378e-01,-2.581627e-01,2.678387e-02,6.464443e-02,1.020571e+04,4.228416e+03
700448768,25603715,11207180288,2115940,1.772152e-01,-2.446034e-01,3.198203e-02,5.793333e-02,1.218642e+04,3.789439e+03
704643072,25603737,11274289152,2128534,1.648006e-01,-2.511131e-01,2.769581e-02,6.110938e-02,1.055320e+04,3.997186e+03
708837376,25606564,11341398016,2141136,1.860329e-01,-2.780117e-01,3.521361e-02,7.513176e-02,1.341778e+04,4.914395e+03
713031680,25607611,11408506880,2153952,2.044334e-01,-2.768995e-01,4.245798e-02,7.452326e-02,1.617817e+04,4.874593e+03
717225984,25608164,11475615744,2166588,2.161878e-01,-2.845574e-01,4.744025e-02,7.876294e-02,1.807661e+04,5.151912e+03
721420288,25608702,11542724608,2179174,2.219796e-01,-2.948395e-01,4.999676e-02,8.463995e-02,1.905074e+04,5.536330e+03
725614592,25609436,11609833472,2191866,2.297235e-01,-3.007622e-01,5.351983e-02,8.812121e-02,2.039317e+04,5.764040e+03
729808896,25610499,11676942336,2204523,2.113051e-01,-3.132697e-01,4.533710e-02,9.570342e-02,1.727522e+04,6.259994e+03
734003200,25612540,11744051200,2217417,2.027095e-01,-3.202395e-01,4.175054e-02,1.000643e-01,1.590860e+04,6.545242e+03
738197504,25614817,11811160064,2230099,2.062490e-01,-3.179751e-01,4.320950e-02,9.863689e-02,1.646453e+04,6.451874e+03
742391808,25616307,11878268928,2242818,2.126525e-01,-3.176853e-01,4.591268e-02,9.845496e-02,1.749455e+04,6.439973e+03
746586112,25620912,11945377792,2255441,2.026038e-01,-3.303647e-01,4.170738e-02,1.065727e-01,1.589216e+04,6.970957e+03
750780416,25623618,12012486656,2267993,2.094297e-01,-3.178715e-01,4.454198e-02,9.857183e-02,1.697225e+04,6.447618e+03
754974720,25648527,12079595520,2280724,2.182756e-01,-3.307357e-01,4.835407e-02,1.068151e-01,1.842481e+04,6.986811e+03
759169024,25655952,12146704384,2293368,2.008130e-01,-3.359541e-01,4.097911e-02,1.102533e-01,1.561466e+04,7.211704e+03
763363328,25656994,12213813248,2305877,2.053818e-01,-3.445501e-01,4.284972e-02,1.160357e-01,1.632744e+04,7.589934e+03
767557632,25657114,12280922112,2318424,2.254996e-01,-3.510677e-01,5.158331e-02,1.205185e-01,1.965528e+04,7.883156e+03
771751936,25667900,12348030976,2331078,2.387337e-01,-3.381979e-01,5.776989e-02,1.117484e-01,2.201261e+04,7.309501e+03
775946240,25669810,12415139840,2343803,2.278904e-01,-3.407359e-01,5.267502e-02,1.134517e-01,2.007126e+04,7.420916e+03
780140544,25676960,12482248704,2356390,2.169973e-01,-3.258497e-01,4.779353e-02,1.036452e-01,1.821122e+04,6.779468e+03
784334848,25681588,12549357568,2369111,2.098708e-01,-3.281287e-01,4.472836e-02,1.051178e-01,1.704327e+04,6.875791e+03
788529152,25686493,12616466432,2381740,2.302378e-01,-3.343963e-01,5.375803e-02,1.092212e-01,2.048393e+04,7.144199e+03
792723456,25716336,12683575296,2394533,2.463356e-01,-3.286708e-01,6.148198e-02,1.054696e-01,2.342706e+04,6.898804e+03
796917760,25725894,12750684160,2407195,2.295728e-01,-3.660177e-01,5.345010e-02,1.311220e-01,2.036659e+04,8.576733e+03
801112064,25764720,12817793024,2419925,2.358999e-01,-3.571698e-01,5.641570e-02,1.247925e-01,2.149661e+04,8.162723e+03
805306368,25782155,12884901888,2432739,2.296432e-01,-3.425719e-01,5.348266e-02,1.146919e-01,2.037900e+04,7.502035e+03
809500672,25932242,12952010752,2445246,2.299919e-01,-3.336121e-01,5.364405e-02,1.087035e-01,2.044050e+04,7.110334e+03
813694976,25933236,13019119616,2458145,2.319508e-01,-3.451201e-01,5.455530e-02,1.164243e-01,2.078772e+04,7.615354e+03
817889280,25934633,13086228480,2470768,2.335567e-01,-3.485229e-01,5.530808e-02,1.187580e-01,2.107456e+04,7.768004e+03
822083584,25935652,13153337344,2483340,2.383730e-01,-3.459886e-01,5.759666e-02,1.170177e-01,2.194660e+04,7.654173e+03
826277888,25936122,13220446208,2496019,2.411388e-01,-3.561382e-01,5.893182e-02,1.240647e-01,2.245535e+04,8.115115e+03
830472192,25936883,13287555072,2508607,2.334850e-01,-3.490134e-01,5.527436e-02,1.190963e-01,2.106171e+04,7.790134e+03
834666496,25937707,13354663936,2521323,2.544590e-01,-3.549040e-01,6.557643e-02,1.231968e-01,2.498721e+04,8.058346e+03
838860800,25937760,13421772800,2533992,2.416918e-01,-3.755138e-01,5.920065e-02,1.380894e-01,2.255778e+04,9.032475e+03
843055104,25937860,13488881664,2546814,2.452566e-01,-3.661401e-01,6.094806e-02,1.312106e-01,2.322361e+04,8.582533e+03
847249408,25937973,13555990528,2559290,2.457539e-01,-3.656791e-01,6.119384e-02,1.308769e-01,2.331727e+04,8.560704e+03
851443712,25938324,13623099392,2571858,2.375734e-01,-3.889321e-01,5.721350e-02,1.482420e-01,2.180060e+04,9.696565e+03
855638016,25939821,13690208256,2584764,2.453844e-01,-3.789608e-01,6.101115e-02,1.406631e-01,2.324765e+04,9.200821e+03
859832320,25939855,13757317120,2597547,2.442830e-01,-3.823561e-01,6.046828e-02,1.432215e-01,2.304080e+04,9.368167e+03
864026624,25939996,13824425984,2610327,2.539885e-01,-3.761757e-01,6.533569e-02,1.385818e-01,2.489548e+04,9.064681e+03
868220928,25940620,13891534848,2623081,2.395908e-01,-3.734894e-01,5.818265e-02,1.365889e-01,2.216989e+04,8.934331e+03
872415232,25941322,13958643712,2635680,2.439481e-01,-3.701834e-01,6.030371e-02,1.341562e-01,2.297809e+04,8.775205e+03
876609536,25941420,14025752576,2648324,2.322976e-01,-3.641271e-01,5.471742e-02,1.297564e-01,2.084950e+04,8.487410e+03
880803840,25941581,14092861440,2661040,2.300552e-01,-3.528123e-01,5.367338e-02,1.217328e-01,2.045168e+04,7.962588e+03
884998144,25942179,14159970304,2673618,2.232167e-01,-3.640760e-01,5.055153e-02,1.297196e-01,1.926213e+04,8.485001e+03
