trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
176160768,12864737,2818572288,532072,-7.208263e-01,-3.791348e-01,5.172577e-01,1.407937e-01,1.970956e+05,9.209362e+03
180355072,12865557,2885681152,544932,-6.972990e-01,-2.917334e-01,4.839693e-01,8.284228e-02,1.844114e+05,5.418743e+03
184549376,12865981,2952790016,557669,-6.502897e-01,-2.302780e-01,4.207723e-01,5.124246e-02,1.603309e+05,3.351787e+03
188743680,12867477,3019898880,570325,-6.364759e-01,-1.199211e-01,4.030420e-01,1.345858e-02,1.535749e+05,8.803306e+02
192937984,12868078,3087007744,583099,-5.880072e-01,-8.907683e-02,3.438499e-01,7.253390e-03,1.310204e+05,4.744468e+02
197132288,12868201,3154116608,595911,-5.995900e-01,-8.002503e-02,3.575681e-01,5.793498e-03,1.362476e+05,3.789548e+02
201326592,12868712,3221225472,608340,-6.431295e-01,-7.381069e-02,4.115345e-01,4.886107e-03,1.568109e+05,3.196020e+02
205520896,12870105,3288334336,620921,-7.155192e-01,-7.077450e-02,5.096521e-01,4.470861e-03,1.941976e+05,2.924406e+02
209715200,12871587,3355443200,633645,-6.010278e-01,-1.252580e-01,3.592898e-01,1.472535e-02,1.369036e+05,9.631902e+02
213909504,12872352,3422552064,646077,-5.605653e-01,-1.638438e-01,3.124198e-01,2.557883e-02,1.190443e+05,1.673120e+03
218103808,12878756,3489660928,658786,-5.327787e-01,-2.044649e-01,2.821296e-01,4.022226e-02,1.075025e+05,2.630952e+03
222298112,12879427,3556769792,671635,-5.238811e-01,-2.251803e-01,2.727566e-01,4.896055e-02,1.039311e+05,3.202527e+03
226492416,12884171,3623878656,684112,-4.888794e-01,-1.829813e-01,2.374217e-01,3.206652e-02,9.046705e+04,2.097483e+03
230686720,12885010,3690987520,696739,-4.306210e-01,-1.662224e-01,1.840418e-01,2.634531e-02,7.012721e+04,1.723256e+03
234881024,12887909,3758096384,709206,-4.905586e-01,-1.718909e-01,2.390609e-01,2.821758e-02,9.109165e+04,1.845721e+03
239075328,12888825,3825205248,722022,-5.402684e-01,-2.086963e-01,2.901421e-01,4.193744e-02,1.105556e+05,2.743143e+03
243269632,12891466,3892314112,734903,-4.926000e-01,-2.473222e-01,2.410614e-01,5.924948e-02,9.185389e+04,3.875529e+03
247463936,12915482,3959422976,747563,-5.722635e-01,-2.688594e-01,3.256341e-01,7.019821e-02,1.240794e+05,4.591690e+03
251658240,12978824,4026531840,760217,-6.019447e-01,-2.708855e-01,3.603898e-01,7.127590e-02,1.373227e+05,4.662181e+03
255852544,12980890,4093640704,772770,-6.468472e-01,-3.172663e-01,4.163182e-01,9.819214e-02,1.586337e+05,6.422783e+03
260046848,12982866,4160749568,785437,-6.649012e-01,-2.669421e-01,4.399419e-01,6.918591e-02,1.676352e+05,4.525474e+03
264241152,13028651,4227858432,798155,-6.515768e-01,-2.554397e-01,4.224438e-01,6.326719e-02,1.609678e+05,4.138329e+03
268435456,13056403,4294967296,810741,-6.495372e-01,-2.124209e-01,4.197967e-01,4.347677e-02,1.599591e+05,2.843831e+03
272629760,13056418,4362076160,823388,-7.183480e-01,-2.469234e-01,5.136991e-01,5.905550e-02,1.957396e+05,3.862841e+03
276824064,13056438,4429185024,835927,-7.610013e-01,-3.179718e-01,5.766600e-01,9.863479e-02,2.197302e+05,6.451736e+03
281018368,13057824,4496293888,848576,-7.109802e-01,-3.037465e-01,5.031919e-01,8.990192e-02,1.917360e+05,5.880516e+03
285212672,13058133,4563402752,861291,-6.336988e-01,-3.085774e-01,3.995236e-01,9.282223e-02,1.522343e+05,6.071535e+03
289406976,13059009,4630511616,873996,-6.103399e-01,-3.174936e-01,3.705400e-01,9.833468e-02,1.411904e+05,6.432107e+03
293601280,13059085,4697620480,886756,-5.533900e-01,-3.297499e-01,3.044502e-01,1.061716e-01,1.160075e+05,6.944722e+03
297795584,13059655,4764729344,899567,-5.310322e-01,-3.566198e-01,2.802773e-01,1.244042e-01,1.067967e+05,8.137324e+03
301989888,13059697,4831838208,912177,-5.304340e-01,-2.961925e-01,2.796443e-01,8.542906e-02,1.065555e+05,5.587945e+03
306184192,13059745,4898947072,924668,-4.867040e-01,-2.930718e-01,2.353065e-01,8.361453e-02,8.966105e+04,5.469255e+03
310378496,13059851,4966055936,937171,-4.951967e-01,-3.057322e-01,2.436180e-01,9.109663e-02,9.282808e+04,5.958663e+03
314572800,13059977,5033164800,949723,-4.734367e-01,-3.082432e-01,2.226110e-01,9.261868e-02,8.482358e+04,6.058221e+03
318767104,13060034,5100273664,962467,-4.330773e-01,-2.498600e-01,1.861554e-01,6.049140e-02,7.093255e+04,3.956764e+03
322961408,13060233,5167382528,975234,-4.151077e-01,-1.856548e-01,1.709721e-01,3.303117e-02,6.514712e+04,2.160581e+03
327155712,13060236,5234491392,988108,-4.250059e-01,-2.407237e-01,1.792556e-01,5.608072e-02,6.830346e+04,3.668260e+03
331350016,13060372,5301600256,1000837,-4.471186e-01,-2.413156e-01,1.984690e-01,5.636142e-02,7.562452e+04,3.686620e+03
335544320,13060451,5368709120,1013534,-4.078032e-01,-2.584355e-01,1.649848e-01,6.478325e-02,6.286573e+04,4.237495e+03
339738624,13060607,5435817984,1026159,-4.314138e-01,-2.223690e-01,1.847227e-01,4.772435e-02,7.038664e+04,3.121667e+03
343932928,13060716,5502926848,1038691,-4.395614e-01,-2.025107e-01,1.917927e-01,3.944222e-02,7.308059e+04,2.579929e+03
348127232,13060733,5570035712,1051278,-4.798201e-01,-1.210698e-01,2.286754e-01,1.372643e-02,8.713433e+04,8.978507e+02
352321536,13060879,5637144576,1064118,-4.464446e-01,-1.374084e-01,1.978689e-01,1.782183e-02,7.539588e+04,1.165732e+03
356515840,13060883,5704253440,1076636,-4.017867e-01,-1.300878e-01,1.601334e-01,1.592083e-02,6.101716e+04,1.041387e+03
360710144,13061077,5771362304,1089511,-4.171654e-01,-1.646702e-01,1.726780e-01,2.584383e-02,6.579712e+04,1.690454e+03
364904448,13061079,5838471168,1102383,-4.539946e-01,-1.286032e-01,2.046428e-01,1.554839e-02,7.797697e+04,1.017026e+03
369098752,13061485,5905580032,1115120,-4.177853e-01,-1.325957e-01,1.731936e-01,1.656001e-02,6.599359e+04,1.083196e+03
373293056,13061535,5972688896,1127880,-4.069786e-01,-1.762660e-01,1.643156e-01,2.970659e-02,6.261072e+04,1.943119e+03
377487360,13062025,6039797760,1140547,-4.099305e-01,-1.344878e-01,1.667175e-01,1.705057e-02,6.352593e+04,1.115284e+03
381681664,13062395,6106906624,1153195,-4.085915e-01,-1.742312e-01,1.656258e-01,2.900929e-02,6.310996e+04,1.897508e+03
385875968,13062461,6174015488,1165808,-4.282451e-01,-1.638580e-01,1.820090e-01,2.558335e-02,6.935260e+04,1.673416e+03
390070272,13062535,6241124352,1178239,-4.310403e-01,-1.739061e-01,1.844018e-01,2.889866e-02,7.026438e+04,1.890271e+03
394264576,13063365,6308233216,1190983,-4.483329e-01,-1.460703e-01,1.995524e-01,2.020954e-02,7.603734e+04,1.321913e+03
398458880,13063445,6375342080,1203598,-4.609531e-01,-1.014471e-01,2.109869e-01,9.513494e-03,8.039433e+04,6.222810e+02
402653184,13063639,6442450944,1216408,-4.567044e-01,-1.088852e-01,2.071018e-01,1.101980e-02,7.891396e+04,7.208090e+02
406847488,13063831,6509559808,1229240,-4.697213e-01,-1.309014e-01,2.191188e-01,1.612681e-02,8.349292e+04,1.054860e+03
411041792,13064065,6576668672,1241829,-4.891945e-01,-7.191996e-02,2.377289e-01,4.625355e-03,9.058408e+04,3.025461e+02
415236096,13064118,6643777536,1254360,-5.037163e-01,-9.961987e-02,2.521007e-01,9.160379e-03,9.606034e+04,5.991837e+02
419430400,13064127,6710886400,1267081,-4.916635e-01,-9.900596e-02,2.401426e-01,9.043242e-03,9.150381e+04,5.915217e+02
423624704,13064215,6777995264,1279632,-4.747728e-01,-1.012177e-01,2.238736e-01,9.468786e-03,8.530467e+04,6.193566e+02
427819008,13064689,6845104128,1292386,-5.212318e-01,-4.700686e-02,2.699964e-01,1.857339e-03,1.028793e+05,1.214892e+02
432013312,13064741,6912212992,1305035,-4.715274e-01,-5.908108e-02,2.208129e-01,3.043848e-03,8.413845e+04,1.990991e+02
436207616,13066076,6979321856,1317877,-4.623105e-01,-5.836350e-02,2.122358e-01,2.965183e-03,8.087020e+04,1.939537e+02
440401920,13067242,7046430720,1330336,-4.496948e-01,-7.071212e-02,2.007710e-01,4.462523e-03,7.650167e+04,2.918952e+02
444596224,13067766,7113539584,1343007,-5.104973e-01,-8.058274e-02,2.589561e-01,5.878709e-03,9.867248e+04,3.845284e+02
448790528,13068392,7180648448,1355627,-4.769597e-01,-1.282887e-01,2.259478e-01,1.547007e-02,8.609505e+04,1.011903e+03
452984832,13070329,7247757312,1368256,-4.541432e-01,-1.249814e-01,2.047772e-01,1.465827e-02,7.802821e+04,9.588028e+02
457179136,13071598,7314866176,1380848,-4.169182e-01,-1.274252e-01,1.724726e-01,1.525601e-02,6.571888e+04,9.979014e+02
461373440,13074022,7381975040,1393451,-4.513250e-01,-1.294574e-01,2.022346e-01,1.576214e-02,7.705938e+04,1.031007e+03
465567744,13076220,7449083904,1405949,-4.857074e-01,-1.198049e-01,2.343406e-01,1.343163e-02,8.929303e+04,8.785676e+02
469762048,13077198,7516192768,1418424,-5.086020e-01,-1.545852e-01,2.570308e-01,2.270300e-02,9.793888e+04,1.485011e+03
473956352,13082166,7583301632,1431140,-4.901309e-01,-1.671452e-01,2.386429e-01,2.664573e-02,9.093238e+04,1.742906e+03
478150656,13084465,7650410496,1443806,-4.818721e-01,-2.166174e-01,2.306421e-01,4.524444e-02,8.788373e+04,2.959455e+03
482344960,13086041,7717519360,1456434,-4.850622e-01,-2.329776e-01,2.337164e-01,5.247194e-02,8.905516e+04,3.432208e+03
486539264,13086231,7784628224,1469210,-4.856353e-01,-2.552757e-01,2.342708e-01,6.318471e-02,8.926645e+04,4.132935e+03
490733568,13095894,7851737088,1481855,-4.695736e-01,-2.890089e-01,2.189805e-01,8.128136e-02,8.344023e+04,5.316642e+03
494927872,13098028,7918845952,1494215,-4.587409e-01,-2.435562e-01,2.089596e-01,5.743028e-02,7.962184e+04,3.756535e+03
499122176,13101285,7985954816,1506809,-4.614315e-01,-2.154348e-01,2.114266e-01,4.474274e-02,8.056188e+04,2.926638e+03
503316480,13112617,8053063680,1519458,-4.602431e-01,-2.339174e-01,2.103352e-01,5.290340e-02,8.014599e+04,3.460430e+03
507510784,13127297,8120172544,1532332,-4.509474e-01,-2.195986e-01,2.018951e-01,4.652156e-02,7.693002e+04,3.042992e+03
511705088,13153122,8187281408,1545017,-4.395496e-01,-2.405140e-01,1.917824e-01,5.598147e-02,7.307665e+04,3.661768e+03
515899392,13182872,8254390272,1557700,-4.558769e-01,-2.160202e-01,2.063494e-01,4.499074e-02,7.862726e+04,2.942860e+03
520093696,13192625,8321499136,1570468,-4.191163e-01,-2.248563e-01,1.743032e-01,4.881726e-02,6.641639e+04,3.193154e+03
524288000,13218666,8388608000,1583296,-4.059745e-01,-1.789237e-01,1.635026e-01,3.062978e-02,6.230095e+04,2.003505e+03
528482304,13221879,8455716864,1596112,-4.026586e-01,-1.706435e-01,1.608320e-01,2.780006e-02,6.128333e+04,1.818412e+03
532676608,13249865,8522825728,1608925,-4.472650e-01,-1.778163e-01,1.985995e-01,3.024342e-02,7.567426e+04,1.978232e+03
536870912,13260661,8589934592,1621700,-4.974644e-01,-1.940834e-01,2.458616e-01,3.616592e-02,9.368300e+04,2.365625e+03
541065216,25747193,8657043456,1634269,-5.092555e-01,-1.702547e-01,2.576938e-01,2.767055e-02,9.819150e+04,1.809941e+03
545259520,25751694,8724152320,1646986,-5.089436e-01,-1.705569e-01,2.573772e-01,2.777120e-02,9.807087e+04,1.816524e+03
549453824,25755102,8791261184,1659715,-4.965117e-01,-1.752455e-01,2.449178e-01,2.935586e-02,9.332337e+04,1.920177e+03
553648128,25755788,8858370048,1672372,-4.978660e-01,-1.896636e-01,2.462601e-01,3.450438e-02,9.383483e+04,2.256944e+03
557842432,25756548,8925478912,1685044,-5.264144e-01,-1.868139e-01,2.754092e-01,3.345383e-02,1.049418e+05,2.188227e+03
562036736,25757393,8992587776,1697517,-4.924487e-01,-1.823366e-01,2.409128e-01,3.183603e-02,9.179727e+04,2.082406e+03
566231040,25758259,9059696640,1710036,-4.914556e-01,-1.731806e-01,2.399389e-01,2.865252e-02,9.142620e+04,1.874172e+03
570425344,25758769,9126805504,1722920,-5.124362e-01,-1.689767e-01,2.609332e-01,2.724701e-02,9.942586e+04,1.782237e+03
574619648,25758796,9193914368,1735758,-4.998290e-01,-1.827798e-01,2.482122e-01,3.199442e-02,9.457866e+04,2.092767e+03
578813952,25758845,9261023232,1748449,-4.814144e-01,-1.658087e-01,2.302027e-01,2.621120e-02,8.771631e+04,1.714484e+03
583008256,25760149,9328132096,1760909,-4.591130e-01,-1.744002e-01,2.092998e-01,2.906689e-02,7.975150e+04,1.901276e+03
587202560,25760438,9395240960,1773948,-4.494579e-01,-1.843518e-01,2.005588e-01,3.255925e-02,7.642081e+04,2.129712e+03
591396864,25760742,9462349824,1786799,-4.520038e-01,-1.840838e-01,2.028456e-01,3.246260e-02,7.729216e+04,2.123390e+03
595591168,25760880,9529458688,1799295,-4.488004e-01,-1.993142e-01,1.999703e-01,3.818279e-02,7.619659e+04,2.497550e+03
599785472,25760987,9596567552,1811726,-4.573166e-01,-1.941520e-01,2.076594e-01,3.619203e-02,7.912642e+04,2.367334e+03
603979776,25761614,9663676416,1824308,-4.488121e-01,-1.949264e-01,1.999808e-01,3.648725e-02,7.620058e+04,2.386644e+03
608174080,25761850,9730785280,1836982,-4.530310e-01,-1.590632e-01,2.037719e-01,2.407251e-02,7.764516e+04,1.574592e+03
612368384,25762107,9797894144,1849947,-4.445364e-01,-1.552776e-01,1.961750e-01,2.291213e-02,7.475041e+04,1.498691e+03
616562688,25762416,9865003008,1862637,-4.396396e-01,-1.484947e-01,1.918612e-01,2.090474e-02,7.310669e+04,1.367386e+03
620756992,25762590,9932111872,1875311,-4.192051e-01,-1.444027e-01,1.743774e-01,1.973821e-02,6.644466e+04,1.291083e+03
624951296,25762618,9999220736,1888074,-3.983221e-01,-1.657192e-01,1.573726e-01,2.618221e-02,5.996517e+04,1.712588e+03
629145600,25762865,10066329600,1900863,-4.288715e-01,-1.794453e-01,1.825439e-01,3.081264e-02,6.955641e+04,2.015466e+03
633339904,25763734,10133438464,1913404,-4.310962e-01,-2.193079e-01,1.844498e-01,4.639623e-02,7.028266e+04,3.034794e+03
637534208,25763988,10200547328,1926027,-4.385734e-01,-2.198713e-01,1.909283e-01,4.663930e-02,7.275123e+04,3.050693e+03
641728512,25764250,10267656192,1938828,-4.381736e-01,-2.077436e-01,1.905790e-01,4.154815e-02,7.261814e+04,2.717679e+03
645922816,25764342,10334765056,1951716,-4.285052e-01,-1.848892e-01,1.822310e-01,3.275348e-02,6.943720e+04,2.142417e+03
650117120,25764496,10401873920,1964217,-3.786379e-01,-1.672393e-01,1.421425e-01,2.667647e-02,5.416190e+04,1.744917e+03
654311424,25764876,10468982784,1976918,-4.016618e-01,-1.700469e-01,1.600335e-01,2.760147e-02,6.097907e+04,1.805422e+03
658505728,25765066,10536091648,1989447,-3.857210e-01,-1.642158e-01,1.475336e-01,2.569794e-02,5.621613e+04,1.680911e+03
662700032,25765086,10603200512,2001932,-3.848232e-01,-1.666415e-01,1.468447e-01,2.648154e-02,5.595362e+04,1.732167e+03
666894336,25765119,10670309376,2014607,-3.534384e-01,-1.624877e-01,1.237762e-01,2.514689e-02,4.716361e+04,1.644867e+03
671088640,25765166,10737418240,2027263,-3.478172e-01,-1.542699e-01,1.198525e-01,2.260811e-02,4.566855e+04,1.478805e+03
675282944,25765736,10804527104,2039967,-3.578172e-01,-1.434857e-01,1.268764e-01,1.948138e-02,4.834493e+04,1.274284e+03
679477248,25766521,10871635968,2052791,-3.505952e-01,-1.288398e-01,1.217837e-01,1.560746e-02,4.640439e+04,1.020889e+03
683671552,25766991,10938744832,2065252,-3.493669e-01,-1.466374e-01,1.209279e-01,2.037112e-02,4.607830e+04,1.332482e+03
687865856,25767040,11005853696,2077764,-3.303596e-01,-1.450398e-01,1.080698e-01,1.991763e-02,4.117884e+04,1.302819e+03
692060160,25767119,11072962560,2090183,-3.405360e-01,-1.225553e-01,1.148640e-01,1.407671e-02,4.376773e+04,9.207625e+02
696254464,25767196,11140071424,2102828,-3.073359e-01,-1.099956e-01,9.346224e-02,1.125415e-02,3.561280e+04,7.361378e+02
700448768,25767867,11207180288,2115550,-2.795650e-01,-1.208878e-01,7.725345e-02,1.368380e-02,2.943661e+04,8.950621e+02
704643072,25767876,11274289152,2128251,-3.007208e-01,-9.397140e-02,8.946126e-02,8.111057e-03,3.408827e+04,5.305471e+02
708837376,25769169,11341398016,2140909,-3.434339e-01,-9.782420e-02,1.168368e-01,8.819877e-03,4.451941e+04,5.769113e+02
713031680,25769705,11408506880,2153778,-3.260438e-01,-7.497155e-02,1.052508e-01,5.049744e-03,4.010471e+04,3.303056e+02
717225984,25769727,11475615744,2166640,-3.487033e-01,-7.180259e-02,1.204668e-01,4.609404e-03,4.590261e+04,3.015027e+02
721420288,25769887,11542724608,2179240,-3.447849e-01,-7.511227e-02,1.177621e-01,5.069763e-03,4.487203e+04,3.316151e+02
725614592,25770145,11609833472,2192061,-3.848980e-01,-6.166692e-02,1.469020e-01,3.335861e-03,5.597547e+04,2.181999e+02
729808896,25770496,11676942336,2204810,-4.088835e-01,-5.475438e-02,1.658635e-01,2.585151e-03,6.320055e+04,1.690956e+02
734003200,25771511,11744051200,2217284,-4.144653e-01,-4.847542e-02,1.704413e-01,1.986076e-03,6.494486e+04,1.299100e+02
738197504,25772278,11811160064,2229887,-4.455609e-01,-3.930452e-02,1.970836e-01,1.252772e-03,7.509662e+04,8.194427e+01
742391808,25773983,11878268928,2242614,-4.696285e-01,-4.025881e-02,2.190320e-01,1.321236e-03,8.345984e+04,8.642249e+01
746586112,25778637,11945377792,2255064,-4.754432e-01,-7.870553e-02,2.245085e-01,5.594371e-03,8.554659e+04,3.659298e+02
750780416,25780108,12012486656,2267643,-4.890965e-01,-7.430106e-02,2.376334e-01,4.954901e-03,9.054770e+04,3.241018e+02
754974720,25781977,12079595520,2280352,-4.878392e-01,-3.486275e-02,2.364091e-01,9.580730e-04,9.008119e+04,6.266788e+01
759169024,25783015,12146704384,2293162,-4.783024e-01,-2.389918e-02,2.272261e-01,3.995675e-04,8.658212e+04,2.613585e+01
763363328,25784475,12213813248,2305955,-4.787239e-01,-1.374631e-02,2.276281e-01,9.675308e-05,8.673530e+04,6.328653e+00
767557632,25785017,12280922112,2318754,-4.646145e-01,-2.628609e-03,2.143639e-01,1.641963e-06,8.168112e+04,1.074013e-01
771751936,25791785,12348030976,2331388,-4.558006e-01,-3.351114e-03,2.062800e-01,3.123538e-07,7.860081e+04,2.043117e-02
775946240,25813233,12415139840,2343974,-4.500246e-01,-1.950957e-02,2.010667e-01,2.433464e-04,7.661437e+04,1.591738e+01
780140544,25817985,12482248704,2356611,-4.581432e-01,-2.764062e-02,2.084134e-01,5.631424e-04,7.941374e+04,3.683534e+01
784334848,25820603,12549357568,2369322,-4.513235e-01,-3.435839e-02,2.022332e-01,9.271043e-04,7.705885e+04,6.064221e+01
788529152,25886873,12616466432,2381819,-4.447873e-01,-4.370116e-02,1.963973e-01,1.583336e-03,7.483511e+04,1.035666e+02
792723456,25929026,12683575296,2394526,-4.336994e-01,-3.561649e-02,1.866926e-01,1.005301e-03,7.113727e+04,6.575710e+01
796917760,25996890,12750684160,2407233,-4.408183e-01,-3.268645e-02,1.928952e-01,8.280841e-04,7.350067e+04,5.416527e+01
801112064,25999244,12817793024,2419725,-4.483075e-01,-4.914188e-02,1.995298e-01,2.045923e-03,7.602872e+04,1.338245e+02
805306368,26031343,12884901888,2432232,-4.338270e-01,-3.664628e-02,1.868029e-01,1.071664e-03,7.117929e+04,7.009790e+01
809500672,26130038,12952010752,2444876,-4.264607e-01,-3.026323e-02,1.804897e-01,6.944929e-04,6.877369e+04,4.542703e+01
813694976,26132804,13019119616,2457525,-4.066199e-01,-2.791049e-02,1.640249e-01,5.760234e-04,6.249998e+04,3.767789e+01
817889280,26135598,13086228480,2470145,-4.028949e-01,-2.622987e-02,1.610216e-01,4.981764e-04,6.135557e+04,3.258590e+01
822083584,26136401,13153337344,2482714,-4.032466e-01,-1.881993e-02,1.613039e-01,2.223060e-04,6.146316e+04,1.454112e+01
826277888,26137102,13220446208,2495328,-3.985600e-01,-2.670858e-02,1.575614e-01,5.197753e-04,6.003711e+04,3.399868e+01
830472192,26137416,13287555072,2507718,-3.849422e-01,-3.746742e-02,1.469359e-01,1.126100e-03,5.598838e+04,7.365861e+01
834666496,26139457,13354663936,2520383,-3.767354e-01,-4.487677e-02,1.407115e-01,1.678276e-03,5.361665e+04,1.097766e+02
838860800,26139507,13421772800,2533066,-3.612349e-01,-4.888168e-02,1.293229e-01,2.022452e-03,4.927713e+04,1.322893e+02
843055104,26139586,13488881664,2545602,-3.699876e-01,-5.497465e-02,1.356947e-01,2.607598e-03,5.170502e+04,1.705639e+02
847249408,26139611,13555990528,2558238,-3.790097e-01,-4.172648e-02,1.424230e-01,1.430086e-03,5.426878e+04,9.354246e+01
851443712,26139789,13623099392,2571029,-3.875932e-01,-7.253872e-03,1.489753e-01,1.118148e-05,5.676546e+04,7.313846e-01
855638016,26139870,13690208256,2583944,-3.887109e-01,-3.550108e-03,1.498394e-01,1.295225e-07,5.709471e+04,8.472114e-03
859832320,26140842,13757317120,2596795,-3.847231e-01,-4.211012e-03,1.467680e-01,9.060813e-08,5.592440e+04,5.926710e-03
864026624,26141038,13824425984,2609441,-3.988478e-01,-3.640385e-03,1.577899e-01,7.269217e-08,6.012418e+04,4.754820e-03
868220928,26141877,13891534848,2622128,-3.980153e-01,-1.276316e-02,1.571292e-01,7.837838e-05,5.987244e+04,5.126757e+00
