trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
243269632,13037400,3892314112,735266,5.355597e-02,4.024028e-01,3.044387e-03,1.650901e-01,1.160032e+03,1.079860e+04
247463936,13037967,3959422976,747977,6.747742e-02,4.405920e-01,4.774454e-03,1.975820e-01,1.819255e+03,1.292391e+04
251658240,13038016,4026531840,760579,3.632463e-02,4.560387e-01,1.439795e-03,2.115529e-01,5.486187e+02,1.383775e+04
255852544,13038031,4093640704,773251,3.292873e-02,4.519646e-01,1.193614e-03,2.078216e-01,4.548142e+02,1.359369e+04
260046848,13038248,4160749568,785943,3.179624e-02,4.429993e-01,1.116645e-03,1.997279e-01,4.254858e+02,1.306427e+04
264241152,13038299,4227858432,798378,-5.062136e-02,4.166042e-01,2.401134e-03,1.768322e-01,9.149268e+02,1.156666e+04
268435456,13038352,4294967296,811119,-3.799796e-02,3.727406e-01,1.323356e-03,1.418657e-01,5.042509e+02,9.279485e+03
272629760,13039357,4362076160,823864,9.513048e-04,4.247342e-01,6.611609e-06,1.837358e-01,2.519284e+00,1.201823e+04
276824064,13039710,4429185024,836547,1.109039e-02,3.965701e-01,1.615540e-04,1.603843e-01,6.155845e+01,1.049079e+04
281018368,13039952,4496293888,849338,2.671116e-02,4.390092e-01,8.026548e-04,1.961774e-01,3.058432e+02,1.283203e+04
285212672,13040117,4563402752,861921,1.491108e-02,5.199800e-01,2.732764e-04,2.744608e-01,1.041291e+02,1.795257e+04
289406976,13040174,4630511616,874366,-1.676474e-02,4.882852e-01,2.293631e-04,2.422562e-01,8.739640e+01,1.584606e+04
293601280,13041183,4697620480,886838,-6.132327e-02,5.268130e-01,3.564481e-03,2.816669e-01,1.358208e+03,1.842393e+04
297795584,13041803,4764729344,899395,-3.331088e-02,5.005832e-01,1.004312e-03,2.545134e-01,3.826826e+02,1.664781e+04
301989888,13042181,4831838208,911857,-3.444028e-02,5.369649e-01,1.077171e-03,2.925456e-01,4.104447e+02,1.913551e+04
306184192,13043482,4898947072,924846,2.625483e-02,5.611264e-01,7.770063e-04,3.192661e-01,2.960701e+02,2.088331e+04
310378496,13043616,4966055936,937565,2.127844e-02,5.264470e-01,5.243386e-04,2.812786e-01,1.997937e+02,1.839853e+04
314572800,13044083,5033164800,950216,6.403082e-03,6.257363e-01,6.436985e-05,3.964545e-01,2.452745e+01,2.593223e+04
318767104,13044430,5100273664,963106,-7.775899e-03,5.886847e-01,3.789510e-05,3.511685e-01,1.443953e+01,2.297006e+04
322961408,13044615,5167382528,975823,7.818655e-03,5.964912e-01,8.908821e-05,3.604816e-01,3.394613e+01,2.357923e+04
327155712,13045012,5234491392,988301,5.039242e-02,5.904837e-01,2.705291e-03,3.533038e-01,1.030823e+03,2.310973e+04
331350016,13046124,5301600256,1000863,3.476225e-02,6.129210e-01,1.323668e-03,3.804805e-01,5.043698e+02,2.488736e+04
335544320,13046492,5368709120,1013678,7.400875e-02,5.514538e-01,5.719708e-03,3.084289e-01,2.179435e+03,2.017445e+04
339738624,13049012,5435817984,1026351,9.251212e-02,4.993491e-01,8.860857e-03,2.532697e-01,3.376336e+03,1.656646e+04
343932928,13052052,5502926848,1038974,3.677651e-02,4.694670e-01,1.474292e-03,2.240858e-01,5.617634e+02,1.465753e+04
348127232,13052697,5570035712,1051660,3.579596e-02,4.627149e-01,1.399954e-03,2.177388e-01,5.334377e+02,1.424237e+04
352321536,13054504,5637144576,1064349,-1.085453e-02,4.502831e-01,8.527646e-05,2.062914e-01,3.249369e+01,1.349359e+04
356515840,13056043,5704253440,1077037,-2.237148e-02,4.067360e-01,4.306241e-04,1.686301e-01,1.640848e+02,1.103016e+04
360710144,13056067,5771362304,1089877,-6.532038e-02,4.828731e-01,4.057738e-03,2.369578e-01,1.546158e+03,1.549949e+04
364904448,13068721,5838471168,1102552,-8.937868e-02,5.246412e-01,7.701586e-03,2.793664e-01,2.934609e+03,1.827345e+04
369098752,13072464,5905580032,1115253,-6.140006e-02,5.368152e-01,3.573656e-03,2.923838e-01,1.361704e+03,1.912492e+04
373293056,13082013,5972688896,1128134,-1.425653e-02,5.261966e-01,1.596819e-04,2.810130e-01,6.084511e+01,1.838116e+04
377487360,13112593,6039797760,1140758,-3.169836e-02,5.358860e-01,9.047080e-04,2.913797e-01,3.447295e+02,1.905925e+04
381681664,13114821,6106906624,1153374,-6.850038e-03,5.389495e-01,2.735330e-05,2.946964e-01,1.042269e+01,1.927620e+04
385875968,13115001,6174015488,1165827,-2.040179e-02,5.331107e-01,3.527557e-04,2.883913e-01,1.344139e+02,1.886378e+04
390070272,13123118,6241124352,1178605,-1.291605e-02,5.309929e-01,1.276008e-04,2.861211e-01,4.862096e+01,1.871529e+04
394264576,13123143,6308233216,1191436,-5.662913e-02,5.197611e-01,3.026004e-03,2.742314e-01,1.153027e+03,1.793757e+04
398458880,13125989,6375342080,1204190,-2.841324e-02,4.560909e-01,7.178777e-04,2.116008e-01,2.735398e+02,1.384089e+04
402653184,13131881,6442450944,1216899,-4.108961e-02,4.799496e-01,1.557851e-03,2.341201e-01,5.936025e+02,1.531388e+04
406847488,13132527,6509559808,1229448,-5.551223e-02,4.808271e-01,2.904373e-03,2.349700e-01,1.106681e+03,1.536947e+04
411041792,13136164,6576668672,1242088,-8.812159e-02,4.575214e-01,7.482525e-03,2.129190e-01,2.851138e+03,1.392711e+04
415236096,13138881,6643777536,1254893,-9.680182e-02,4.210591e-01,9.059578e-03,1.805988e-01,3.452057e+03,1.181303e+04
419430400,13147517,6710886400,1267514,-1.121796e-01,3.759341e-01,1.222342e-02,1.442815e-01,4.657606e+03,9.437505e+03
423624704,13155876,6777995264,1280168,-8.387657e-02,3.922389e-01,6.766142e-03,1.569339e-01,2.578167e+03,1.026510e+04
427819008,13167578,6845104128,1292773,-7.040904e-02,3.949609e-01,4.731931e-03,1.590980e-01,1.803053e+03,1.040666e+04
432013312,13173668,6912212992,1305543,-8.994617e-02,3.652119e-01,7.801511e-03,1.362510e-01,2.972684e+03,8.912225e+03
436207616,13178472,6979321856,1318217,-7.180785e-02,3.236834e-01,4.926334e-03,1.073175e-01,1.877127e+03,7.019674e+03
440401920,13178759,7046430720,1330972,-1.180983e-01,3.150429e-01,1.356719e-02,1.017309e-01,5.169633e+03,6.654256e+03
444596224,13185609,7113539584,1343697,-1.134261e-01,2.802711e-01,1.250060e-02,8.075891e-02,4.763224e+03,5.282469e+03
448790528,13196256,7180648448,1356379,-9.067030e-02,2.884145e-01,7.929956e-03,8.545362e-02,3.021626e+03,5.589552e+03
452984832,13199742,7247757312,1369074,-6.268892e-02,3.085606e-01,3.729413e-03,9.763788e-02,1.421054e+03,6.386528e+03
457179136,13207237,7314866176,1381668,-1.051138e-01,3.282153e-01,1.071098e-02,1.103072e-01,4.081304e+03,7.215236e+03
461373440,13247448,7381975040,1394096,-1.073794e-01,3.011152e-01,1.118505e-02,9.304038e-02,4.261945e+03,6.085805e+03
465567744,13266762,7449083904,1406657,-1.081490e-01,2.707224e-01,1.134844e-02,7.542295e-02,4.324202e+03,4.933442e+03
469762048,13275825,7516192768,1419328,-1.146119e-01,2.621597e-01,1.276718e-02,7.079308e-02,4.864800e+03,4.630601e+03
473956352,13278471,7583301632,1432047,-1.325272e-01,2.655172e-01,1.713669e-02,7.259102e-02,6.529755e+03,4.748205e+03
478150656,13279695,7650410496,1444543,-1.524935e-01,2.445002e-01,2.276283e-02,6.170764e-02,8.673534e+03,4.036319e+03
482344960,13287337,7717519360,1457321,-1.381689e-01,2.406549e-01,1.864559e-02,5.981199e-02,7.104707e+03,3.912323e+03
486539264,13301786,7784628224,1470129,-1.390676e-01,2.320964e-01,1.889185e-02,5.569902e-02,7.198541e+03,3.643293e+03
490733568,13311378,7851737088,1482679,-1.422926e-01,2.486862e-01,1.978878e-02,6.380483e-02,7.540308e+03,4.173496e+03
494927872,13331640,7918845952,1495293,-1.516640e-01,2.545786e-01,2.251320e-02,6.681638e-02,8.578418e+03,4.370484e+03
499122176,13367762,7985954816,1508080,-1.966341e-01,2.269584e-01,3.803049e-02,5.330024e-02,1.449112e+04,3.486387e+03
503316480,13369205,8053063680,1520576,-1.683871e-01,1.750957e-01,2.781127e-02,3.204305e-02,1.059719e+04,2.095948e+03
507510784,13392959,8120172544,1533431,-1.883199e-01,1.703431e-01,3.485686e-02,3.036413e-02,1.328184e+04,1.986129e+03
511705088,13401284,8187281408,1546037,-1.821946e-01,1.157234e-01,3.260718e-02,1.431216e-02,1.242462e+04,9.361633e+02
515899392,13453326,8254390272,1558785,-1.510259e-01,1.367884e-01,2.232212e-02,1.979605e-02,8.505608e+03,1.294867e+03
520093696,13454269,8321499136,1571491,-1.564541e-01,1.568456e-01,2.397359e-02,2.584237e-02,9.134884e+03,1.690359e+03
524288000,13455239,8388608000,1584094,-1.658318e-01,1.476313e-01,2.696553e-02,2.296477e-02,1.027493e+04,1.502134e+03
528482304,13463175,8455716864,1596719,-1.682100e-01,1.651742e-01,2.775224e-02,2.858947e-02,1.057470e+04,1.870047e+03
532676608,13479918,8522825728,1609492,-1.453440e-01,1.770465e-01,2.065659e-02,3.274524e-02,7.870975e+03,2.141878e+03
536870912,13692191,8589934592,1622000,-1.602025e-01,1.742792e-01,2.514841e-02,3.175140e-02,9.582535e+03,2.076870e+03
541065216,26002961,8657043456,1634851,-1.538353e-01,1.477656e-01,2.316949e-02,2.300548e-02,8.828490e+03,1.504797e+03
545259520,26005067,8724152320,1647499,-1.615402e-01,1.605083e-01,2.557446e-02,2.703337e-02,9.744880e+03,1.768262e+03
549453824,26015099,8791261184,1660057,-1.504510e-01,1.473401e-01,2.215066e-02,2.287661e-02,8.440276e+03,1.496367e+03
553648128,26021481,8858370048,1672586,-1.321836e-01,1.453934e-01,1.704686e-02,2.229152e-02,6.495527e+03,1.458096e+03
557842432,26023498,8925478912,1685178,-1.218747e-01,1.327913e-01,1.446119e-02,1.868724e-02,5.510285e+03,1.222339e+03
562036736,26026705,8992587776,1698036,-9.668192e-02,1.421869e-01,9.036769e-03,2.134430e-02,3.443366e+03,1.396139e+03
566231040,26026758,9059696640,1710642,-1.026785e-01,1.542565e-01,1.021282e-02,2.501664e-02,3.891486e+03,1.636347e+03
570425344,26027300,9126805504,1723200,-1.066004e-01,1.660394e-01,1.102089e-02,2.888280e-02,4.199396e+03,1.889234e+03
574619648,26027456,9193914368,1735762,-9.430280e-02,1.869247e-01,8.590100e-03,3.641789e-02,3.273167e+03,2.382107e+03
578813952,26027459,9261023232,1748400,-9.930611e-02,1.990895e-01,9.542575e-03,4.120878e-02,3.636098e+03,2.695481e+03
583008256,26027633,9328132096,1761045,-1.222622e-01,2.049052e-01,1.455453e-02,4.360378e-02,5.545852e+03,2.852138e+03
587202560,26027660,9395240960,1773315,-1.419923e-01,1.900677e-01,1.970438e-02,3.762734e-02,7.508145e+03,2.461218e+03
591396864,26029044,9462349824,1785901,-1.735473e-01,1.829774e-01,2.955898e-02,3.492691e-02,1.126314e+04,2.284581e+03
595591168,26029414,9529458688,1798627,-1.764896e-01,1.810650e-01,3.057937e-02,3.421576e-02,1.165195e+04,2.238065e+03
599785472,26029601,9596567552,1811280,-1.542331e-01,1.728221e-01,2.329076e-02,3.123424e-02,8.874700e+03,2.043043e+03
603979776,26029679,9663676416,1824018,-1.887854e-01,1.692786e-01,3.503091e-02,2.999429e-02,1.334816e+04,1.961937e+03
608174080,26029967,9730785280,1836813,-1.685839e-01,1.568935e-01,2.787695e-02,2.585777e-02,1.062222e+04,1.691366e+03
612368384,26030163,9797894144,1849556,-1.700952e-01,1.703175e-01,2.838390e-02,3.035523e-02,1.081539e+04,1.985547e+03
616562688,26030885,9865003008,1862233,-1.642403e-01,1.640276e-01,2.644535e-02,2.820303e-02,1.007672e+04,1.844770e+03
620756992,26031256,9932111872,1874861,-1.593651e-01,1.386150e-01,2.488351e-02,2.031336e-02,9.481601e+03,1.328704e+03
624951296,26031293,9999220736,1887649,-1.576937e-01,9.304040e-02,2.435901e-02,9.399380e-03,9.281743e+03,6.148167e+02
629145600,26031732,10066329600,1900396,-1.279530e-01,1.105956e-01,1.596002e-02,1.311154e-02,6.081398e+03,8.576303e+02
633339904,26032173,10133438464,1913463,-1.340239e-01,8.603060e-02,1.753079e-02,8.089310e-03,6.679922e+03,5.291246e+02
637534208,26032345,10200547328,1926000,-1.430513e-01,8.343549e-02,2.000280e-02,7.629234e-03,7.621858e+03,4.990309e+02
641728512,26032444,10267656192,1938781,-1.365745e-01,9.851542e-02,1.821273e-02,1.049097e-02,6.939769e+03,6.862178e+02
645922816,26032527,10334765056,1951197,-1.511928e-01,8.167895e-02,2.237204e-02,7.325468e-03,8.524629e+03,4.791615e+02
650117120,26033018,10401873920,1963893,-1.291437e-01,8.953593e-02,1.626229e-02,8.732141e-03,6.196577e+03,5.711724e+02
654311424,26034695,10468982784,1976704,-1.348867e-01,9.759088e-02,1.776002e-02,1.030243e-02,6.767268e+03,6.738854e+02
658505728,26035310,10536091648,1989083,-1.397669e-01,1.176282e-01,1.908456e-02,1.477154e-02,7.271969e+03,9.662117e+02
662700032,26037372,10603200512,2001495,-1.428491e-01,1.273668e-01,1.994565e-02,1.723359e-02,7.600080e+03,1.127255e+03
666894336,26037850,10670309376,2014343,-1.474449e-01,1.146050e-01,2.126490e-02,1.404580e-02,8.102768e+03,9.187408e+02
671088640,26038099,10737418240,2027055,-1.469059e-01,1.091625e-01,2.110798e-02,1.278540e-02,8.042976e+03,8.362972e+02
675282944,26038465,10804527104,2039728,-1.336385e-01,1.347712e-01,1.742887e-02,1.923248e-02,6.641088e+03,1.258004e+03
679477248,26039537,10871635968,2052684,-1.179781e-01,1.409022e-01,1.353921e-02,2.097058e-02,5.158972e+03,1.371693e+03
683671552,26040142,10938744832,2065268,-1.149186e-01,1.560274e-01,1.283657e-02,2.557996e-02,4.891240e+03,1.673194e+03
687865856,26041272,11005853696,2077825,-1.235034e-01,1.608299e-01,1.485556e-02,2.713925e-02,5.660553e+03,1.775188e+03
692060160,26046202,11072962560,2090284,-1.380573e-01,1.668248e-01,1.861514e-02,2.915036e-02,7.093101e+03,1.906735e+03
696254464,26054662,11140071424,2102961,-1.399952e-01,1.668265e-01,1.914769e-02,2.915095e-02,7.296025e+03,1.906774e+03
700448768,26055730,11207180288,2115471,-1.382843e-01,1.828069e-01,1.867713e-02,3.486321e-02,7.116723e+03,2.280415e+03
704643072,26055981,11274289152,2128271,-1.471425e-01,2.027377e-01,2.117679e-02,4.270329e-02,8.069192e+03,2.793237e+03
708837376,26056345,11341398016,2140963,-1.526469e-01,2.169799e-01,2.280912e-02,4.879237e-02,8.691177e+03,3.191526e+03
713031680,26059023,11408506880,2153696,-1.659608e-01,2.084855e-01,2.700791e-02,4.511186e-02,1.029108e+04,2.950783e+03
717225984,26059837,11475615744,2166492,-1.756964e-01,2.180249e-01,3.030261e-02,4.925509e-02,1.154649e+04,3.221793e+03
721420288,26064990,11542724608,2179220,-1.812218e-01,2.012978e-01,3.225682e-02,4.211023e-02,1.229112e+04,2.754445e+03
725614592,26068006,11609833472,2191783,-1.863482e-01,2.145604e-01,3.412450e-02,4.772932e-02,1.300278e+04,3.121992e+03
729808896,26068842,11676942336,2204533,-1.731336e-01,2.208570e-01,2.941693e-02,5.052019e-02,1.120901e+04,3.304544e+03
734003200,26074496,11744051200,2217323,-1.902780e-01,2.454181e-01,3.559183e-02,6.216449e-02,1.356189e+04,4.066201e+03
738197504,26076756,11811160064,2229934,-2.018388e-01,2.462209e-01,4.008758e-02,6.256545e-02,1.527495e+04,4.092428e+03
742391808,26077078,11878268928,2242679,-1.990581e-01,2.295267e-01,3.898179e-02,5.449270e-02,1.485360e+04,3.564387e+03
746586112,26092339,11945377792,2255529,-1.946651e-01,2.255039e-01,3.726642e-02,5.263075e-02,1.419998e+04,3.442596e+03
750780416,26095955,12012486656,2268018,-1.930113e-01,2.387171e-01,3.663065e-02,5.886789e-02,1.395772e+04,3.850570e+03
754974720,26097319,12079595520,2280721,-2.097470e-01,2.354158e-01,4.331686e-02,5.727683e-02,1.650543e+04,3.746497e+03
759169024,26098049,12146704384,2293364,-2.118625e-01,2.172093e-01,4.420190e-02,4.889375e-02,1.684267e+04,3.198157e+03
763363328,26098295,12213813248,2306041,-2.274863e-01,2.298666e-01,5.101560e-02,5.465151e-02,1.943896e+04,3.574774e+03
767557632,26100848,12280922112,2318844,-2.210450e-01,2.207112e-01,4.814733e-02,5.045467e-02,1.834603e+04,3.300258e+03
771751936,26101250,12348030976,2331569,-2.154323e-01,2.212762e-01,4.571570e-02,5.070881e-02,1.741948e+04,3.316881e+03
775946240,26101727,12415139840,2344120,-2.042562e-01,2.186281e-01,4.106143e-02,4.952320e-02,1.564603e+04,3.239330e+03
780140544,26102787,12482248704,2356653,-1.941650e-01,2.218030e-01,3.707357e-02,5.094637e-02,1.412650e+04,3.332420e+03
784334848,26103019,12549357568,2369399,-1.925725e-01,1.983732e-01,3.646285e-02,4.091848e-02,1.389379e+04,2.676492e+03
788529152,26104427,12616466432,2381966,-1.939091e-01,2.221090e-01,3.697509e-02,5.108460e-02,1.408897e+04,3.341462e+03
792723456,26105136,12683575296,2394690,-1.985576e-01,2.319465e-01,3.878443e-02,5.562830e-02,1.477840e+04,3.638667e+03
796917760,26106015,12750684160,2407449,-1.981203e-01,2.219119e-01,3.861238e-02,5.099554e-02,1.471284e+04,3.335636e+03
801112064,26106326,12817793024,2420133,-1.917326e-01,2.102989e-01,3.614281e-02,4.588543e-02,1.377184e+04,3.001382e+03
805306368,26107590,12884901888,2432863,-1.936304e-01,2.071023e-01,3.686798e-02,4.452617e-02,1.404815e+04,2.912473e+03
809500672,26107816,12952010752,2445558,-1.913530e-01,2.011331e-01,3.599863e-02,4.204268e-02,1.371690e+04,2.750027e+03
813694976,26110081,13019119616,2458172,-1.948383e-01,1.978103e-01,3.733332e-02,4.069107e-02,1.422547e+04,2.661617e+03
817889280,26111391,13086228480,2470852,-1.716018e-01,1.916060e-01,2.889380e-02,3.822650e-02,1.100968e+04,2.500409e+03
822083584,26111534,13153337344,2483799,-1.746455e-01,1.964425e-01,2.993781e-02,4.014114e-02,1.140749e+04,2.625646e+03
826277888,26112000,13220446208,2496152,-1.642456e-01,2.056195e-01,2.644708e-02,4.390261e-02,1.007738e+04,2.871685e+03
830472192,26112670,13287555072,2508772,-1.819500e-01,1.959947e-01,3.251892e-02,3.996190e-02,1.239099e+04,2.613922e+03
834666496,26112893,13354663936,2521570,-1.825339e-01,1.775951e-01,3.272983e-02,3.294410e-02,1.247136e+04,2.154885e+03
838860800,26113140,13421772800,2533895,-1.874954e-01,2.014612e-01,3.454965e-02,4.217734e-02,1.316478e+04,2.758835e+03
843055104,26113915,13488881664,2546495,-1.767794e-01,1.913704e-01,3.068080e-02,3.813444e-02,1.169060e+04,2.494387e+03
847249408,26115622,13555990528,2559154,-1.839440e-01,1.743349e-01,3.324204e-02,3.177126e-02,1.266653e+04,2.078169e+03
851443712,26116307,13623099392,2571962,-1.814014e-01,1.693230e-01,3.232136e-02,3.000967e-02,1.231572e+04,1.962943e+03
855638016,26117512,13690208256,2584623,-2.024399e-01,1.855852e-01,4.032864e-02,3.590845e-02,1.536680e+04,2.348784e+03
859832320,26117816,13757317120,2597583,-1.955817e-01,1.808559e-01,3.762113e-02,3.413846e-02,1.433514e+04,2.233009e+03
864026624,26120396,13824425984,2610249,-1.961850e-01,1.756548e-01,3.785554e-02,3.224353e-02,1.442446e+04,2.109061e+03
868220928,26124919,13891534848,2623127,-1.973468e-01,1.788007e-01,3.830897e-02,3.338320e-02,1.459723e+04,2.183607e+03
872415232,26125823,13958643712,2635947,-1.919290e-01,1.626211e-01,3.621753e-02,2.773259e-02,1.380031e+04,1.813999e+03
876609536,26129312,14025752576,2648633,-1.720795e-01,1.758352e-01,2.905646e-02,3.230835e-02,1.107166e+04,2.113301e+03
880803840,26130600,14092861440,2661169,-1.840990e-01,1.745846e-01,3.329860e-02,3.186033e-02,1.268808e+04,2.083995e+03
