trueR,trueI
-6.440000e-02,-2.667000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
14680064,462167,176160768,537131,-7.466722e-02,-3.233229e-02,1.054158e-04,3.206149e-05,2.541757e-02,4.507520e-02
14942208,462181,179306496,547005,-7.501053e-02,-3.045497e-02,1.125833e-04,1.432597e-05,2.714578e-02,2.014085e-02
15204352,462188,182452224,556643,-7.591443e-02,-3.016800e-02,1.325820e-04,1.223604e-05,3.196780e-02,1.720263e-02
15466496,462274,185597952,566230,-7.604276e-02,-3.016149e-02,1.355539e-04,1.219047e-05,3.268438e-02,1.713856e-02
15728640,462306,188743680,575931,-7.672040e-02,-3.015913e-02,1.517922e-04,1.217405e-05,3.659972e-02,1.711548e-02
15990784,462428,191889408,585450,-7.820400e-02,-2.989800e-02,1.905503e-04,1.041998e-05,4.594496e-02,1.464944e-02
16252928,462691,195035136,595135,-8.007166e-02,-2.863469e-02,2.456008e-04,3.860007e-06,5.921858e-02,5.426779e-03
16515072,464347,198180864,604668,-7.799724e-02,-2.772629e-02,1.848850e-04,1.115743e-06,4.457896e-02,1.568622e-03
16777216,464349,201326592,614259,-7.741972e-02,-2.777461e-02,1.695131e-04,1.220163e-06,4.087252e-02,1.715426e-03
17039360,468000,204472320,623948,-7.748226e-02,-2.902780e-02,1.711455e-04,5.559210e-06,4.126612e-02,7.815685e-03
17301504,468158,207618048,633576,-7.810511e-02,-2.794665e-02,1.878299e-04,1.629825e-06,4.528902e-02,2.291368e-03
17563648,468190,210763776,643093,-7.912616e-02,-2.857217e-02,2.168596e-04,3.618260e-06,5.228859e-02,5.086905e-03
17825792,468245,213909504,652490,-8.072802e-02,-3.158715e-02,2.666043e-04,2.417833e-05,6.428289e-02,3.399228e-02
18087936,468311,217055232,662115,-8.267029e-02,-3.223718e-02,3.338036e-04,3.099353e-05,8.048578e-02,4.357377e-02
18350080,468335,220200960,671545,-7.940841e-02,-3.218171e-02,2.252522e-04,3.037891e-05,5.431218e-02,4.270967e-02
18612224,468362,223346688,681007,-7.838756e-02,-3.469369e-02,1.956517e-04,6.437964e-05,4.717501e-02,9.051125e-02
18874368,468432,226492416,690540,-7.764621e-02,-3.482711e-02,1.754620e-04,6.653838e-05,4.230692e-02,9.354621e-02
19136512,468432,229638144,700306,-7.905939e-02,-3.764636e-02,2.148977e-04,1.204805e-04,5.181554e-02,1.693834e-01
19398656,468452,232783872,709990,-7.823884e-02,-3.784722e-02,1.915136e-04,1.249302e-04,4.617722e-02,1.756392e-01
19660800,468463,235929600,719501,-7.670854e-02,-3.659215e-02,1.515001e-04,9.844911e-05,3.652929e-02,1.384095e-01
19922944,468470,239075328,729120,-7.803956e-02,-3.539296e-02,1.860374e-04,7.609008e-05,4.485683e-02,1.069749e-01
20185088,468472,242221056,738567,-7.743609e-02,-3.427877e-02,1.699396e-04,5.789332e-05,4.097536e-02,8.139214e-02
20447232,468510,245366784,748067,-7.725806e-02,-3.570738e-02,1.653296e-04,8.167425e-05,3.986381e-02,1.148257e-01
20709376,468535,248512512,757497,-7.732542e-02,-3.689566e-02,1.670664e-04,1.045640e-04,4.028258e-02,1.470064e-01
20971520,468546,251658240,766993,-7.947019e-02,-3.775257e-02,2.271105e-04,1.228234e-04,5.476025e-02,1.726773e-01
21233664,468557,254803968,776476,-8.019331e-02,-3.631679e-02,2.494286e-04,9.306063e-05,6.014153e-02,1.308338e-01
21495808,468575,257949696,786159,-7.906525e-02,-3.446995e-02,2.150694e-04,6.083924e-05,5.185695e-02,8.553381e-02
21757952,468653,261095424,796020,-7.932146e-02,-3.469953e-02,2.226499e-04,6.447341e-05,5.368472e-02,9.064308e-02
22020096,468666,264241152,805437,-7.840832e-02,-3.421500e-02,1.962331e-04,5.692708e-05,4.731517e-02,8.003370e-02
22282240,468684,267386880,815005,-7.730998e-02,-3.598082e-02,1.666676e-04,8.669146e-05,4.018642e-02,1.218794e-01
22544384,468720,270532608,824697,-7.650667e-02,-3.746713e-02,1.465713e-04,1.165779e-04,3.534087e-02,1.638967e-01
22806528,468776,273678336,834589,-7.645512e-02,-3.745384e-02,1.453258e-04,1.162912e-04,3.504055e-02,1.634936e-01
23068672,468789,276824064,844182,-7.623132e-02,-3.951977e-02,1.399802e-04,1.651167e-04,3.375162e-02,2.321373e-01
23330816,468832,279969792,853841,-7.614951e-02,-3.858003e-02,1.380509e-04,1.418487e-04,3.328644e-02,1.994249e-01
23592960,468837,283115520,863501,-7.636384e-02,-3.926921e-02,1.431334e-04,1.587401e-04,3.451193e-02,2.231724e-01
23855104,468845,286261248,873010,-7.561532e-02,-3.970575e-02,1.257834e-04,1.699309e-04,3.032856e-02,2.389056e-01
24117248,468872,289406976,882582,-7.528577e-02,-3.914602e-02,1.184999e-04,1.556512e-04,2.857237e-02,2.188298e-01
24379392,468952,292552704,892323,-7.561371e-02,-3.838943e-02,1.257473e-04,1.373451e-04,3.031985e-02,1.930933e-01
24641536,468980,295698432,902030,-7.378744e-02,-3.832693e-02,8.812391e-05,1.358840e-04,2.124819e-02,1.910392e-01
24903680,468989,298844160,911427,-7.451722e-02,-3.673741e-02,1.023581e-04,1.013527e-04,2.468030e-02,1.424916e-01
25165824,468998,301989888,920958,-7.415905e-02,-3.611938e-02,9.523898e-05,8.929070e-05,2.296376e-02,1.255337e-01
25427968,469003,305135616,930714,-7.416513e-02,-3.561926e-02,9.535768e-05,8.008924e-05,2.299238e-02,1.125973e-01
25690112,469008,308281344,940408,-7.460290e-02,-3.564927e-02,1.040992e-04,8.062723e-05,2.510010e-02,1.133537e-01
25952256,469017,311427072,950043,-7.507431e-02,-3.540881e-02,1.139408e-04,7.636687e-05,2.747309e-02,1.073641e-01
26214400,469028,314572800,959629,-7.677609e-02,-3.467346e-02,1.531677e-04,6.405532e-05,3.693136e-02,9.005527e-02
26476544,469047,317718528,969269,-7.507396e-02,-3.559864e-02,1.139335e-04,7.972054e-05,2.747132e-02,1.120790e-01
26738688,469070,320864256,978685,-7.391769e-02,-3.550812e-02,9.058646e-05,7.811241e-05,2.184195e-02,1.098181e-01
27000832,469074,324009984,988296,-7.266214e-02,-3.640019e-02,6.826287e-05,9.467664e-05,1.645936e-02,1.331057e-01
27262976,469097,327155712,997881,-7.406083e-02,-3.592644e-02,9.333168e-05,8.568174e-05,2.250388e-02,1.204598e-01
27525120,469156,330301440,1007405,-7.356706e-02,-3.541391e-02,8.403500e-05,7.645590e-05,2.026228e-02,1.074892e-01
27787264,469559,333447168,1017118,-7.381662e-02,-3.665173e-02,8.867268e-05,9.963496e-05,2.138051e-02,1.400766e-01
28049408,469599,336592896,1026660,-7.335227e-02,-3.640536e-02,8.014309e-05,9.477729e-05,1.932388e-02,1.332472e-01
28311552,469667,339738624,1036232,-7.265688e-02,-3.661337e-02,6.817598e-05,9.887071e-05,1.643840e-02,1.390022e-01
28573696,470917,342884352,1045935,-7.343675e-02,-3.725593e-02,8.166285e-05,1.120620e-04,1.969032e-02,1.575478e-01
28835840,472431,346030080,1055383,-7.516421e-02,-3.718033e-02,1.158682e-04,1.104671e-04,2.793783e-02,1.553055e-01
29097984,479751,349175808,1065017,-7.492228e-02,-3.727450e-02,1.107183e-04,1.124554e-04,2.669609e-02,1.581009e-01
29360128,479927,352321536,1074336,-7.467880e-02,-3.633210e-02,1.056537e-04,9.335620e-05,2.547492e-02,1.312493e-01
29622272,486046,355467264,1084084,-7.489285e-02,-3.671518e-02,1.100998e-04,1.009056e-04,2.654697e-02,1.418631e-01
29884416,508272,358612992,1093693,-7.384475e-02,-3.622957e-02,8.920317e-05,9.138545e-05,2.150842e-02,1.284787e-01
30146560,510007,361758720,1103201,-7.329548e-02,-3.677455e-02,7.912955e-05,1.021019e-04,1.907950e-02,1.435449e-01
30408704,510984,364904448,1112869,-7.229058e-02,-3.688468e-02,6.226117e-05,1.043398e-04,1.501224e-02,1.466911e-01
30670848,511918,368050176,1122609,-7.298553e-02,-3.688775e-02,7.371129e-05,1.044023e-04,1.777306e-02,1.467791e-01
30932992,514332,371195904,1132244,-7.191912e-02,-3.696831e-02,5.653714e-05,1.060553e-04,1.363208e-02,1.491029e-01
31195136,514436,374341632,1141846,-7.111897e-02,-3.753169e-02,4.514447e-05,1.179762e-04,1.088511e-02,1.658626e-01
31457280,515629,377487360,1151510,-7.138951e-02,-3.760990e-02,4.885324e-05,1.196814e-04,1.177936e-02,1.682600e-01
31719424,516836,380633088,1161020,-7.077628e-02,-3.693606e-02,4.065696e-05,1.053919e-04,9.803095e-03,1.481703e-01
31981568,518463,383778816,1170566,-7.117673e-02,-3.567439e-02,4.592404e-05,8.107904e-05,1.107308e-02,1.139889e-01
32243712,519290,386924544,1180333,-7.236504e-02,-3.602266e-02,6.344180e-05,8.747217e-05,1.529691e-02,1.229770e-01
32505856,536423,390070272,1190003,-7.281608e-02,-3.560907e-02,7.083039e-05,7.990705e-05,1.707843e-02,1.123412e-01
32768000,587981,393216000,1199606,-7.349742e-02,-3.547126e-02,8.276304e-05,7.746219e-05,1.995560e-02,1.089040e-01
33030144,588909,396361728,1209394,-7.302353e-02,-3.464216e-02,7.436519e-05,6.355540e-05,1.793073e-02,8.935244e-02
33292288,639499,399507456,1218952,-7.261063e-02,-3.400578e-02,6.741443e-05,5.381367e-05,1.625478e-02,7.565656e-02
33554432,686659,402653184,1228423,-7.233309e-02,-3.277641e-02,6.293388e-05,3.728827e-05,1.517444e-02,5.242353e-02
33816576,887805,405798912,1237856,-7.250969e-02,-3.416037e-02,6.576705e-05,5.610562e-05,1.585757e-02,7.887881e-02
34078720,887920,408944640,1247550,-7.337105e-02,-3.452872e-02,8.047975e-05,6.175951e-05,1.940505e-02,8.682759e-02
34340864,887971,412090368,1257233,-7.319483e-02,-3.232343e-02,7.734902e-05,3.196129e-05,1.865018e-02,4.493433e-02
34603008,888149,415236096,1267045,-7.334628e-02,-3.135923e-02,8.003588e-05,2.198891e-05,1.929803e-02,3.091417e-02
34865152,888218,418381824,1276539,-7.370463e-02,-3.162452e-02,8.657610e-05,2.454726e-05,2.087499e-02,3.451096e-02
35127296,888298,421527552,1286224,-7.302801e-02,-3.249232e-02,7.444244e-05,3.389943e-05,1.794936e-02,4.765915e-02
35389440,888439,424673280,1295586,-7.311666e-02,-3.327392e-02,7.598013e-05,4.361177e-05,1.832012e-02,6.131373e-02
35651584,888562,427819008,1305036,-7.365867e-02,-3.125874e-02,8.572288e-05,2.105657e-05,2.066926e-02,2.960340e-02
35913728,888571,430964736,1314693,-7.349425e-02,-3.125870e-02,8.270531e-05,2.105616e-05,1.994167e-02,2.960282e-02
36175872,888578,434110464,1324308,-7.187708e-02,-3.229744e-02,5.590676e-05,3.166813e-05,1.348008e-02,4.452217e-02
36438016,888612,437256192,1333825,-7.235292e-02,-3.222668e-02,6.324884e-05,3.087668e-05,1.525038e-02,4.340947e-02
36700160,888690,440401920,1343364,-7.288560e-02,-3.282521e-02,7.200542e-05,3.788665e-05,1.736175e-02,5.326479e-02
36962304,888727,443547648,1352825,-7.323905e-02,-3.243818e-02,7.812877e-05,3.327188e-05,1.883819e-02,4.677688e-02
37224448,888837,446693376,1362506,-7.310010e-02,-3.285528e-02,7.569166e-05,3.825769e-05,1.825056e-02,5.378643e-02
37486592,888841,449839104,1372097,-7.272825e-02,-3.375755e-02,6.935978e-05,5.023330e-05,1.672383e-02,7.062293e-02
37748736,889212,452984832,1381685,-7.202917e-02,-3.357089e-02,5.820425e-05,4.762228e-05,1.403405e-02,6.695209e-02
38010880,890061,456130560,1391288,-7.193200e-02,-3.350266e-02,5.673103e-05,4.668531e-05,1.367883e-02,6.563482e-02
38273024,898348,459276288,1400771,-7.099158e-02,-3.351326e-02,4.344884e-05,4.683015e-05,1.047626e-02,6.583845e-02
38535168,898531,462422016,1410308,-7.098806e-02,-3.311691e-02,4.340249e-05,4.156271e-05,1.046509e-02,5.843296e-02
38797312,898635,465567744,1419892,-6.933090e-02,-3.306690e-02,2.431376e-05,4.092036e-05,5.862467e-03,5.752988e-02
39059456,898683,468713472,1429537,-6.912094e-02,-3.274692e-02,2.228729e-05,3.692899e-05,5.373849e-03,5.191841e-02
39321600,898741,471859200,1439256,-6.986409e-02,-3.359959e-02,2.985622e-05,4.801921e-05,7.198848e-03,6.751014e-02
39583744,898812,475004928,1448955,-6.979223e-02,-3.261842e-02,2.907607e-05,3.538373e-05,7.010743e-03,4.974594e-02
39845888,898916,478150656,1458631,-7.009669e-02,-3.233453e-02,3.245221e-05,3.208693e-05,7.824786e-03,4.511098e-02
40108032,898919,481296384,1468220,-6.999683e-02,-3.220866e-02,3.132444e-05,3.067679e-05,7.552862e-03,4.312845e-02
40370176,898927,484442112,1477964,-6.978318e-02,-3.196916e-02,2.897861e-05,2.808106e-05,6.987242e-03,3.947913e-02
40632320,898946,487587840,1487601,-6.998780e-02,-3.209156e-02,3.122344e-05,2.939330e-05,7.528509e-03,4.132399e-02
40894464,898952,490733568,1497341,-7.012041e-02,-3.164539e-02,3.272305e-05,2.475452e-05,7.890091e-03,3.480234e-02
41156608,899110,493879296,1506934,-7.035379e-02,-3.209864e-02,3.544760e-05,2.947017e-05,8.547028e-03,4.143207e-02
41418752,899122,497025024,1516489,-6.982890e-02,-3.225458e-02,2.947291e-05,3.118750e-05,7.106425e-03,4.384646e-02
41680896,899256,500170752,1526337,-6.910328e-02,-3.148196e-02,2.212080e-05,2.315492e-05,5.333707e-03,3.255346e-02
41943040,899275,503316480,1536049,-6.897400e-02,-3.068753e-02,2.092142e-05,1.614053e-05,5.044513e-03,2.269195e-02
42205184,899454,506462208,1545415,-6.886006e-02,-3.129504e-02,1.989213e-05,2.139095e-05,4.796335e-03,3.007351e-02
42467328,899463,509607936,1554981,-6.903932e-02,-3.083041e-02,2.152329e-05,1.730901e-05,5.189636e-03,2.433471e-02
42729472,899802,512753664,1564675,-6.902613e-02,-3.101544e-02,2.140110e-05,1.888286e-05,5.160175e-03,2.654738e-02
42991616,899847,515899392,1574158,-6.895510e-02,-3.043849e-02,2.074892e-05,1.420149e-05,5.002923e-03,1.996586e-02
43253760,899860,519045120,1583620,-6.895349e-02,-3.099874e-02,2.073427e-05,1.873796e-05,4.999388e-03,2.634368e-02
43515904,899921,522190848,1593397,-6.874414e-02,-3.118241e-02,1.887151e-05,2.036187e-05,4.550247e-03,2.862672e-02
43778048,899981,525336576,1603207,-6.799076e-02,-3.158948e-02,1.289352e-05,2.420127e-05,3.108850e-03,3.402453e-02
44040192,900011,528482304,1612827,-6.740537e-02,-3.102347e-02,9.032207e-06,1.895266e-05,2.177821e-03,2.664552e-02
44302336,900051,531628032,1622253,-6.736724e-02,-3.031969e-02,8.804504e-06,1.332023e-05,2.122917e-03,1.872689e-02
44564480,900068,534773760,1631875,-6.752978e-02,-3.067313e-02,9.795524e-06,1.602503e-05,2.361870e-03,2.252957e-02
44826624,900103,537919488,1641532,-6.718785e-02,-3.151225e-02,7.772071e-06,2.344738e-05,1.873980e-03,3.296464e-02
45088768,900134,541065216,1651088,-6.671396e-02,-3.121376e-02,5.354395e-06,2.064573e-05,1.291037e-03,2.902580e-02
45350912,900147,544210944,1660730,-6.702862e-02,-3.071287e-02,6.909627e-06,1.634484e-05,1.666030e-03,2.297919e-02
45613056,900170,547356672,1670229,-6.697644e-02,-3.035332e-02,6.638008e-06,1.356688e-05,1.600538e-03,1.907366e-02
45875200,900208,550502400,1679770,-6.706951e-02,-3.092074e-02,7.126261e-06,1.806876e-05,1.718264e-03,2.540285e-02
46137344,900225,553648128,1689371,-6.757323e-02,-3.099261e-02,1.006935e-05,1.868495e-05,2.427895e-03,2.626914e-02
46399488,900244,556793856,1699285,-6.813742e-02,-3.076918e-02,1.396831e-05,1.680330e-05,3.368000e-03,2.362373e-02
46661632,900347,559939584,1708889,-6.828646e-02,-3.049133e-02,1.510452e-05,1.460256e-05,3.641961e-03,2.052972e-02
46923776,900374,563085312,1718460,-6.842217e-02,-3.041702e-02,1.617782e-05,1.404014e-05,3.900751e-03,1.973902e-02
47185920,900384,566231040,1728083,-6.796454e-02,-3.057526e-02,1.270592e-05,1.525106e-05,3.063617e-03,2.144145e-02
47448064,900537,569376768,1737773,-6.738753e-02,-3.016556e-02,8.925314e-06,1.221896e-05,2.152047e-03,1.717862e-02
47710208,900880,572522496,1747377,-6.767685e-02,-2.993566e-02,1.073773e-05,1.066452e-05,2.589051e-03,1.499324e-02
47972352,900944,575668224,1756720,-6.711499e-02,-2.988904e-02,7.371179e-06,1.036223e-05,1.777318e-03,1.456825e-02
48234496,901248,578813952,1766403,-6.737149e-02,-2.997575e-02,8.829725e-06,1.092801e-05,2.128999e-03,1.536367e-02
48496640,901270,581959680,1775908,-6.786995e-02,-3.091029e-02,1.204051e-05,1.798008e-05,2.903175e-03,2.527817e-02
48758784,901437,585105408,1785389,-6.791231e-02,-3.111398e-02,1.233631e-05,1.974900e-05,2.974496e-03,2.776509e-02
49020928,901675,588251136,1795062,-6.713860e-02,-3.178982e-02,7.499943e-06,2.621257e-05,1.808366e-03,3.685221e-02
49283072,901685,591396864,1804653,-6.709930e-02,-3.241314e-02,7.286184e-06,3.298370e-05,1.756824e-03,4.637174e-02
49545216,901977,594542592,1814391,-6.704772e-02,-3.283039e-02,7.010422e-06,3.795038e-05,1.690334e-03,5.335438e-02
49807360,902656,597688320,1824055,-6.676868e-02,-3.269440e-02,5.610615e-06,3.629335e-05,1.352816e-03,5.102476e-02
50069504,904371,600834048,1833641,-6.721973e-02,-3.293830e-02,7.950887e-06,3.929161e-05,1.917096e-03,5.524002e-02
50331648,907945,603979776,1843362,-6.802962e-02,-3.251204e-02,1.317412e-05,3.412938e-05,3.176508e-03,4.798245e-02
50593792,910398,607125504,1852902,-6.919134e-02,-3.223430e-02,2.295689e-05,3.096144e-05,5.535300e-03,4.352864e-02
50855936,911281,610271232,1862632,-6.915329e-02,-3.173624e-02,2.259371e-05,2.566683e-05,5.447733e-03,3.608495e-02
51118080,911944,613416960,1872010,-6.942807e-02,-3.148504e-02,2.528148e-05,2.318458e-05,6.095800e-03,3.259517e-02
51380224,911994,616562688,1881632,-6.939381e-02,-3.068377e-02,2.493808e-05,1.611036e-05,6.013000e-03,2.264953e-02
51642368,912026,619708416,1891341,-6.885941e-02,-3.053538e-02,1.988628e-05,1.494115e-05,4.794924e-03,2.100574e-02
51904512,912052,622854144,1900874,-6.852622e-02,-3.074630e-02,1.702570e-05,1.661622e-05,4.105189e-03,2.336072e-02
52166656,912103,625999872,1910568,-6.812731e-02,-3.092081e-02,1.389284e-05,1.806938e-05,3.349802e-03,2.540372e-02
52428800,912233,629145600,1920030,-6.833601e-02,-3.123329e-02,1.549216e-05,2.082361e-05,3.735426e-03,2.927588e-02
52690944,912275,632291328,1929656,-6.850591e-02,-3.139287e-02,1.685844e-05,2.230549e-05,4.064860e-03,3.135926e-02
52953088,912444,635437056,1939286,-6.862586e-02,-3.057676e-02,1.785787e-05,1.526275e-05,4.305840e-03,2.145787e-02
53215232,912446,638582784,1949154,-6.823478e-02,-3.016909e-02,1.470551e-05,1.224364e-05,3.545752e-03,1.721331e-02
53477376,912452,641728512,1958468,-6.809439e-02,-2.966849e-02,1.364848e-05,8.990964e-06,3.290884e-03,1.264038e-02
53739520,912473,644874240,1968058,-6.833898e-02,-2.925326e-02,1.551557e-05,6.673250e-06,3.741070e-03,9.381913e-03
54001664,912480,648019968,1977633,-6.886250e-02,-2.928803e-02,1.991386e-05,6.854079e-06,4.801576e-03,9.636140e-03
54263808,912506,651165696,1987340,-6.911285e-02,-2.891236e-02,2.221095e-05,5.028163e-06,5.355444e-03,7.069088e-03
54525952,912533,654311424,1996882,-6.918134e-02,-2.891924e-02,2.286117e-05,5.059101e-06,5.512221e-03,7.112583e-03
54788096,912538,657457152,2006604,-6.951743e-02,-2.881579e-02,2.618803e-05,4.604421e-06,6.314385e-03,6.473348e-03
55050240,912541,660602880,2016176,-6.977043e-02,-2.870471e-02,2.884152e-05,4.140033e-06,6.954188e-03,5.820466e-03
55312384,912545,663748608,2025636,-6.925952e-02,-2.794439e-02,2.361488e-05,1.624080e-06,5.693954e-03,2.283291e-03
55574528,912552,666894336,2035111,-6.916793e-02,-2.791571e-02,2.273310e-05,1.551805e-06,5.481343e-03,2.181681e-03
55836672,912563,670040064,2044828,-6.937554e-02,-2.755293e-02,2.475595e-05,7.795574e-07,5.969085e-03,1.095979e-03
56098816,912592,673185792,2054476,-6.881666e-02,-2.690925e-02,1.950688e-05,5.724024e-08,4.703444e-03,8.047396e-05
