trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
19922944,195189,159383552,4047340,1.507033e-01,6.246709e-02,3.485007e-08,1.083016e-09,1.530674e-06,2.772522e-07
20185088,195199,161480704,4100843,1.507508e-01,6.249673e-02,1.937849e-08,1.072255e-11,8.511363e-07,2.744972e-09
20447232,195205,163577856,4153228,1.507263e-01,6.250152e-02,2.678929e-08,2.310152e-12,1.176631e-06,5.913989e-10
20709376,195216,165675008,4206519,1.507072e-01,6.250822e-02,3.341856e-08,6.753537e-11,1.467800e-06,1.728905e-08
20971520,195226,167772160,4260066,1.507170e-01,6.252725e-02,2.990924e-08,7.427927e-10,1.313664e-06,1.901549e-07
21233664,195230,169869312,4313287,1.507187e-01,6.253225e-02,2.935008e-08,1.039812e-09,1.289106e-06,2.661918e-07
21495808,195235,171966464,4367159,1.507591e-01,6.251238e-02,1.713656e-08,1.533353e-10,7.526670e-07,3.925385e-08
21757952,195250,174063616,4421226,1.508278e-01,6.254064e-02,3.862963e-09,1.651241e-09,1.696679e-07,4.227177e-07
22020096,195261,176160768,4474620,1.508458e-01,6.256312e-02,1.955996e-09,3.984301e-09,8.591068e-08,1.019981e-06
22282240,195264,178257920,4527782,1.508606e-01,6.256481e-02,8.652359e-10,4.200673e-09,3.800263e-08,1.075372e-06
22544384,195267,180355072,4581071,1.508685e-01,6.255155e-02,4.629932e-10,2.657461e-09,2.033545e-08,6.803100e-07
22806528,195269,182452224,4634226,1.508694e-01,6.253515e-02,4.253167e-10,1.235652e-09,1.868063e-08,3.163269e-07
23068672,195282,184549376,4687473,1.508807e-01,6.252920e-02,8.618195e-11,8.525714e-10,3.785258e-09,2.182583e-07
23330816,195285,186646528,4740938,1.508790e-01,6.252582e-02,1.206077e-10,6.664794e-10,5.297297e-09,1.706187e-07
23592960,195336,188743680,4794216,1.508675e-01,6.252933e-02,5.056136e-10,8.604211e-10,2.220741e-08,2.202678e-07
23855104,195348,190840832,4846674,1.508680e-01,6.252437e-02,4.817766e-10,5.939383e-10,2.116045e-08,1.520482e-07
24117248,195358,192937984,4900848,1.508968e-01,6.251625e-02,4.617107e-11,2.640533e-10,2.027912e-09,6.759764e-08
24379392,195405,195035136,4953789,1.508961e-01,6.250346e-02,3.787393e-11,1.195133e-11,1.663487e-09,3.059540e-09
24641536,195488,197132288,5006931,1.508821e-01,6.250192e-02,6.166823e-11,3.695044e-12,2.708573e-09,9.459313e-10
24903680,197209,199229440,5059766,1.508766e-01,6.249637e-02,1.794567e-10,1.319257e-11,7.882042e-09,3.377298e-09
25165824,197634,201326592,5112919,1.508541e-01,6.248770e-02,1.287518e-09,1.512207e-10,5.654996e-08,3.871250e-08
25427968,203858,203423744,5165726,1.508419e-01,6.248096e-02,2.312268e-09,3.626619e-10,1.015587e-07,9.284145e-08
25690112,204484,205520896,5218944,1.508444e-01,6.248489e-02,2.081856e-09,2.284180e-10,9.143864e-08,5.847500e-08
25952256,208026,207618048,5272242,1.508553e-01,6.248457e-02,1.201323e-09,2.382046e-10,5.276413e-08,6.098037e-08
26214400,208361,209715200,5325180,1.508397e-01,6.248745e-02,2.533725e-09,1.576086e-10,1.112855e-07,4.034781e-08
26476544,235237,211812352,5378479,1.508351e-01,6.249417e-02,3.011922e-09,3.398982e-11,1.322887e-07,8.701395e-09
26738688,243753,213909504,5431270,1.508185e-01,6.249989e-02,5.109515e-09,1.249001e-14,2.244186e-07,3.197442e-12
27000832,246594,216006656,5484798,1.508386e-01,6.250969e-02,2.641354e-09,9.395823e-11,1.160128e-07,2.405331e-08
27262976,257626,218103808,5537535,1.508265e-01,6.250233e-02,4.037148e-09,5.438372e-12,1.773184e-07,1.392223e-09
27525120,261613,220200960,5590599,1.508163e-01,6.250879e-02,5.436252e-09,7.729373e-11,2.387694e-07,1.978719e-08
27787264,267896,222298112,5643039,1.507713e-01,6.249316e-02,1.409740e-08,4.672963e-11,6.191815e-07,1.196279e-08
28049408,270328,224395264,5696309,1.507617e-01,6.248550e-02,1.646828e-08,2.101081e-10,7.233148e-07,5.378766e-08
28311552,271528,226492416,5749578,1.507691e-01,6.249103e-02,1.460434e-08,8.046985e-11,6.414474e-07,2.060028e-08
28573696,276659,228589568,5803419,1.507886e-01,6.249701e-02,1.028849e-08,8.926249e-12,4.518880e-07,2.285120e-09
28835840,276756,230686720,5857183,1.507638e-01,6.249081e-02,1.592216e-08,8.446145e-11,6.993282e-07,2.162213e-08
29097984,277052,232783872,5910455,1.507626e-01,6.250003e-02,1.623581e-08,8.881784e-16,7.131045e-07,2.273737e-13
29360128,281071,234881024,5963236,1.507484e-01,6.250582e-02,2.003531e-08,3.385964e-11,8.799847e-07,8.668067e-09
29622272,285931,236978176,6016410,1.507670e-01,6.250954e-02,1.512024e-08,9.109163e-11,6.641066e-07,2.331946e-08
29884416,286100,239075328,6069670,1.507636e-01,6.250452e-02,1.596732e-08,2.045303e-11,7.013116e-07,5.235975e-09
30146560,302989,241172480,6121636,1.507110e-01,6.247823e-02,3.202240e-08,4.737967e-10,1.406478e-06,1.212919e-07
30408704,316902,243269632,6174619,1.507148e-01,6.249174e-02,3.069779e-08,6.827211e-11,1.348299e-06,1.747766e-08
30670848,321719,245366784,6227692,1.507275e-01,6.250393e-02,2.639080e-08,1.541706e-11,1.159129e-06,3.946766e-09
30932992,325048,247463936,6281021,1.507131e-01,6.250087e-02,3.128540e-08,7.598921e-13,1.374108e-06,1.945324e-10
31195136,325183,249561088,6334272,1.506945e-01,6.249499e-02,3.820404e-08,2.514261e-11,1.677986e-06,6.436508e-09
31457280,325250,251658240,6387317,1.507030e-01,6.249217e-02,3.495586e-08,6.125934e-11,1.535321e-06,1.568239e-08
31719424,334101,253755392,6440314,1.507042e-01,6.249348e-02,3.451153e-08,4.254931e-11,1.515805e-06,1.089262e-08
31981568,350773,255852544,6493808,1.507228e-01,6.249253e-02,2.795284e-08,5.578905e-11,1.227736e-06,1.428200e-08
32243712,353000,257949696,6546981,1.506954e-01,6.248549e-02,3.786693e-08,2.104322e-10,1.663180e-06,5.387064e-08
32505856,353019,260046848,6599959,1.506859e-01,6.248489e-02,4.165730e-08,2.283054e-10,1.829659e-06,5.844618e-08
32768000,353430,262144000,6652843,1.506938e-01,6.248821e-02,3.847246e-08,1.391048e-10,1.689776e-06,3.561082e-08
33030144,353513,264241152,6706569,1.507112e-01,6.249243e-02,3.197442e-08,5.724533e-11,1.404371e-06,1.465481e-08
33292288,353563,266338304,6759515,1.506976e-01,6.249793e-02,3.702495e-08,4.274706e-12,1.626199e-06,1.094325e-09
33554432,353568,268435456,6812157,1.506820e-01,6.249828e-02,4.325381e-08,2.962131e-12,1.899781e-06,7.583054e-10
33816576,353688,270532608,6865363,1.506843e-01,6.250779e-02,4.230456e-08,6.073564e-11,1.858088e-06,1.554832e-08
34078720,353709,272629760,6919018,1.506812e-01,6.250668e-02,4.361405e-08,4.466477e-11,1.915603e-06,1.143418e-08
34340864,353795,274726912,6972141,1.506785e-01,6.250609e-02,4.471003e-08,3.714384e-11,1.963741e-06,9.508824e-09
34603008,353805,276824064,7025205,1.506508e-01,6.249915e-02,5.721350e-08,7.277651e-13,2.512914e-06,1.863079e-10
34865152,353807,278921216,7078750,1.506632e-01,6.250512e-02,5.145656e-08,2.619954e-11,2.260059e-06,6.707083e-09
35127296,353812,281018368,7132572,1.506656e-01,6.250329e-02,5.036721e-08,1.084488e-11,2.212213e-06,2.776289e-09
35389440,353828,283115520,7185511,1.506710e-01,6.250519e-02,4.795551e-08,2.689049e-11,2.106288e-06,6.883965e-09
35651584,353836,285212672,7238294,1.506627e-01,6.250867e-02,5.165957e-08,7.508266e-11,2.268976e-06,1.922116e-08
35913728,353870,287309824,7291256,1.506565e-01,6.250624e-02,5.451585e-08,3.888939e-11,2.394429e-06,9.955684e-09
36175872,353872,289406976,7344940,1.506490e-01,6.249510e-02,5.806494e-08,2.399782e-11,2.550311e-06,6.143441e-09
36438016,353907,291504128,7398119,1.506640e-01,6.249977e-02,5.107867e-08,5.508094e-14,2.243462e-06,1.410072e-11
36700160,353910,293601280,7451257,1.506651e-01,6.247911e-02,5.056135e-08,4.364518e-10,2.220741e-06,1.117317e-07
36962304,353912,295698432,7504251,1.506501e-01,6.247070e-02,5.754903e-08,8.584553e-10,2.527651e-06,2.197646e-07
37224448,353927,297795584,7556828,1.506397e-01,6.247167e-02,6.262511e-08,8.028472e-10,2.750601e-06,2.055289e-07
37486592,353947,299892736,7609805,1.506513e-01,6.247144e-02,5.699273e-08,8.157764e-10,2.503218e-06,2.088388e-07
37748736,353953,301989888,7663045,1.506594e-01,6.247535e-02,5.317427e-08,6.076346e-10,2.335504e-06,1.555545e-07
38010880,353953,304087040,7716430,1.506843e-01,6.248391e-02,4.231069e-08,2.589928e-10,1.858357e-06,6.630216e-08
38273024,353990,306184192,7769704,1.506832e-01,6.249039e-02,4.274706e-08,9.244773e-11,1.877523e-06,2.366662e-08
38535168,354064,308281344,7823152,1.507133e-01,6.250106e-02,3.121691e-08,1.119327e-12,1.371100e-06,2.865477e-10
38797312,354086,310378496,7876720,1.507242e-01,6.251250e-02,2.749137e-08,1.563019e-10,1.207468e-06,4.001328e-08
39059456,354088,312475648,7930541,1.507242e-01,6.250592e-02,2.749137e-08,3.508444e-11,1.207468e-06,8.981615e-09
39321600,354121,314572800,7983752,1.507300e-01,6.249816e-02,2.558370e-08,3.400405e-12,1.123680e-06,8.705037e-10
39583744,354132,316669952,8036561,1.507284e-01,6.250056e-02,2.611556e-08,3.122502e-13,1.147040e-06,7.993606e-11
39845888,354142,318767104,8089656,1.507124e-01,6.249648e-02,3.154423e-08,1.239321e-11,1.385476e-06,3.172662e-09
40108032,354164,320864256,8143224,1.507271e-01,6.250178e-02,2.654595e-08,3.170852e-12,1.165944e-06,8.117382e-10
40370176,354188,322961408,8196960,1.507353e-01,6.250052e-02,2.393789e-08,2.720046e-13,1.051393e-06,6.963319e-11
40632320,354297,325058560,8250762,1.507384e-01,6.249921e-02,2.297035e-08,6.178530e-13,1.008897e-06,1.581704e-10
40894464,354339,327155712,8304436,1.507527e-01,6.250289e-02,1.885519e-08,8.356871e-12,8.281519e-07,2.139359e-09
41156608,354407,329252864,8357625,1.507484e-01,6.251283e-02,2.003531e-08,1.646063e-10,8.799847e-07,4.213922e-08
41418752,354489,331350016,8410804,1.507595e-01,6.251477e-02,1.701972e-08,2.180658e-10,7.475352e-07,5.582484e-08
41680896,354640,333447168,8464676,1.507663e-01,6.252179e-02,1.528928e-08,4.749326e-10,6.715312e-07,1.215827e-07
41943040,354796,335544320,8517940,1.507777e-01,6.250857e-02,1.261690e-08,7.341350e-11,5.541555e-07,1.879386e-08
42205184,355083,337641472,8570706,1.507710e-01,6.250691e-02,1.415407e-08,4.780532e-11,6.216707e-07,1.223816e-08
42467328,364858,339738624,8623903,1.507826e-01,6.251113e-02,1.152359e-08,1.239029e-10,5.061354e-07,3.171914e-08
42729472,366052,341835776,8676772,1.507672e-01,6.249597e-02,1.508361e-08,1.624706e-11,6.624980e-07,4.159247e-09
42991616,367592,343932928,8729847,1.507504e-01,6.249353e-02,1.949899e-08,4.182343e-11,8.564288e-07,1.070680e-08
43253760,367971,346030080,8782933,1.507673e-01,6.249708e-02,1.505800e-08,8.551840e-12,6.613731e-07,2.189271e-09
43515904,370529,348127232,8836237,1.507701e-01,6.249209e-02,1.437832e-08,6.260792e-11,6.315203e-07,1.602763e-08
43778048,370531,350224384,8889335,1.507670e-01,6.248750e-02,1.513123e-08,1.563019e-10,6.645895e-07,4.001328e-08
44040192,370564,352321536,8942016,1.507520e-01,6.247910e-02,1.904802e-08,4.366074e-10,8.366213e-07,1.117715e-07
44302336,370638,354418688,8995024,1.507442e-01,6.247586e-02,2.125559e-08,5.825540e-10,9.335815e-07,1.491338e-07
44564480,370645,356515840,9048205,1.507447e-01,6.247358e-02,2.111245e-08,6.982005e-10,9.272944e-07,1.787393e-07
44826624,370688,358612992,9101425,1.507426e-01,6.247950e-02,2.172743e-08,4.202612e-10,9.543058e-07,1.075869e-07
45088768,370711,360710144,9154519,1.507437e-01,6.247555e-02,2.141229e-08,5.975754e-10,9.404642e-07,1.529793e-07
45350912,370877,362807296,9207388,1.507479e-01,6.248435e-02,2.017899e-08,2.448042e-10,8.862955e-07,6.266987e-08
45613056,370886,364904448,9260668,1.507550e-01,6.248863e-02,1.821415e-08,1.293522e-10,7.999965e-07,3.311417e-08
45875200,370946,367001600,9314133,1.507605e-01,6.248040e-02,1.675637e-08,3.839651e-10,7.359681e-07,9.829506e-08
46137344,370966,369098752,9367057,1.507501e-01,6.247843e-02,1.955729e-08,4.650796e-10,8.589896e-07,1.190604e-07
46399488,371002,371195904,9420368,1.507567e-01,6.247367e-02,1.775852e-08,6.930913e-10,7.799842e-07,1.774314e-07
46661632,371070,373293056,9473448,1.507527e-01,6.247408e-02,1.885928e-08,6.716828e-10,8.283317e-07,1.719508e-07
46923776,371080,375390208,9526582,1.507585e-01,6.247019e-02,1.728905e-08,8.886226e-10,7.593646e-07,2.274874e-07
47185920,371124,377487360,9580519,1.507759e-01,6.248014e-02,1.302180e-08,3.945486e-10,5.719395e-07,1.010044e-07
47448064,371128,379584512,9633776,1.507744e-01,6.248279e-02,1.335032e-08,2.960848e-10,5.863689e-07,7.579771e-08
47710208,371143,381681664,9687328,1.507913e-01,6.249664e-02,9.730972e-09,1.131607e-11,4.274008e-07,2.896915e-09
47972352,371171,383778816,9740653,1.507912e-01,6.249535e-02,9.769227e-09,2.164936e-11,4.290810e-07,5.542237e-09
48234496,371179,385875968,9794164,1.507815e-01,6.248399e-02,1.177448e-08,2.563617e-10,5.171549e-07,6.562858e-08
48496640,371182,387973120,9847758,1.507676e-01,6.249062e-02,1.498495e-08,8.791980e-11,6.581645e-07,2.250747e-08
48758784,371203,390070272,9900627,1.507857e-01,6.249418e-02,1.088640e-08,3.385964e-11,4.781493e-07,8.668067e-09
49020928,371215,392167424,9953567,1.507866e-01,6.248693e-02,1.069139e-08,1.708783e-10,4.695838e-07,4.374485e-08
49283072,371226,394264576,10007024,1.507926e-01,6.249289e-02,9.476883e-09,5.052159e-11,4.162408e-07,1.293353e-08
49545216,371243,396361728,10060376,1.507927e-01,6.248762e-02,9.468182e-09,1.533353e-10,4.158586e-07,3.925385e-08
49807360,371260,398458880,10113639,1.507911e-01,6.249366e-02,9.778066e-09,4.020123e-11,4.294693e-07,1.029152e-08
50069504,371294,400556032,10167326,1.508010e-01,6.249298e-02,7.921825e-09,4.925860e-11,3.479400e-07,1.261020e-08
50331648,371300,402653184,10219744,1.507847e-01,6.248165e-02,1.108318e-08,3.368879e-10,4.867923e-07,8.624329e-08
50593792,371307,404750336,10273557,1.507954e-01,6.248211e-02,8.950574e-09,3.201440e-10,3.931244e-07,8.195687e-08
50855936,371308,406847488,10326452,1.507807e-01,6.246744e-02,1.193998e-08,1.060333e-09,5.244243e-07,2.714454e-07
51118080,371316,408944640,10379775,1.507770e-01,6.246963e-02,1.276462e-08,9.224761e-10,5.606436e-07,2.361539e-07
51380224,371340,411041792,10432789,1.507738e-01,6.246125e-02,1.350227e-08,1.501310e-09,5.930425e-07,3.843354e-07
51642368,371376,413138944,10485981,1.507727e-01,6.245218e-02,1.375975e-08,2.286545e-09,6.043514e-07,5.853554e-07
51904512,371393,415236096,10539284,1.507614e-01,6.245064e-02,1.654486e-08,2.436051e-09,7.266783e-07,6.236291e-07
52166656,371393,417333248,10592576,1.507684e-01,6.245323e-02,1.479222e-08,2.187877e-09,6.496995e-07,5.600965e-07
52428800,371409,419430400,10645463,1.507653e-01,6.245290e-02,1.555947e-08,2.218652e-09,6.833985e-07,5.679750e-07
52690944,371418,421527552,10698452,1.507667e-01,6.245603e-02,1.518995e-08,1.933326e-09,6.671683e-07,4.949314e-07
52953088,371426,423624704,10751503,1.507612e-01,6.245297e-02,1.659089e-08,2.211639e-09,7.287002e-07,5.661796e-07
53215232,371445,425721856,10804795,1.507575e-01,6.245445e-02,1.755260e-08,2.074383e-09,7.709400e-07,5.310421e-07
53477376,371447,427819008,10857934,1.507655e-01,6.246004e-02,1.550747e-08,1.596897e-09,6.811145e-07,4.088055e-07
53739520,371459,429916160,10911262,1.507757e-01,6.245577e-02,1.306945e-08,1.956326e-09,5.740326e-07,5.008194e-07
54001664,371467,432013312,10965180,1.507860e-01,6.245739e-02,1.080880e-08,1.815284e-09,4.747411e-07,4.647126e-07
54263808,371470,434110464,11018574,1.507954e-01,6.245129e-02,8.956214e-09,2.372486e-09,3.933721e-07,6.073564e-07
54525952,371480,436207616,11071785,1.507882e-01,6.244787e-02,1.037027e-08,2.717327e-09,4.554800e-07,6.956357e-07
54788096,371491,438304768,11124926,1.507945e-01,6.245194e-02,9.114853e-09,2.309403e-09,4.003398e-07,5.912071e-07
55050240,371492,440401920,11178268,1.508014e-01,6.245043e-02,7.842448e-09,2.457427e-09,3.444536e-07,6.291012e-07
55312384,371507,442499072,11231087,1.507968e-01,6.244819e-02,8.684723e-09,2.684029e-09,3.814478e-07,6.871114e-07
55574528,371559,444596224,11283998,1.507940e-01,6.245039e-02,9.223294e-09,2.461491e-09,4.051028e-07,6.301417e-07
55836672,371741,446693376,11337023,1.507886e-01,6.245380e-02,1.027640e-08,2.134881e-09,4.513572e-07,5.465296e-07
56098816,372086,448790528,11390528,1.507870e-01,6.245559e-02,1.061142e-08,1.972176e-09,4.660714e-07,5.048770e-07
56360960,373322,450887680,11443820,1.507824e-01,6.245023e-02,1.157483e-08,2.477041e-09,5.083862e-07,6.341224e-07
56623104,374427,452984832,11497164,1.507860e-01,6.245116e-02,1.081500e-08,2.385568e-09,4.750133e-07,6.107055e-07
56885248,375022,455081984,11550960,1.507965e-01,6.245690e-02,8.732002e-09,1.857749e-09,3.835243e-07,4.755836e-07
57147392,375882,457179136,11604817,1.508034e-01,6.245708e-02,7.497940e-09,1.842366e-09,3.293223e-07,4.716458e-07
57409536,376985,459276288,11657862,1.507971e-01,6.245442e-02,8.626497e-09,2.077439e-09,3.788904e-07,5.318243e-07
57671680,380846,461373440,11711828,1.508160e-01,6.246370e-02,5.478082e-09,1.317904e-09,2.406067e-07,3.373835e-07
