trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
7602176,196489,60817408,1543720,1.513230e-01,6.256549e-02,1.874872e-07,4.289019e-09,8.234758e-06,1.097989e-06
7864320,196491,62914560,1597264,1.512876e-01,6.252403e-02,1.580800e-07,5.773507e-10,6.943143e-06,1.478018e-07
8126464,196493,65011712,1650814,1.513519e-01,6.258626e-02,2.133160e-07,7.439989e-09,9.369202e-06,1.904637e-06
8388608,196520,67108864,1704160,1.513170e-01,6.261467e-02,1.823483e-07,1.314964e-08,8.009046e-06,3.366308e-06
8650752,196551,69206016,1757426,1.513260e-01,6.260964e-02,1.901030e-07,1.201990e-08,8.349645e-06,3.077094e-06
8912896,196595,71303168,1810321,1.512521e-01,6.260158e-02,1.310935e-07,1.031874e-08,5.757850e-06,2.641598e-06
9175040,196619,73400320,1863283,1.512613e-01,6.257601e-02,1.378690e-07,5.777645e-09,6.055440e-06,1.479077e-06
9437184,196639,75497472,1916603,1.512839e-01,6.253438e-02,1.551786e-07,1.182289e-09,6.815706e-06,3.026660e-07
9699328,196658,77594624,1970162,1.512754e-01,6.252699e-02,1.485130e-07,7.282444e-10,6.522943e-06,1.864306e-07
9961472,196717,79691776,2023726,1.512820e-01,6.250169e-02,1.536795e-07,2.860434e-12,6.749864e-06,7.322711e-10
10223616,196727,81788928,2076866,1.512676e-01,6.251959e-02,1.425558e-07,3.836731e-10,6.261293e-06,9.822033e-08
10485760,196791,83886080,2129722,1.512168e-01,6.248647e-02,1.068160e-07,1.830678e-10,4.691540e-06,4.686535e-08
10747904,196935,85983232,2182873,1.511437e-01,6.243493e-02,6.434465e-08,4.234059e-09,2.826126e-06,1.083919e-06
11010048,197338,88080384,2236509,1.511591e-01,6.244017e-02,7.243891e-08,3.579855e-09,3.181640e-06,9.164428e-07
11272192,197458,90177536,2289997,1.511898e-01,6.243217e-02,8.987792e-08,4.600415e-09,3.947591e-06,1.177706e-06
11534336,197612,92274688,2343241,1.511435e-01,6.244140e-02,6.428419e-08,3.434258e-09,2.823471e-06,8.791700e-07
11796480,197648,94371840,2396129,1.511135e-01,6.243321e-02,4.994671e-08,4.461499e-09,2.193744e-06,1.142144e-06
12058624,197682,96468992,2449515,1.511309e-01,6.240996e-02,5.805776e-08,8.107250e-09,2.549995e-06,2.075456e-06
12320768,197829,98566144,2502887,1.510292e-01,6.236542e-02,1.937434e-08,1.811073e-08,8.509540e-07,4.636347e-06
12582912,197961,100663296,2556664,1.510426e-01,6.237264e-02,2.327397e-08,1.622158e-08,1.022232e-06,4.152723e-06
12845056,198028,102760448,2609809,1.510420e-01,6.235559e-02,2.310152e-08,2.085343e-08,1.014658e-06,5.338477e-06
13107200,222252,104857600,2663475,1.510134e-01,6.232965e-02,1.523406e-08,2.901788e-08,6.691056e-07,7.428577e-06
13369344,239470,106954752,2716060,1.509695e-01,6.230133e-02,6.326993e-09,3.947114e-08,2.778923e-07,1.010461e-05
13631488,243747,109051904,2769790,1.509792e-01,6.232429e-02,7.956346e-09,3.087428e-08,3.494562e-07,7.903815e-06
13893632,247521,111149056,2823563,1.510327e-01,6.235241e-02,2.037420e-08,2.178238e-08,8.948695e-07,5.576289e-06
14155776,248480,113246208,2876774,1.510222e-01,6.235540e-02,1.748160e-08,2.090833e-08,7.678216e-07,5.352534e-06
14417920,250676,115343360,2930012,1.510099e-01,6.235795e-02,1.437832e-08,2.017793e-08,6.315203e-07,5.165550e-06
14680064,251571,117440512,2983278,1.509920e-01,6.236175e-02,1.041280e-08,1.911388e-08,4.573481e-07,4.893154e-06
14942208,259860,119537664,3036237,1.510244e-01,6.239218e-02,1.806564e-08,1.162539e-08,7.934735e-07,2.976099e-06
15204352,261811,121634816,3089561,1.510507e-01,6.241396e-02,2.581781e-08,7.403403e-09,1.133962e-06,1.895271e-06
15466496,262685,123731968,3142484,1.510214e-01,6.238016e-02,1.727730e-08,1.436046e-08,7.588484e-07,3.676278e-06
15728640,274841,125829120,3195674,1.510514e-01,6.237708e-02,2.606261e-08,1.511016e-08,1.144714e-06,3.868202e-06
15990784,287246,127926272,3249509,1.510613e-01,6.239841e-02,2.935518e-08,1.032026e-08,1.289330e-06,2.641986e-06
16252928,287560,130023424,3302957,1.510567e-01,6.239422e-02,2.778368e-08,1.118933e-08,1.220307e-06,2.864468e-06
16515072,288888,132120576,3356160,1.510443e-01,6.239046e-02,2.382276e-08,1.199867e-08,1.046336e-06,3.071659e-06
16777216,292649,134217728,3409586,1.510541e-01,6.241579e-02,2.693583e-08,7.090728e-09,1.183068e-06,1.815226e-06
17039360,300541,136314880,3463205,1.510480e-01,6.240828e-02,2.495835e-08,8.412627e-09,1.096213e-06,2.153633e-06
17301504,313355,138412032,3517028,1.510273e-01,6.239872e-02,1.884291e-08,1.025828e-08,8.276129e-07,2.626121e-06
17563648,314717,140509184,3570874,1.510616e-01,6.238124e-02,2.944717e-08,1.410447e-08,1.293370e-06,3.610745e-06
17825792,315513,142606336,3624082,1.510504e-01,6.237463e-02,2.573169e-08,1.571693e-08,1.130179e-06,4.023535e-06
18087936,315575,144703488,3677742,1.510504e-01,6.237271e-02,2.572213e-08,1.620260e-08,1.129760e-06,4.147866e-06
18350080,321525,146800640,3730946,1.510673e-01,6.236333e-02,3.144374e-08,1.867861e-08,1.381062e-06,4.781725e-06
18612224,321963,148897792,3784068,1.510377e-01,6.234859e-02,2.180658e-08,2.292407e-08,9.577819e-07,5.868562e-06
18874368,322954,150994944,3837337,1.510203e-01,6.236191e-02,1.699252e-08,1.906756e-08,7.463403e-07,4.881295e-06
19136512,323036,153092096,3890793,1.510276e-01,6.236381e-02,1.894123e-08,1.854850e-08,8.319308e-07,4.748417e-06
19398656,325380,155189248,3943821,1.510083e-01,6.236013e-02,1.399497e-08,1.956355e-08,6.146826e-07,5.008268e-06
19660800,325460,157286400,3997086,1.510101e-01,6.233558e-02,1.443198e-08,2.703374e-08,6.338769e-07,6.920638e-06
19922944,325491,159383552,4049902,1.509685e-01,6.232508e-02,6.164482e-09,3.059606e-08,2.707546e-07,7.832590e-06
20185088,325550,161480704,4103156,1.509737e-01,6.233943e-02,7.003166e-09,2.578311e-08,3.075909e-07,6.600475e-06
20447232,325551,163577856,4156176,1.509900e-01,6.232698e-02,1.000034e-08,2.993502e-08,4.392318e-07,7.663364e-06
20709376,325566,165675008,4209330,1.509851e-01,6.233750e-02,9.046694e-09,2.640775e-08,3.973462e-07,6.760384e-06
20971520,325585,167772160,4262250,1.510100e-01,6.234897e-02,1.440693e-08,2.280915e-08,6.327766e-07,5.839143e-06
21233664,325588,169869312,4314849,1.509747e-01,6.234997e-02,7.173785e-09,2.250970e-08,3.150848e-07,5.762484e-06
21495808,325754,171966464,4368235,1.509874e-01,6.235924e-02,9.488492e-09,1.981340e-08,4.167507e-07,5.072231e-06
21757952,325785,174063616,4421558,1.510282e-01,6.238334e-02,1.910153e-08,1.361070e-08,8.389714e-07,3.484340e-06
22020096,325806,176160768,4474061,1.509890e-01,6.238998e-02,9.807558e-09,1.210418e-08,4.307646e-07,3.098670e-06
22282240,325819,178257920,4527495,1.509722e-01,6.239470e-02,6.758436e-09,1.108711e-08,2.968420e-07,2.838299e-06
22544384,325873,180355072,4580348,1.510115e-01,6.240515e-02,1.476324e-08,8.995743e-09,6.484265e-07,2.302910e-06
22806528,325905,182452224,4633462,1.510153e-01,6.240997e-02,1.569359e-08,8.105237e-09,6.892891e-07,2.074941e-06
23068672,325950,184549376,4685969,1.510010e-01,6.240561e-02,1.233065e-08,8.909738e-09,5.415830e-07,2.280893e-06
23330816,326064,186646528,4739269,1.510457e-01,6.241680e-02,2.424783e-08,6.922345e-09,1.065006e-06,1.772120e-06
23592960,326090,188743680,4792605,1.510475e-01,6.242784e-02,2.479383e-08,5.206366e-09,1.088987e-06,1.332830e-06
23855104,326295,190840832,4845906,1.510577e-01,6.243462e-02,2.814250e-08,4.274393e-09,1.236067e-06,1.094245e-06
24117248,326528,192937984,4898900,1.510500e-01,6.244094e-02,2.559324e-08,3.487733e-09,1.124098e-06,8.928595e-07
24379392,328525,195035136,4951638,1.510520e-01,6.241775e-02,2.623610e-08,6.764562e-09,1.152334e-06,1.731728e-06
24641536,328998,197132288,5005460,1.510565e-01,6.241129e-02,2.773403e-08,7.869524e-09,1.218126e-06,2.014598e-06
24903680,329982,199229440,5058512,1.510285e-01,6.240377e-02,1.917986e-08,9.260540e-09,8.424123e-07,2.370698e-06
25165824,331824,201326592,5111662,1.510297e-01,6.240697e-02,1.951980e-08,8.654199e-09,8.573429e-07,2.215475e-06
25427968,331969,203423744,5165063,1.510403e-01,6.240314e-02,2.259250e-08,9.382107e-09,9.923008e-07,2.401819e-06
25690112,333418,205520896,5218117,1.510092e-01,6.238674e-02,1.421796e-08,1.282867e-08,6.244770e-07,3.284140e-06
25952256,333692,207618048,5271314,1.509954e-01,6.239158e-02,1.111144e-08,1.175508e-08,4.880333e-07,3.009301e-06
26214400,352392,209715200,5324789,1.510100e-01,6.240121e-02,1.439977e-08,9.759656e-09,6.324624e-07,2.498472e-06
26476544,352989,211812352,5377778,1.510230e-01,6.239754e-02,1.769106e-08,1.049813e-08,7.770217e-07,2.687521e-06
26738688,357391,213909504,5431781,1.510362e-01,6.239077e-02,2.136871e-08,1.193184e-08,9.385498e-07,3.054551e-06
27000832,362967,216006656,5484835,1.510190e-01,6.237661e-02,1.664083e-08,1.522578e-08,7.308936e-07,3.897800e-06
27262976,363085,218103808,5537883,1.510402e-01,6.237486e-02,2.254773e-08,1.566094e-08,9.903343e-07,4.009200e-06
27525120,364004,220200960,5591135,1.510179e-01,6.236326e-02,1.637281e-08,1.869797e-08,7.191215e-07,4.786679e-06
27787264,364111,222298112,5644347,1.510150e-01,6.235972e-02,1.561901e-08,1.967730e-08,6.860134e-07,5.037389e-06
28049408,364163,224395264,5698265,1.510291e-01,6.237122e-02,1.934117e-08,1.658514e-08,8.494970e-07,4.245795e-06
28311552,364853,226492416,5751549,1.510403e-01,6.236654e-02,2.258802e-08,1.781118e-08,9.921041e-07,4.559662e-06
28573696,365390,228589568,5805328,1.510613e-01,6.237151e-02,2.933987e-08,1.650846e-08,1.288657e-06,4.226166e-06
28835840,365496,230686720,5858372,1.510634e-01,6.237030e-02,3.005373e-08,1.682298e-08,1.320011e-06,4.306683e-06
29097984,365578,232783872,5912004,1.510776e-01,6.235979e-02,3.520146e-08,1.965849e-08,1.546108e-06,5.032574e-06
29360128,366499,234881024,5965411,1.510877e-01,6.237203e-02,3.907691e-08,1.637662e-08,1.716324e-06,4.192415e-06
29622272,366776,236978176,6018838,1.510925e-01,6.238072e-02,4.100296e-08,1.422685e-08,1.800920e-06,3.642073e-06
29884416,366822,239075328,6071835,1.510841e-01,6.237572e-02,3.765844e-08,1.544630e-08,1.654023e-06,3.954252e-06
30146560,367089,241172480,6125486,1.510929e-01,6.238676e-02,4.119025e-08,1.282277e-08,1.809146e-06,3.282628e-06
30408704,369675,243269632,6179094,1.510885e-01,6.239373e-02,3.938977e-08,1.129360e-08,1.730066e-06,2.891162e-06
30670848,370475,245366784,6232328,1.510740e-01,6.240896e-02,3.386132e-08,8.288035e-09,1.487246e-06,2.121737e-06
30932992,371023,247463936,6285848,1.510763e-01,6.240878e-02,3.471668e-08,8.321305e-09,1.524816e-06,2.130254e-06
31195136,371344,249561088,6339079,1.510657e-01,6.241345e-02,3.087035e-08,7.490845e-09,1.355878e-06,1.917656e-06
31457280,371943,251658240,6392556,1.510575e-01,6.241711e-02,2.806756e-08,6.870990e-09,1.232775e-06,1.758973e-06
31719424,372451,253755392,6446059,1.510734e-01,6.243149e-02,3.362045e-08,4.693358e-09,1.476667e-06,1.201500e-06
31981568,372838,255852544,6499077,1.510695e-01,6.242039e-02,3.220933e-08,6.337072e-09,1.414689e-06,1.622290e-06
32243712,372841,257949696,6552038,1.510948e-01,6.243127e-02,4.194368e-08,4.723522e-09,1.842238e-06,1.209222e-06
32505856,372921,260046848,6605161,1.510939e-01,6.242967e-02,4.156611e-08,4.946275e-09,1.825654e-06,1.266246e-06
32768000,373054,262144000,6657956,1.510761e-01,6.242937e-02,3.462234e-08,4.988283e-09,1.520672e-06,1.277000e-06
33030144,373109,264241152,6711280,1.510842e-01,6.242729e-02,3.771629e-08,5.287317e-09,1.656564e-06,1.353553e-06
33292288,373225,266338304,6764771,1.510794e-01,6.242919e-02,3.589258e-08,5.013574e-09,1.576463e-06,1.283475e-06
33554432,373263,268435456,6817781,1.510857e-01,6.243261e-02,3.829730e-08,4.541982e-09,1.682082e-06,1.162747e-06
33816576,373780,270532608,6871072,1.510928e-01,6.242421e-02,4.111166e-08,5.744281e-09,1.805694e-06,1.470536e-06
34078720,374073,272629760,6924908,1.511156e-01,6.244422e-02,5.090370e-08,3.110856e-09,2.235777e-06,7.963791e-07
34340864,374076,274726912,6978704,1.511277e-01,6.245318e-02,5.649579e-08,2.191712e-09,2.481391e-06,5.610783e-07
34603008,374286,276824064,7031993,1.511278e-01,6.244980e-02,5.653121e-08,2.519868e-09,2.482947e-06,6.450862e-07
34865152,374651,278921216,7085180,1.511222e-01,6.245763e-02,5.393291e-08,1.795340e-09,2.368825e-06,4.596070e-07
35127296,375139,281018368,7138083,1.511019e-01,6.246583e-02,4.490560e-08,1.167477e-09,1.972330e-06,2.988741e-07
35389440,375403,283115520,7191091,1.511068e-01,6.246925e-02,4.700094e-08,9.457022e-10,2.064361e-06,2.420998e-07
35651584,376463,285212672,7244557,1.511269e-01,6.247541e-02,5.614216e-08,6.045164e-10,2.465859e-06,1.547562e-07
35913728,377067,287309824,7297941,1.511474e-01,6.249194e-02,6.625613e-08,6.498824e-11,2.910082e-06,1.663699e-08
36175872,377927,289406976,7351184,1.511284e-01,6.248288e-02,5.682211e-08,2.930159e-10,2.495723e-06,7.501208e-08
36438016,378024,291504128,7404093,1.511363e-01,6.250199e-02,6.067167e-08,3.957334e-12,2.664803e-06,1.013078e-09
36700160,378059,293601280,7457480,1.511361e-01,6.250735e-02,6.055427e-08,5.396772e-11,2.659646e-06,1.381574e-08
36962304,378985,295698432,7511233,1.511363e-01,6.250556e-02,6.067167e-08,3.089284e-11,2.664803e-06,7.908568e-09
37224448,379054,297795584,7564377,1.511278e-01,6.249868e-02,5.653121e-08,1.748948e-12,2.482947e-06,4.477307e-10
37486592,379133,299892736,7617959,1.511261e-01,6.250098e-02,5.572630e-08,9.672263e-13,2.447594e-06,2.476099e-10
37748736,379141,301989888,7671642,1.511391e-01,6.251390e-02,6.206701e-08,1.930803e-10,2.726088e-06,4.942855e-08
38010880,379929,304087040,7724824,1.511426e-01,6.251995e-02,6.382408e-08,3.978112e-10,2.803262e-06,1.018397e-07
38273024,381496,306184192,7778345,1.511307e-01,6.251521e-02,5.795727e-08,2.314684e-10,2.545582e-06,5.925591e-08
38535168,382675,308281344,7831575,1.511159e-01,6.252127e-02,5.102480e-08,4.524728e-10,2.241096e-06,1.158330e-07
38797312,386080,310378496,7884984,1.511215e-01,6.252449e-02,5.360810e-08,5.997630e-10,2.354559e-06,1.535393e-07
39059456,393994,312475648,7938388,1.511297e-01,6.253026e-02,5.747042e-08,9.154744e-10,2.524198e-06,2.343615e-07
39321600,396212,314572800,7991582,1.511328e-01,6.252758e-02,5.893714e-08,7.607694e-10,2.588619e-06,1.947570e-07
39583744,403137,316669952,8045105,1.511640e-01,6.253458e-02,7.508557e-08,1.195648e-09,3.297886e-06,3.060859e-07
39845888,404123,318767104,8098509,1.511631e-01,6.253284e-02,7.458011e-08,1.078607e-09,3.275685e-06,2.761235e-07
40108032,406077,320864256,8151623,1.511546e-01,6.252830e-02,7.000523e-08,8.007375e-10,3.074749e-06,2.049888e-07
40370176,408013,322961408,8204890,1.511362e-01,6.253485e-02,6.062763e-08,1.214788e-09,2.662868e-06,3.109859e-07
40632320,408469,325058560,8257776,1.511365e-01,6.254444e-02,6.078918e-08,1.975155e-09,2.669964e-06,5.056396e-07
40894464,412046,327155712,8311212,1.511364e-01,6.254175e-02,6.070103e-08,1.742695e-09,2.666092e-06,4.461300e-07
41156608,412280,329252864,8364178,1.511301e-01,6.253484e-02,5.765632e-08,1.213750e-09,2.532364e-06,3.107200e-07
41418752,412682,331350016,8417526,1.511430e-01,6.252912e-02,6.398983e-08,8.482260e-10,2.810542e-06,2.171459e-07
41680896,416136,333447168,8471192,1.511450e-01,6.253287e-02,6.501922e-08,1.080566e-09,2.855755e-06,2.766249e-07
41943040,418147,335544320,8524563,1.511509e-01,6.253088e-02,6.807112e-08,9.532783e-10,2.989799e-06,2.440393e-07
42205184,418997,337641472,8577742,1.511555e-01,6.253468e-02,7.048706e-08,1.202872e-09,3.095911e-06,3.079354e-07
42467328,421015,339738624,8631197,1.511646e-01,6.253406e-02,7.542076e-08,1.160360e-09,3.312608e-06,2.970521e-07
42729472,426556,341835776,8684580,1.511747e-01,6.253924e-02,8.103802e-08,1.539951e-09,3.559328e-06,3.942274e-07
42991616,427725,343932928,8738174,1.511755e-01,6.254842e-02,8.151382e-08,2.344624e-09,3.580225e-06,6.002239e-07
43253760,432183,346030080,8791931,1.511600e-01,6.253777e-02,7.289684e-08,1.426909e-09,3.201753e-06,3.652886e-07
43515904,432414,348127232,8845020,1.511493e-01,6.253559e-02,6.722622e-08,1.266749e-09,2.952690e-06,3.242878e-07
43778048,435859,350224384,8898051,1.511498e-01,6.253529e-02,6.748920e-08,1.245624e-09,2.964240e-06,3.188798e-07
44040192,436408,352321536,8951305,1.511411e-01,6.252714e-02,6.305094e-08,7.367134e-10,2.769304e-06,1.885986e-07
44302336,437331,354418688,9004498,1.511548e-01,6.254137e-02,7.012356e-08,1.711731e-09,3.079946e-06,4.382032e-07
44564480,437483,356515840,9057817,1.511677e-01,6.255049e-02,7.710793e-08,2.549501e-09,3.386711e-06,6.526723e-07
44826624,437483,358612992,9111407,1.511903e-01,6.255451e-02,9.016406e-08,2.971171e-09,3.960159e-06,7.606197e-07
45088768,440128,360710144,9164417,1.511732e-01,6.255750e-02,8.019185e-08,3.305805e-09,3.522163e-06,8.462861e-07
45350912,441977,362807296,9217076,1.511655e-01,6.255304e-02,7.591263e-08,2.813314e-09,3.334212e-06,7.202084e-07
45613056,445454,364904448,9270528,1.511529e-01,6.254127e-02,6.910920e-08,1.703111e-09,3.035394e-06,4.359964e-07
45875200,451424,367001600,9323465,1.511425e-01,6.254160e-02,6.376386e-08,1.730276e-09,2.800617e-06,4.429507e-07
46137344,456889,369098752,9376958,1.511506e-01,6.254584e-02,6.793900e-08,2.101619e-09,2.983996e-06,5.380145e-07
46399488,463719,371195904,9430496,1.511594e-01,6.253900e-02,7.257533e-08,1.521296e-09,3.187632e-06,3.894517e-07
46661632,465924,373293056,9483794,1.511506e-01,6.253372e-02,6.793900e-08,1.137128e-09,2.983996e-06,2.911048e-07
46923776,468301,375390208,9537634,1.511574e-01,6.254251e-02,7.150348e-08,1.806723e-09,3.140554e-06,4.625210e-07
47185920,474358,377487360,9591071,1.511601e-01,6.254188e-02,7.295317e-08,1.753910e-09,3.204227e-06,4.490010e-07
47448064,477044,379584512,9644411,1.511580e-01,6.255259e-02,7.183857e-08,2.766092e-09,3.155272e-06,7.081195e-07
47710208,477096,381681664,9697934,1.511553e-01,6.255303e-02,7.036842e-08,2.811734e-09,3.090701e-06,7.198038e-07
47972352,477787,383778816,9751334,1.511600e-01,6.255520e-02,7.292098e-08,3.047189e-09,3.202813e-06,7.800804e-07
48234496,478050,385875968,9804769,1.511580e-01,6.254774e-02,7.180662e-08,2.278713e-09,3.153869e-06,5.833506e-07
48496640,478387,387973120,9857843,1.511494e-01,6.253596e-02,6.731125e-08,1.292870e-09,2.956425e-06,3.309747e-07
48758784,478423,390070272,9911068,1.511505e-01,6.253672e-02,6.783806e-08,1.348646e-09,2.979563e-06,3.452533e-07
49020928,478434,392167424,9964700,1.511738e-01,6.253974e-02,8.053825e-08,1.579379e-09,3.537377e-06,4.043209e-07
49283072,478459,394264576,10017723,1.511820e-01,6.254335e-02,8.523974e-08,1.879004e-09,3.743874e-06,4.810250e-07
49545216,478465,396361728,10070684,1.511844e-01,6.254980e-02,8.664636e-08,2.480008e-09,3.805656e-06,6.348821e-07
49807360,478516,398458880,10124158,1.511881e-01,6.254587e-02,8.885337e-08,2.104353e-09,3.902591e-06,5.387143e-07
50069504,478645,400556032,10177738,1.511984e-01,6.255355e-02,9.510713e-08,2.867316e-09,4.177267e-06,7.340328e-07
50331648,478674,402653184,10230806,1.511978e-01,6.255457e-02,9.476737e-08,2.977672e-09,4.162343e-06,7.622841e-07
50593792,478718,404750336,10284163,1.512060e-01,6.255700e-02,9.986164e-08,3.249501e-09,4.386092e-06,8.318722e-07
50855936,478740,406847488,10337601,1.512068e-01,6.255439e-02,1.003425e-07,2.958189e-09,4.407214e-06,7.572964e-07
51118080,478841,408944640,10390766,1.511984e-01,6.254888e-02,9.512551e-08,2.389573e-09,4.178074e-06,6.117307e-07
51380224,478844,411041792,10444213,1.512048e-01,6.255481e-02,9.910964e-08,3.004566e-09,4.353063e-06,7.691689e-07
51642368,478866,413138944,10497263,1.512087e-01,6.255545e-02,1.015735e-07,3.074394e-09,4.461283e-06,7.870449e-07
51904512,478912,415236096,10550660,1.512110e-01,6.255500e-02,1.030415e-07,3.025020e-09,4.525759e-06,7.744052e-07
52166656,478918,417333248,10603682,1.512000e-01,6.256060e-02,9.610233e-08,3.671823e-09,4.220978e-06,9.399868e-07
52428800,479303,419430400,10656824,1.512076e-01,6.256673e-02,1.008719e-07,4.452546e-09,4.430464e-06,1.139852e-06
52690944,479334,421527552,10709656,1.511938e-01,6.255614e-02,9.230646e-08,3.151714e-09,4.054257e-06,8.068387e-07
52953088,479754,423624704,10762623,1.511796e-01,6.255150e-02,8.387914e-08,2.652087e-09,3.684115e-06,6.789342e-07
53215232,482100,425721856,10816126,1.511701e-01,6.254949e-02,7.846275e-08,2.448939e-09,3.446217e-06,6.269284e-07
53477376,482537,427819008,10869310,1.511683e-01,6.255380e-02,7.743930e-08,2.894509e-09,3.401266e-06,7.409943e-07
53739520,482895,429916160,10922710,1.511697e-01,6.255535e-02,7.821251e-08,3.063663e-09,3.435226e-06,7.842976e-07
54001664,484618,432013312,10975640,1.511596e-01,6.255276e-02,7.271188e-08,2.783360e-09,3.193629e-06,7.125402e-07
54263808,489098,434110464,11029354,1.511595e-01,6.255239e-02,7.261548e-08,2.744192e-09,3.189395e-06,7.025130e-07
54525952,489854,436207616,11082232,1.511362e-01,6.254712e-02,6.064231e-08,2.220758e-09,2.663513e-06,5.685141e-07
54788096,490050,438304768,11135407,1.511474e-01,6.255425e-02,6.624079e-08,2.942810e-09,2.909408e-06,7.533595e-07
55050240,498496,440401920,11188798,1.511345e-01,6.255079e-02,5.979397e-08,2.579686e-09,2.626253e-06,6.603996e-07
55312384,499549,442499072,11242278,1.511298e-01,6.254937e-02,5.748470e-08,2.437155e-09,2.524826e-06,6.239116e-07
55574528,500699,444596224,11295359,1.511240e-01,6.254395e-02,5.477361e-08,1.931688e-09,2.405750e-06,4.945122e-07
55836672,504220,446693376,11348078,1.511172e-01,6.253409e-02,5.163248e-08,1.162391e-09,2.267786e-06,2.975721e-07
56098816,506840,448790528,11401515,1.511233e-01,6.254216e-02,5.444629e-08,1.777705e-09,2.391374e-06,4.550924e-07
56360960,508466,450887680,11455062,1.511127e-01,6.254254e-02,4.960097e-08,1.809257e-09,2.178559e-06,4.631698e-07
56623104,510016,452984832,11508223,1.511076e-01,6.254477e-02,4.735697e-08,2.004401e-09,2.079998e-06,5.131267e-07
56885248,528943,455081984,11561639,1.511154e-01,6.254432e-02,5.080289e-08,1.964573e-09,2.231349e-06,5.029307e-07
57147392,529235,457179136,11615320,1.511322e-01,6.254958e-02,5.866974e-08,2.457796e-09,2.576875e-06,6.291958e-07
57409536,529364,459276288,11668231,1.511182e-01,6.254189e-02,5.208719e-08,1.754535e-09,2.287758e-06,4.491608e-07
57671680,533776,461373440,11721872,1.511250e-01,6.254891e-02,5.524193e-08,2.392488e-09,2.426319e-06,6.124768e-07
