trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
31719424,220076,253755392,6435570,1.506384e-01,6.242677e-02,6.331313e-08,5.362890e-09,2.780820e-06,1.372900e-06
31981568,265879,255852544,6488434,1.506419e-01,6.242864e-02,6.157055e-08,5.092486e-09,2.704283e-06,1.303677e-06
32243712,285592,257949696,6541918,1.506445e-01,6.243457e-02,6.029055e-08,4.281703e-09,2.648063e-06,1.096116e-06
32505856,285684,260046848,6595152,1.506502e-01,6.244304e-02,5.750615e-08,3.243982e-09,2.525768e-06,8.304593e-07
32768000,292357,262144000,6648758,1.506547e-01,6.244264e-02,5.536808e-08,3.290401e-09,2.431860e-06,8.423427e-07
33030144,318429,264241152,6702018,1.506740e-01,6.244537e-02,4.663338e-08,2.984588e-09,2.048217e-06,7.640545e-07
33292288,363731,266338304,6755853,1.506765e-01,6.244550e-02,4.556480e-08,2.969953e-09,2.001283e-06,7.603079e-07
33554432,371725,268435456,6809436,1.506925e-01,6.245088e-02,3.901213e-08,2.412939e-09,1.713479e-06,6.177124e-07
33816576,371950,270532608,6862890,1.507074e-01,6.245476e-02,3.334777e-08,2.046988e-09,1.464691e-06,5.240289e-07
34078720,372040,272629760,6915711,1.506820e-01,6.245824e-02,4.327241e-08,1.743629e-09,1.900598e-06,4.463689e-07
34340864,372073,274726912,6969055,1.506874e-01,6.246723e-02,4.105729e-08,1.073719e-09,1.803306e-06,2.748721e-07
34603008,372127,276824064,7022163,1.506991e-01,6.247449e-02,3.645372e-08,6.508003e-10,1.601109e-06,1.666049e-07
34865152,372178,278921216,7075312,1.506874e-01,6.246899e-02,4.103314e-08,9.613467e-10,1.802245e-06,2.461047e-07
35127296,372185,281018368,7128772,1.506774e-01,6.247792e-02,4.519658e-08,4.876819e-10,1.985110e-06,1.248466e-07
35389440,372197,283115520,7181859,1.506851e-01,6.246754e-02,4.196199e-08,1.053551e-09,1.843042e-06,2.697091e-07
35651584,372223,285212672,7234951,1.506815e-01,6.245435e-02,4.348345e-08,2.083896e-09,1.909867e-06,5.334773e-07
35913728,372273,287309824,7288787,1.506939e-01,6.247024e-02,3.846077e-08,8.855159e-10,1.689262e-06,2.266921e-07
36175872,372284,289406976,7342092,1.506927e-01,6.247556e-02,3.890625e-08,5.972112e-10,1.708829e-06,1.528861e-07
36438016,372312,291504128,7395932,1.507384e-01,6.249357e-02,2.296583e-08,4.134298e-11,1.008698e-06,1.058380e-08
36700160,372339,293601280,7449132,1.507397e-01,6.249815e-02,2.257458e-08,3.427938e-12,9.915141e-07,8.775523e-10
36962304,372340,295698432,7502719,1.507421e-01,6.249943e-02,2.187264e-08,3.291256e-13,9.606837e-07,8.425616e-11
37224448,372359,297795584,7556284,1.507582e-01,6.251387e-02,1.735966e-08,1.924596e-10,7.624657e-07,4.926966e-08
37486592,372368,299892736,7609222,1.507375e-01,6.250738e-02,2.326488e-08,5.440648e-11,1.021833e-06,1.392806e-08
37748736,372386,301989888,7662303,1.507385e-01,6.251626e-02,2.296131e-08,2.642955e-10,1.008500e-06,6.765964e-08
38010880,372418,304087040,7715691,1.507436e-01,6.251848e-02,2.143847e-08,3.416912e-10,9.416139e-07,8.747294e-08
38273024,372431,306184192,7768904,1.507557e-01,6.252498e-02,1.803361e-08,6.240902e-10,7.920666e-07,1.597671e-07
38535168,372433,308281344,7822894,1.507807e-01,6.253069e-02,1.193998e-08,9.418111e-10,5.244243e-07,2.411036e-07
38797312,372466,310378496,7876219,1.507839e-01,6.254355e-02,1.125958e-08,1.896484e-09,4.945398e-07,4.855000e-07
39059456,372466,312475648,7929427,1.507842e-01,6.255025e-02,1.119327e-08,2.524732e-09,4.916274e-07,6.463315e-07
39321600,372509,314572800,7982461,1.507774e-01,6.254008e-02,1.268729e-08,1.606737e-09,5.572473e-07,4.113247e-07
39583744,372531,316669952,8035494,1.507700e-01,6.253590e-02,1.439977e-08,1.289122e-09,6.324624e-07,3.300153e-07
39845888,372536,318767104,8088464,1.507623e-01,6.253301e-02,1.631185e-08,1.089893e-09,7.164442e-07,2.790125e-07
40108032,372575,320864256,8141909,1.507661e-01,6.253516e-02,1.535938e-08,1.236176e-09,6.746100e-07,3.164610e-07
40370176,372612,322961408,8195224,1.507714e-01,6.253073e-02,1.406557e-08,9.440990e-10,6.177835e-07,2.416893e-07
40632320,372617,325058560,8248406,1.507585e-01,6.252744e-02,1.728122e-08,7.529804e-10,7.590204e-07,1.927630e-07
40894464,372619,327155712,8301496,1.507520e-01,6.251908e-02,1.903157e-08,3.640822e-10,8.358988e-07,9.320503e-08
41156608,372628,329252864,8354748,1.507456e-01,6.251998e-02,2.084482e-08,3.990009e-10,9.155399e-07,1.021442e-07
41418752,372646,331350016,8407757,1.507261e-01,6.252653e-02,2.687228e-08,7.039214e-10,1.180276e-06,1.802039e-07
41680896,372653,333447168,8460874,1.507265e-01,6.252586e-02,2.673079e-08,6.687895e-10,1.174062e-06,1.712101e-07
41943040,372666,335544320,8514314,1.507197e-01,6.250880e-02,2.901407e-08,7.742479e-11,1.274347e-06,1.982075e-08
42205184,372677,337641472,8567288,1.507111e-01,6.249559e-02,3.198508e-08,1.942181e-11,1.404839e-06,4.971984e-09
42467328,372685,339738624,8620917,1.507210e-01,6.250419e-02,2.855396e-08,1.759531e-11,1.254138e-06,4.504400e-09
42729472,372692,341835776,8673991,1.507325e-01,6.250360e-02,2.481261e-08,1.295014e-11,1.089812e-06,3.315236e-09
42991616,372693,343932928,8727805,1.507365e-01,6.251308e-02,2.357501e-08,1.711706e-10,1.035455e-06,4.381968e-08
43253760,372696,346030080,8780637,1.507363e-01,6.251486e-02,2.362537e-08,2.207143e-10,1.037667e-06,5.650287e-08
43515904,372718,348127232,8834144,1.507417e-01,6.251468e-02,2.200065e-08,2.154332e-10,9.663057e-07,5.515091e-08
43778048,372728,350224384,8887027,1.507516e-01,6.251170e-02,1.915923e-08,1.368294e-10,8.415062e-07,3.502834e-08
44040192,372734,352321536,8939984,1.507370e-01,6.250385e-02,2.340601e-08,1.483752e-11,1.028032e-06,3.798405e-09
44302336,372758,354418688,8993047,1.507326e-01,6.251397e-02,2.476099e-08,1.951564e-10,1.087545e-06,4.996004e-08
44564480,372771,356515840,9046254,1.507342e-01,6.252160e-02,2.428497e-08,4.665269e-10,1.066637e-06,1.194309e-07
44826624,372771,358612992,9099672,1.507349e-01,6.252447e-02,2.405331e-08,5.986687e-10,1.056462e-06,1.532592e-07
45088768,372774,360710144,9153211,1.507286e-01,6.252381e-02,2.603856e-08,5.670140e-10,1.143658e-06,1.451556e-07
45350912,372775,362807296,9206622,1.507292e-01,6.250918e-02,2.584655e-08,8.425616e-11,1.135224e-06,2.156958e-08
45613056,372794,364904448,9259245,1.507135e-01,6.250203e-02,3.115375e-08,4.106937e-12,1.368326e-06,1.051376e-09
45875200,372812,367001600,9312331,1.507213e-01,6.249955e-02,2.846338e-08,2.031847e-13,1.250160e-06,5.201528e-11
46137344,372830,369098752,9365424,1.507055e-01,6.249342e-02,3.403703e-08,4.333046e-11,1.494964e-06,1.109260e-08
46399488,372841,371195904,9418537,1.507080e-01,6.250568e-02,3.313586e-08,3.231687e-11,1.455383e-06,8.273119e-09
46661632,372858,373293056,9471927,1.507177e-01,6.250660e-02,2.969316e-08,4.357603e-11,1.304174e-06,1.115546e-08
46923776,373572,375390208,9524773,1.507023e-01,6.250080e-02,3.521824e-08,6.355472e-13,1.546845e-06,1.627001e-10
47185920,374146,377487360,9578287,1.506812e-01,6.249375e-02,4.359538e-08,3.907547e-11,1.914783e-06,1.000332e-08
47448064,374173,379584512,9631027,1.506691e-01,6.249293e-02,4.878135e-08,4.999340e-11,2.142560e-06,1.279831e-08
47710208,374202,381681664,9684156,1.506823e-01,6.250269e-02,4.312375e-08,7.234269e-12,1.894068e-06,1.851973e-09
47972352,374233,383778816,9737178,1.506785e-01,6.249783e-02,4.473524e-08,4.700740e-12,1.964848e-06,1.203389e-09
48234496,374238,385875968,9790644,1.506788e-01,6.249300e-02,4.462186e-08,4.904965e-11,1.959868e-06,1.255671e-08
48496640,374243,387973120,9843883,1.506685e-01,6.249900e-02,4.903840e-08,9.967582e-13,2.153850e-06,2.551701e-10
48758784,374266,390070272,9896897,1.506737e-01,6.249562e-02,4.678152e-08,1.916002e-11,2.054724e-06,4.904965e-09
49020928,374292,392167424,9950164,1.506730e-01,6.249020e-02,4.707204e-08,9.606428e-11,2.067484e-06,2.459246e-08
49283072,374391,394264576,10003046,1.506522e-01,6.248298e-02,5.655956e-08,2.897094e-10,2.484192e-06,7.416560e-08
49545216,374423,396361728,10056154,1.506447e-01,6.248178e-02,6.017352e-08,3.319828e-10,2.642923e-06,8.498759e-08
49807360,374426,398458880,10109263,1.506394e-01,6.248252e-02,6.277436e-08,3.056478e-10,2.757156e-06,7.824585e-08
50069504,374427,400556032,10162826,1.506316e-01,6.247585e-02,6.675570e-08,5.832735e-10,2.932024e-06,1.493180e-07
50331648,374439,402653184,10216116,1.506381e-01,6.248072e-02,6.344068e-08,3.717995e-10,2.786422e-06,9.518067e-08
50593792,374468,404750336,10269249,1.506492e-01,6.248155e-02,5.795727e-08,3.404528e-10,2.545582e-06,8.715591e-08
50855936,374484,406847488,10322282,1.506522e-01,6.248525e-02,5.655956e-08,2.175160e-10,2.484192e-06,5.568410e-08
51118080,374485,408944640,10375988,1.506596e-01,6.248403e-02,5.309183e-08,2.551701e-10,2.331884e-06,6.532355e-08
51380224,374496,411041792,10429671,1.506656e-01,6.249026e-02,5.037389e-08,9.482687e-11,2.212507e-06,2.427568e-08
51642368,374499,413138944,10483368,1.506922e-01,6.249754e-02,3.910637e-08,6.063497e-12,1.717618e-06,1.552255e-09
51904512,374505,415236096,10536359,1.506834e-01,6.249375e-02,4.266699e-08,3.902891e-11,1.874007e-06,9.991400e-09
52166656,374544,417333248,10588966,1.506785e-01,6.249270e-02,4.474155e-08,5.325852e-11,1.965125e-06,1.363418e-08
52428800,374558,419430400,10642781,1.506868e-01,6.249719e-02,4.128708e-08,7.868831e-12,1.813399e-06,2.014421e-09
52690944,374570,421527552,10695673,1.506871e-01,6.249875e-02,4.116001e-08,1.557435e-12,1.807818e-06,3.987033e-10
52953088,374616,423624704,10748828,1.506873e-01,6.250180e-02,4.106937e-08,3.250955e-12,1.803837e-06,8.322445e-10
53215232,374619,425721856,10802018,1.506758e-01,6.249766e-02,4.588344e-08,5.490622e-12,2.015278e-06,1.405599e-09
53477376,374621,427819008,10854862,1.506622e-01,6.249097e-02,5.187655e-08,8.154277e-11,2.278506e-06,2.087495e-08
53739520,374639,429916160,10908383,1.506672e-01,6.249172e-02,4.963416e-08,6.851858e-11,2.180017e-06,1.754076e-08
54001664,374639,432013312,10961405,1.506613e-01,6.248691e-02,5.228463e-08,1.713656e-10,2.296429e-06,4.386960e-08
54263808,374643,434110464,11014990,1.506651e-01,6.248765e-02,5.056806e-08,1.524141e-10,2.221035e-06,3.901802e-08
54525952,374664,436207616,11068568,1.506712e-01,6.249087e-02,4.789027e-08,8.330142e-11,2.103422e-06,2.132516e-08
54788096,374666,438304768,11121945,1.506719e-01,6.248784e-02,4.755823e-08,1.478497e-10,2.088838e-06,3.784953e-08
55050240,374681,440401920,11174974,1.506587e-01,6.248685e-02,5.351155e-08,1.729297e-10,2.350318e-06,4.427001e-08
55312384,374685,442499072,11228172,1.506604e-01,6.248796e-02,5.271482e-08,1.450546e-10,2.315325e-06,3.713399e-08
55574528,374697,444596224,11281724,1.506645e-01,6.248863e-02,5.083648e-08,1.291828e-10,2.232824e-06,3.307079e-08
55836672,374699,446693376,11334944,1.506684e-01,6.248816e-02,4.909781e-08,1.402495e-10,2.156459e-06,3.590387e-08
56098816,374703,448790528,11388415,1.506735e-01,6.248856e-02,4.687826e-08,1.307968e-10,2.058973e-06,3.348397e-08
56360960,374705,450887680,11441736,1.506833e-01,6.249198e-02,4.274089e-08,6.432922e-11,1.877253e-06,1.646828e-08
56623104,374717,452984832,11495412,1.506909e-01,6.249432e-02,3.965046e-08,3.223222e-11,1.741515e-06,8.251448e-09
56885248,374728,455081984,11548668,1.506965e-01,6.249855e-02,3.742169e-08,2.110812e-12,1.643624e-06,5.403678e-10
57147392,374736,457179136,11601919,1.506797e-01,6.249330e-02,4.421986e-08,4.491409e-11,1.942211e-06,1.149801e-08
57409536,374746,459276288,11655097,1.506824e-01,6.249633e-02,4.308044e-08,1.346458e-11,1.892166e-06,3.446932e-09
57671680,374762,461373440,11708211,1.506982e-01,6.249976e-02,3.678450e-08,5.684342e-14,1.615638e-06,1.455192e-11
