trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
8126464,190596,65011712,1649035,1.502526e-01,6.216279e-02,4.062182e-07,1.137078e-07,1.784179e-05,2.910919e-05
8388608,190598,67108864,1701654,1.502266e-01,6.225359e-02,4.400794e-07,6.071755e-08,1.932903e-05,1.554369e-05
8650752,190622,69206016,1754289,1.502157e-01,6.222080e-02,4.547306e-07,7.795435e-08,1.997254e-05,1.995631e-05
8912896,190623,71303168,1808113,1.503488e-01,6.227030e-02,2.929085e-07,5.276273e-08,1.286504e-05,1.350726e-05
9175040,190625,73400320,1861453,1.504021e-01,6.229337e-02,2.379968e-07,4.269778e-08,1.045322e-05,1.093063e-05
9437184,190643,75497472,1914884,1.504653e-01,6.232845e-02,1.803684e-07,2.942927e-08,7.922086e-06,7.533893e-06
9699328,190671,77594624,1968190,1.505056e-01,6.240453e-02,1.477330e-07,9.114853e-09,6.488686e-06,2.333402e-06
9961472,190818,79691776,2021764,1.506412e-01,6.242298e-02,6.189636e-08,5.931565e-09,2.718593e-06,1.518481e-06
10223616,190841,81788928,2075506,1.506965e-01,6.242749e-02,3.742169e-08,5.257562e-09,1.643624e-06,1.345936e-06
10485760,190853,83886080,2129025,1.507435e-01,6.242813e-02,2.146029e-08,5.165588e-09,9.425725e-07,1.322391e-06
10747904,191371,85983232,2182202,1.507950e-01,6.247237e-02,9.018370e-09,7.636492e-10,3.961021e-07,1.954942e-07
11010048,191674,88080384,2235796,1.507710e-01,6.246688e-02,1.415407e-08,1.097037e-09,6.216707e-07,2.808416e-07
11272192,194727,90177536,2288860,1.508268e-01,6.246197e-02,3.999364e-09,1.446394e-09,1.756589e-07,3.702769e-07
11534336,195081,92274688,2342236,1.508631e-01,6.245280e-02,7.234269e-10,2.227434e-09,3.177414e-08,5.702232e-07
11796480,195146,94371840,2395559,1.508678e-01,6.246335e-02,4.903180e-10,1.343452e-09,2.153560e-08,3.439237e-07
12058624,205233,96468992,2449221,1.509156e-01,6.249201e-02,6.576608e-10,6.385205e-11,2.888558e-08,1.634612e-08
12320768,205267,98566144,2502543,1.508902e-01,6.250926e-02,3.752554e-14,8.576745e-11,1.648185e-12,2.195647e-08
12582912,205284,100663296,2555654,1.509271e-01,6.251699e-02,1.378911e-09,2.888224e-10,6.056413e-08,7.393852e-08
12845056,205316,102760448,2609485,1.509480e-01,6.254329e-02,3.360001e-09,1.873840e-09,1.475770e-07,4.797030e-07
13107200,205350,104857600,2662739,1.509318e-01,6.251895e-02,1.747053e-09,3.589822e-10,7.673351e-08,9.189945e-08
13369344,205464,106954752,2715763,1.508855e-01,6.251204e-02,2.025136e-11,1.449649e-10,8.894740e-10,3.711102e-08
13631488,205469,109051904,2769388,1.508698e-01,6.250874e-02,4.064769e-10,7.637940e-11,1.785316e-08,1.955313e-08
13893632,206164,111149056,2822169,1.508808e-01,6.253169e-02,8.480416e-11,1.004558e-09,3.724743e-09,2.571670e-07
14155776,206179,113246208,2875466,1.508977e-01,6.256041e-02,5.912071e-11,3.649284e-09,2.596682e-09,9.342168e-07
14417920,206204,115343360,2928569,1.508936e-01,6.255326e-02,1.321965e-11,2.836281e-09,5.806294e-10,7.260880e-07
14680064,206239,117440512,2982278,1.508784e-01,6.257997e-02,1.344000e-10,6.395926e-09,5.903078e-09,1.637357e-06
14942208,206264,119537664,3036142,1.508906e-01,6.261531e-02,3.916867e-13,1.329529e-08,1.720354e-11,3.403593e-06
15204352,206290,121634816,3089246,1.509042e-01,6.262627e-02,2.025102e-10,1.594473e-08,8.894594e-09,4.081850e-06
15466496,206376,123731968,3141539,1.508569e-01,6.262230e-02,1.095311e-09,1.495760e-08,4.810791e-08,3.829146e-06
15728640,206407,125829120,3195021,1.508357e-01,6.262253e-02,2.950090e-09,1.501415e-08,1.295730e-07,3.843623e-06
15990784,206454,127926272,3248328,1.508090e-01,6.261899e-02,6.561439e-09,1.415761e-08,2.881896e-07,3.624349e-06
16252928,206483,130023424,3301975,1.508114e-01,6.260639e-02,6.180873e-09,1.131975e-08,2.714744e-07,2.897855e-06
16515072,206483,132120576,3354336,1.508221e-01,6.259770e-02,4.604964e-09,9.545185e-09,2.022579e-07,2.443567e-06
16777216,206488,134217728,3407693,1.508324e-01,6.259280e-02,3.322103e-09,8.611280e-09,1.459124e-07,2.204488e-06
17039360,206488,136314880,3460611,1.508229e-01,6.257989e-02,4.506401e-09,6.381633e-09,1.979288e-07,1.633698e-06
17301504,206541,138412032,3513715,1.507768e-01,6.254838e-02,1.280168e-08,2.340297e-09,5.622716e-07,5.991161e-07
17563648,206552,140509184,3566993,1.507874e-01,6.254387e-02,1.052257e-08,1.924491e-09,4.621693e-07,4.926696e-07
17825792,206604,142606336,3620616,1.508026e-01,6.254999e-02,7.637940e-09,2.499340e-09,3.354713e-07,6.398309e-07
18087936,206631,144703488,3674058,1.507978e-01,6.257594e-02,8.499638e-09,5.767456e-09,3.733186e-07,1.476469e-06
18350080,206655,146800640,3726990,1.507598e-01,6.255581e-02,1.696145e-08,3.115013e-09,7.449759e-07,7.974432e-07
18612224,206682,148897792,3780292,1.507966e-01,6.256521e-02,8.718083e-09,4.252016e-09,3.829130e-07,1.088516e-06
18874368,206695,150994944,3833804,1.508145e-01,6.258164e-02,5.698632e-09,6.665655e-09,2.502936e-07,1.706408e-06
19136512,206727,153092096,3886630,1.507941e-01,6.259963e-02,9.186124e-09,9.925970e-09,4.034702e-07,2.541048e-06
19398656,206738,155189248,3939550,1.508008e-01,6.258058e-02,7.959004e-09,6.492819e-09,3.495730e-07,1.662162e-06
19660800,206744,157286400,3992340,1.507997e-01,6.258445e-02,8.148896e-09,7.132196e-09,3.579133e-07,1.825842e-06
19922944,206748,159383552,4045773,1.508410e-01,6.259607e-02,2.404894e-09,9.229019e-09,1.056270e-07,2.362629e-06
20185088,206747,161480704,4098895,1.508533e-01,6.259806e-02,1.343725e-09,9.615193e-09,5.901869e-08,2.461489e-06
20447232,206764,163577856,4152115,1.508568e-01,6.258012e-02,1.102226e-09,6.419782e-09,4.841163e-08,1.643464e-06
20709376,206766,165675008,4205823,1.508753e-01,6.259421e-02,2.154332e-10,8.874609e-09,9.462193e-09,2.271900e-06
20971520,206775,167772160,4259256,1.508432e-01,6.259127e-02,2.185090e-09,8.330142e-09,9.597285e-08,2.132516e-06
21233664,206779,169869312,4312511,1.508542e-01,6.259722e-02,1.277911e-09,9.450790e-09,5.612804e-08,2.419402e-06
21495808,206784,171966464,4366075,1.508814e-01,6.260966e-02,7.366907e-11,1.202480e-08,3.235671e-09,3.078349e-06
21757952,206796,174063616,4419791,1.509364e-01,6.264471e-02,2.149019e-09,2.094174e-08,9.438857e-08,5.361087e-06
22020096,206799,176160768,4473416,1.509490e-01,6.263690e-02,3.478498e-09,1.874078e-08,1.527816e-07,4.797640e-06
22282240,206802,178257920,4526304,1.509537e-01,6.262430e-02,4.063701e-09,1.545000e-08,1.784847e-07,3.955201e-06
22544384,206882,180355072,4579382,1.509319e-01,6.260827e-02,1.752039e-09,1.172279e-08,7.695251e-08,3.001034e-06
22806528,207818,182452224,4632703,1.509354e-01,6.262128e-02,2.065570e-09,1.470897e-08,9.072335e-08,3.765497e-06
23068672,217135,184549376,4685697,1.509290e-01,6.262294e-02,1.519552e-09,1.511474e-08,6.674134e-08,3.869374e-06
23330816,217478,186646528,4738875,1.509295e-01,6.260864e-02,1.564019e-09,1.180198e-08,6.869438e-08,3.021307e-06
23592960,226855,188743680,4792304,1.509453e-01,6.260796e-02,3.061189e-09,1.165513e-08,1.344526e-07,2.983712e-06
23855104,230872,190840832,4845531,1.509484e-01,6.260599e-02,3.417251e-09,1.123430e-08,1.500915e-07,2.875980e-06
24117248,233973,192937984,4899112,1.509778e-01,6.261525e-02,7.703194e-09,1.328326e-08,3.383373e-07,3.400515e-06
24379392,244947,195035136,4952938,1.509858e-01,6.263033e-02,9.171847e-09,1.698475e-08,4.028431e-07,4.348096e-06
24641536,257384,197132288,5005989,1.509818e-01,6.264058e-02,8.431088e-09,1.976205e-08,3.703077e-07,5.059084e-06
24903680,258324,199229440,5059233,1.509700e-01,6.263015e-02,6.400693e-09,1.694011e-08,2.811293e-07,4.336669e-06
25165824,260457,201326592,5112990,1.509663e-01,6.263183e-02,5.823040e-09,1.737930e-08,2.557578e-07,4.449101e-06
25427968,269797,203423744,5166791,1.510050e-01,6.264392e-02,1.323350e-08,2.071379e-08,5.812379e-07,5.302731e-06
25690112,270568,205520896,5219669,1.510319e-01,6.263819e-02,2.013668e-08,1.909741e-08,8.844370e-07,4.888936e-06
25952256,295877,207618048,5273178,1.510316e-01,6.263115e-02,2.006485e-08,1.720100e-08,8.812821e-07,4.403455e-06
26214400,322404,209715200,5325955,1.510098e-01,6.261092e-02,1.436046e-08,1.230419e-08,6.307358e-07,3.149872e-06
26476544,323241,211812352,5379161,1.510124e-01,6.260378e-02,1.499225e-08,1.077011e-08,6.584850e-07,2.757148e-06
26738688,327909,213909504,5432343,1.510074e-01,6.257768e-02,1.379123e-08,6.034144e-09,6.057341e-07,1.544741e-06
27000832,328019,216006656,5485742,1.510082e-01,6.257670e-02,1.398087e-08,5.882319e-09,6.140634e-07,1.505874e-06
27262976,331973,218103808,5538853,1.510284e-01,6.259429e-02,1.915923e-08,8.890057e-09,8.415062e-07,2.275855e-06
27525120,333907,220200960,5591953,1.510226e-01,6.259920e-02,1.759606e-08,9.841529e-09,7.728488e-07,2.519432e-06
27787264,341984,222298112,5644997,1.510182e-01,6.259836e-02,1.644152e-08,9.675194e-09,7.221395e-07,2.476850e-06
28049408,343380,224395264,5698024,1.510212e-01,6.260214e-02,1.721859e-08,1.043258e-08,7.562697e-07,2.670741e-06
28311552,354953,226492416,5751839,1.510435e-01,6.261276e-02,2.357501e-08,1.271416e-08,1.035455e-06,3.254825e-06
28573696,355056,228589568,5805162,1.510400e-01,6.259350e-02,2.249853e-08,8.741752e-09,9.881735e-07,2.237889e-06
28835840,355070,230686720,5857487,1.510103e-01,6.258079e-02,1.446422e-08,6.526482e-09,6.352930e-07,1.670779e-06
29097984,355130,232783872,5910923,1.510194e-01,6.258357e-02,1.675251e-08,6.983228e-09,7.357987e-07,1.787706e-06
29360128,355163,234881024,5964351,1.510458e-01,6.260143e-02,2.426639e-08,1.028849e-08,1.065821e-06,2.633854e-06
29622272,355166,236978176,6017145,1.510056e-01,6.258857e-02,1.337099e-08,7.845088e-09,5.872768e-07,2.008343e-06
29884416,355170,239075328,6070462,1.510218e-01,6.259109e-02,1.737537e-08,8.297533e-09,7.631558e-07,2.124169e-06
30146560,355228,241172480,6124063,1.510917e-01,6.259083e-02,4.070178e-08,8.250094e-09,1.787691e-06,2.112024e-06
30408704,355245,243269632,6177660,1.510905e-01,6.259608e-02,4.021025e-08,9.230451e-09,1.766102e-06,2.362995e-06
30670848,355264,245366784,6231054,1.510899e-01,6.260172e-02,3.995368e-08,1.034601e-08,1.754834e-06,2.648578e-06
30932992,355376,247463936,6284558,1.510836e-01,6.260288e-02,3.748514e-08,1.058380e-08,1.646411e-06,2.709454e-06
31195136,355407,249561088,6337503,1.510795e-01,6.260643e-02,3.592646e-08,1.132767e-08,1.577951e-06,2.899885e-06
31457280,355448,251658240,6390697,1.510651e-01,6.259718e-02,3.067691e-08,9.443549e-09,1.347382e-06,2.417549e-06
31719424,355509,253755392,6443854,1.510775e-01,6.260157e-02,3.515674e-08,1.031723e-08,1.544144e-06,2.641211e-06
31981568,355549,255852544,6497031,1.510826e-01,6.259470e-02,3.711102e-08,8.967499e-09,1.629979e-06,2.295680e-06
32243712,355574,257949696,6549347,1.510613e-01,6.260042e-02,2.935008e-08,1.008396e-08,1.289106e-06,2.581494e-06
32505856,355585,260046848,6602176,1.510458e-01,6.258731e-02,2.427568e-08,7.622321e-09,1.066229e-06,1.951314e-06
32768000,355640,262144000,6655234,1.510421e-01,6.258900e-02,2.312417e-08,7.921825e-09,1.015653e-06,2.027987e-06
33030144,355682,264241152,6708571,1.510228e-01,6.259006e-02,1.763166e-08,8.109933e-09,7.744123e-07,2.076143e-06
33292288,355756,266338304,6761187,1.510442e-01,6.258698e-02,2.379517e-08,7.565186e-09,1.045124e-06,1.936688e-06
33554432,355758,268435456,6814287,1.510430e-01,6.258050e-02,2.342425e-08,6.480817e-09,1.028833e-06,1.659089e-06
33816576,355769,270532608,6867645,1.510295e-01,6.256595e-02,1.946155e-08,4.348755e-09,8.547845e-07,1.113281e-06
34078720,355770,272629760,6920956,1.510221e-01,6.255721e-02,1.744615e-08,3.272476e-09,7.662648e-07,8.377538e-07
34340864,355772,274726912,6974575,1.510186e-01,6.255103e-02,1.654103e-08,2.603961e-09,7.265100e-07,6.666141e-07
34603008,355823,276824064,7027221,1.510035e-01,6.255189e-02,1.288950e-08,2.692141e-09,5.661288e-07,6.891880e-07
34865152,355843,278921216,7080781,1.510072e-01,6.255574e-02,1.373528e-08,3.106702e-09,6.032770e-07,7.953156e-07
35127296,355845,281018368,7134917,1.510186e-01,6.256124e-02,1.654486e-08,3.750800e-09,7.266783e-07,9.602047e-07
35389440,355847,283115520,7187790,1.510383e-01,6.255575e-02,2.198739e-08,3.107532e-09,9.657236e-07,7.955283e-07
35651584,355877,285212672,7240360,1.510041e-01,6.254680e-02,1.301840e-08,2.190666e-09,5.717901e-07,5.608104e-07
35913728,355889,287309824,7294092,1.510431e-01,6.255743e-02,2.343793e-08,3.298099e-09,1.029434e-06,8.443133e-07
36175872,355959,289406976,7347154,1.510455e-01,6.256014e-02,2.417826e-08,3.616950e-09,1.061950e-06,9.259393e-07
36438016,355961,291504128,7400896,1.510558e-01,6.257083e-02,2.749137e-08,5.016211e-09,1.207468e-06,1.284150e-06
36700160,355977,293601280,7454440,1.510580e-01,6.256539e-02,2.821254e-08,4.275368e-09,1.239143e-06,1.094494e-06
36962304,356012,295698432,7507616,1.510576e-01,6.256299e-02,2.807755e-08,3.968327e-09,1.233214e-06,1.015892e-06
37224448,356108,297795584,7560555,1.510461e-01,6.256100e-02,2.437794e-08,3.720744e-09,1.070721e-06,9.525105e-07
37486592,356146,299892736,7613436,1.510340e-01,6.256701e-02,2.075027e-08,4.490410e-09,9.113870e-07,1.149545e-06
37748736,356167,301989888,7666845,1.510444e-01,6.257258e-02,2.384576e-08,5.267291e-09,1.047346e-06,1.348427e-06
38010880,356182,304087040,7720224,1.510524e-01,6.256855e-02,2.636176e-08,4.698464e-09,1.157853e-06,1.202807e-06
38273024,356488,306184192,7773872,1.510768e-01,6.256580e-02,3.490573e-08,4.329124e-09,1.533119e-06,1.108256e-06
38535168,356690,308281344,7826478,1.510693e-01,6.256465e-02,3.216121e-08,4.179453e-09,1.412575e-06,1.069940e-06
38797312,356761,310378496,7879537,1.510597e-01,6.256314e-02,2.880631e-08,3.986182e-09,1.265222e-06,1.020463e-06
39059456,356871,312475648,7933219,1.510785e-01,6.257100e-02,3.553213e-08,5.041572e-09,1.560632e-06,1.290643e-06
39321600,361518,314572800,7986639,1.510721e-01,6.256548e-02,3.317385e-08,4.288043e-09,1.457052e-06,1.097739e-06
39583744,363932,316669952,8039380,1.510454e-01,6.254649e-02,2.415047e-08,2.161471e-09,1.060730e-06,5.533366e-07
39845888,371249,318767104,8092766,1.510599e-01,6.255063e-02,2.887211e-08,2.563817e-09,1.268112e-06,6.563371e-07
40108032,374211,320864256,8145591,1.510654e-01,6.254288e-02,3.076571e-08,1.838531e-09,1.351282e-06,4.706638e-07
40370176,374420,322961408,8199083,1.510486e-01,6.253772e-02,2.515176e-08,1.422971e-09,1.104708e-06,3.642806e-07
40632320,374445,325058560,8252316,1.510425e-01,6.253499e-02,2.324670e-08,1.224155e-09,1.021035e-06,3.133837e-07
40894464,374573,327155712,8305619,1.510305e-01,6.254046e-02,1.973692e-08,1.636741e-09,8.668790e-07,4.190056e-07
41156608,375356,329252864,8359299,1.510325e-01,6.255339e-02,2.030619e-08,2.850584e-09,8.918825e-07,7.297495e-07
41418752,375481,331350016,8412098,1.510419e-01,6.256113e-02,2.307435e-08,3.737123e-09,1.013464e-06,9.567035e-07
41680896,375566,333447168,8466176,1.510479e-01,6.256282e-02,2.493952e-08,3.945830e-09,1.095386e-06,1.010133e-06
41943040,380074,335544320,8519027,1.510218e-01,6.255362e-02,1.737537e-08,2.875300e-09,7.631558e-07,7.360769e-07
42205184,382343,337641472,8571726,1.509942e-01,6.254352e-02,1.086154e-08,1.893889e-09,4.770574e-07,4.848357e-07
42467328,384117,339738624,8624691,1.509929e-01,6.253902e-02,1.058994e-08,1.522458e-09,4.651280e-07,3.897493e-07
42729472,384743,341835776,8678152,1.510140e-01,6.254293e-02,1.537046e-08,1.843006e-09,6.750967e-07,4.718095e-07
42991616,384865,343932928,8732499,1.510271e-01,6.254069e-02,1.879794e-08,1.655482e-09,8.256375e-07,4.238035e-07
43253760,384983,346030080,8786245,1.510364e-01,6.254321e-02,2.142974e-08,1.866751e-09,9.412307e-07,4.778883e-07
43515904,385039,348127232,8839554,1.510420e-01,6.254000e-02,2.309246e-08,1.600173e-09,1.014260e-06,4.096444e-07
43778048,385508,350224384,8892652,1.510136e-01,6.252933e-02,1.528191e-08,8.604211e-10,6.712076e-07,2.202678e-07
44040192,385600,352321536,8946057,1.510105e-01,6.252486e-02,1.452521e-08,6.177778e-10,6.379721e-07,1.581511e-07
44302336,385677,354418688,8999369,1.510219e-01,6.253046e-02,1.741074e-08,9.276881e-10,7.647095e-07,2.374882e-07
44564480,385732,356515840,9053022,1.510311e-01,6.253404e-02,1.991737e-08,1.158837e-09,8.748045e-07,2.966624e-07
44826624,385749,358612992,9106771,1.510284e-01,6.253521e-02,1.916749e-08,1.239846e-09,8.418685e-07,3.174005e-07
45088768,385756,360710144,9159855,1.510339e-01,6.253203e-02,2.070307e-08,1.025924e-09,9.093139e-07,2.626365e-07
45350912,385878,362807296,9213426,1.510374e-01,6.252772e-02,2.172743e-08,7.685986e-10,9.543058e-07,1.967612e-07
45613056,385930,364904448,9266508,1.510276e-01,6.252657e-02,1.894533e-08,7.058996e-10,8.321110e-07,1.807103e-07
45875200,385966,367001600,9320060,1.510304e-01,6.251756e-02,1.972436e-08,3.083894e-10,8.663274e-07,7.894768e-08
46137344,386013,369098752,9372958,1.510361e-01,6.251156e-02,2.133822e-08,1.337099e-10,9.372109e-07,3.422974e-08
46399488,386118,371195904,9425909,1.510299e-01,6.251059e-02,1.956563e-08,1.122482e-10,8.593558e-07,2.873554e-08
46661632,386137,373293056,9478286,1.510066e-01,6.249648e-02,1.359246e-08,1.239321e-11,5.970037e-07,3.172662e-09
46923776,386154,375390208,9531790,1.510280e-01,6.249721e-02,1.905624e-08,7.785453e-12,8.369827e-07,1.993076e-09
47185920,386159,377487360,9585168,1.510218e-01,6.249855e-02,1.736359e-08,2.089218e-12,7.626383e-07,5.348397e-10
47448064,386178,379584512,9638234,1.510181e-01,6.250504e-02,1.639951e-08,2.544237e-11,7.202945e-07,6.513247e-09
47710208,386180,381681664,9691214,1.510119e-01,6.249834e-02,1.486844e-08,2.760514e-12,6.530470e-07,7.066916e-10
47972352,386180,383778816,9744591,1.510098e-01,6.249594e-02,1.434261e-08,1.651847e-11,6.299517e-07,4.228728e-09
48234496,386195,385875968,9798529,1.510193e-01,6.249813e-02,1.672552e-08,3.497258e-12,7.346133e-07,8.952981e-10
48496640,386201,387973120,9851833,1.510200e-01,6.249956e-02,1.691103e-08,1.932343e-13,7.427613e-07,4.946799e-11
48758784,386229,390070272,9905733,1.510458e-01,6.250628e-02,2.428032e-08,3.944894e-11,1.066433e-06,1.009893e-08
49020928,386250,392167424,9958461,1.510362e-01,6.250284e-02,2.136435e-08,8.058054e-12,9.383586e-07,2.062862e-09
49283072,386251,394264576,10012235,1.510411e-01,6.250033e-02,2.284405e-08,1.074696e-13,1.003349e-06,2.751221e-11
49545216,386265,396361728,10065331,1.510363e-01,6.249111e-02,2.141666e-08,7.907243e-11,9.406559e-07,2.024254e-08
49807360,386266,398458880,10119184,1.510486e-01,6.249081e-02,2.515648e-08,8.446145e-11,1.104916e-06,2.162213e-08
50069504,386268,400556032,10172451,1.510555e-01,6.249315e-02,2.740743e-08,4.698464e-11,1.203781e-06,1.202807e-08
50331648,386290,402653184,10225464,1.510562e-01,6.249318e-02,2.763486e-08,4.652613e-11,1.213770e-06,1.191069e-08
50593792,386293,404750336,10278154,1.510579e-01,6.250443e-02,2.818251e-08,1.965234e-11,1.237824e-06,5.030998e-09
50855936,386416,406847488,10331474,1.510460e-01,6.250168e-02,2.434538e-08,2.810252e-12,1.069291e-06,7.194245e-10
51118080,387854,408944640,10383891,1.510399e-01,6.249423e-02,2.248512e-08,3.329838e-11,9.875845e-07,8.524385e-09
51380224,387917,411041792,10437085,1.510422e-01,6.249143e-02,2.315591e-08,7.341350e-11,1.017047e-06,1.879386e-08
51642368,388003,413138944,10490438,1.510492e-01,6.249932e-02,2.533643e-08,4.647532e-13,1.112819e-06,1.189768e-10
51904512,388055,415236096,10543670,1.510470e-01,6.249467e-02,2.464857e-08,2.837869e-11,1.082607e-06,7.264944e-09
52166656,388147,417333248,10596900,1.510458e-01,6.249361e-02,2.426639e-08,4.077011e-11,1.065821e-06,1.043715e-08
52428800,388674,419430400,10649814,1.510278e-01,6.248780e-02,1.897816e-08,1.487571e-10,8.335529e-07,3.808181e-08
52690944,392124,421527552,10703478,1.510228e-01,6.248793e-02,1.763957e-08,1.455936e-10,7.747599e-07,3.727195e-08
52953088,393646,423624704,10756985,1.510293e-01,6.249471e-02,1.941169e-08,2.794377e-11,8.525946e-07,7.153606e-09
53215232,395862,425721856,10810520,1.510323e-01,6.249943e-02,2.024254e-08,3.248651e-13,8.890868e-07,8.316547e-11
53477376,396343,427819008,10864296,1.510404e-01,6.249741e-02,2.262387e-08,6.703318e-12,9.936786e-07,1.716050e-09
53739520,397725,429916160,10917727,1.510388e-01,6.249651e-02,2.213790e-08,1.221029e-11,9.723341e-07,3.125834e-09
54001664,412065,432013312,10971366,1.510422e-01,6.250024e-02,2.317405e-08,5.684342e-14,1.017844e-06,1.455192e-11
54263808,413460,434110464,11023958,1.510236e-01,6.249718e-02,1.785794e-08,7.973677e-12,7.843512e-07,2.041261e-09
54525952,414500,436207616,11076903,1.510180e-01,6.249961e-02,1.638425e-08,1.559308e-13,7.196240e-07,3.991829e-11
54788096,419903,438304768,11130286,1.510312e-01,6.249619e-02,1.993840e-08,1.449513e-11,8.757285e-07,3.710753e-09
55050240,420955,440401920,11183701,1.510256e-01,6.250337e-02,1.837943e-08,1.134115e-11,8.072558e-07,2.903334e-09
55312384,429856,442499072,11237168,1.510241e-01,6.249901e-02,1.798561e-08,9.819368e-13,7.899586e-07,2.513758e-10
55574528,433933,444596224,11289746,1.510099e-01,6.249082e-02,1.438547e-08,8.418778e-11,6.318343e-07,2.155207e-08
55836672,434443,446693376,11343307,1.510222e-01,6.249318e-02,1.748160e-08,4.647532e-11,7.678216e-07,1.189768e-08
56098816,436230,448790528,11396313,1.510083e-01,6.248760e-02,1.399144e-08,1.537970e-10,6.145278e-07,3.937203e-08
56360960,437971,450887680,11449364,1.510018e-01,6.248248e-02,1.249001e-08,3.069518e-10,5.485824e-07,7.857966e-08
56623104,444036,452984832,11502649,1.510054e-01,6.248436e-02,1.331247e-08,2.444546e-10,5.847065e-07,6.258037e-08
56885248,449081,455081984,11555505,1.510000e-01,6.247899e-02,1.210008e-08,4.416034e-10,5.314561e-07,1.130505e-07
57147392,449928,457179136,11608910,1.510026e-01,6.247833e-02,1.268393e-08,4.697510e-10,5.571000e-07,1.202562e-07
57409536,451033,459276288,11661664,1.510045e-01,6.248205e-02,1.310696e-08,3.221468e-10,5.756798e-07,8.246958e-08
57671680,453469,461373440,11715721,1.510205e-01,6.248260e-02,1.703139e-08,3.027889e-10,7.480476e-07,7.751396e-08
