trueR,trueI
-1.721500e-03,1.278630e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
14155776,480544,113246208,14192256,-1.708129e-03,1.256828e-03,1.787743e-10,4.753234e-10,6.032412e-05,2.907364e-04
14680064,480590,117440512,14717932,-1.710448e-03,1.260254e-03,1.221417e-10,3.376704e-10,4.121448e-05,2.065395e-04
15204352,480655,121634816,15243594,-1.712325e-03,1.262781e-03,8.417069e-11,2.512023e-10,2.840187e-05,1.536505e-04
15728640,480659,125829120,15769180,-1.710933e-03,1.261387e-03,1.116643e-10,2.973321e-10,3.767910e-05,1.818662e-04
16252928,480717,130023424,16294832,-1.711217e-03,1.261974e-03,1.057418e-10,2.774186e-10,3.568063e-05,1.696859e-04
16777216,481746,134217728,16820461,-1.712183e-03,1.262038e-03,8.680991e-11,2.752937e-10,2.929242e-05,1.683862e-04
17301504,718104,138412032,17346091,-1.711380e-03,1.261048e-03,1.024070e-10,3.091176e-10,3.455538e-05,1.890749e-04
17825792,718158,142606336,17871765,-1.713187e-03,1.263540e-03,6.910379e-11,2.277042e-10,2.331781e-05,1.392776e-04
18350080,718184,146800640,18397465,-1.714953e-03,1.266733e-03,4.286275e-11,1.415291e-10,1.446325e-05,8.656769e-05
18874368,718350,150994944,18923184,-1.718011e-03,1.271594e-03,1.216964e-11,4.950074e-11,4.106425e-06,3.027764e-05
19398656,718399,155189248,19448904,-1.720761e-03,1.275784e-03,5.464718e-13,8.098421e-12,1.843969e-07,4.953481e-06
19922944,718404,159383552,19974583,-1.720745e-03,1.275591e-03,5.703062e-13,9.237777e-12,1.924394e-07,5.650381e-06
20447232,718442,163577856,20500254,-1.721069e-03,1.277224e-03,1.857347e-13,1.977671e-12,6.267280e-08,1.209663e-06
20971520,718523,167772160,21025841,-1.718758e-03,1.272864e-03,7.518181e-12,3.324734e-11,2.536873e-06,2.033608e-05
21495808,718585,171966464,21551482,-1.718975e-03,1.273300e-03,6.377633e-12,2.840971e-11,2.152016e-06,1.737708e-05
22020096,718604,176160768,22077153,-1.720065e-03,1.275311e-03,2.057703e-12,1.101345e-11,6.943343e-07,6.736488e-06
22544384,718729,180355072,22602772,-1.718692e-03,1.272879e-03,7.886474e-12,3.307171e-11,2.661147e-06,2.022865e-05
23068672,718747,184549376,23128412,-1.718954e-03,1.272773e-03,6.482132e-12,3.430138e-11,2.187277e-06,2.098079e-05
23592960,718924,188743680,23654129,-1.721118e-03,1.275586e-03,1.462484e-13,9.266814e-12,4.934885e-08,5.668142e-06
24117248,719016,192937984,24179787,-1.721082e-03,1.275944e-03,1.747636e-13,7.213618e-12,5.897081e-08,4.412283e-06
24641536,719046,197132288,24705383,-1.719599e-03,1.274221e-03,3.614037e-12,1.944234e-11,1.219491e-06,1.189210e-05
25165824,720682,201326592,25231047,-1.719027e-03,1.274232e-03,6.113479e-12,1.934083e-11,2.062882e-06,1.183002e-05
25690112,956104,205520896,25756734,-1.719948e-03,1.275386e-03,2.409941e-12,1.052373e-11,8.131905e-07,6.436944e-06
26214400,956166,209715200,26282376,-1.720218e-03,1.275200e-03,1.644033e-12,1.176212e-11,5.547489e-07,7.194424e-06
26738688,956183,213909504,26808021,-1.720289e-03,1.274812e-03,1.466969e-12,1.457946e-11,4.950020e-07,8.917676e-06
27262976,956210,218103808,27333660,-1.719862e-03,1.274799e-03,2.684450e-12,1.467742e-11,9.058188e-07,8.977592e-06
27787264,956431,222298112,27859308,-1.719706e-03,1.274363e-03,3.217040e-12,1.821002e-11,1.085531e-06,1.113834e-05
28311552,956464,226492416,28384916,-1.719141e-03,1.273329e-03,5.564521e-12,2.809536e-11,1.877646e-06,1.718482e-05
28835840,956548,230686720,28910587,-1.719673e-03,1.273707e-03,3.338435e-12,2.423450e-11,1.126494e-06,1.482328e-05
29360128,956560,234881024,29436223,-1.719196e-03,1.273432e-03,5.310450e-12,2.702347e-11,1.791914e-06,1.652918e-05
29884416,956599,239075328,29961925,-1.720641e-03,1.275213e-03,7.375303e-13,1.167366e-11,2.488661e-07,7.140311e-06
30408704,956804,243269632,30487541,-1.719605e-03,1.274032e-03,3.591940e-12,2.113891e-11,1.212035e-06,1.292983e-05
30932992,956952,247463936,31013102,-1.717596e-03,1.271414e-03,1.524112e-11,5.207407e-11,5.142839e-06,3.185164e-05
31457280,956978,251658240,31538676,-1.715983e-03,1.268595e-03,3.043514e-11,1.006919e-10,1.026978e-05,6.158922e-05
31981568,956995,255852544,32064330,-1.715935e-03,1.268688e-03,3.096406e-11,9.884769e-11,1.044826e-05,6.046120e-05
32505856,957015,260046848,32589934,-1.713832e-03,1.265889e-03,5.879890e-11,1.623350e-10,1.984062e-05,9.929385e-05
33030144,957220,264241152,33115657,-1.715379e-03,1.267739e-03,3.746523e-11,1.186190e-10,1.264196e-05,7.255453e-05
33554432,959192,268435456,33641338,-1.716320e-03,1.269186e-03,2.682895e-11,8.918839e-11,9.052939e-06,5.455299e-05
