trueR,trueI
-1.721500e-03,1.278630e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
13631488,479569,109051904,13666967,-1.729546e-03,1.294169e-03,6.474446e-11,2.414750e-10,2.184684e-05,1.477007e-04
14155776,479617,113246208,14192584,-1.728393e-03,1.293146e-03,4.751438e-11,2.107058e-10,1.603286e-05,1.288804e-04
14680064,479757,117440512,14718252,-1.729020e-03,1.292940e-03,5.655862e-11,2.047662e-10,1.908467e-05,1.252473e-04
15204352,479833,121634816,15243893,-1.727346e-03,1.289885e-03,3.417741e-11,1.266810e-10,1.153254e-05,7.748574e-05
15728640,479983,125829120,15769458,-1.723887e-03,1.283461e-03,5.699895e-12,2.334309e-11,1.923326e-06,1.427804e-05
16252928,480053,130023424,16295142,-1.725674e-03,1.285283e-03,1.742579e-11,4.425647e-11,5.880015e-06,2.706992e-05
16777216,481094,134217728,16820776,-1.724461e-03,1.285110e-03,8.766972e-12,4.199376e-11,2.958255e-06,2.568591e-05
17301504,717194,138412032,17346393,-1.723788e-03,1.283673e-03,5.235599e-12,2.542945e-11,1.766658e-06,1.555419e-05
17825792,717412,142606336,17872047,-1.724317e-03,1.283226e-03,7.936246e-12,2.112713e-11,2.677941e-06,1.292263e-05
18350080,717446,146800640,18397739,-1.725840e-03,1.285179e-03,1.883730e-11,4.288409e-11,6.356304e-06,2.623049e-05
18874368,717461,150994944,18923452,-1.727593e-03,1.288998e-03,3.712682e-11,1.075016e-10,1.252777e-05,6.575445e-05
19398656,717496,155189248,19449160,-1.729626e-03,1.292098e-03,6.602467e-11,1.813894e-10,2.227882e-05,1.109487e-04
19922944,717570,159383552,19974843,-1.731060e-03,1.294243e-03,9.139187e-11,2.437670e-10,3.083852e-05,1.491026e-04
20447232,717604,163577856,20500508,-1.733155e-03,1.297543e-03,1.358372e-10,3.577129e-10,4.583577e-05,2.187987e-04
20971520,717627,167772160,21026185,-1.734031e-03,1.299152e-03,1.570188e-10,4.211494e-10,5.298312e-05,2.576003e-04
21495808,717651,171966464,21551825,-1.733283e-03,1.297926e-03,1.388303e-10,3.723519e-10,4.684576e-05,2.277528e-04
22020096,717903,176160768,22077524,-1.735363e-03,1.300485e-03,1.921787e-10,4.776613e-10,6.484720e-05,2.921664e-04
22544384,718117,180355072,22603095,-1.733781e-03,1.298296e-03,1.508173e-10,3.867714e-10,5.089054e-05,2.365727e-04
23068672,718173,184549376,23128759,-1.733656e-03,1.298117e-03,1.477733e-10,3.797475e-10,4.986341e-05,2.322764e-04
23592960,718293,188743680,23654411,-1.733591e-03,1.298480e-03,1.461982e-10,3.940077e-10,4.933192e-05,2.409988e-04
24117248,718378,192937984,24180094,-1.734584e-03,1.300550e-03,1.711828e-10,4.804999e-10,5.776252e-05,2.939026e-04
24641536,718438,197132288,24705680,-1.733102e-03,1.297757e-03,1.346026e-10,3.658435e-10,4.541918e-05,2.237719e-04
25165824,720007,201326592,25231352,-1.733519e-03,1.298241e-03,1.444580e-10,3.845813e-10,4.874471e-05,2.352330e-04
25690112,955274,205520896,25757018,-1.734506e-03,1.298837e-03,1.691479e-10,4.083426e-10,5.707587e-05,2.497669e-04
26214400,955605,209715200,26282667,-1.733579e-03,1.297683e-03,1.459140e-10,3.630256e-10,4.923602e-05,2.220483e-04
26738688,955605,213909504,26808263,-1.732354e-03,1.295268e-03,1.178140e-10,2.768295e-10,3.975418e-05,1.693256e-04
27262976,955721,218103808,27333840,-1.730847e-03,1.293108e-03,8.736615e-11,2.096122e-10,2.948012e-05,1.282115e-04
27787264,955796,222298112,27859431,-1.729018e-03,1.290312e-03,5.651485e-11,1.364620e-10,1.906990e-05,8.346838e-05
28311552,955914,226492416,28385048,-1.728275e-03,1.289535e-03,4.590566e-11,1.189260e-10,1.549003e-05,7.274233e-05
28835840,955915,230686720,28910729,-1.728109e-03,1.289452e-03,4.368523e-11,1.171074e-10,1.474078e-05,7.162997e-05
29360128,955933,234881024,29436426,-1.728937e-03,1.290477e-03,5.530491e-11,1.403488e-10,1.866163e-05,8.584576e-05
29884416,955941,239075328,29962099,-1.729128e-03,1.290593e-03,5.819345e-11,1.431151e-10,1.963632e-05,8.753780e-05
30408704,956088,243269632,30487714,-1.728135e-03,1.288770e-03,4.401980e-11,1.028268e-10,1.485368e-05,6.289508e-05
30932992,956114,247463936,31013359,-1.728704e-03,1.290025e-03,5.189277e-11,1.298479e-10,1.751027e-05,7.942278e-05
31457280,956429,251658240,31538946,-1.727077e-03,1.287894e-03,3.109895e-11,8.581489e-11,1.049377e-05,5.248955e-05
31981568,956624,255852544,32064621,-1.727563e-03,1.288742e-03,3.676029e-11,1.022492e-10,1.240409e-05,6.254176e-05
32505856,956776,260046848,32590330,-1.728368e-03,1.290682e-03,4.717315e-11,1.452482e-10,1.591772e-05,8.884255e-05
33030144,956976,264241152,33115944,-1.727554e-03,1.289556e-03,3.665026e-11,1.193810e-10,1.236696e-05,7.302059e-05
33554432,959182,268435456,33641633,-1.727959e-03,1.290659e-03,4.171960e-11,1.447015e-10,1.407752e-05,8.850817e-05
