trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
16252928,7627190,16252928,1,1.327360e-14,-5.161294e-01,1.807142e-08,2.661611e-01,1.000000e+00,5.430358e+06
16777216,7627420,16777216,1,1.285880e-14,-5.000004e-01,1.807142e-08,2.497790e-01,1.000000e+00,5.096124e+06
17301504,7628227,17301504,2,-1.855436e-01,-9.327906e-01,3.437657e-02,8.696854e-01,1.902261e+06,1.774378e+07
17825792,7628454,17825792,3,1.526698e-01,-1.238112e+00,2.334914e-02,1.532373e+00,1.292047e+06,3.126428e+07
18350080,7628458,18350080,3,1.483078e-01,-1.202737e+00,2.203510e-02,1.446044e+00,1.219334e+06,2.950296e+07
18874368,7628986,18874368,3,1.441882e-01,-1.169328e+00,2.082901e-02,1.366810e+00,1.152594e+06,2.788638e+07
19398656,7629003,19398656,3,1.402912e-01,-1.137724e+00,1.971935e-02,1.293913e+00,1.091190e+06,2.639910e+07
19922944,7630718,19922944,3,1.365993e-01,-1.107784e+00,1.869612e-02,1.226696e+00,1.034568e+06,2.502769e+07
20447232,7638995,20447232,3,1.330968e-01,-1.079380e+00,1.775055e-02,1.164582e+00,9.822442e+05,2.376043e+07
20971520,7639033,20971520,3,1.297694e-01,-1.052395e+00,1.687499e-02,1.107070e+00,9.337943e+05,2.258702e+07
21495808,7640794,21495808,3,1.266042e-01,-1.026727e+00,1.606269e-02,1.053713e+00,8.888448e+05,2.149842e+07
22020096,7649820,22020096,3,1.235899e-01,-1.002281e+00,1.530770e-02,1.004123e+00,8.470667e+05,2.048666e+07
22544384,7654035,22544384,4,-2.513775e-01,-9.789721e-01,6.312308e-02,9.579530e-01,3.492978e+06,1.954467e+07
23068672,7654284,23068672,5,1.179723e-01,-9.567228e-01,1.394919e-02,9.148950e-01,7.718922e+05,1.866617e+07
23592960,7655062,23592960,5,1.153507e-01,-9.354623e-01,1.333681e-02,8.746756e-01,7.380052e+05,1.784560e+07
24117248,7658888,24117248,5,1.128430e-01,-9.151261e-01,1.276391e-02,8.370507e-01,7.063034e+05,1.707795e+07
24641536,7664160,24641536,5,1.104421e-01,-8.956554e-01,1.222717e-02,8.018021e-01,6.766028e+05,1.635879e+07
25165824,7672427,25165824,5,1.081412e-01,-8.769959e-01,1.172362e-02,7.687335e-01,6.487381e+05,1.568411e+07
25690112,7678988,25690112,5,1.059343e-01,-8.590980e-01,1.125057e-02,7.376691e-01,6.225614e+05,1.505032e+07
26214400,7681719,26214400,5,1.038156e-01,-8.419160e-01,1.080561e-02,7.084499e-01,5.979389e+05,1.445417e+07
26738688,7682338,26738688,5,1.017800e-01,-8.254079e-01,1.038655e-02,6.809328e-01,5.747500e+05,1.389275e+07
27262976,7682419,27262976,5,9.982269e-02,-8.095347e-01,9.991425e-03,6.549880e-01,5.528853e+05,1.336341e+07
27787264,7693656,27787264,5,9.793924e-02,-7.942604e-01,9.618444e-03,6.304981e-01,5.322461e+05,1.286376e+07
28311552,7694033,28311552,5,9.612555e-02,-7.795519e-01,9.265984e-03,6.073561e-01,5.127423e+05,1.239160e+07
28835840,7697377,28835840,5,9.437782e-02,-7.653782e-01,8.932564e-03,5.854650e-01,4.942922e+05,1.194497e+07
29360128,7697462,29360128,5,9.269249e-02,-7.517108e-01,8.616838e-03,5.647363e-01,4.768212e+05,1.152205e+07
29884416,7713732,29884416,5,9.106631e-02,-7.385228e-01,8.317575e-03,5.450891e-01,4.602612e+05,1.112119e+07
30408704,7716062,30408704,5,8.949620e-02,-7.257897e-01,8.033651e-03,5.264493e-01,4.445499e+05,1.074090e+07
30932992,7717578,30932992,5,8.797932e-02,-7.134882e-01,7.764033e-03,5.087495e-01,4.296304e+05,1.037978e+07
31457280,7717866,31457280,6,-1.801538e-01,-7.015967e-01,3.240699e-02,4.919273e-01,1.793272e+06,1.003656e+07
31981568,7724369,31981568,6,-1.772005e-01,-6.900951e-01,3.135239e-02,4.759258e-01,1.734916e+06,9.710090e+06
32505856,7728353,32505856,6,-1.743424e-01,-6.789646e-01,3.034843e-02,4.606923e-01,1.679360e+06,9.399289e+06
33030144,7731723,33030144,6,-1.715751e-01,-6.681873e-01,2.939190e-02,4.461785e-01,1.626430e+06,9.103170e+06
33554432,7733949,33554432,6,-1.688942e-01,-6.577469e-01,2.847987e-02,4.323398e-01,1.575962e+06,8.820826e+06
34078720,7735944,34078720,6,-1.662958e-01,-6.476277e-01,2.760962e-02,4.191350e-01,1.527805e+06,8.551414e+06
34603008,7739739,34603008,6,-1.637762e-01,-6.378152e-01,2.677863e-02,4.065259e-01,1.481822e+06,8.294156e+06
35127296,7744106,35127296,6,-1.613318e-01,-6.282955e-01,2.598459e-02,3.944772e-01,1.437883e+06,8.048332e+06
35651584,7747474,35651584,6,-1.589593e-01,-6.190559e-01,2.522533e-02,3.829562e-01,1.395868e+06,7.813275e+06
36175872,7755555,36175872,6,-1.566555e-01,-6.100841e-01,2.449885e-02,3.719326e-01,1.355668e+06,7.588365e+06
36700160,7756933,36700160,6,-1.544176e-01,-6.013686e-01,2.380329e-02,3.613780e-01,1.317178e+06,7.373026e+06
37224448,7762592,37224448,6,-1.522427e-01,-5.928986e-01,2.313692e-02,3.512663e-01,1.280304e+06,7.166721e+06
37748736,7772863,37748736,6,-1.501282e-01,-5.846639e-01,2.249813e-02,3.415731e-01,1.244956e+06,6.968956e+06
38273024,7773746,38273024,7,5.442268e-02,-6.605307e-01,2.976478e-03,4.360085e-01,1.647063e+05,8.895675e+06
38797312,7777178,38797312,7,5.368724e-02,-6.516047e-01,2.896772e-03,4.243002e-01,1.602957e+05,8.656796e+06
39321600,7780778,39321600,7,5.297141e-02,-6.429166e-01,2.820230e-03,4.130571e-01,1.560602e+05,8.427409e+06
39845888,7782576,39845888,7,5.227442e-02,-6.344571e-01,2.746687e-03,4.022550e-01,1.519906e+05,8.207019e+06
40370176,7790923,40370176,7,5.159553e-02,-6.262174e-01,2.675989e-03,3.918711e-01,1.480785e+05,7.995161e+06
40894464,7804748,40894464,7,5.093405e-02,-6.181890e-01,2.607989e-03,3.818839e-01,1.443157e+05,7.791398e+06
41418752,7806691,41418752,7,5.028931e-02,-6.103638e-01,2.542554e-03,3.722738e-01,1.406947e+05,7.595328e+06
41943040,7806775,41943040,7,4.966069e-02,-6.027343e-01,2.479554e-03,3.630218e-01,1.372086e+05,7.406562e+06
42467328,7814078,42467328,7,4.904760e-02,-5.952931e-01,2.418872e-03,3.541104e-01,1.338507e+05,7.224747e+06
42991616,7814389,42991616,7,4.844946e-02,-5.880334e-01,2.360394e-03,3.455230e-01,1.306147e+05,7.049544e+06
43515904,7814419,43515904,7,4.786573e-02,-5.809487e-01,2.304015e-03,3.372442e-01,1.274950e+05,6.880635e+06
44040192,7825981,44040192,7,4.729590e-02,-5.740327e-01,2.249636e-03,3.292594e-01,1.244858e+05,6.717725e+06
44564480,7830769,44564480,7,4.673948e-02,-5.672793e-01,2.197163e-03,3.215548e-01,1.215822e+05,6.560530e+06
45088768,7834806,45088768,8,2.180806e-01,-4.894861e-01,4.761780e-02,2.393800e-01,2.634978e+06,4.883956e+06
45613056,7856401,45613056,8,2.155739e-01,-4.838598e-01,4.653010e-02,2.339061e-01,2.574788e+06,4.772277e+06
46137344,7861247,46137344,8,2.131242e-01,-4.783614e-01,4.547925e-02,2.286179e-01,2.516639e+06,4.664383e+06
46661632,7866628,46661632,8,2.107296e-01,-4.729866e-01,4.446363e-02,2.235069e-01,2.460438e+06,4.560106e+06
47185920,7875279,47185920,8,2.083881e-01,-4.677312e-01,4.348166e-02,2.185654e-01,2.406100e+06,4.459287e+06
47710208,7885317,47710208,8,2.060982e-01,-4.625913e-01,4.253188e-02,2.137859e-01,2.353543e+06,4.361773e+06
48234496,7889486,48234496,8,2.038580e-01,-4.575631e-01,4.161289e-02,2.091614e-01,2.302690e+06,4.267422e+06
48758784,7902092,48758784,8,2.016659e-01,-4.526431e-01,4.072339e-02,2.046854e-01,2.253468e+06,4.176099e+06
49283072,7909748,49283072,8,1.995206e-01,-4.478277e-01,3.986211e-02,2.003514e-01,2.205809e+06,4.087676e+06
49807360,7911344,49807360,8,1.974203e-01,-4.431137e-01,3.902788e-02,1.961536e-01,2.159646e+06,4.002030e+06
50331648,7916407,50331648,8,1.953639e-01,-4.384980e-01,3.821959e-02,1.920864e-01,2.114918e+06,3.919048e+06
50855936,7918033,50855936,8,1.933498e-01,-4.339774e-01,3.743615e-02,1.881443e-01,2.071566e+06,3.838618e+06
51380224,7930979,51380224,8,1.913769e-01,-4.295490e-01,3.667657e-02,1.843222e-01,2.029534e+06,3.760640e+06
51904512,7937895,51904512,9,7.516380e-02,-3.109302e-01,5.669823e-03,9.653995e-02,3.137452e+05,1.969659e+06
52428800,7965980,52428800,9,7.441215e-02,-3.078209e-01,5.557193e-03,9.461744e-02,3.075128e+05,1.930435e+06
52953088,7998858,52953088,9,7.367540e-02,-3.047732e-01,5.447892e-03,9.275177e-02,3.014644e+05,1.892371e+06
53477376,8017534,53477376,9,7.295309e-02,-3.017852e-01,5.341785e-03,9.094073e-02,2.955930e+05,1.855421e+06
54001664,8020726,54001664,9,7.224481e-02,-2.988552e-01,5.238754e-03,8.918218e-02,2.898916e+05,1.819542e+06
54525952,8027457,54525952,9,7.155015e-02,-2.959816e-01,5.138678e-03,8.747411e-02,2.843538e+05,1.784693e+06
55050240,8045960,55050240,9,7.086872e-02,-2.931628e-01,5.041447e-03,8.581464e-02,2.789734e+05,1.750836e+06
55574528,8046524,55574528,9,7.020015e-02,-2.903971e-01,4.946953e-03,8.420192e-02,2.737445e+05,1.717932e+06
56098816,8069983,56098816,9,6.954407e-02,-2.876831e-01,4.855094e-03,8.263421e-02,2.686614e+05,1.685947e+06
56623104,8080696,56623104,9,6.890015e-02,-2.850193e-01,4.765773e-03,8.110987e-02,2.637187e+05,1.654846e+06
57147392,8089967,57147392,9,6.826803e-02,-2.824045e-01,4.678897e-03,7.962729e-02,2.589113e+05,1.624598e+06
57671680,8093738,57671680,9,6.764741e-02,-2.798372e-01,4.594378e-03,7.818497e-02,2.542344e+05,1.595171e+06
58195968,8111370,58195968,9,6.703798e-02,-2.773161e-01,4.512133e-03,7.678148e-02,2.496833e+05,1.566536e+06
58720256,8120631,58720256,9,6.643943e-02,-2.748401e-01,4.432078e-03,7.541543e-02,2.452534e+05,1.538665e+06
59244544,8128438,59244544,9,6.585146e-02,-2.724079e-01,4.354138e-03,7.408547e-02,2.409405e+05,1.511531e+06
59768832,8154957,59768832,9,6.527382e-02,-2.700183e-01,4.278239e-03,7.279038e-02,2.367406e+05,1.485108e+06
60293120,8160177,60293120,9,6.470622e-02,-2.676703e-01,4.204310e-03,7.152893e-02,2.326496e+05,1.459371e+06
60817408,8164646,60817408,9,6.414841e-02,-2.653628e-01,4.132284e-03,7.029998e-02,2.286640e+05,1.434297e+06
61341696,8183708,61341696,9,6.360013e-02,-2.630948e-01,4.062094e-03,6.910241e-02,2.247800e+05,1.409864e+06
61865984,8227137,61865984,9,6.306115e-02,-2.608652e-01,3.993681e-03,6.793516e-02,2.209943e+05,1.386049e+06
62390272,8239557,62390272,9,6.253123e-02,-2.586730e-01,3.926985e-03,6.679723e-02,2.173036e+05,1.362832e+06
62914560,8266954,62914560,9,6.201013e-02,-2.565174e-01,3.861946e-03,6.568764e-02,2.137046e+05,1.340194e+06
63438848,8268444,63438848,10,-6.066837e-02,-3.050002e-01,3.664358e-03,9.289014e-02,2.027708e+05,1.895194e+06
63963136,8329424,63963136,10,-6.017109e-02,-3.025002e-01,3.604400e-03,9.137250e-02,1.994530e+05,1.864230e+06
64487424,8335681,64487424,10,-5.968189e-02,-3.000409e-01,3.545900e-03,8.989173e-02,1.962159e+05,1.834018e+06
65011712,8360491,65011712,10,-5.920059e-02,-2.976212e-01,3.488811e-03,8.844663e-02,1.930568e+05,1.804535e+06
65536000,8377940,65536000,10,-5.872698e-02,-2.952402e-01,3.433087e-03,8.703610e-02,1.899732e+05,1.775757e+06
66060288,8404119,66060288,10,-5.826090e-02,-2.928970e-01,3.378686e-03,8.565903e-02,1.869629e+05,1.747661e+06
66584576,8500908,66584576,10,-5.780215e-02,-2.905908e-01,3.325566e-03,8.431438e-02,1.840234e+05,1.720227e+06
67108864,8511654,67108864,10,-5.735057e-02,-2.883205e-01,3.273686e-03,8.300111e-02,1.811527e+05,1.693433e+06
67633152,14815064,67633152,10,-5.690599e-02,-2.860855e-01,3.223010e-03,8.171827e-02,1.783484e+05,1.667259e+06
68157440,14815522,68157440,10,-5.646825e-02,-2.838849e-01,3.173499e-03,8.046495e-02,1.756087e+05,1.641688e+06
68681728,14816474,68681728,10,-5.603720e-02,-2.817178e-01,3.125119e-03,7.924021e-02,1.729315e+05,1.616701e+06
69206016,14816492,69206016,10,-5.561267e-02,-2.795835e-01,3.077835e-03,7.804321e-02,1.703150e+05,1.592279e+06
69730304,14817458,69730304,10,-5.519453e-02,-2.774814e-01,3.031615e-03,7.687312e-02,1.677574e+05,1.568406e+06
70254592,14817747,70254592,10,-5.478263e-02,-2.754107e-01,2.986426e-03,7.572912e-02,1.652568e+05,1.545066e+06
70778880,14818369,70778880,10,-5.437684e-02,-2.733706e-01,2.942239e-03,7.461048e-02,1.628117e+05,1.522242e+06
71303168,14818659,71303168,10,-5.397701e-02,-2.713605e-01,2.899023e-03,7.351642e-02,1.604203e+05,1.499921e+06
71827456,14819315,71827456,10,-5.358301e-02,-2.693798e-01,2.856751e-03,7.244623e-02,1.580811e+05,1.478086e+06
72351744,14820200,72351744,10,-5.319473e-02,-2.674277e-01,2.815396e-03,7.139923e-02,1.557927e+05,1.456725e+06
72876032,14820442,72876032,10,-5.281204e-02,-2.655038e-01,2.774930e-03,7.037475e-02,1.535535e+05,1.435823e+06
73400320,14820481,73400320,11,2.837747e-02,-3.444196e-01,8.129286e-04,1.184724e-01,4.498420e+04,2.417137e+06
73924608,14822955,73924608,11,2.817621e-02,-3.419769e-01,8.014925e-04,1.167969e-01,4.435138e+04,2.382951e+06
74448896,14825162,74448896,11,2.797779e-02,-3.395687e-01,7.902969e-04,1.151566e-01,4.373186e+04,2.349485e+06
74973184,14835621,74973184,11,2.778214e-02,-3.371941e-01,7.793349e-04,1.135506e-01,4.312526e+04,2.316719e+06
75497472,14839070,75497472,11,2.758921e-02,-3.348524e-01,7.686002e-04,1.119779e-01,4.253125e+04,2.284632e+06
76021760,14844939,76021760,11,2.739894e-02,-3.325431e-01,7.580864e-04,1.104377e-01,4.194945e+04,2.253209e+06
76546048,14851811,76546048,11,2.721127e-02,-3.302654e-01,7.477876e-04,1.089290e-01,4.137957e+04,2.222428e+06
77070336,14851998,77070336,11,2.702616e-02,-3.280187e-01,7.376979e-04,1.074511e-01,4.082124e+04,2.192274e+06
77594624,14852447,77594624,11,2.684355e-02,-3.258024e-01,7.278117e-04,1.060030e-01,4.027418e+04,2.162728e+06
78118912,14860595,78118912,11,2.666340e-02,-3.236158e-01,7.181236e-04,1.045839e-01,3.973807e+04,2.133776e+06
78643200,14861144,78643200,11,2.648564e-02,-3.214583e-01,7.086282e-04,1.031932e-01,3.921264e+04,2.105402e+06
79167488,14863134,79167488,11,2.631024e-02,-3.193295e-01,6.993206e-04,1.018300e-01,3.869759e+04,2.077589e+06
79691776,14863513,79691776,11,2.613715e-02,-3.172286e-01,6.901957e-04,1.004936e-01,3.819266e+04,2.050323e+06
80216064,14868940,80216064,11,2.596631e-02,-3.151552e-01,6.812489e-04,9.918332e-02,3.769758e+04,2.023591e+06
80740352,14873075,80740352,11,2.579770e-02,-3.131088e-01,6.724756e-04,9.789851e-02,3.721210e+04,1.997377e+06
81264640,14875536,81264640,11,2.563126e-02,-3.110887e-01,6.638710e-04,9.663849e-02,3.673596e+04,1.971670e+06
81788928,14884116,81788928,11,2.546696e-02,-3.090945e-01,6.554313e-04,9.540262e-02,3.626893e+04,1.946455e+06
82313216,14885256,82313216,11,2.530475e-02,-3.071258e-01,6.471520e-04,9.419031e-02,3.581079e+04,1.921720e+06
82837504,14885521,82837504,11,2.514460e-02,-3.051820e-01,6.390292e-04,9.300093e-02,3.536130e+04,1.897454e+06
83361792,15025587,83361792,11,2.498645e-02,-3.032626e-01,6.310588e-04,9.183396e-02,3.492026e+04,1.873645e+06
83886080,15069682,83886080,11,2.483029e-02,-3.013672e-01,6.232372e-04,9.068879e-02,3.448744e+04,1.850281e+06
84410368,15269859,84410368,11,2.467606e-02,-2.994953e-01,6.155606e-04,8.956489e-02,3.406264e+04,1.827350e+06
84934656,15275483,84934656,11,2.452374e-02,-2.976466e-01,6.080254e-04,8.846176e-02,3.364568e+04,1.804844e+06
85458944,15284051,85458944,11,2.437329e-02,-2.958206e-01,6.006283e-04,8.737887e-02,3.323636e+04,1.782750e+06
85983232,15312084,85983232,11,2.422467e-02,-2.940168e-01,5.933658e-04,8.631572e-02,3.283448e+04,1.761059e+06
86507520,15373399,86507520,11,2.407786e-02,-2.922348e-01,5.862348e-04,8.527185e-02,3.243988e+04,1.739761e+06
87031808,15436247,87031808,11,2.393281e-02,-2.904744e-01,5.792319e-04,8.424679e-02,3.205237e+04,1.718848e+06
87556096,15662437,87556096,11,2.378950e-02,-2.887350e-01,5.723543e-04,8.324011e-02,3.167179e+04,1.698309e+06
88080384,15744375,88080384,11,2.364789e-02,-2.870164e-01,5.655990e-04,8.225135e-02,3.129797e+04,1.678136e+06
88604672,15756907,88604672,11,2.350796e-02,-2.853180e-01,5.589628e-04,8.128010e-02,3.093076e+04,1.658320e+06
89128960,15790962,89128960,11,2.336968e-02,-2.836397e-01,5.524434e-04,8.032593e-02,3.057000e+04,1.638852e+06
89653248,15822825,89653248,11,2.323302e-02,-2.819810e-01,5.460376e-04,7.938847e-02,3.021553e+04,1.619725e+06
90177536,15901485,90177536,11,2.309794e-02,-2.803416e-01,5.397431e-04,7.846731e-02,2.986722e+04,1.600931e+06
90701824,15972131,90701824,11,2.296443e-02,-2.787211e-01,5.335573e-04,7.756208e-02,2.952491e+04,1.582463e+06
91226112,15979009,91226112,11,2.283245e-02,-2.771192e-01,5.274775e-04,7.667242e-02,2.918848e+04,1.564311e+06
91750400,15987353,91750400,11,2.270198e-02,-2.755357e-01,5.215015e-04,7.579797e-02,2.885780e+04,1.546470e+06
92274688,16010056,92274688,11,2.257299e-02,-2.739702e-01,5.156269e-04,7.493838e-02,2.853272e+04,1.528932e+06
92798976,16022008,92798976,11,2.244546e-02,-2.724223e-01,5.098513e-04,7.409333e-02,2.821313e+04,1.511692e+06
93323264,16082532,93323264,11,2.231936e-02,-2.708918e-01,5.041727e-04,7.326249e-02,2.789889e+04,1.494740e+06
93847552,16083969,93847552,11,2.219467e-02,-2.693785e-01,4.985888e-04,7.244553e-02,2.758990e+04,1.478072e+06
94371840,16110238,94371840,11,2.207137e-02,-2.678819e-01,4.930975e-04,7.164216e-02,2.728603e+04,1.461681e+06
94896128,16116201,94896128,11,2.194943e-02,-2.664019e-01,4.876967e-04,7.085209e-02,2.698718e+04,1.445562e+06
95420416,16144547,95420416,11,2.182882e-02,-2.649382e-01,4.823846e-04,7.007497e-02,2.669322e+04,1.429706e+06
95944704,16153093,95944704,11,2.170954e-02,-2.634904e-01,4.771591e-04,6.931058e-02,2.640407e+04,1.414111e+06
96468992,16207575,96468992,11,2.159156e-02,-2.620584e-01,4.720185e-04,6.855863e-02,2.611961e+04,1.398769e+06
96993280,16234865,96993280,11,2.147484e-02,-2.606419e-01,4.669607e-04,6.781884e-02,2.583973e+04,1.383676e+06
97517568,16242092,97517568,11,2.135939e-02,-2.592406e-01,4.619843e-04,6.709094e-02,2.556435e+04,1.368825e+06
98041856,16285298,98041856,11,2.124517e-02,-2.578543e-01,4.570872e-04,6.637470e-02,2.529337e+04,1.354212e+06
98566144,16292018,98566144,11,2.113216e-02,-2.564827e-01,4.522679e-04,6.566986e-02,2.502669e+04,1.339831e+06
99090432,16295790,99090432,11,2.102035e-02,-2.551257e-01,4.475247e-04,6.497619e-02,2.476422e+04,1.325678e+06
99614720,16302639,99614720,11,2.090972e-02,-2.537829e-01,4.428561e-04,6.429343e-02,2.450588e+04,1.311748e+06
100139008,16306658,100139008,11,2.080024e-02,-2.524542e-01,4.382605e-04,6.362138e-02,2.425157e+04,1.298037e+06
100663296,16330343,100663296,11,2.069191e-02,-2.511393e-01,4.337363e-04,6.295980e-02,2.400123e+04,1.284539e+06
101187584,16375490,101187584,11,2.058470e-02,-2.498381e-01,4.292822e-04,6.230849e-02,2.375475e+04,1.271251e+06
101711872,16378158,101711872,11,2.047859e-02,-2.485503e-01,4.248965e-04,6.166723e-02,2.351207e+04,1.258167e+06
102236160,16389706,102236160,11,2.037357e-02,-2.472756e-01,4.205781e-04,6.103580e-02,2.327310e+04,1.245285e+06
102760448,16421584,102760448,11,2.026962e-02,-2.460140e-01,4.163254e-04,6.041402e-02,2.303778e+04,1.232599e+06
103284736,16423117,103284736,11,2.016673e-02,-2.447652e-01,4.121372e-04,5.980169e-02,2.280601e+04,1.220106e+06
103809024,16429301,103809024,11,2.006488e-02,-2.435290e-01,4.080121e-04,5.919861e-02,2.257775e+04,1.207801e+06
104333312,16439210,104333312,11,1.996405e-02,-2.423053e-01,4.039489e-04,5.860461e-02,2.235291e+04,1.195682e+06
104857600,16481790,104857600,11,1.986423e-02,-2.410938e-01,3.999464e-04,5.801950e-02,2.213143e+04,1.183744e+06
105381888,16538519,105381888,11,1.976540e-02,-2.398943e-01,3.960034e-04,5.744310e-02,2.191324e+04,1.171984e+06
105906176,16559025,105906176,11,1.966755e-02,-2.387067e-01,3.921186e-04,5.687523e-02,2.169827e+04,1.160399e+06
106430464,16573210,106430464,11,1.957067e-02,-2.375308e-01,3.882911e-04,5.631575e-02,2.148647e+04,1.148984e+06
106954752,16617155,106954752,11,1.947474e-02,-2.363664e-01,3.845194e-04,5.576448e-02,2.127776e+04,1.137736e+06
107479040,16651839,107479040,11,1.937974e-02,-2.352134e-01,3.808028e-04,5.522125e-02,2.107210e+04,1.126653e+06
108003328,16672390,108003328,11,1.928566e-02,-2.340716e-01,3.771399e-04,5.468592e-02,2.086941e+04,1.115731e+06
108527616,16684923,108527616,11,1.919249e-02,-2.329408e-01,3.735300e-04,5.415834e-02,2.066965e+04,1.104967e+06
109051904,16700805,109051904,11,1.910022e-02,-2.318209e-01,3.699718e-04,5.363834e-02,2.047276e+04,1.094358e+06
109576192,16740469,109576192,11,1.900883e-02,-2.307117e-01,3.664645e-04,5.312580e-02,2.027868e+04,1.083901e+06
110100480,16809421,110100480,11,1.891831e-02,-2.296131e-01,3.630071e-04,5.262056e-02,2.008736e+04,1.073592e+06
110624768,16839598,110624768,11,1.882865e-02,-2.285249e-01,3.595986e-04,5.212248e-02,1.989874e+04,1.063430e+06
111149056,16854311,111149056,11,1.873984e-02,-2.274469e-01,3.562381e-04,5.163145e-02,1.971278e+04,1.053412e+06
111673344,16857275,111673344,11,1.865186e-02,-2.263791e-01,3.529247e-04,5.114732e-02,1.952944e+04,1.043535e+06
112197632,16919388,112197632,11,1.856470e-02,-2.253213e-01,3.496575e-04,5.066995e-02,1.934864e+04,1.033795e+06
112721920,16952109,112721920,11,1.847835e-02,-2.242732e-01,3.464358e-04,5.019924e-02,1.917036e+04,1.024191e+06
113246208,17013365,113246208,12,-3.398550e-02,-2.756132e-01,1.145895e-03,7.584067e-02,6.340922e+04,1.547341e+06
113770496,17038571,113770496,12,-3.382888e-02,-2.743431e-01,1.135316e-03,7.514273e-02,6.282384e+04,1.533102e+06
114294784,17148625,114294784,12,-3.367371e-02,-2.730847e-01,1.124883e-03,7.445438e-02,6.224651e+04,1.519058e+06
114819072,17161223,114819072,12,-3.351995e-02,-2.718377e-01,1.114593e-03,7.377543e-02,6.167708e+04,1.505206e+06
