trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
103809024,15540881,103809024,14,-2.012393e-01,-3.758185e-02,4.044316e-02,1.395804e-03,2.237962e+06,2.847794e+04
104333312,15541334,104333312,14,-2.002280e-01,-3.739300e-02,4.003745e-02,1.381729e-03,2.215512e+06,2.819076e+04
104857600,15541542,104857600,14,-1.992269e-01,-3.720604e-02,3.963780e-02,1.367864e-03,2.193397e+06,2.790788e+04
105381888,15541929,105381888,15,-1.419486e-01,-9.330808e-02,2.011125e-02,8.665131e-03,1.112876e+06,1.767906e+05
105906176,15543199,105906176,15,-1.412458e-01,-9.284616e-02,1.991243e-02,8.579348e-03,1.101874e+06,1.750404e+05
106430464,15545087,106430464,15,-1.405500e-01,-9.238878e-02,1.971655e-02,8.494828e-03,1.091035e+06,1.733160e+05
106954752,15545155,106954752,15,-1.398611e-01,-9.193590e-02,1.952353e-02,8.411551e-03,1.080354e+06,1.716169e+05
107479040,15545960,107479040,15,-1.391788e-01,-9.148743e-02,1.933335e-02,8.329491e-03,1.069830e+06,1.699427e+05
108003328,15545986,108003328,15,-1.385032e-01,-9.104332e-02,1.914592e-02,8.248623e-03,1.059458e+06,1.682928e+05
108527616,15546230,108527616,16,-2.092451e-01,-1.201829e-01,4.372728e-02,1.439076e-02,2.419692e+06,2.936080e+05
109051904,15546334,109051904,16,-2.082391e-01,-1.196051e-01,4.330757e-02,1.425247e-02,2.396467e+06,2.907865e+05
109576192,15546723,109576192,16,-2.072428e-01,-1.190328e-01,4.289387e-02,1.411616e-02,2.373574e+06,2.880054e+05
110100480,15547231,110100480,18,-2.766468e-01,-7.143235e-02,7.645907e-02,5.071002e-03,4.230938e+06,1.034612e+05
110624768,15547660,110624768,18,-2.753356e-01,-7.109381e-02,7.573570e-02,5.022901e-03,4.190910e+06,1.024799e+05
111149056,15548970,111149056,18,-2.740369e-01,-7.075846e-02,7.502255e-02,4.975479e-03,4.151446e+06,1.015124e+05
111673344,15549793,111673344,18,-2.727503e-01,-7.042626e-02,7.431944e-02,4.928725e-03,4.112539e+06,1.005585e+05
112197632,15549937,112197632,19,-3.405510e-01,-9.870902e-02,1.158834e-01,9.699815e-03,6.412522e+06,1.979008e+05
112721920,15551583,112721920,19,-3.389670e-01,-9.824991e-02,1.148075e-01,9.609592e-03,6.352986e+06,1.960600e+05
113246208,15552197,113246208,19,-3.373977e-01,-9.779505e-02,1.137465e-01,9.520621e-03,6.294276e+06,1.942448e+05
113770496,15553219,113770496,19,-3.358429e-01,-9.734438e-02,1.127002e-01,9.432876e-03,6.236374e+06,1.924545e+05
114294784,15553649,114294784,19,-3.343023e-01,-9.689785e-02,1.116682e-01,9.346338e-03,6.179268e+06,1.906889e+05
