trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
23592960,7726269,23592960,4,3.874812e-01,1.082738e+00,1.502459e-01,1.172802e+00,8.314004e+06,2.392812e+07
24117248,7731584,24117248,4,3.790577e-01,1.059201e+00,1.437867e-01,1.122375e+00,7.956577e+06,2.289928e+07
24641536,7731926,24641536,4,3.709927e-01,1.036664e+00,1.377353e-01,1.075132e+00,7.621719e+06,2.193541e+07
25165824,7734805,25165824,4,3.632636e-01,1.015067e+00,1.320582e-01,1.030811e+00,7.307568e+06,2.103115e+07
25690112,7739130,25690112,4,3.558501e-01,9.943515e-01,1.267250e-01,9.891752e-01,7.012452e+06,2.018167e+07
26214400,7746811,26214400,4,3.487331e-01,9.744645e-01,1.217086e-01,9.500125e-01,6.734862e+06,1.938266e+07
26738688,7747847,26738688,4,3.418952e-01,9.553574e-01,1.169843e-01,9.131308e-01,6.473439e+06,1.863017e+07
27262976,7754108,27262976,4,3.353203e-01,9.369851e-01,1.125299e-01,8.783559e-01,6.226951e+06,1.792068e+07
27787264,7758715,27787264,4,3.289935e-01,9.193061e-01,1.083252e-01,8.455307e-01,5.994282e+06,1.725097e+07
28311552,7758833,28311552,4,3.229010e-01,9.022819e-01,1.043519e-01,8.145123e-01,5.774415e+06,1.661811e+07
28835840,7760934,28835840,4,3.170301e-01,8.858768e-01,1.005933e-01,7.851700e-01,5.566432e+06,1.601945e+07
29360128,7762055,29360128,4,3.113689e-01,8.700576e-01,9.703430e-02,7.573854e-01,5.369488e+06,1.545258e+07
29884416,7762504,29884416,4,3.059062e-01,8.547934e-01,9.366089e-02,7.310503e-01,5.182818e+06,1.491527e+07
30408704,7762667,30408704,4,3.006320e-01,8.400556e-01,9.046043e-02,7.060654e-01,5.005717e+06,1.440552e+07
30932992,7762767,30932992,4,2.955365e-01,8.258173e-01,8.742131e-02,6.823400e-01,4.837544e+06,1.392146e+07
31457280,7762899,31457280,4,2.906109e-01,8.120537e-01,8.453286e-02,6.597909e-01,4.677708e+06,1.346140e+07
31981568,7764322,31981568,4,2.858468e-01,7.987414e-01,8.178527e-02,6.383415e-01,4.525668e+06,1.302378e+07
32505856,7764591,32505856,4,2.812364e-01,7.858585e-01,7.916953e-02,6.179215e-01,4.380924e+06,1.260716e+07
33030144,7764858,33030144,4,2.767723e-01,7.733845e-01,7.667734e-02,5.984660e-01,4.243016e+06,1.221022e+07
33554432,7765008,33554432,4,2.724477e-01,7.613004e-01,7.430104e-02,5.799154e-01,4.111521e+06,1.183174e+07
34078720,7765022,34078720,4,2.682562e-01,7.495881e-01,7.203355e-02,5.622142e-01,3.986047e+06,1.147059e+07
34603008,7765218,34603008,4,2.641917e-01,7.382307e-01,6.986833e-02,5.453115e-01,3.866233e+06,1.112573e+07
35127296,7765428,35127296,4,2.602486e-01,7.272123e-01,6.779931e-02,5.291598e-01,3.751742e+06,1.079620e+07
35651584,7765437,35651584,4,2.564214e-01,7.165180e-01,6.582090e-02,5.137153e-01,3.642264e+06,1.048109e+07
36175872,7765543,36175872,4,2.527052e-01,7.061337e-01,6.392786e-02,4.989374e-01,3.537511e+06,1.017958e+07
36700160,7765582,36700160,4,2.490951e-01,6.960461e-01,6.211534e-02,4.847883e-01,3.437213e+06,9.890908e+06
37224448,7765642,37224448,4,2.455867e-01,6.862426e-01,6.037887e-02,4.712328e-01,3.341124e+06,9.614340e+06
37748736,7765796,37748736,4,2.421758e-01,6.767114e-01,5.871422e-02,4.582380e-01,3.249009e+06,9.349214e+06
38273024,7766057,38273024,4,2.388583e-01,6.674414e-01,5.711751e-02,4.457736e-01,3.160654e+06,9.094909e+06
38797312,7766215,38797312,4,2.356305e-01,6.584219e-01,5.558508e-02,4.338110e-01,3.075855e+06,8.850841e+06
39321600,7766698,39321600,4,2.324887e-01,6.496430e-01,5.411353e-02,4.223237e-01,2.994426e+06,8.616471e+06
39845888,7766707,39845888,4,2.294297e-01,6.410950e-01,5.269968e-02,4.112867e-01,2.916188e+06,8.391289e+06
40370176,7766753,40370176,4,2.264501e-01,6.327692e-01,5.134053e-02,4.006770e-01,2.840979e+06,8.174824e+06
40894464,7766839,40894464,4,2.235469e-01,6.246567e-01,5.003332e-02,3.904727e-01,2.768643e+06,7.966629e+06
41418752,7767386,41418752,4,2.207171e-01,6.167497e-01,4.877542e-02,3.806533e-01,2.699036e+06,7.766290e+06
41943040,7767471,41943040,4,2.179582e-01,6.090403e-01,4.756438e-02,3.711998e-01,2.632022e+06,7.573416e+06
42467328,7767539,42467328,4,2.152673e-01,6.015213e-01,4.639792e-02,3.620943e-01,2.567474e+06,7.387638e+06
42991616,7767645,42991616,4,2.126421e-01,5.941857e-01,4.527386e-02,3.533197e-01,2.505274e+06,7.208616e+06
43515904,7767710,43515904,4,2.100802e-01,5.870268e-01,4.419018e-02,3.448604e-01,2.445307e+06,7.036024e+06
44040192,7767804,44040192,5,7.289215e-02,4.453513e-01,5.332882e-03,1.985350e-01,2.951003e+05,4.050616e+06
44564480,7767846,44564480,5,7.203460e-02,4.401118e-01,5.208368e-03,1.938934e-01,2.882102e+05,3.955915e+06
45088768,7768221,45088768,6,-6.035784e-02,3.034394e-01,3.626858e-03,9.220991e-02,2.006958e+05,1.881315e+06
45613056,7768234,45613056,6,-5.966407e-02,2.999516e-01,3.543778e-03,9.010383e-02,1.960984e+05,1.838346e+06
46137344,7768252,46137344,6,-5.898607e-02,2.965431e-01,3.463515e-03,8.806916e-02,1.916570e+05,1.796834e+06
46661632,7768567,46661632,6,-5.832330e-02,2.932111e-01,3.385945e-03,8.610265e-02,1.873646e+05,1.756712e+06
47185920,7768689,47185920,6,-5.767526e-02,2.899532e-01,3.310948e-03,8.420132e-02,1.832145e+05,1.717920e+06
47710208,7768756,47710208,6,-5.704147e-02,2.867669e-01,3.238412e-03,8.236231e-02,1.792007e+05,1.680400e+06
48234496,7769258,48234496,6,-5.642145e-02,2.836499e-01,3.168229e-03,8.058291e-02,1.753171e+05,1.644095e+06
48758784,7769276,48758784,6,-5.581477e-02,2.805999e-01,3.100300e-03,7.886060e-02,1.715582e+05,1.608956e+06
49283072,7769446,49283072,6,-5.522100e-02,2.776148e-01,3.034530e-03,7.719295e-02,1.679187e+05,1.574932e+06
49807360,7769543,49807360,6,-5.463973e-02,2.746925e-01,2.970827e-03,7.557768e-02,1.643936e+05,1.541976e+06
50331648,7770157,50331648,6,-5.407056e-02,2.718312e-01,2.909106e-03,7.401259e-02,1.609782e+05,1.510044e+06
50855936,7770258,50855936,7,-1.166362e-01,4.214213e-01,1.357266e-02,1.777826e-01,7.510564e+05,3.627214e+06
51380224,7770395,51380224,7,-1.154460e-01,4.171211e-01,1.329676e-02,1.741748e-01,7.357894e+05,3.553606e+06
51904512,7770696,51904512,7,-1.142799e-01,4.129077e-01,1.302919e-02,1.706757e-01,7.209828e+05,3.482216e+06
52428800,7770835,52428800,7,-1.131371e-01,4.087787e-01,1.276960e-02,1.672811e-01,7.066185e+05,3.412957e+06
52953088,7771330,52953088,7,-1.120169e-01,4.047314e-01,1.251769e-02,1.639867e-01,6.926788e+05,3.345744e+06
53477376,7771794,53477376,7,-1.109187e-01,4.007634e-01,1.227316e-02,1.607888e-01,6.791472e+05,3.280499e+06
54001664,7771986,54001664,7,-1.098418e-01,3.968725e-01,1.203572e-02,1.576836e-01,6.660081e+05,3.217144e+06
54525952,7772420,54525952,7,-1.087857e-01,3.930564e-01,1.180509e-02,1.546675e-01,6.532464e+05,3.155607e+06
55050240,7772571,55050240,7,-1.077496e-01,3.893130e-01,1.158103e-02,1.517371e-01,6.408476e+05,3.095820e+06
55574528,7773445,55574528,7,-1.067331e-01,3.856403e-01,1.136328e-02,1.488892e-01,6.287981e+05,3.037717e+06
56098816,7773780,56098816,7,-1.057356e-01,3.820361e-01,1.115161e-02,1.461208e-01,6.170851e+05,2.981235e+06
56623104,7774166,56623104,7,-1.047566e-01,3.784988e-01,1.094579e-02,1.434290e-01,6.056961e+05,2.926314e+06
57147392,7777624,57147392,7,-1.037955e-01,3.750263e-01,1.074562e-02,1.408108e-01,5.946192e+05,2.872898e+06
57671680,7779845,57671680,7,-1.028519e-01,3.716170e-01,1.055088e-02,1.382638e-01,5.838432e+05,2.820931e+06
58195968,7791129,58195968,7,-1.019253e-01,3.682691e-01,1.036138e-02,1.357852e-01,5.733573e+05,2.770362e+06
58720256,7807299,58720256,7,-1.010153e-01,3.649810e-01,1.017694e-02,1.333728e-01,5.631511e+05,2.721142e+06
59244544,7808263,59244544,7,-1.001213e-01,3.617510e-01,9.997378e-03,1.310241e-01,5.532148e+05,2.673222e+06
59768832,7815359,59768832,7,-9.924307e-02,3.585778e-01,9.822521e-03,1.287369e-01,5.435389e+05,2.626558e+06
60293120,7828618,60293120,7,-9.838008e-02,3.554597e-01,9.652208e-03,1.265091e-01,5.341144e+05,2.581105e+06
60817408,7830636,60817408,8,-9.753197e-02,2.144643e-01,9.486280e-03,4.608993e-02,5.249326e+05,9.403512e+05
61341696,7831486,61341696,8,-9.669836e-02,2.126312e-01,9.324593e-03,4.530624e-02,5.159855e+05,9.243618e+05
61865984,7832497,61865984,8,-9.587888e-02,2.108293e-01,9.167001e-03,4.454239e-02,5.072649e+05,9.087774e+05
62390272,7855389,62390272,8,-9.507318e-02,2.090576e-01,9.013366e-03,4.379770e-02,4.987635e+05,8.935839e+05
62914560,7859204,62914560,8,-9.428091e-02,2.073155e-01,8.863559e-03,4.307154e-02,4.904738e+05,8.787684e+05
63438848,7859649,63438848,8,-9.350172e-02,2.056021e-01,8.717451e-03,4.236331e-02,4.823888e+05,8.643188e+05
63963136,7860535,63963136,8,-9.273531e-02,2.039168e-01,8.574924e-03,4.167242e-02,4.745018e+05,8.502227e+05
64487424,7864496,64487424,8,-9.198137e-02,2.022590e-01,8.435859e-03,4.099830e-02,4.668065e+05,8.364690e+05
65011712,7867917,65011712,8,-9.123959e-02,2.006279e-01,8.300150e-03,4.034042e-02,4.592969e+05,8.230466e+05
65536000,7872243,65536000,8,-9.050967e-02,1.990228e-01,8.167683e-03,3.969826e-02,4.519668e+05,8.099449e+05
66060288,7949166,66060288,8,-8.979134e-02,1.974433e-01,8.038361e-03,3.907133e-02,4.448106e+05,7.971538e+05
66584576,7973042,66584576,8,-8.908432e-02,1.958886e-01,7.912083e-03,3.845914e-02,4.378228e+05,7.846637e+05
67108864,8005951,67108864,8,-8.838835e-02,1.943582e-01,7.788754e-03,3.786123e-02,4.309983e+05,7.724649e+05
67633152,15341550,67633152,8,-8.770317e-02,1.928516e-01,7.668284e-03,3.727717e-02,4.243320e+05,7.605486e+05
68157440,15341700,68157440,8,-8.702853e-02,1.913681e-01,7.550584e-03,3.670654e-02,4.178189e+05,7.489062e+05
68681728,15342363,68681728,8,-8.636419e-02,1.899073e-01,7.435571e-03,3.614892e-02,4.114546e+05,7.375294e+05
69206016,15343458,69206016,8,-8.570991e-02,1.884686e-01,7.323164e-03,3.560391e-02,4.052344e+05,7.264099e+05
69730304,15343468,69730304,8,-8.506548e-02,1.870515e-01,7.213282e-03,3.507115e-02,3.991541e+05,7.155402e+05
70254592,15343472,70254592,8,-8.443066e-02,1.856556e-01,7.105854e-03,3.455027e-02,3.932094e+05,7.049129e+05
70778880,15343690,70778880,9,6.357829e-08,1.004751e-01,1.808852e-08,1.013978e-02,1.000946e+00,2.068772e+05
71303168,15343981,71303168,9,6.311080e-08,9.973632e-02,1.808840e-08,9.991542e-03,1.000939e+00,2.038528e+05
71827456,15346086,71827456,9,6.265014e-08,9.900831e-02,1.808827e-08,9.846534e-03,1.000932e+00,2.008942e+05
72351744,15346529,72351744,9,6.219615e-08,9.829087e-02,1.808815e-08,9.704664e-03,1.000926e+00,1.979997e+05
72876032,15346818,72876032,9,6.174869e-08,9.758373e-02,1.808803e-08,9.565841e-03,1.000919e+00,1.951674e+05
73400320,15347588,73400320,10,6.130764e-08,2.111725e-01,1.808791e-08,4.468736e-02,1.000912e+00,9.117351e+05
73924608,15347594,73924608,10,6.087283e-08,2.096748e-01,1.808779e-08,4.405640e-02,1.000906e+00,8.988619e+05
74448896,15347794,74448896,11,-4.311922e-02,1.040991e-01,1.847692e-03,1.088276e-02,1.022439e+05,2.220358e+05
74973184,15347960,74973184,11,-4.281769e-02,1.033711e-01,1.821860e-03,1.073140e-02,1.008144e+05,2.189478e+05
75497472,15348599,75497472,11,-4.252034e-02,1.026532e-01,1.796565e-03,1.058319e-02,9.941472e+04,2.159238e+05
76021760,15348966,76021760,11,-4.222710e-02,1.019453e-01,1.771793e-03,1.043803e-02,9.804388e+04,2.129622e+05
76546048,15349615,76546048,11,-4.193787e-02,1.012470e-01,1.747527e-03,1.029584e-02,9.670115e+04,2.100612e+05
77070336,15351856,77070336,11,-4.165258e-02,1.005583e-01,1.723757e-03,1.015654e-02,9.538577e+04,2.072191e+05
77594624,15353735,77594624,11,-4.137114e-02,9.987883e-02,1.700466e-03,1.002005e-02,9.409698e+04,2.044344e+05
78118912,15354953,78118912,11,-4.109348e-02,9.920850e-02,1.677644e-03,9.886303e-03,9.283409e+04,2.017056e+05
78643200,15355137,78643200,11,-4.081953e-02,9.854712e-02,1.655277e-03,9.755217e-03,9.159638e+04,1.990311e+05
79167488,15358939,79167488,11,-4.054920e-02,9.789448e-02,1.633354e-03,9.626724e-03,9.038323e+04,1.964095e+05
79691776,15359903,79691776,11,-4.028243e-02,9.725044e-02,1.611862e-03,9.500757e-03,8.919395e+04,1.938395e+05
80216064,15365849,80216064,12,-1.445944e-01,9.661482e-02,2.086867e-02,9.377251e-03,1.154788e+06,1.913196e+05
80740352,15367426,80740352,13,-2.396430e-01,1.357468e-01,5.736436e-02,1.848735e-02,3.174313e+06,3.771887e+05
81264640,15368471,81264640,13,-2.380969e-01,1.348710e-01,5.662614e-02,1.824996e-02,3.133464e+06,3.723453e+05
81788928,15368821,81788928,13,-2.365707e-01,1.340065e-01,5.590209e-02,1.801712e-02,3.093397e+06,3.675948e+05
82313216,15371639,82313216,13,-2.350638e-01,1.331529e-01,5.519183e-02,1.778870e-02,3.054094e+06,3.629345e+05
82837504,15372661,82837504,13,-2.335761e-01,1.323102e-01,5.449501e-02,1.756462e-02,3.015535e+06,3.583626e+05
83361792,15378346,83361792,13,-2.321071e-01,1.314780e-01,5.381130e-02,1.734474e-02,2.977701e+06,3.538766e+05
83886080,15382858,83886080,14,-1.382684e-01,9.238794e-02,1.908098e-02,8.576487e-03,1.055865e+06,1.749820e+05
84410368,15386006,84410368,14,-1.374095e-01,9.181410e-02,1.884446e-02,8.470531e-03,1.042777e+06,1.728202e+05
84934656,15386075,84934656,14,-1.365613e-01,9.124735e-02,1.861230e-02,8.366530e-03,1.029930e+06,1.706984e+05
85458944,15390479,85458944,14,-1.357235e-01,9.068755e-02,1.838441e-02,8.264435e-03,1.017319e+06,1.686154e+05
85983232,15399341,85983232,15,-4.476133e-02,1.274696e-01,1.991560e-03,1.630498e-02,1.102049e+05,3.326628e+05
86507520,15404924,86507520,15,-4.449005e-02,1.266970e-01,1.967421e-03,1.610828e-02,1.088692e+05,3.286497e+05
87031808,15406971,87031808,15,-4.422203e-02,1.259338e-01,1.943717e-03,1.591513e-02,1.075575e+05,3.247088e+05
87556096,15407624,87556096,15,-4.395723e-02,1.251797e-01,1.920438e-03,1.572543e-02,1.062693e+05,3.208386e+05
88080384,15410108,88080384,15,-4.369558e-02,1.244346e-01,1.897574e-03,1.553911e-02,1.050041e+05,3.170371e+05
88604672,15418751,88604672,15,-4.343703e-02,1.236983e-01,1.875115e-03,1.535608e-02,1.037613e+05,3.133029e+05
89128960,15424054,89128960,15,-4.318152e-02,1.229706e-01,1.853052e-03,1.517628e-02,1.025404e+05,3.096344e+05
89653248,15431736,89653248,15,-4.292899e-02,1.222515e-01,1.831374e-03,1.499961e-02,1.013409e+05,3.060300e+05
90177536,15438736,90177536,15,-4.267940e-02,1.215407e-01,1.810075e-03,1.482602e-02,1.001623e+05,3.024882e+05
90701824,15441939,90701824,15,-4.243270e-02,1.208382e-01,1.789144e-03,1.465542e-02,9.900402e+04,2.990077e+05
91226112,15460221,91226112,15,-4.218883e-02,1.201437e-01,1.768573e-03,1.448776e-02,9.786571e+04,2.955869e+05
91750400,15467666,91750400,15,-4.194776e-02,1.194572e-01,1.748354e-03,1.432296e-02,9.674689e+04,2.922247e+05
92274688,15489108,92274688,15,-4.170942e-02,1.187785e-01,1.728480e-03,1.416096e-02,9.564712e+04,2.889194e+05
92798976,15499145,92798976,15,-4.147377e-02,1.181074e-01,1.708941e-03,1.400170e-02,9.456594e+04,2.856701e+05
93323264,15512898,93323264,15,-4.124077e-02,1.174439e-01,1.689731e-03,1.384511e-02,9.350295e+04,2.824753e+05
93847552,15514255,93847552,15,-4.101038e-02,1.167878e-01,1.670843e-03,1.369114e-02,9.245773e+04,2.793339e+05
94371840,15517588,94371840,15,-4.078254e-02,1.161389e-01,1.652269e-03,1.353972e-02,9.142992e+04,2.762446e+05
94896128,15517678,94896128,15,-4.055722e-02,1.154973e-01,1.634002e-03,1.339081e-02,9.041912e+04,2.732064e+05
95420416,15518408,95420416,15,-4.033438e-02,1.148627e-01,1.616036e-03,1.324434e-02,8.942495e+04,2.702181e+05
95944704,15519973,95944704,15,-4.011397e-02,1.142350e-01,1.598364e-03,1.310027e-02,8.844703e+04,2.672787e+05
96468992,15521187,96468992,15,-3.989596e-02,1.136142e-01,1.580979e-03,1.295854e-02,8.748505e+04,2.643869e+05
96993280,15521449,96993280,15,-3.968031e-02,1.130000e-01,1.563877e-03,1.281909e-02,8.653863e+04,2.615419e+05
97517568,15521703,97517568,15,-3.946698e-02,1.123925e-01,1.547049e-03,1.268189e-02,8.560749e+04,2.587426e+05
98041856,15522027,98041856,15,-3.925592e-02,1.117915e-01,1.530491e-03,1.254688e-02,8.469123e+04,2.559882e+05
98566144,15522407,98566144,15,-3.904711e-02,1.111969e-01,1.514197e-03,1.241402e-02,8.378958e+04,2.532775e+05
99090432,15522528,99090432,15,-3.884052e-02,1.106085e-01,1.498161e-03,1.228327e-02,8.290222e+04,2.506097e+05
99614720,15522952,99614720,15,-3.863609e-02,1.100264e-01,1.482378e-03,1.215457e-02,8.202884e+04,2.479839e+05
100139008,15523154,100139008,15,-3.843381e-02,1.094503e-01,1.466842e-03,1.202788e-02,8.116917e+04,2.453991e+05
100663296,15523486,100663296,15,-3.823363e-02,1.088803e-01,1.451549e-03,1.190317e-02,8.032291e+04,2.428547e+05
101187584,15524256,101187584,15,-3.803553e-02,1.083161e-01,1.436493e-03,1.178039e-02,7.948977e+04,2.403497e+05
101711872,15524623,101711872,15,-3.783947e-02,1.077578e-01,1.421670e-03,1.165950e-02,7.866952e+04,2.378833e+05
102236160,15525150,102236160,16,2.037364e-02,1.652242e-01,4.205809e-04,2.737226e-02,2.327326e+04,5.584632e+05
102760448,15525503,102760448,16,2.026969e-02,1.643813e-01,4.163281e-04,2.709403e-02,2.303793e+04,5.527868e+05
103284736,15525870,103284736,16,2.016680e-02,1.635468e-01,4.121400e-04,2.682003e-02,2.280617e+04,5.471965e+05
103809024,15526403,103809024,16,2.006495e-02,1.627208e-01,4.080148e-04,2.655017e-02,2.257790e+04,5.416906e+05
104333312,15526431,104333312,16,1.996412e-02,1.619032e-01,4.039516e-04,2.628437e-02,2.235306e+04,5.362676e+05
104857600,15526445,104857600,16,1.986430e-02,1.610936e-01,3.999491e-04,2.602254e-02,2.213157e+04,5.309255e+05
105381888,15526985,105381888,16,1.976547e-02,1.602922e-01,3.960061e-04,2.576461e-02,2.191339e+04,5.256631e+05
105906176,15527190,105906176,16,1.966762e-02,1.594986e-01,3.921212e-04,2.551049e-02,2.169841e+04,5.204785e+05
106430464,15527409,106430464,16,1.957074e-02,1.587129e-01,3.882936e-04,2.526012e-02,2.148661e+04,5.153703e+05
106954752,15528041,106954752,16,1.947480e-02,1.579349e-01,3.845220e-04,2.501342e-02,2.127790e+04,5.103371e+05
107479040,15528475,107479040,16,1.937980e-02,1.571645e-01,3.808053e-04,2.477033e-02,2.107223e+04,5.053773e+05
108003328,15530018,108003328,16,1.928573e-02,1.564016e-01,3.771425e-04,2.453076e-02,2.086955e+04,5.004895e+05
108527616,15530083,108527616,16,1.919256e-02,1.556460e-01,3.735325e-04,2.429465e-02,2.066979e+04,4.956723e+05
109051904,15531282,109051904,16,1.910029e-02,1.548977e-01,3.699743e-04,2.406194e-02,2.047289e+04,4.909244e+05
109576192,15531858,109576192,16,1.900890e-02,1.541566e-01,3.664670e-04,2.383256e-02,2.027881e+04,4.862446e+05
110100480,15532107,110100480,16,1.891838e-02,1.534225e-01,3.630095e-04,2.360645e-02,2.008749e+04,4.816312e+05
110624768,15533754,110624768,16,1.882872e-02,1.526954e-01,3.596010e-04,2.338354e-02,1.989888e+04,4.770834e+05
111149056,15533934,111149056,16,1.873990e-02,1.519751e-01,3.562405e-04,2.316378e-02,1.971292e+04,4.725997e+05
111673344,15534238,111673344,16,1.865192e-02,1.512616e-01,3.529270e-04,2.294710e-02,1.952956e+04,4.681789e+05
112197632,15534676,112197632,16,1.856476e-02,1.505548e-01,3.496598e-04,2.273346e-02,1.934877e+04,4.638201e+05
112721920,15534797,112721920,16,1.847842e-02,1.498545e-01,3.464381e-04,2.252278e-02,1.917049e+04,4.595217e+05
113246208,15535851,113246208,16,1.839287e-02,1.491608e-01,3.432608e-04,2.231503e-02,1.899467e+04,4.552830e+05
113770496,15537941,113770496,16,1.830811e-02,1.484734e-01,3.401273e-04,2.211014e-02,1.882128e+04,4.511028e+05
114294784,15546527,114294784,16,1.822413e-02,1.477923e-01,3.370366e-04,2.190806e-02,1.865025e+04,4.469798e+05
114819072,15548783,114819072,16,1.814091e-02,1.471175e-01,3.339881e-04,2.170874e-02,1.848156e+04,4.429132e+05
115343360,15551480,115343360,16,1.805845e-02,1.464488e-01,3.309810e-04,2.151213e-02,1.831515e+04,4.389019e+05
115867648,15555585,115867648,16,1.797674e-02,1.457861e-01,3.280145e-04,2.131818e-02,1.815100e+04,4.349448e+05
