trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
25690112,7603676,25690112,1,2.308921e-01,-2.308921e-01,5.337326e-02,5.320899e-02,2.953462e+06,1.085598e+06
26214400,7604292,26214400,1,2.262743e-01,-2.262743e-01,5.126090e-02,5.109991e-02,2.836572e+06,1.042567e+06
26738688,7604430,26738688,1,2.218375e-01,-2.218375e-01,4.927154e-02,4.911372e-02,2.726489e+06,1.002044e+06
27262976,7605979,27262976,1,2.175714e-01,-2.175714e-01,4.739583e-02,4.724104e-02,2.622695e+06,9.638367e+05
27787264,7606024,27787264,1,2.134663e-01,-2.134663e-01,4.562526e-02,4.547339e-02,2.524719e+06,9.277722e+05
28311552,7606332,28311552,1,2.095132e-01,-2.095132e-01,4.395213e-02,4.380307e-02,2.432134e+06,8.936934e+05
28835840,7606803,28835840,1,2.057039e-01,-2.057039e-01,4.236940e-02,4.222306e-02,2.344552e+06,8.614571e+05
29360128,7606821,29360128,1,2.020306e-01,-2.020306e-01,4.087069e-02,4.072696e-02,2.261620e+06,8.309331e+05
29884416,7607394,29884416,1,1.984862e-01,-1.984862e-01,3.945015e-02,3.930894e-02,2.183013e+06,8.020018e+05
30408704,7609650,30408704,1,1.950640e-01,-1.950640e-01,3.810243e-02,3.796366e-02,2.108436e+06,7.745546e+05
30932992,7609846,30932992,1,1.917578e-01,-1.917579e-01,3.682264e-02,3.668622e-02,2.037617e+06,7.484916e+05
31457280,7610594,31457280,1,1.885619e-01,-1.885619e-01,3.560630e-02,3.547215e-02,1.970310e+06,7.237216e+05
31981568,7615588,31981568,1,1.854707e-01,-1.854707e-01,3.444926e-02,3.431731e-02,1.906284e+06,7.001599e+05
32505856,7615869,32505856,1,1.824792e-01,-1.824793e-01,3.334775e-02,3.321793e-02,1.845330e+06,6.777298e+05
33030144,7616413,33030144,1,1.795827e-01,-1.795828e-01,3.229826e-02,3.217050e-02,1.787256e+06,6.563596e+05
33554432,7617526,33554432,1,1.767768e-01,-1.767768e-01,3.129757e-02,3.117181e-02,1.731882e+06,6.359837e+05
34078720,7617527,34078720,1,1.740571e-01,-1.740571e-01,3.034270e-02,3.021887e-02,1.679043e+06,6.165414e+05
34603008,7617663,34603008,1,1.714199e-01,-1.714199e-01,2.943088e-02,2.930893e-02,1.628587e+06,5.979764e+05
35127296,7617993,35127296,1,1.688614e-01,-1.688614e-01,2.855958e-02,2.843945e-02,1.580373e+06,5.802368e+05
35651584,7618518,35651584,1,1.663781e-01,-1.663781e-01,2.772643e-02,2.760807e-02,1.534270e+06,5.632744e+05
36175872,7618674,36175872,1,1.639668e-01,-1.639669e-01,2.692923e-02,2.681258e-02,1.490155e+06,5.470444e+05
36700160,7619393,36700160,2,1.616245e-01,6.694705e-02,2.616595e-02,4.511599e-03,1.447918e+06,9.204802e+04
37224448,7619805,37224448,2,1.593481e-01,6.600413e-02,2.543467e-02,4.385820e-03,1.407453e+06,8.948181e+04
37748736,7621481,37748736,2,1.571349e-01,6.508741e-02,2.473365e-02,4.265239e-03,1.368661e+06,8.702165e+04
38273024,7623655,38273024,2,1.549824e-01,6.419580e-02,2.406123e-02,4.149574e-03,1.331452e+06,8.466182e+04
38797312,7624268,38797312,2,1.528880e-01,6.332829e-02,2.341587e-02,4.038561e-03,1.295740e+06,8.239685e+04
39321600,7624388,39321600,2,1.508495e-01,6.248391e-02,2.279615e-02,3.931955e-03,1.261447e+06,8.022181e+04
39845888,7624852,39845888,2,1.488647e-01,6.166176e-02,2.220073e-02,3.829524e-03,1.228499e+06,7.813197e+04
40370176,7624868,40370176,2,1.469314e-01,6.086095e-02,2.162834e-02,3.731053e-03,1.196826e+06,7.612291e+04
40894464,7624960,40894464,2,1.450476e-01,6.008069e-02,2.107783e-02,3.636341e-03,1.166362e+06,7.419055e+04
41418752,7625547,41418752,2,1.432116e-01,5.932017e-02,2.054808e-02,3.545197e-03,1.137048e+06,7.233099e+04
41943040,7625991,41943040,2,1.414214e-01,5.857867e-02,2.003806e-02,3.457447e-03,1.108826e+06,7.054066e+04
42467328,7626000,42467328,3,3.372064e-01,5.785547e-02,1.137988e-01,3.372922e-03,6.297170e+06,6.881614e+04
42991616,7626241,42991616,3,3.330941e-01,5.714992e-02,1.110413e-01,3.291467e-03,6.144578e+06,6.715424e+04
43515904,7626429,43515904,3,3.290809e-01,5.646136e-02,1.083828e-01,3.212935e-03,5.997467e+06,6.555198e+04
44040192,7626624,44040192,3,3.251633e-01,5.578920e-02,1.058186e-01,3.137186e-03,5.855578e+06,6.400654e+04
44564480,7626979,44564480,3,3.213378e-01,5.513286e-02,1.033444e-01,3.064093e-03,5.718666e+06,6.251525e+04
45088768,7627092,45088768,3,3.176014e-01,5.449178e-02,1.009560e-01,2.993531e-03,5.586502e+06,6.107560e+04
45613056,7627173,45613056,3,3.139508e-01,5.386544e-02,9.864952e-02,2.925385e-03,5.458868e+06,5.968525e+04
46137344,7628079,46137344,3,3.103831e-01,5.325333e-02,9.642117e-02,2.859546e-03,5.335560e+06,5.834196e+04
46661632,7628328,46661632,3,3.068957e-01,5.265498e-02,9.426751e-02,2.795910e-03,5.216385e+06,5.704364e+04
47185920,7628745,47185920,3,3.034858e-01,5.206992e-02,9.218522e-02,2.734382e-03,5.101160e+06,5.578830e+04
47710208,7629426,47710208,3,3.001507e-01,5.149773e-02,9.017118e-02,2.674867e-03,4.989711e+06,5.457405e+04
48234496,7630268,48234496,3,2.968882e-01,5.093797e-02,8.822247e-02,2.617280e-03,4.881878e+06,5.339913e+04
48758784,7630777,48758784,3,2.936959e-01,5.039025e-02,8.633625e-02,2.561538e-03,4.777501e+06,5.226185e+04
49283072,7630784,49283072,4,1.203587e-01,4.985418e-02,1.451858e-02,2.507563e-03,8.034001e+05,5.116062e+04
49807360,7631040,49807360,4,1.190917e-01,4.932940e-02,1.421488e-02,2.455280e-03,7.865941e+05,5.009393e+04
50331648,7631456,50331648,4,1.178512e-01,4.881555e-02,1.392060e-02,2.404621e-03,7.703102e+05,4.906036e+04
50855936,7631630,50855936,4,1.166362e-01,4.831230e-02,1.363538e-02,2.355519e-03,7.545274e+05,4.805854e+04
51380224,7631910,51380224,4,1.154461e-01,4.781931e-02,1.335885e-02,2.307909e-03,7.392249e+05,4.708718e+04
51904512,7632641,51904512,4,1.142799e-01,4.733629e-02,1.309065e-02,2.261733e-03,7.243838e+05,4.614507e+04
52428800,7634962,52428800,4,1.131371e-01,4.686293e-02,1.283045e-02,2.216933e-03,7.099854e+05,4.523104e+04
52953088,7636395,52953088,4,1.120170e-01,4.639894e-02,1.257794e-02,2.173455e-03,6.960124e+05,4.434398e+04
53477376,7638677,53477376,4,1.109188e-01,4.594405e-02,1.233281e-02,2.131247e-03,6.824481e+05,4.348284e+04
54001664,7639421,54001664,4,1.098419e-01,4.549799e-02,1.209479e-02,2.090262e-03,6.692770e+05,4.264662e+04
54525952,7639526,54525952,4,1.087857e-01,4.506051e-02,1.186360e-02,2.050450e-03,6.564837e+05,4.183438e+04
55050240,7650221,55050240,4,1.077496e-01,4.463136e-02,1.163897e-02,2.011769e-03,6.440541e+05,4.104517e+04
55574528,7651256,55574528,4,1.067331e-01,4.421031e-02,1.142068e-02,1.974176e-03,6.319744e+05,4.027818e+04
56098816,7655568,56098816,4,1.057356e-01,4.379713e-02,1.120847e-02,1.937630e-03,6.202318e+05,3.953255e+04
56623104,7668684,56623104,4,1.047566e-01,4.339160e-02,1.100213e-02,1.902093e-03,6.088136e+05,3.880750e+04
57147392,7677122,57147392,4,1.037955e-01,4.299351e-02,1.080144e-02,1.867528e-03,5.977082e+05,3.810229e+04
57671680,7752474,57671680,4,1.028519e-01,4.260266e-02,1.060619e-02,1.833899e-03,5.869040e+05,3.741618e+04
58195968,7753259,58195968,4,1.019253e-01,4.221885e-02,1.041620e-02,1.801174e-03,5.763905e+05,3.674851e+04
58720256,7787807,58720256,4,1.010153e-01,4.184190e-02,1.023127e-02,1.769320e-03,5.661571e+05,3.609861e+04
59244544,7845527,59244544,4,1.001214e-01,4.147162e-02,1.005122e-02,1.738307e-03,5.561943e+05,3.546585e+04
59768832,7919736,59768832,4,9.924310e-02,4.110783e-02,9.875893e-03,1.708104e-03,5.464922e+05,3.484965e+04
60293120,7930868,60293120,4,9.838011e-02,4.075037e-02,9.705115e-03,1.678685e-03,5.370421e+05,3.424942e+04
60817408,7933528,60817408,4,9.753201e-02,4.039907e-02,9.538734e-03,1.650022e-03,5.278352e+05,3.366462e+04
61341696,7954859,61341696,4,9.669840e-02,4.005378e-02,9.376598e-03,1.622090e-03,5.188633e+05,3.309473e+04
61865984,7955456,61865984,4,9.587892e-02,3.971434e-02,9.218564e-03,1.594863e-03,5.101183e+05,3.253924e+04
62390272,7957551,62390272,4,9.507322e-02,3.938061e-02,9.064496e-03,1.568318e-03,5.015928e+05,3.199766e+04
62914560,7972369,62914560,4,9.428094e-02,3.905244e-02,8.914263e-03,1.542434e-03,4.932795e+05,3.146954e+04
63438848,7982178,63438848,4,9.350176e-02,3.872969e-02,8.767736e-03,1.517187e-03,4.851713e+05,3.095444e+04
63963136,8019386,63963136,4,9.273535e-02,3.841224e-02,8.624796e-03,1.492557e-03,4.772615e+05,3.045194e+04
64487424,8088961,64487424,4,9.198140e-02,3.809994e-02,8.485327e-03,1.468524e-03,4.695439e+05,2.996161e+04
65011712,8268019,65011712,4,9.123962e-02,3.779268e-02,8.349217e-03,1.445070e-03,4.620122e+05,2.948308e+04
65536000,8350343,65536000,4,9.050971e-02,3.749034e-02,8.216360e-03,1.422175e-03,4.546603e+05,2.901596e+04
66060288,8368029,66060288,4,8.979137e-02,3.719280e-02,8.086650e-03,1.399822e-03,4.474828e+05,2.855990e+04
66584576,8375585,66584576,4,8.908436e-02,3.689994e-02,7.959992e-03,1.377993e-03,4.404740e+05,2.811455e+04
67108864,8479157,67108864,4,8.838838e-02,3.661166e-02,7.836289e-03,1.356674e-03,4.336288e+05,2.767957e+04
67633152,15184141,67633152,4,8.770321e-02,3.632785e-02,7.715451e-03,1.335847e-03,4.269420e+05,2.725466e+04
68157440,15184173,68157440,4,8.702856e-02,3.604840e-02,7.597387e-03,1.315498e-03,4.204089e+05,2.683948e+04
68681728,15184956,68681728,4,8.636422e-02,3.577323e-02,7.482017e-03,1.295612e-03,4.140248e+05,2.643377e+04
69206016,15185084,69206016,4,8.570994e-02,3.550222e-02,7.369257e-03,1.276176e-03,4.077851e+05,2.603722e+04
69730304,15185472,69730304,4,8.506551e-02,3.523528e-02,7.259030e-03,1.257176e-03,4.016856e+05,2.564956e+04
70254592,15186055,70254592,4,8.443069e-02,3.497233e-02,7.151261e-03,1.238598e-03,3.957220e+05,2.527054e+04
70778880,15186128,70778880,4,8.380529e-02,3.471328e-02,7.045876e-03,1.220431e-03,3.898905e+05,2.489988e+04
71303168,15186362,71303168,4,8.318907e-02,3.445803e-02,6.942806e-03,1.202662e-03,3.841870e+05,2.453736e+04
71827456,15186750,71827456,4,8.258185e-02,3.420652e-02,6.841983e-03,1.185281e-03,3.786078e+05,2.418273e+04
72351744,15187184,72351744,4,8.198342e-02,3.395864e-02,6.743342e-03,1.168275e-03,3.731495e+05,2.383576e+04
72876032,15187242,72876032,4,8.139362e-02,3.371434e-02,6.646824e-03,1.151633e-03,3.678085e+05,2.349624e+04
73400320,15187591,73400320,4,8.081224e-02,3.347352e-02,6.552363e-03,1.135347e-03,3.625815e+05,2.316395e+04
73924608,15188292,73924608,4,8.023910e-02,3.323612e-02,6.459905e-03,1.119405e-03,3.574652e+05,2.283869e+04
74448896,15188673,74448896,4,7.967404e-02,3.300206e-02,6.369391e-03,1.103798e-03,3.524565e+05,2.252027e+04
74973184,15188790,74973184,4,7.911687e-02,3.277128e-02,6.280769e-03,1.088516e-03,3.475526e+05,2.220848e+04
75497472,15188874,75497472,4,7.856745e-02,3.254370e-02,6.193987e-03,1.073551e-03,3.427503e+05,2.190316e+04
76021760,15189049,76021760,4,7.802561e-02,3.231926e-02,6.108992e-03,1.058894e-03,3.380471e+05,2.160411e+04
76546048,15190870,76546048,4,7.749119e-02,3.209789e-02,6.025737e-03,1.044536e-03,3.334401e+05,2.131118e+04
77070336,15191080,77070336,4,7.696404e-02,3.187954e-02,5.944173e-03,1.030470e-03,3.289267e+05,2.102419e+04
77594624,15191084,77594624,4,7.644401e-02,3.166414e-02,5.864257e-03,1.016687e-03,3.245044e+05,2.074299e+04
78118912,15191121,78118912,4,7.593096e-02,3.145163e-02,5.785944e-03,1.003180e-03,3.201709e+05,2.046741e+04
78643200,15191493,78643200,4,7.542475e-02,3.124195e-02,5.709190e-03,9.899418e-04,3.159237e+05,2.019732e+04
79167488,15191561,79167488,4,7.492525e-02,3.103505e-02,5.633956e-03,9.769651e-04,3.117605e+05,1.993256e+04
79691776,15191776,79691776,5,1.796956e-01,3.083087e-02,3.233882e-02,9.642431e-04,1.789501e+06,1.967300e+04
80216064,15191800,80216064,5,1.785211e-01,3.062936e-02,3.191779e-02,9.517689e-04,1.766202e+06,1.941849e+04
80740352,15192054,80740352,5,1.773618e-01,3.043047e-02,3.150493e-02,9.395366e-04,1.743356e+06,1.916892e+04
81264640,15192356,81264640,5,1.762176e-01,3.023415e-02,3.110003e-02,9.275397e-04,1.720950e+06,1.892415e+04
81788928,15192468,81788928,5,1.750880e-01,3.004034e-02,3.070289e-02,9.157721e-04,1.698974e+06,1.868406e+04
82313216,15192917,82313216,5,1.739728e-01,2.984900e-02,3.031331e-02,9.042282e-04,1.677417e+06,1.844854e+04
82837504,15193974,82837504,5,1.728717e-01,2.966008e-02,2.993111e-02,8.929023e-04,1.656268e+06,1.821746e+04
83361792,15194087,83361792,5,1.717844e-01,2.947354e-02,2.955609e-02,8.817888e-04,1.635515e+06,1.799072e+04
83886080,15194100,83886080,5,1.707108e-01,2.928933e-02,2.918808e-02,8.708826e-04,1.615151e+06,1.776821e+04
84410368,15194264,84410368,5,1.696505e-01,2.910741e-02,2.882691e-02,8.601784e-04,1.595165e+06,1.754982e+04
84934656,15194754,84934656,5,1.686032e-01,2.892773e-02,2.847240e-02,8.496714e-04,1.575548e+06,1.733545e+04
85458944,15194983,85458944,5,1.675689e-01,2.875026e-02,2.812439e-02,8.393566e-04,1.556291e+06,1.712500e+04
85983232,15195627,85983232,5,1.665471e-01,2.857495e-02,2.778273e-02,8.292295e-04,1.537385e+06,1.691838e+04
86507520,15195843,86507520,5,1.655377e-01,2.840177e-02,2.744726e-02,8.192855e-04,1.518821e+06,1.671550e+04
87031808,15196192,87031808,5,1.645405e-01,2.823068e-02,2.711784e-02,8.095202e-04,1.500592e+06,1.651626e+04
87556096,15196842,87556096,5,1.635552e-01,2.806163e-02,2.679431e-02,7.999294e-04,1.482689e+06,1.632058e+04
88080384,15196981,88080384,5,1.625817e-01,2.789460e-02,2.647654e-02,7.905089e-04,1.465105e+06,1.612838e+04
88604672,15197238,88604672,5,1.616197e-01,2.772954e-02,2.616439e-02,7.812547e-04,1.447832e+06,1.593957e+04
89128960,15197585,89128960,5,1.606690e-01,2.756643e-02,2.585773e-02,7.721628e-04,1.430863e+06,1.575407e+04
89653248,15197951,89653248,5,1.597294e-01,2.740522e-02,2.555643e-02,7.632297e-04,1.414190e+06,1.557182e+04
90177536,15198063,90177536,5,1.588007e-01,2.724589e-02,2.526038e-02,7.544513e-04,1.397808e+06,1.539271e+04
90701824,15198164,90701824,6,1.578828e-01,-6.539719e-02,2.496944e-02,4.247885e-03,1.381709e+06,8.666760e+04
91226112,15198639,91226112,6,1.569754e-01,-6.502134e-02,2.468351e-02,4.199034e-03,1.365886e+06,8.567091e+04
91750400,15198964,91750400,6,1.560784e-01,-6.464979e-02,2.440245e-02,4.151019e-03,1.350334e+06,8.469128e+04
92274688,15198989,92274688,6,1.551916e-01,-6.428246e-02,2.412618e-02,4.103821e-03,1.335046e+06,8.372834e+04
92798976,15199413,92798976,6,1.543148e-01,-6.391928e-02,2.385457e-02,4.057422e-03,1.320016e+06,8.278167e+04
93323264,15199533,93323264,6,1.534479e-01,-6.356019e-02,2.358753e-02,4.011804e-03,1.305239e+06,8.185095e+04
93847552,15201298,93847552,6,1.525906e-01,-6.320510e-02,2.332494e-02,3.966948e-03,1.290709e+06,8.093577e+04
94371840,15201996,94371840,6,1.517429e-01,-6.285396e-02,2.306673e-02,3.922840e-03,1.276420e+06,8.003584e+04
94896128,15202033,94896128,6,1.509046e-01,-6.250671e-02,2.281277e-02,3.879461e-03,1.262367e+06,7.915080e+04
95420416,15203096,95420416,6,1.500754e-01,-6.216326e-02,2.256299e-02,3.836795e-03,1.248546e+06,7.828033e+04
95944704,15203535,95944704,6,1.492553e-01,-6.182357e-02,2.231730e-02,3.794828e-03,1.234950e+06,7.742410e+04
96468992,15208073,96468992,6,1.484442e-01,-6.148757e-02,2.207560e-02,3.753545e-03,1.221575e+06,7.658181e+04
96993280,15209565,96993280,6,1.476417e-01,-6.115521e-02,2.183780e-02,3.712930e-03,1.208416e+06,7.575316e+04
97517568,15209770,97517568,6,1.468480e-01,-6.082641e-02,2.160383e-02,3.672969e-03,1.195469e+06,7.493786e+04
98041856,15211319,98041856,6,1.460627e-01,-6.050114e-02,2.137360e-02,3.633648e-03,1.182729e+06,7.413562e+04
98566144,15213713,98566144,6,1.452858e-01,-6.017933e-02,2.114703e-02,3.594954e-03,1.170192e+06,7.334616e+04
99090432,15269792,99090432,6,1.445171e-01,-5.986091e-02,2.092405e-02,3.556873e-03,1.157853e+06,7.256920e+04
99614720,15270577,99614720,6,1.437564e-01,-5.954586e-02,2.070458e-02,3.519393e-03,1.145708e+06,7.180450e+04
100139008,15270578,100139008,6,1.430038e-01,-5.923410e-02,2.048855e-02,3.482500e-03,1.133754e+06,7.105180e+04
100663296,15270855,100663296,6,1.422590e-01,-5.892559e-02,2.027588e-02,3.446183e-03,1.121986e+06,7.031084e+04
101187584,15272862,101187584,6,1.415219e-01,-5.862027e-02,2.006651e-02,3.410430e-03,1.110400e+06,6.958138e+04
101711872,15275768,101711872,6,1.407924e-01,-5.831811e-02,1.986037e-02,3.375229e-03,1.098993e+06,6.886320e+04
102236160,15275845,102236160,6,1.400704e-01,-5.801904e-02,1.965739e-02,3.340569e-03,1.087761e+06,6.815605e+04
102760448,15276306,102760448,6,1.393557e-01,-5.772303e-02,1.945750e-02,3.306438e-03,1.076700e+06,6.745970e+04
103284736,15276729,103284736,6,1.386483e-01,-5.743001e-02,1.926066e-02,3.272827e-03,1.065808e+06,6.677393e+04
103809024,15277221,103809024,6,1.379481e-01,-5.713997e-02,1.906679e-02,3.239724e-03,1.055079e+06,6.609856e+04
104333312,15277781,104333312,6,1.372549e-01,-5.685283e-02,1.887582e-02,3.207120e-03,1.044512e+06,6.543335e+04
104857600,15279055,104857600,6,1.365686e-01,-5.656857e-02,1.868772e-02,3.175004e-03,1.034104e+06,6.477812e+04
105381888,15280354,105381888,6,1.358892e-01,-5.628713e-02,1.850242e-02,3.143367e-03,1.023850e+06,6.413263e+04
105906176,15281073,105906176,6,1.352165e-01,-5.600848e-02,1.831986e-02,3.112199e-03,1.013748e+06,6.349674e+04
106430464,15282091,106430464,6,1.345504e-01,-5.573258e-02,1.813999e-02,3.081492e-03,1.003794e+06,6.287023e+04
106954752,15282729,106954752,6,1.338908e-01,-5.545938e-02,1.796276e-02,3.051235e-03,9.939871e+05,6.225291e+04
107479040,15282958,107479040,6,1.332377e-01,-5.518885e-02,1.778812e-02,3.021421e-03,9.843229e+05,6.164463e+04
108003328,15285220,108003328,6,1.325909e-01,-5.492094e-02,1.761601e-02,2.992040e-03,9.747991e+05,6.104520e+04
108527616,15285682,108527616,6,1.319504e-01,-5.465562e-02,1.744639e-02,2.963085e-03,9.654132e+05,6.045443e+04
109051904,15286434,109051904,7,5.439284e-02,-5.439285e-02,2.973223e-03,2.934547e-03,1.645262e+05,5.987218e+04
109576192,15286685,109576192,7,5.413259e-02,-5.413260e-02,2.944909e-03,2.906418e-03,1.629595e+05,5.929829e+04
110100480,15287628,110100480,7,5.387482e-02,-5.387482e-02,2.916999e-03,2.878691e-03,1.614150e+05,5.873257e+04
110624768,15293364,110624768,7,5.361949e-02,-5.361949e-02,2.889483e-03,2.851357e-03,1.598924e+05,5.817490e+04
111149056,15295491,111149056,7,5.336656e-02,-5.336657e-02,2.862356e-03,2.824410e-03,1.583913e+05,5.762511e+04
111673344,15303925,111673344,7,5.311602e-02,-5.311602e-02,2.835610e-03,2.797842e-03,1.569113e+05,5.708306e+04
112197632,15306421,112197632,8,1.276342e-01,-5.286782e-02,1.632483e-02,2.771647e-03,9.033504e+05,5.654860e+04
112721920,15309071,112721920,8,1.270406e-01,-5.262193e-02,1.617348e-02,2.745816e-03,8.949755e+05,5.602159e+04
113246208,15309242,113246208,8,1.264524e-01,-5.237830e-02,1.602423e-02,2.720344e-03,8.867166e+05,5.550189e+04
113770496,15312376,113770496,8,1.258697e-01,-5.213693e-02,1.587704e-02,2.695223e-03,8.785714e+05,5.498937e+04
114294784,15320018,114294784,9,9.720543e-02,1.590991e-02,9.475049e-03,2.602189e-04,5.243111e+05,5.309124e+03
114819072,15321642,114819072,9,9.676157e-02,1.583727e-02,9.388835e-03,2.578804e-04,5.195404e+05,5.261413e+03
115343360,15333244,115343360,9,9.632175e-02,1.576528e-02,9.303794e-03,2.555735e-04,5.148346e+05,5.214347e+03
115867648,15340377,115867648,9,9.588590e-02,1.569394e-02,9.219904e-03,2.532977e-04,5.101925e+05,5.167914e+03
