trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI,var,L2
35127296,7765428,35127296,4,0.1688614,-0.007529572,0.028559590557388895,5.3409524145124e-05,0.02861300008153402,0.16915377643296653
35651584,7765437,35651584,4,0.1663781,-0.007418843,0.027726422647000898,5.1803329687208996e-05,0.027778225976688106,0.16666801125797387
36175872,7765543,36175872,4,0.1639668,-0.007311323,0.026929213687512894,5.026714994448899e-05,0.026979480837457385,0.16425431756108386
36700160,7765582,36700160,4,0.1616245,8.009061e-08,0.0261659514347449,4.9049001034801614e-08,0.026166000483745934,0.1617590816113455
37224448,7765642,37224448,4,0.1593481,7.896257e-08,0.025434677375200894,4.904850138183206e-08,0.025434726423702276,0.1594826837738263
37748736,7765796,37748736,4,0.1571349,7.786587e-08,0.024733642158648896,4.90480156130123e-08,0.02473369120666451,0.1572694859362887
38273024,7766057,38273024,4,0.1549824,7.679922e-08,0.024061230949248894,4.904754315675179e-08,0.02406127999679205,0.15511698809863492
38797312,7766215,38797312,4,0.152888,7.576138e-08,0.023415864083104896,4.904708346362309e-08,0.02341591313018836,0.15302259026100806
39321600,7766698,39321600,4,0.1508495,0.06248391,0.022796147118244896,0.003931954648089999,0.026728101766334895,0.16348731377796533
39845888,7766707,39845888,4,0.1488647,0.06166176,0.022200740740756893,0.0038295242539225006,0.026030264994679395,0.16133897543581774
40370176,7766753,40370176,4,0.1469314,0.06086095,0.021628358353588895,0.0037310522598755997,0.025359410613464493,0.1592463833607046
40894464,7766839,40894464,4,0.1450476,0.06008069,0.021077821834920896,0.0036363408523264,0.024714162687247295,0.15720738750849877
41418752,7767386,41418752,4,0.1432116,0.05932017,0.020548084316760896,0.0035451973672336002,0.024093281683994498,0.15522010721551024
41943040,7767471,41943040,4,0.1414214,0.17847,0.0200380530069889,0.031930612860132095,0.051968665867121,0.22796637003540896
42467328,7767539,42467328,4,0.2152673,0.1762667,0.04639790528699289,0.031148045911848096,0.07754595119884099,0.2784707367010778
42991616,7767645,42991616,4,0.2126421,0.1741171,0.04527385171884089,0.030393909095480096,0.07566776081432099,0.2750777359480788
43515904,7767710,43515904,4,0.2100802,0.1720193,0.044190190666036896,0.029666855291676102,0.073857045957713,0.27176652839839016
44040192,7767804,44040192,5,0.07289215,0.1699714,0.005332881386496401,0.028965585767984095,0.0342984671544805,0.18519845343436456
44564480,7767846,44564480,5,0.0720346,0.1882355,0.005208368891140901,0.035515999388472094,0.040724368279612996,0.2018027955198168
45088768,7768221,45088768,6,0.2180806,0.1660187,0.0476177993179009,0.027635767523208093,0.075253566841109,0.27432383571448726
45613056,7768234,45613056,6,0.2155739,0.1641104,0.0465300836313889,0.027004937204604094,0.07353502083599299,0.27117341469250444
46137344,7768252,46137344,6,0.2131242,0.1622455,0.0454792432694769,0.02639549034627209,0.07187473361574899,0.2680946355594401
46661632,7768567,46661632,6,0.2107296,0.1604225,0.04446363914784089,0.025806459394332095,0.07027009854217299,0.26508507793192165
47185920,7768689,47185920,6,0.2083881,0.1586401,0.04348164551760089,0.0252369730050201,0.06871861852262098,0.2621423630827741
47710208,7768756,47710208,6,0.2060982,0.05149773,0.0425318976767169,0.0026748673735744,0.045206765050291295,0.21261882571938753
48234496,7769258,48234496,6,0.203858,0.05093797,0.0416129114973049,0.0026172801156096,0.0442301916129145,0.2103097515877818
48758784,7769276,48758784,6,0.2016659,0.05039025,0.0407233731881089,0.0025615381034896,0.0432849112915985,0.20805026145525146
49283072,7769446,49283072,6,0.1203587,0.04985418,0.014518594377196901,0.0025075627108249,0.017026157088021802,0.13048431740259747
49807360,7769543,49807360,6,0.1190917,0.0493294,0.0142148700747769,0.0024552807896241003,0.016670150864401,0.12911293840820523
50331648,7770157,50331648,6,0.1178512,0.04881555,0.013920608886496901,0.0024046214845636,0.0163252303710605,0.12777022490025014
50855936,7770258,50855936,7,0.1166362,0.0483123,0.0136353800305969,0.0023555190650161005,0.015990899095613,0.12645512680636162
51380224,7770395,51380224,7,0.1154461,0.04781931,0.0133588589150809,0.00230790885649,0.0156667677715709,0.12516695958427249
51904512,7770696,51904512,7,0.0751638,0.04733629,0.005669823441132901,0.0022617329269824004,0.007931556368115301,0.08905928569281982
52428800,7770835,52428800,7,0.07441215,0.04686293,0.0055571925896964,0.0022169331898624,0.0077741257795588,0.08817100305405853
52953088,7771330,52953088,7,0.0736754,0.04639894,0.005447891004628901,0.0021734551693089,0.007621346173937801,0.08730032172871874
53477376,7771794,53477376,7,0.07295309,0.04594405,0.0053417855797504,0.0021312478503936003,0.007473033430144001,0.08644670861371184
54001664,7771986,54001664,7,0.07224481,0.04549799,0.005238754382977602,0.0020902617075844003,0.007329016090562002,0.08560967287965772
54525952,7772420,54525952,7,0.07155015,0.04506051,0.005138679009776402,0.00205045046761,0.007189129477386402,0.08478873437778395
55050240,7772571,55050240,7,0.07086872,0.04463136,0.0050414473099225,0.0020117691825625003,0.007053216492485,0.0839834298685461
55574528,7773445,55574528,7,0.07020015,0.04421031,0.004946953143776401,0.0019741759648900003,0.006921129108666401,0.0831933237024847
56098816,7773780,56098816,7,0.06954407,0.04379713,0.00485509336225,0.0019376301029904,0.0067927234652404005,0.08241798023028955
56623104,7774166,56623104,7,0.06890015,0.04339172,0.004765773235776399,0.0019021033638721002,0.0066678765996485,0.08165706705269606
57147392,7777624,57147392,7,0.06826803,0.04299351,0.0046788965340516,0.00186752758201,0.0065464241160616,0.08090997538042884
57671680,7779845,57671680,7,0.06764741,0.04260266,0.0045943778337856015,0.0018338992584025003,0.006428277092188102,0.0801765370428787
58195968,7791129,58195968,7,0.06703798,0.04221885,0.0045121326652081,0.0018011739712576003,0.0063133066364657,0.07945631904679262
58720256,7807299,58720256,7,0.06643943,0.0418419,0.0044320788352996,0.0017693203656241002,0.0062013992009237,0.07874896317364248
59244544,7808263,59244544,7,0.06585146,0.04147162,0.0043541376790921,0.0017383070828601002,0.006092444761952201,0.07805411431790256
59768832,7815359,59768832,7,0.06527382,0.04110783,0.0042782391680625,0.0017081044258084,0.0059863435938709,0.07737146498464986
60293120,7828618,60293120,7,0.06470622,0.04075037,0.0042043098924225,0.0016786851174976003,0.005882995009920101,0.07670068454661992
60817408,7830636,60817408,8,0.06414841,0.04039907,0.004132283518465601,0.0016500217706116004,0.005782305289077201,0.07604147085030116
61341696,7831486,61341696,8,0.06360013,0.04005378,0.004062094138393601,0.0016220893185288998,0.0056841834569225005,0.07539352397203954
61865984,7832497,61865984,8,0.06306115,0.03971434,0.0039936813315364006,0.0015948625306329003,0.005588543862169301,0.07475656400724488
62390272,7855389,62390272,8,0.06253123,0.03938061,0.0039269849432355996,0.0015683184040000005,0.0054953033472356,0.07413031328165016
62914560,7859204,62914560,8,0.06201013,0.03905244,0.003861946337593599,0.0015424337228689001,0.005404380060462499,0.07351448877916855
63438848,7859649,63438848,8,-0.06066837,0.03872969,0.0036643578919236,0.0015171866331664,0.00518154452509,0.07198294607120495
63963136,7860535,63963136,8,-0.06017109,0.03841224,0.003604400543955601,0.0014925573669769,0.0050969579109325005,0.07139298222467318
64487424,7864496,64487424,8,-0.05968189,0.03809994,0.0035458999924516004,0.0014685243329689,0.0050144243254205,0.07081260004702906
65011712,7867917,65011712,8,-0.05920059,0.03779268,0.0034888112571456,0.0014450695179649004,0.0049338807751105,0.07024158864312866
65536000,7872243,65536000,8,-0.05872698,0.03749034,0.0034330869155025,0.0014221745795929,0.0048552614950954,0.06967970647968746
66060288,7949166,66060288,8,-0.0582609,0.0371928,0.0033786865146609,0.0013998216133561,0.004778508128017,0.06912675406828386
66584576,7973042,66584576,8,-0.05780215,0.03689994,0.0033255659299984,0.0013779931409689,0.0047035590709673,0.06858249828467392
67108864,8005951,67108864,8,-0.05735057,0.03661166,0.0032736866764996,0.0013566735723025,0.0046303602488021,0.06804675046467759
67633152,15341550,67633152,8,-0.05690599,0.03632785,0.0032230100248335997,0.0013358469445776003,0.0045588569694112,0.06751930812301915
68157440,15341700,68157440,8,-0.05646825,0.0360484,0.0031734992757924,0.0013154976666441003,0.004488996942436501,0.06699997718235806
68681728,15342363,68681728,8,-0.0560372,0.03577323,0.0031251196936729004,0.0012956126689444003,0.004420732362617301,0.06648858821344683
69206016,15343458,69206016,8,-0.05561267,0.03550222,0.0030778351134976008,0.0012761763114321001,0.0043540114249297004,0.06598493331761199
69730304,15343468,69730304,8,-0.05519453,0.03523528,0.00303161461201,0.0012571754474889002,0.0042887900594989,0.0654888544677558
70254592,15343472,70254592,8,-0.05478263,0.03497233,0.0029864257632400003,0.0012385979274384003,0.0042250236906784,0.06500018223573223
70778880,15343690,70778880,9,6.357829e-08,0.03471328,1.808852260124836e-08,0.0012204311680089,0.0012204492565315013,0.03493492888974445
71303168,15343981,71303168,9,6.31108e-08,0.03445803,1.8088396852661074e-08,0.0012026621715364003,0.001202680259933253,0.03467968079341638
71827456,15346086,71827456,9,6.265014e-08,0.03420652,1.8088272941680442e-08,0.0011852809869680998,0.0011852990752410416,0.034428172696805176
72351744,15346529,72351744,9,6.219615e-08,0.03395864,1.8088150825250073e-08,0.0011682744508009,0.0011682925389517253,0.03418029460013072
72876032,15346818,72876032,9,6.174869e-08,0.03371434,1.8088030465694118e-08,0.0011516337706329004,0.0011516518586633662,0.033935996503172944
73400320,15347588,73400320,10,0.02837747,0.03347352,0.00081292844161,0.0011353469599081,0.0019482754015181,0.04413927277966981
73924608,15347594,73924608,10,0.02817621,0.03323612,0.0008014923372096001,0.0011194049754001002,0.0019208973126097002,0.04382804253682453
74448896,15347794,74448896,11,0.02797779,0.03300206,0.0007902969133284,0.0011037976299025,0.0018940945432309002,0.04352119648206952
74973184,15347960,74973184,11,0.02778214,0.03277128,0.0007793348805649001,0.0010885162737289,0.0018678511542938002,0.043218643596181966
75497472,15348599,75497472,11,0.02758921,0.0325437,0.0007686002148496001,0.0010735511227081003,0.0018421513375577003,0.04292029051110559
76021760,15348966,76021760,11,0.02739894,0.03231926,0.0007580864635569,0.0010588939024225002,0.0018169803659794002,0.04262605266711193
76546048,15349615,76546048,11,0.02721127,0.03209789,0.00074778730849,0.0010445358597183999,0.0017923231682083999,0.04233583787063154
77070336,15351856,77070336,11,0.02702616,0.03187954,0.0007376976491481001,0.0010304697068649,0.001768167356013,0.042049582114606084
77594624,15353735,77594624,11,0.02684355,0.03166414,0.0007278114048804001,0.0010166870233809001,0.0017444984282613003,0.041767193205448944
78118912,15354953,78118912,11,0.0266634,0.03145163,0.0007181236927089001,0.0010031801959204001,0.0017213038886293003,0.04148859950190294
78643200,15355137,78643200,11,0.02648564,-0.04960808,0.0007086281268049001,0.0024390451491560997,0.003147673275961,0.05610412886732134
79167488,15358939,79167488,11,0.02631024,-0.04927955,0.0006993205714089,0.0024067030625855995,0.0031060236339944996,0.055731711206408324
79691776,15359903,79691776,11,0.02613715,-0.04895534,0.0006901959156964001,0.0023749978826025,0.0030651937982989,0.05536419238369598
80216064,15365849,80216064,12,0.02596631,-0.04863537,0.0006812486285476,0.0023439134594403993,0.0030251620879879993,0.05500147350742523
80740352,15367426,80740352,13,0.0257977,-0.04831956,0.0006724753663369,0.0023134339573488995,0.0029859093236857997,0.05464347466702497
81264640,15368471,81264640,13,0.02563126,-0.04800782,0.0006638707811761,0.0022835428921448996,0.0029474136733209995,0.05429008816829274
81788928,15368821,81788928,13,0.02546696,-0.04770007,0.0006554311699321001,0.0022542250545423996,0.0029096562244745,0.053941229356351345
82313216,15371639,82313216,13,0.02530475,-0.1033039,0.0006471518790724002,0.010626003867900101,0.011273155746972501,0.10617511830449025
82837504,15372661,82837504,13,0.0251446,-0.1026501,0.0006390293577409,0.010491640632264099,0.011130669990005,0.10550199045518051
83361792,15378346,83361792,13,0.02498645,-0.1020045,0.0006310586119744001,0.010359801481272099,0.010990860093246499,0.10483730296629391
83886080,15382858,83886080,14,0.02483029,-0.101367,0.0006232372446784002,0.0102304344222721,0.010853671666950499,0.10418095635455886
84410368,15386006,84410368,14,0.02467606,-0.1007374,0.0006155604140401001,0.0101034682663201,0.0107190286803602,0.10353274206916477
84934656,15386075,84934656,14,0.02452374,-0.1001155,0.0006080253477489,0.0099788332126921,0.010586858560441,0.10289246114483315
85458944,15390479,85458944,14,0.02437329,-0.09950133,0.0006006283395984,0.009856506486403599,0.010457134826002,0.10226013312137824
85983232,15399341,85983232,15,0.02422467,-0.09889462,0.0005933657528100001,0.0097364063186329,0.010329772071442901,0.10163548628034846
86507520,15404924,86507520,15,0.02407786,-0.09829526,0.0005862349870441,0.0096184839767769,0.010204718963821,0.10101840903429929
87031808,15406971,87031808,15,0.02393281,-0.09770312,0.0005792320412176,0.0095026876837929,0.0100819197250105,0.10040876318833182
87556096,15407624,87556096,15,0.0237895,-0.09711807,0.0005723544266449001,0.0093889665950224,0.0099613210216673,0.09980641773787545
88080384,15410108,88080384,15,0.02364789,-0.09653999,0.0005655987445824001,0.00927727270596,0.0098428714505424,0.09921124659302694
88604672,15418751,88604672,15,0.02350796,-0.09596875,0.0005589626049121001,0.0091675569469696,0.0097265195518817,0.09862311874951886
89128960,15424054,89128960,15,0.02336968,-0.1307252,0.0005524431868921001,0.017031244424516107,0.017583687611408206,0.13260349773444216
89653248,15431736,89653248,15,0.02323302,-0.1299607,0.0005460377195025001,0.016832288559276105,0.017378326278778604,0.13182687995541198
90177536,15438736,90177536,15,0.02309794,-0.1292052,0.0005397430158169001,0.0166368232421161,0.017176566257933,0.13105939973131647
90701824,15441939,90701824,15,0.02296443,-0.1284583,0.0005335573332996001,0.016444705086348103,0.016978262419647703,0.13030066162398296
91226112,15460221,91226112,15,0.02283245,-0.12772,0.0005274775769344,0.016255895551932104,0.016783373128866505,0.1295506585427743
91750400,15467666,91750400,15,0.02270198,-0.1269902,0.0005215016216881,0.016070331188816102,0.016591832810504203,0.12880928852572784
92274688,15489108,92274688,15,0.02257299,-0.1262687,0.0005156269230564001,0.015887924358236105,0.016403551281292506,0.12807634942210255
92798976,15499145,92798976,15,0.02244546,-0.1255553,0.0005098514324121001,0.015708588995888104,0.016218440428300205,0.12735164085436906
93323264,15512898,93323264,15,0.02231936,-0.06356019,0.0005041726853641001,0.00401180358544,0.0045159762708041,0.06720101391202442
93847552,15514255,93847552,15,0.02219467,-0.0632051,0.0004985887068100001,0.0039669477253641,0.0044655364321740994,0.06682466933830723
94371840,15517588,94371840,15,0.02207137,-0.06285396,0.00049309755364,0.003922838824804899,0.004415936378444899,0.06645251220567135
94896128,15517678,94896128,15,0.02194943,-0.06250671,0.0004876968724996,0.003879461087502399,0.004367157960001999,0.06608447593801436
95420416,15518408,95420416,15,0.02182882,-0.06216326,0.0004823843505625,0.0038367952590968994,0.0043191796096594,0.06572046568352509
95944704,15519973,95944704,15,0.02170954,-0.06182357,0.0004771590253609,0.0037948285807524,0.0042719876061133,0.06536044374171047
96468992,15521187,96468992,15,0.02159156,-0.06148757,0.00047201864148010004,0.0037535448117923995,0.004225563453272499,0.06500433411144597
96993280,15521449,96993280,15,0.02147484,-0.06115521,0.0004669605499329,0.0037129304197923998,0.0041798909697252995,0.06465207629864102
97517568,15521703,97517568,15,0.02135939,-0.06082641,0.0004619842981924,0.0036729684492003995,0.0041349527473927995,0.0643035982460764
98041856,15522027,98041856,15,0.02124517,-0.06050114,0.00045708729616000007,0.0036336482600625,0.0040907355562225,0.0639588583092483
98566144,15522407,98566144,15,0.02113216,-0.06017933,0.00045226785022810007,0.0035949545690436,0.0040472224192717,0.06361778382867248
99090432,15522528,99090432,15,0.02102035,-0.05986091,0.00044752471684840006,0.0035568723458304003,0.0040043970626788,0.06328030548819119
99614720,15522952,99614720,15,0.02090972,-0.05954586,0.00044285624922250005,0.0035193927407809,0.0039622489900034,0.06294639775240042
100139008,15523154,100139008,15,0.02080024,-0.0592341,0.0004382604080089001,0.0034824999415440996,0.003920760349553,0.06261597519445816
100663296,15523486,100663296,15,0.02069191,-0.05892559,0.0004337364377956001,0.0034461830976399996,0.0038799195354356,0.06228900011587599
101187584,15524256,101187584,15,0.0205847,-0.05862027,0.00042928234795690007,0.0034104291852544,0.0038397115332112998,0.06196540593921176
101711872,15524623,101711872,15,0.02047859,-0.05831811,0.0004248965935204001,0.0033752288747584,0.0038001254682788,0.061645157703414145
102236160,15525150,102236160,16,0.02037364,-0.05801904,0.0004205809351249,0.0033405683455225,0.0037611492806474,0.06132820950139829
102760448,15525503,102760448,16,0.02026969,-0.05772303,0.00041632811297440006,0.0033064386026896,0.003722766715664,0.06101447955742965
103284736,15525870,103284736,16,0.0201668,-0.05743001,0.0004121399395129,0.0032728262023043993,0.0036849661418172992,0.06070392196404858
103809024,15526403,103809024,16,0.02006495,-0.05713997,0.00040801495238440013,0.0032397247492163997,0.0036477397016007997,0.060396520608399284
104333312,15526431,104333312,16,0.01996412,-0.05685283,0.0004039517121025,0.0032071199964736,0.0036110717085760997,0.06009219340793028
104857600,15526445,104857600,16,0.0198643,-0.05656857,0.0003999492016129001,0.0031750046939524,0.0035749538955653,0.05979091816961252
105381888,15526985,105381888,16,0.01976547,-0.09330808,0.0003960060200100001,0.0086651318551561,0.0090611378751661,0.09519000932433036
105906176,15527190,105906176,16,0.01966762,-0.09284616,0.00039212118420250004,0.008579348017552899,0.008971469201755398,0.09471783993396068
106430464,15527409,106430464,16,0.01957074,-0.09238878,0.00038829372472890005,0.0084948277794121,0.008883121504141,0.09425031301879586
106954752,15528041,106954752,16,0.0194748,-0.0919359,0.00038452190119290006,0.0084115513445401,0.008796073245733,0.09378738319056033
107479040,15528475,107479040,16,0.0193798,-0.09148743,0.0003808051724929,0.008329490057281598,0.008710295229774498,0.09332896243811188
108003328,15530018,108003328,16,0.01928573,-0.09104332,0.0003771426144256001,0.0082486229689249,0.008625765583350499,0.09287499977577657
108527616,15530083,108527616,16,0.01919256,-0.1201829,0.0003735325424601001,0.014390763881480098,0.014764296423940199,0.12150842120585799
109051904,15531282,109051904,16,0.01910029,-0.1196051,0.00036997445347840003,0.0142524702133641,0.0146224446668425,0.12092330076061644
109576192,15531858,109576192,16,0.0190089,-0.1190328,0.0003664670834889,0.014116151146188098,0.014482618229676999,0.12034375027261282
110100480,15532107,110100480,16,0.01891838,-0.07143235,0.0003630095688961,0.005071000824121601,0.005434010393017701,0.07371574046984607
110624768,15533754,110624768,16,0.01882872,-0.07109381,0.00035960105792250005,0.005022899916656399,0.0053825009745788995,0.07336552988003903
111149056,15533934,111149056,16,0.0187399,-0.07075846,0.0003562403329489001,0.004975478244184899,0.005331718577133799,0.07301861801714546
111673344,15534238,111673344,16,0.01865192,-0.07042626,0.0003529269463225,0.004928723771716901,0.005281650718039401,0.07267496624037331
112197632,15534676,112197632,16,0.01856476,-0.09870902,0.00034965970665610006,0.009699813263016898,0.010049472969672998,0.10024705965599688
112721920,15534797,112721920,16,0.01847842,-0.09824991,0.00034643818512250003,0.009609590733390398,0.009956028918512898,0.09977990237774789
113246208,15535851,113246208,16,0.01839287,-0.09779505,0.00034326084529,0.009520619125795599,0.009863879971085598,0.09931706787398427
