trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
16777216,4463393,536870912,722292,-2.077096e-04,-4.146099e-05,7.692969e-09,1.242355e-08,5.342340e-01,2.535419e+00
17301504,4463407,553648128,744713,-1.959742e-04,-3.038602e-05,5.772074e-09,1.007735e-08,4.008385e-01,2.056602e+00
17825792,4463425,570425344,767210,-1.969076e-04,-2.809186e-05,5.914783e-09,9.622013e-09,4.107489e-01,1.963676e+00
18350080,4463441,587202560,789823,-1.726120e-04,-2.259612e-05,2.768025e-09,8.574042e-09,1.922240e-01,1.749804e+00
18874368,4463575,603979776,812535,-1.776995e-04,-2.279467e-05,3.329233e-09,8.610852e-09,2.311968e-01,1.757317e+00
19398656,4463603,620756992,835126,-1.821215e-04,-2.863574e-05,3.859086e-09,9.729010e-09,2.679921e-01,1.985512e+00
19922944,4463610,637534208,857707,-1.797784e-04,-2.803924e-05,3.573462e-09,9.611694e-09,2.481571e-01,1.961570e+00
20447232,4463612,654311424,880628,-1.817159e-04,-3.013907e-05,3.808848e-09,1.002783e-08,2.645034e-01,2.046496e+00
20971520,4463749,671088640,903299,-1.793270e-04,-2.364833e-05,3.519694e-09,8.770009e-09,2.444232e-01,1.789798e+00
21495808,4463789,687865856,925798,-1.738301e-04,-2.561588e-05,2.897681e-09,9.142397e-09,2.012278e-01,1.865795e+00
22020096,4463835,704643072,948379,-1.694922e-04,-2.652280e-05,2.449475e-09,9.316650e-09,1.701024e-01,1.901357e+00
22544384,4463859,721420288,970802,-1.656511e-04,-2.179904e-05,2.084021e-09,8.427063e-09,1.447237e-01,1.719809e+00
23068672,4464037,738197504,993303,-1.648757e-04,-2.062553e-05,2.013829e-09,8.212988e-09,1.398492e-01,1.676120e+00
23592960,4464109,754974720,1015892,-1.646715e-04,-2.157304e-05,1.995543e-09,8.385622e-09,1.385794e-01,1.711351e+00
24117248,4464120,771751936,1038443,-1.953029e-04,2.259280e-05,5.670520e-09,2.247443e-09,3.937862e-01,4.586617e-01
24641536,4464163,788529152,1061022,-1.979772e-04,1.460569e-05,6.080447e-09,3.068529e-09,4.222533e-01,6.262304e-01
25165824,4464166,805306368,1083263,-1.995101e-04,1.012493e-05,6.321855e-09,3.585024e-09,4.390177e-01,7.316375e-01
25690112,4464175,822083584,1105498,-1.968972e-04,8.607187e-06,5.913176e-09,3.769077e-09,4.106372e-01,7.691994e-01
26214400,4464283,838860800,1127797,-1.965028e-04,1.345868e-05,5.852677e-09,3.196921e-09,4.064359e-01,6.524327e-01
26738688,4464296,855638016,1150605,-1.957366e-04,6.429636e-06,5.736032e-09,4.041192e-09,3.983355e-01,8.247330e-01
27262976,4464418,872415232,1173112,-2.015147e-04,-3.787017e-05,6.644650e-09,1.163597e-08,4.614340e-01,2.374689e+00
27787264,4464421,889192448,1195598,-1.960842e-04,-3.800411e-05,5.788811e-09,1.166489e-08,4.020008e-01,2.380589e+00
28311552,4464423,905969664,1218123,-2.193348e-04,-2.186627e-05,9.867407e-09,8.439413e-09,6.852366e-01,1.722329e+00
28835840,4464761,922746880,1240709,-2.226543e-04,-2.519919e-05,1.053791e-08,9.062886e-09,7.317994e-01,1.849568e+00
29360128,4464802,939524096,1263154,-2.164214e-04,-2.826681e-05,9.297078e-09,9.656366e-09,6.456304e-01,1.970687e+00
29884416,4465592,956301312,1285717,-2.164382e-04,-2.731290e-05,9.300321e-09,9.469800e-09,6.458557e-01,1.932612e+00
30408704,4467102,973078528,1308413,-2.175115e-04,-2.862362e-05,9.508492e-09,9.726619e-09,6.603120e-01,1.985024e+00
30932992,4468457,989855744,1330840,-2.175454e-04,-3.657208e-05,9.515100e-09,1.135761e-08,6.607708e-01,2.317879e+00
31457280,4470739,1006632960,1353237,-2.152677e-04,-2.553716e-05,9.075944e-09,9.127350e-09,6.302739e-01,1.862725e+00
31981568,4470801,1023410176,1375850,-2.215237e-04,-1.404643e-05,1.030706e-08,7.063802e-09,7.157679e-01,1.441592e+00
32505856,4533547,1040187392,1398672,-2.229938e-04,-1.451786e-05,1.060771e-08,7.143270e-09,7.366468e-01,1.457810e+00
33030144,4533838,1056964608,1421484,-2.298834e-04,-1.772907e-05,1.207437e-08,7.696390e-09,8.384979e-01,1.570692e+00
33554432,4533900,1073741824,1444030,-2.295006e-04,-1.853471e-05,1.199038e-08,7.838397e-09,8.326654e-01,1.599672e+00
34078720,4534192,1090519040,1466647,-2.289428e-04,-1.369905e-05,1.186854e-08,7.005531e-09,8.242043e-01,1.429700e+00
34603008,4534210,1107296256,1489430,-2.303535e-04,-1.391811e-05,1.217789e-08,7.042249e-09,8.456866e-01,1.437194e+00
35127296,4534247,1124073472,1512072,-2.280380e-04,-1.497945e-05,1.167221e-08,7.221507e-09,8.105700e-01,1.473777e+00
35651584,4534287,1140850688,1534695,-2.257217e-04,-1.115432e-05,1.117707e-08,6.586024e-09,7.761856e-01,1.344086e+00
36175872,4534322,1157627904,1557408,-2.177762e-04,4.157702e-06,9.560182e-09,4.335209e-09,6.639015e-01,8.847364e-01
36700160,4534361,1174405120,1580110,-2.464466e-04,1.031455e-05,1.598874e-08,3.562353e-09,1.110329e+00,7.270107e-01
37224448,4534379,1191182336,1602328,-2.410853e-04,1.607263e-05,1.466166e-08,2.908162e-09,1.018171e+00,5.935023e-01
37748736,4534389,1207959552,1624967,-2.452613e-04,1.856717e-05,1.569039e-08,2.645336e-09,1.089611e+00,5.398645e-01
38273024,4534453,1224736768,1647614,-2.458113e-04,2.328889e-05,1.582848e-08,2.181928e-09,1.099200e+00,4.452913e-01
38797312,4534475,1241513984,1670597,-2.442989e-04,2.291063e-05,1.545021e-08,2.217409e-09,1.072931e+00,4.525324e-01
39321600,4534475,1258291200,1692863,-2.398888e-04,2.411674e-05,1.437334e-08,2.105274e-09,9.981483e-01,4.296477e-01
39845888,4534598,1275068416,1715645,-2.385502e-04,2.347651e-05,1.405415e-08,2.164435e-09,9.759830e-01,4.417214e-01
40370176,4534636,1291845632,1738364,-2.371193e-04,2.287278e-05,1.371693e-08,2.220975e-09,9.525646e-01,4.532601e-01
40894464,4534756,1308622848,1760916,-2.303547e-04,2.259697e-05,1.217816e-08,2.247047e-09,8.457057e-01,4.585811e-01
41418752,4534776,1325400064,1783428,-2.261434e-04,2.415034e-05,1.126642e-08,2.102191e-09,7.823899e-01,4.290186e-01
41943040,4534790,1342177280,1805835,-2.260711e-04,2.369274e-05,1.125107e-08,2.144363e-09,7.813244e-01,4.376251e-01
42467328,4534842,1358954496,1828637,-2.237297e-04,2.455319e-05,1.075985e-08,2.065413e-09,7.472118e-01,4.215129e-01
42991616,4534867,1375731712,1851165,-2.223354e-04,2.420050e-05,1.047254e-08,2.097595e-09,7.272599e-01,4.280805e-01
43515904,4534882,1392508928,1873497,-2.204909e-04,2.394746e-05,1.009843e-08,2.120837e-09,7.012798e-01,4.328239e-01
44040192,4535100,1409286144,1896275,-2.288961e-04,1.033278e-05,1.185836e-08,3.560177e-09,8.234975e-01,7.265667e-01
44564480,4535135,1426063360,1918467,-2.285881e-04,9.755686e-06,1.179139e-08,3.629378e-09,8.188463e-01,7.406893e-01
45088768,4535136,1442840576,1941315,-2.248953e-04,9.184453e-06,1.100303e-08,3.698531e-09,7.640995e-01,7.548022e-01
45613056,4535160,1459617792,1964365,-2.233338e-04,8.867956e-06,1.067787e-08,3.737127e-09,7.415185e-01,7.626789e-01
46137344,4535284,1476395008,1987087,-2.173301e-04,2.038535e-05,9.473147e-09,2.461613e-09,6.578574e-01,5.023701e-01
46661632,4535305,1493172224,2009574,-2.188001e-04,2.097899e-05,9.761459e-09,2.403059e-09,6.778792e-01,4.904202e-01
47185920,4535338,1509949440,2032163,-2.184605e-04,2.146707e-05,9.694464e-09,2.355445e-09,6.732267e-01,4.807031e-01
47710208,4535361,1526726656,2054933,-2.133995e-04,3.294094e-05,8.723473e-09,1.373374e-09,6.057967e-01,2.802804e-01
48234496,4535398,1543503872,2077538,-2.134811e-04,3.298956e-05,8.738718e-09,1.369773e-09,6.068555e-01,2.795454e-01
48758784,4535413,1560281088,2100565,-2.148523e-04,3.054236e-05,8.996961e-09,1.556905e-09,6.247889e-01,3.177358e-01
49283072,4535530,1577058304,2123582,-2.133792e-04,3.429675e-05,8.719668e-09,1.274722e-09,6.055325e-01,2.601473e-01
49807360,4535661,1593835520,2146046,-2.119909e-04,3.331922e-05,8.462327e-09,1.345480e-09,5.876616e-01,2.745877e-01
50331648,4535796,1610612736,2168729,-2.104641e-04,3.331108e-05,8.183746e-09,1.346077e-09,5.683157e-01,2.747095e-01
50855936,4535926,1627389952,2191552,-2.100710e-04,3.295172e-05,8.112780e-09,1.372575e-09,5.633875e-01,2.801174e-01
51380224,4535971,1644167168,2214013,-2.109969e-04,3.463615e-05,8.280435e-09,1.250602e-09,5.750302e-01,2.552249e-01
51904512,4535978,1660944384,2236641,-2.086755e-04,3.663081e-05,7.863345e-09,1.113503e-09,5.460656e-01,2.272455e-01
52428800,4536007,1677721600,2259436,-2.072772e-04,3.628927e-05,7.617309e-09,1.136414e-09,5.289798e-01,2.319211e-01
52953088,4536040,1694498816,2281990,-2.080943e-04,3.560198e-05,7.760605e-09,1.183224e-09,5.389310e-01,2.414743e-01
53477376,4536072,1711276032,2304569,-2.063243e-04,3.482306e-05,7.451891e-09,1.237417e-09,5.174924e-01,2.525341e-01
54001664,4536180,1728053248,2326999,-2.087479e-04,3.082141e-05,7.876187e-09,1.534962e-09,5.469575e-01,3.132576e-01
54525952,4536243,1744830464,2349406,-2.098922e-04,2.808031e-05,8.080603e-09,1.757261e-09,5.611530e-01,3.586246e-01
55050240,4536258,1761607680,2372259,-2.094741e-04,2.780411e-05,8.005611e-09,1.780493e-09,5.559452e-01,3.633659e-01
55574528,4536304,1778384896,2394547,-2.089961e-04,2.641039e-05,7.920302e-09,1.900054e-09,5.500210e-01,3.877662e-01
56098816,4536755,1795162112,2417268,-2.081047e-04,2.688445e-05,7.762444e-09,1.858951e-09,5.390586e-01,3.793778e-01
56623104,4537097,1811939328,2439806,-2.069927e-04,2.672615e-05,7.567730e-09,1.872626e-09,5.255369e-01,3.821685e-01
57147392,4537564,1828716544,2462543,-2.111136e-04,2.612583e-05,8.301680e-09,1.924943e-09,5.765056e-01,3.928455e-01
57671680,4538284,1845493760,2485142,-2.144507e-04,3.350542e-05,8.920927e-09,1.331854e-09,6.195089e-01,2.718070e-01
58195968,4538531,1862270976,2507697,-2.141576e-04,3.558981e-05,8.865657e-09,1.184061e-09,6.156706e-01,2.416452e-01
58720256,4538657,1879048192,2530241,-2.131027e-04,3.480192e-05,8.668111e-09,1.238905e-09,6.019522e-01,2.528377e-01
59244544,4539449,1895825408,2552762,-1.757589e-04,-5.476032e-07,3.109057e-09,4.976965e-09,2.159068e-01,1.015707e+00
59768832,4539531,1912602624,2575417,-1.738455e-04,1.832727e-06,2.899343e-09,4.646778e-09,2.013433e-01,9.483219e-01
60293120,4539717,1929379840,2598292,-1.746705e-04,3.186353e-06,2.988863e-09,4.464064e-09,2.075600e-01,9.110333e-01
60817408,4539921,1946157056,2620752,-1.751208e-04,2.920580e-06,3.038299e-09,4.499649e-09,2.109930e-01,9.182957e-01
61341696,4540253,1962934272,2643500,-1.751110e-04,5.284102e-06,3.037217e-09,4.188148e-09,2.109179e-01,8.547240e-01
61865984,4545257,1979711488,2666075,-1.760477e-04,3.748647e-06,3.141344e-09,4.389242e-09,2.181489e-01,8.957636e-01
62390272,4545547,1996488704,2688504,-1.736931e-04,1.977930e-06,2.882951e-09,4.627002e-09,2.002049e-01,9.442860e-01
62914560,4545840,2013265920,2711288,-1.751400e-04,1.073187e-06,3.040420e-09,4.750905e-09,2.111403e-01,9.695725e-01
63438848,4546576,2030043136,2734151,-1.763503e-04,3.327982e-06,3.175361e-09,4.445158e-09,2.205112e-01,9.071751e-01
63963136,4547065,2046820352,2756577,-1.796521e-04,4.155545e-06,3.558378e-09,4.335492e-09,2.471096e-01,8.847942e-01
64487424,4548586,2063597568,2778871,-1.795420e-04,3.914254e-06,3.545246e-09,4.367326e-09,2.461977e-01,8.912910e-01
65011712,4550964,2080374784,2801592,-1.647952e-04,1.816196e-05,2.006608e-09,2.687182e-09,1.393478e-01,5.484046e-01
65536000,4591533,2097152000,2824408,-1.649010e-04,1.984661e-05,2.016104e-09,2.515363e-09,1.400072e-01,5.133393e-01
66060288,4593190,2113929216,2847011,-1.651639e-04,1.904749e-05,2.039781e-09,2.596159e-09,1.416515e-01,5.298282e-01
66584576,4596350,2130706432,2869675,-1.669267e-04,1.547007e-05,2.202112e-09,2.973514e-09,1.529244e-01,6.068395e-01
67108864,4660889,2147483648,2892304,-1.664959e-04,1.527962e-05,2.161870e-09,2.994320e-09,1.501299e-01,6.110857e-01
67633152,8898055,2164260864,2914558,-1.675923e-04,1.237629e-05,2.265027e-09,3.320492e-09,1.572936e-01,6.776515e-01
68157440,8898473,2181038080,2937198,-1.672910e-04,1.019549e-05,2.236442e-09,3.576580e-09,1.553085e-01,7.299142e-01
68681728,8899343,2197815296,2959852,-1.642045e-04,1.140942e-05,1.954038e-09,3.432856e-09,1.356971e-01,7.005828e-01
69206016,8900002,2214592512,2982591,-1.659253e-04,1.110612e-05,2.109138e-09,3.468489e-09,1.464679e-01,7.078548e-01
69730304,8900640,2231369728,3005398,-1.659518e-04,1.035531e-05,2.111568e-09,3.557489e-09,1.466367e-01,7.260182e-01
70254592,8900797,2248146944,3027844,-1.665115e-04,1.147965e-05,2.163322e-09,3.424632e-09,1.502307e-01,6.989044e-01
70778880,8900932,2264924160,3050373,-1.656047e-04,1.124997e-05,2.079793e-09,3.451566e-09,1.444300e-01,7.044013e-01
71303168,8901060,2281701376,3073002,-1.650504e-04,1.142465e-05,2.029536e-09,3.431071e-09,1.409400e-01,7.002186e-01
71827456,8901409,2298478592,3095464,-1.649574e-04,1.161394e-05,2.021167e-09,3.408932e-09,1.403588e-01,6.957005e-01
72351744,8901620,2315255808,3118155,-1.653057e-04,1.159948e-05,2.052608e-09,3.410620e-09,1.425422e-01,6.960449e-01
72876032,8901656,2332033024,3140768,-1.575447e-04,1.269990e-05,1.409601e-09,3.283302e-09,9.788898e-02,6.700615e-01
73400320,8901686,2348810240,3163605,-1.606963e-04,1.547839e-05,1.656193e-09,2.972607e-09,1.150134e-01,6.066544e-01
73924608,8901822,2365587456,3186178,-1.578075e-04,1.607799e-05,1.429405e-09,2.907583e-09,9.926426e-02,5.933841e-01
74448896,8901835,2382364672,3208799,-1.568939e-04,1.518320e-05,1.361157e-09,3.004882e-09,9.452480e-02,6.132413e-01
74973184,8901846,2399141888,3231267,-1.547672e-04,1.467070e-05,1.208758e-09,3.061332e-09,8.394156e-02,6.247615e-01
75497472,8901939,2415919104,3253801,-1.605980e-04,1.368312e-05,1.648196e-09,3.171591e-09,1.144581e-01,6.472635e-01
76021760,8902033,2432696320,3276410,-1.618158e-04,1.494543e-05,1.748565e-09,3.031006e-09,1.214281e-01,6.185725e-01
76546048,8902072,2449473536,3298839,-1.606817e-04,1.587673e-05,1.654998e-09,2.929329e-09,1.149304e-01,5.978222e-01
77070336,8902185,2466250752,3321335,-1.601241e-04,1.634017e-05,1.609947e-09,2.879377e-09,1.118019e-01,5.876281e-01
77594624,8902212,2483027968,3343964,-1.455878e-04,1.796324e-05,6.547376e-10,2.707824e-09,4.546789e-02,5.526172e-01
78118912,8902218,2499805184,3366701,-1.446166e-04,1.827872e-05,6.059778e-10,2.675091e-09,4.208180e-02,5.459369e-01
78643200,8902370,2516582400,3389196,-1.454914e-04,2.113927e-05,6.498125e-10,2.387371e-09,4.512586e-02,4.872184e-01
79167488,8902938,2533359616,3411530,-1.455751e-04,2.305384e-05,6.540839e-10,2.203943e-09,4.542250e-02,4.497841e-01
79691776,8902969,2550136832,3433857,-1.460656e-04,2.397718e-05,6.794160e-10,2.118101e-09,4.718167e-02,4.322654e-01
80216064,8903001,2566914048,3456223,-1.465294e-04,2.360126e-05,7.038118e-10,2.152843e-09,4.887582e-02,4.393557e-01
80740352,8903045,2583691264,3478874,-1.463231e-04,2.432128e-05,6.929058e-10,2.086546e-09,4.811847e-02,4.258257e-01
81264640,8903225,2600468480,3501617,-1.537461e-04,2.519947e-05,1.138798e-09,2.007088e-09,7.908319e-02,4.096097e-01
81788928,8903251,2617245696,3524340,-1.539445e-04,2.629399e-05,1.152228e-09,1.910216e-09,8.001582e-02,3.898399e-01
82313216,8903513,2634022912,3546882,-1.536761e-04,2.892289e-05,1.134077e-09,1.687329e-09,7.875533e-02,3.443528e-01
82837504,8903656,2650800128,3569248,-1.529493e-04,3.066219e-05,1.085657e-09,1.547464e-09,7.539283e-02,3.158089e-01
83361792,8903711,2667577344,3591762,-1.527216e-04,3.025719e-05,1.070705e-09,1.579491e-09,7.435451e-02,3.223452e-01
83886080,8904001,2684354560,3614494,-1.512999e-04,2.848335e-05,9.796812e-10,1.723633e-09,6.803342e-02,3.517618e-01
84410368,8904359,2701131776,3636767,-1.513874e-04,2.856645e-05,9.851709e-10,1.716739e-09,6.841466e-02,3.503549e-01
84934656,8904470,2717908992,3659317,-1.512830e-04,2.710814e-05,9.786248e-10,1.839712e-09,6.796005e-02,3.754514e-01
85458944,8904504,2734686208,3681794,-1.504699e-04,2.679703e-05,9.284152e-10,1.866497e-09,6.447327e-02,3.809177e-01
85983232,8904512,2751463424,3704393,-1.497118e-04,2.809907e-05,8.827899e-10,1.755688e-09,6.130486e-02,3.583037e-01
86507520,8904561,2768240640,3726975,-1.501625e-04,3.118796e-05,9.097789e-10,1.506374e-09,6.317909e-02,3.074233e-01
87031808,8904574,2785017856,3749468,-1.513097e-04,3.031588e-05,9.802990e-10,1.574829e-09,6.807632e-02,3.213937e-01
87556096,8904576,2801795072,3771982,-1.521236e-04,3.057679e-05,1.031929e-09,1.554189e-09,7.166170e-02,3.171815e-01
88080384,8904629,2818572288,3794487,-1.495591e-04,3.410401e-05,8.737414e-10,1.288523e-09,6.067648e-02,2.629637e-01
88604672,8904637,2835349504,3817129,-1.470910e-04,3.257283e-05,7.339212e-10,1.400793e-09,5.096675e-02,2.858762e-01
89128960,8904637,2852126720,3839932,-1.445962e-04,3.006280e-05,6.049716e-10,1.594980e-09,4.201192e-02,3.255061e-01
89653248,8905153,2868903936,3862715,-1.425290e-04,3.100921e-05,5.075551e-10,1.520282e-09,3.524688e-02,3.102616e-01
90177536,8905246,2885681152,3885482,-1.420211e-04,3.084838e-05,4.849279e-10,1.532849e-09,3.367555e-02,3.128264e-01
90701824,8905296,2902458368,3908142,-1.433032e-04,3.022922e-05,5.430400e-10,1.581715e-09,3.771111e-02,3.227990e-01
91226112,8905323,2919235584,3930300,-1.420314e-04,3.123884e-05,4.853843e-10,1.502428e-09,3.370725e-02,3.066179e-01
91750400,8905703,2936012800,3952849,-1.421299e-04,3.040403e-05,4.897336e-10,1.567841e-09,3.400928e-02,3.199675e-01
92274688,8905895,2952790016,3975517,-1.576935e-04,3.475706e-05,1.420800e-09,1.242065e-09,9.866669e-02,2.534826e-01
92798976,8905899,2969567232,3998064,-1.569876e-04,3.424920e-05,1.368085e-09,1.278120e-09,9.500592e-02,2.608407e-01
93323264,8905918,2986344448,4020707,-1.571551e-04,3.420558e-05,1.380502e-09,1.281240e-09,9.586823e-02,2.614776e-01
93847552,8906325,3003121664,4043237,-1.575464e-04,3.401887e-05,1.409729e-09,1.294642e-09,9.789786e-02,2.642126e-01
94371840,8906493,3019898880,4065753,-1.535773e-04,3.947533e-05,1.127437e-09,9.317553e-10,7.829428e-02,1.901542e-01
94896128,8907039,3036676096,4088195,-1.512731e-04,3.570799e-05,9.780067e-10,1.175942e-09,6.791715e-02,2.399881e-01
95420416,8907099,3053453312,4110652,-1.517531e-04,3.572964e-05,1.008261e-09,1.174457e-09,7.001812e-02,2.396852e-01
95944704,8907196,3070230528,4133031,-1.522078e-04,3.537033e-05,1.037345e-09,1.199215e-09,7.203785e-02,2.447376e-01
96468992,8908672,3087007744,4155844,-1.534722e-04,3.487504e-05,1.120388e-09,1.233763e-09,7.780473e-02,2.517884e-01
96993280,8911426,3103784960,4178436,-1.528998e-04,3.466741e-05,1.082396e-09,1.248392e-09,7.516638e-02,2.547739e-01
97517568,8918185,3120562176,4200955,-6.507999e-05,4.133447e-06,3.016207e-09,4.338403e-09,2.094588e-01,8.853882e-01
98041856,8920994,3137339392,4223562,-6.439950e-05,3.687242e-06,3.091415e-09,4.397382e-09,2.146816e-01,8.974249e-01
98566144,8926149,3154116608,4246340,-6.451282e-05,3.783173e-06,3.078827e-09,4.384669e-09,2.138075e-01,8.948303e-01
99090432,8927286,3170893824,4268728,-6.656386e-05,3.505123e-06,2.855421e-09,4.421569e-09,1.982931e-01,9.023610e-01
99614720,8981268,3187671040,4291134,-6.688858e-05,4.102407e-06,2.820822e-09,4.342493e-09,1.958904e-01,8.862230e-01
100139008,8989228,3204448256,4313745,-6.626399e-05,5.009275e-06,2.887559e-09,4.223795e-09,2.005249e-01,8.619989e-01
100663296,9033469,3221225472,4336373,-6.719700e-05,5.197563e-06,2.788157e-09,4.199356e-09,1.936220e-01,8.570113e-01
101187584,9046761,3238002688,4359009,-7.178402e-05,8.466368e-06,2.324780e-09,3.786388e-09,1.614431e-01,7.727322e-01
101711872,9047528,3254779904,4381460,-7.253441e-05,8.886229e-06,2.252982e-09,3.734893e-09,1.564571e-01,7.622230e-01
102236160,9048180,3271557120,4403944,-7.267317e-05,9.351825e-06,2.239829e-09,3.678201e-09,1.555437e-01,7.506533e-01
102760448,9048219,3288334336,4426554,-7.373501e-05,7.940195e-06,2.140449e-09,3.851420e-09,1.486423e-01,7.860040e-01
103284736,9048289,3305111552,4449215,-7.478360e-05,1.013988e-05,2.044522e-09,3.583235e-09,1.419807e-01,7.312723e-01
103809024,9048295,3321888768,4471592,-7.470181e-05,1.008171e-05,2.051926e-09,3.590202e-09,1.424949e-01,7.326941e-01
104333312,9048478,3338665984,4494088,-7.489939e-05,8.083230e-06,2.034065e-09,3.833686e-09,1.412545e-01,7.823849e-01
104857600,9048501,3355443200,4516618,-7.254700e-05,8.549886e-06,2.251787e-09,3.776117e-09,1.563741e-01,7.706361e-01
105381888,9048759,3372220416,4539278,-7.294326e-05,8.299780e-06,2.214337e-09,3.806917e-09,1.537734e-01,7.769219e-01
105906176,9048774,3388997632,4561730,-7.217365e-05,8.331722e-06,2.287359e-09,3.802977e-09,1.588444e-01,7.761177e-01
106430464,9048888,3405774848,4584315,-7.231392e-05,7.364681e-06,2.273962e-09,3.923184e-09,1.579140e-01,8.006496e-01
106954752,9048899,3422552064,4607182,-7.480040e-05,1.014093e-05,2.043003e-09,3.583109e-09,1.418752e-01,7.312467e-01
107479040,9048928,3439329280,4629851,-7.429357e-05,1.076694e-05,2.089078e-09,3.508555e-09,1.450749e-01,7.160316e-01
108003328,9049084,3456106496,4652478,-7.561700e-05,1.144264e-05,1.969851e-09,3.428964e-09,1.367952e-01,6.997886e-01
108527616,9049127,3472883712,4674948,-7.441297e-05,1.159704e-05,2.078177e-09,3.410906e-09,1.443178e-01,6.961031e-01
109051904,9049254,3489660928,4697488,-7.568342e-05,1.199867e-05,1.963959e-09,3.364155e-09,1.363860e-01,6.865622e-01
109576192,9049486,3506438144,4719901,-7.688127e-05,1.105063e-05,1.859225e-09,3.475028e-09,1.291128e-01,7.091895e-01
110100480,9049575,3523215360,4742449,-7.847061e-05,8.894634e-06,1.724690e-09,3.733866e-09,1.197702e-01,7.620134e-01
