trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
8388608,4557862,268435456,360402,-1.922471e-04,8.692459e-05,5.219648e-09,2.864418e-10,3.624755e-01,5.845750e-02
8912896,4558031,285212672,383047,-1.789457e-04,9.926016e-05,3.474591e-09,8.561566e-10,2.412911e-01,1.747258e-01
9437184,4558063,301989888,405672,-1.890470e-04,1.095686e-04,4.767493e-09,1.565676e-09,3.310759e-01,3.195257e-01
9961472,4558067,318767104,428497,-2.060955e-04,1.189972e-04,7.412438e-09,2.400727e-09,5.147527e-01,4.899442e-01
10485760,4558294,335544320,451101,-2.101571e-04,1.094203e-04,8.128303e-09,1.553959e-09,5.644655e-01,3.171345e-01
11010048,4558314,352321536,473640,-2.041611e-04,1.006936e-04,7.083087e-09,9.420956e-10,4.918810e-01,1.922644e-01
11534336,4558358,369098752,496076,2.188369e-05,5.257059e-04,2.013098e-08,2.076679e-07,1.397985e+00,4.238120e+01
12058624,4558371,385875968,518659,9.252445e-06,4.893924e-04,1.670619e-08,1.758900e-07,1.160152e+00,3.589590e+01
12582912,4558494,402653184,541090,7.250225e-06,4.671948e-04,1.619262e-08,1.577637e-07,1.124488e+00,3.219667e+01
13107200,4558547,419430400,563566,-3.081288e-06,4.434371e-04,1.366998e-08,1.394553e-07,9.493046e-01,2.846026e+01
13631488,4558663,436207616,586328,-6.060686e-06,4.213850e-04,1.298217e-08,1.234714e-07,9.015394e-01,2.519825e+01
14155776,4558770,452984832,608852,-1.143105e-05,4.082056e-04,1.178722e-08,1.143830e-07,8.185567e-01,2.334348e+01
14680064,4558796,469762048,631306,-1.341290e-05,3.941715e-04,1.136081e-08,1.050872e-07,7.889451e-01,2.144637e+01
15204352,4558821,486539264,653932,-2.697403e-05,3.759985e-04,8.653831e-09,9.363507e-08,6.009606e-01,1.910920e+01
15728640,4559220,503316480,676397,-2.578695e-05,3.626038e-04,8.876097e-09,8.561697e-08,6.163957e-01,1.747285e+01
16252928,4559239,520093696,699095,-3.832645e-05,3.418229e-04,6.670567e-09,7.388769e-08,4.632339e-01,1.507912e+01
16777216,4559334,536870912,721693,4.513713e-04,4.756570e-05,3.264651e-07,5.032979e-10,2.267119e+01,1.027139e-01
17301504,4559356,553648128,744415,4.364927e-04,4.564586e-05,3.096841e-07,5.931241e-10,2.150584e+01,1.210457e-01
17825792,4559387,570425344,767361,4.162755e-04,2.495693e-05,2.875913e-07,2.028879e-09,1.997162e+01,4.140568e-01
18350080,4559601,587202560,790106,4.188650e-04,2.730878e-05,2.903755e-07,1.822541e-09,2.016496e+01,3.719471e-01
18874368,4560034,603979776,812454,4.117790e-04,3.790045e-05,2.827889e-07,1.030381e-09,1.963811e+01,2.102819e-01
19398656,4560372,620756992,834991,3.947704e-04,3.748725e-05,2.649885e-07,1.057079e-09,1.840198e+01,2.157304e-01
19922944,4564632,637534208,857511,3.752287e-04,4.458420e-05,2.452514e-07,6.459629e-10,1.703135e+01,1.318292e-01
20447232,4566500,654311424,879904,3.666976e-04,4.984780e-05,2.368745e-07,4.061114e-10,1.644962e+01,8.287987e-02
20971520,4572011,671088640,902678,3.629203e-04,5.165889e-05,2.332120e-07,3.363963e-10,1.619528e+01,6.865230e-02
21495808,4575973,687865856,925303,3.477246e-04,4.925586e-05,2.187663e-07,4.303195e-10,1.519210e+01,8.782031e-02
22020096,4584746,704643072,947943,3.395161e-04,4.772866e-05,2.111551e-07,4.960127e-10,1.466355e+01,1.012271e-01
22544384,4589910,721420288,970784,3.264208e-04,4.579468e-05,1.992915e-07,5.858976e-10,1.383969e+01,1.195709e-01
23068672,4590621,738197504,993358,3.065746e-04,3.183727e-05,1.819659e-07,1.456394e-09,1.263652e+01,2.972233e-01
23592960,4597557,754974720,1015876,2.865453e-04,2.890468e-05,1.652791e-07,1.688826e-09,1.147772e+01,3.446583e-01
24117248,4601768,771751936,1038187,2.831217e-04,2.776692e-05,1.625070e-07,1.783633e-09,1.128521e+01,3.640067e-01
24641536,4602617,788529152,1060668,2.693017e-04,2.352503e-05,1.515558e-07,2.159923e-09,1.052471e+01,4.408007e-01
25165824,4604886,805306368,1083333,2.589693e-04,2.084377e-05,1.436178e-07,2.416335e-09,9.973456e+00,4.931296e-01
25690112,4606848,822083584,1105963,2.566885e-04,2.593654e-05,1.418943e-07,1.941589e-09,9.853768e+00,3.962425e-01
26214400,4607223,838860800,1128428,2.467619e-04,2.536414e-05,1.345143e-07,1.992360e-09,9.341272e+00,4.066041e-01
26738688,4608946,855638016,1151013,2.269766e-04,1.307691e-05,1.203928e-07,3.240238e-09,8.360610e+00,6.612730e-01
27262976,4610668,872415232,1173402,2.113362e-04,2.539170e-05,1.097837e-07,1.989901e-09,7.623868e+00,4.061022e-01
27787264,4610909,889192448,1196190,2.063417e-04,3.190872e-05,1.064989e-07,1.450946e-09,7.395759e+00,2.961114e-01
28311552,4611024,905969664,1218648,2.007270e-04,3.601778e-05,1.028658e-07,1.154791e-09,7.143457e+00,2.356717e-01
28835840,4611403,922746880,1241176,1.909426e-04,3.511554e-05,9.668533e-08,1.216926e-09,6.714260e+00,2.483522e-01
29360128,4611413,939524096,1263551,1.853785e-04,3.745700e-05,9.325604e-08,1.059047e-09,6.476114e+00,2.161320e-01
29884416,4611529,956301312,1286025,1.747209e-04,3.578228e-05,8.686039e-08,1.170853e-09,6.031971e+00,2.389495e-01
30408704,4611535,973078528,1308443,1.683746e-04,3.984093e-05,8.315991e-08,9.095695e-10,5.774994e+00,1.856264e-01
30932992,4611568,989855744,1331016,1.658882e-04,4.755808e-05,8.173207e-08,5.036400e-10,5.675838e+00,1.027837e-01
31457280,4611959,1006632960,1353531,1.637050e-04,4.717237e-05,8.048852e-08,5.211007e-10,5.589480e+00,1.063471e-01
31981568,4612033,1023410176,1376627,1.692530e-04,4.774373e-05,8.366727e-08,4.953415e-10,5.810228e+00,1.010901e-01
32505856,4612252,1040187392,1399168,1.665109e-04,4.670010e-05,8.208847e-08,5.428854e-10,5.700588e+00,1.107929e-01
33030144,4612463,1056964608,1421675,1.641190e-04,4.395919e-05,8.072359e-08,6.781237e-10,5.605806e+00,1.383926e-01
33554432,4612591,1073741824,1444479,1.562671e-04,4.098305e-05,7.632349e-08,8.419835e-10,5.300243e+00,1.718334e-01
34078720,4612621,1090519040,1467225,1.518200e-04,3.943043e-05,7.388611e-08,9.344987e-10,5.130980e+00,1.907140e-01
34603008,4612630,1107296256,1489737,1.417148e-04,3.674374e-05,6.849461e-08,1.105979e-09,4.756569e+00,2.257099e-01
35127296,4612994,1124073472,1512357,1.350175e-04,3.503669e-05,6.503394e-08,1.222433e-09,4.516246e+00,2.494761e-01
35651584,4613030,1140850688,1534845,1.359292e-04,3.380529e-05,6.549973e-08,1.310057e-09,4.548593e+00,2.673585e-01
36175872,4613209,1157627904,1557394,1.395856e-04,3.746073e-05,6.738466e-08,1.058804e-09,4.679491e+00,2.160824e-01
36700160,4613286,1174405120,1580020,1.410731e-04,3.243659e-05,6.815916e-08,1.411010e-09,4.733275e+00,2.879612e-01
37224448,4613903,1191182336,1602384,1.387147e-04,3.678734e-05,6.693327e-08,1.103081e-09,4.648144e+00,2.251186e-01
37748736,4614043,1207959552,1624578,1.378716e-04,3.889747e-05,6.649775e-08,9.673673e-10,4.617899e+00,1.974219e-01
38273024,4614115,1224736768,1647211,1.373944e-04,3.928606e-05,6.625187e-08,9.433460e-10,4.600824e+00,1.925196e-01
38797312,4614314,1241513984,1669925,1.367387e-04,4.059904e-05,6.591475e-08,8.644164e-10,4.577414e+00,1.764115e-01
39321600,4614409,1258291200,1692400,1.311979e-04,2.958443e-05,6.310038e-08,1.633418e-09,4.381971e+00,3.333507e-01
39845888,4615690,1275068416,1715142,1.277045e-04,2.890823e-05,6.135749e-08,1.688534e-09,4.260937e+00,3.445987e-01
40370176,4617844,1291845632,1737608,1.282868e-04,2.805077e-05,6.164634e-08,1.759738e-09,4.280996e+00,3.591302e-01
40894464,4618189,1308622848,1760196,1.268611e-04,2.706068e-05,6.094039e-08,1.843785e-09,4.231972e+00,3.762826e-01
41418752,4623086,1325400064,1782967,1.217202e-04,2.946635e-05,5.842866e-08,1.642977e-09,4.057546e+00,3.353015e-01
41943040,4623404,1342177280,1805608,1.137142e-04,2.860733e-05,5.462230e-08,1.713353e-09,3.793216e+00,3.496638e-01
42467328,4624812,1358954496,1828395,1.114245e-04,2.833887e-05,5.355730e-08,1.735650e-09,3.719257e+00,3.542143e-01
42991616,4627012,1375731712,1851145,1.080074e-04,2.725733e-05,5.198738e-08,1.826936e-09,3.610235e+00,3.728441e-01
43515904,4636386,1392508928,1873651,1.055368e-04,2.727035e-05,5.086683e-08,1.825823e-09,3.532419e+00,3.726169e-01
44040192,4637749,1409286144,1896238,1.033750e-04,2.972170e-05,4.989639e-08,1.622342e-09,3.465028e+00,3.310902e-01
44564480,4638884,1426063360,1918861,1.005814e-04,2.902911e-05,4.865616e-08,1.678614e-09,3.378900e+00,3.425742e-01
45088768,4639433,1442840576,1941527,1.328891e-04,7.251702e-05,6.395287e-08,6.335368e-12,4.441173e+00,1.292932e-03
45613056,4639735,1459617792,1964009,6.185040e-05,2.270079e-04,3.306956e-08,2.465147e-08,2.296498e+00,5.030911e+00
46137344,4641565,1476395008,1986541,5.790420e-05,2.279726e-04,3.164991e-08,2.495533e-08,2.197910e+00,5.092924e+00
46661632,4646819,1493172224,2009004,5.908384e-05,2.237078e-04,3.207102e-08,2.362610e-08,2.227154e+00,4.821652e+00
47185920,4651308,1509949440,2031559,4.803472e-05,2.164163e-04,2.823567e-08,2.143773e-08,1.960810e+00,4.375046e+00
47710208,4651321,1526726656,2054017,4.464440e-05,2.178802e-04,2.710778e-08,2.186854e-08,1.882485e+00,4.462966e+00
48234496,4652345,1543503872,2076795,4.322909e-05,2.142681e-04,2.664373e-08,2.081327e-08,1.850259e+00,4.247606e+00
48758784,4657052,1560281088,2099328,4.153952e-05,2.107376e-04,2.609502e-08,1.980707e-08,1.812154e+00,4.042260e+00
49283072,4661417,1577058304,2121780,4.769978e-05,1.927658e-04,2.812322e-08,1.507144e-08,1.953001e+00,3.075803e+00
49807360,4667388,1593835520,2144692,4.953917e-05,1.897266e-04,2.874353e-08,1.433446e-08,1.996078e+00,2.925399e+00
50331648,4670379,1610612736,2167319,4.560834e-05,1.891698e-04,2.742612e-08,1.420143e-08,1.904592e+00,2.898252e+00
50855936,4673265,1627389952,2189893,4.271716e-05,1.891465e-04,2.647687e-08,1.419589e-08,1.838672e+00,2.897120e+00
51380224,4673908,1644167168,2212672,4.201783e-05,1.872028e-04,2.624978e-08,1.373650e-08,1.822901e+00,2.803368e+00
51904512,4676155,1660944384,2235182,4.007563e-05,1.850831e-04,2.562420e-08,1.324411e-08,1.779459e+00,2.702880e+00
52428800,4680953,1677721600,2257677,3.773088e-05,1.853908e-04,2.487903e-08,1.331505e-08,1.727711e+00,2.717356e+00
52953088,4696016,1694498816,2280309,3.976434e-05,1.855801e-04,2.552465e-08,1.335875e-08,1.772545e+00,2.726275e+00
53477376,4704775,1711276032,2303005,4.109004e-05,1.854253e-04,2.595000e-08,1.332301e-08,1.802083e+00,2.718982e+00
54001664,4709982,1728053248,2325586,2.379755e-05,1.939116e-04,2.067773e-08,1.535408e-08,1.435954e+00,3.133486e+00
54525952,4711189,1744830464,2348231,4.408875e-05,1.842936e-04,2.692512e-08,1.306303e-08,1.869800e+00,2.665925e+00
55050240,4736053,1761607680,2370652,3.894897e-05,1.763766e-04,2.526478e-08,1.131599e-08,1.754498e+00,2.309385e+00
55574528,4740289,1778384896,2393277,3.833134e-05,1.764086e-04,2.506881e-08,1.132279e-08,1.740890e+00,2.310774e+00
56098816,4751384,1795162112,2416012,3.781038e-05,1.795975e-04,2.490411e-08,1.201161e-08,1.729452e+00,2.451348e+00
56623104,4755392,1811939328,2438522,3.589405e-05,1.783601e-04,2.430295e-08,1.174191e-08,1.687705e+00,2.396308e+00
57147392,4757709,1828716544,2461181,3.229459e-05,1.748097e-04,2.319364e-08,1.098508e-08,1.610669e+00,2.241853e+00
57671680,4759105,1845493760,2483818,1.355791e-05,1.818408e-04,1.783772e-08,1.250837e-08,1.238730e+00,2.552728e+00
58195968,4763419,1862270976,2506351,1.312327e-05,1.796064e-04,1.772180e-08,1.201357e-08,1.230681e+00,2.451749e+00
58720256,4765767,1879048192,2529037,9.761543e-06,1.780816e-04,1.683806e-08,1.168164e-08,1.169309e+00,2.384008e+00
59244544,4768506,1895825408,2551585,8.285473e-06,1.958643e-04,1.645716e-08,1.584182e-08,1.142858e+00,3.233024e+00
59768832,4771387,1912602624,2574133,6.332890e-06,1.938234e-04,1.596000e-08,1.533224e-08,1.108333e+00,3.129028e+00
60293120,4771515,1929379840,2596782,1.004018e-05,1.936427e-04,1.691045e-08,1.528752e-08,1.174337e+00,3.119901e+00
60817408,4778292,1946157056,2619554,8.258530e-06,1.893209e-04,1.645025e-08,1.423748e-08,1.142378e+00,2.905607e+00
61341696,4779653,1962934272,2642065,6.521487e-06,1.863920e-04,1.600769e-08,1.354710e-08,1.111645e+00,2.764714e+00
61865984,4785117,1979711488,2664657,7.066999e-06,1.863493e-04,1.614602e-08,1.353716e-08,1.121252e+00,2.762686e+00
62390272,4792642,1996488704,2687205,1.261958e-05,1.759128e-04,1.758795e-08,1.121752e-08,1.221386e+00,2.289290e+00
62914560,4834427,2013265920,2709878,1.127003e-05,1.772109e-04,1.723182e-08,1.149418e-08,1.196654e+00,2.345752e+00
63438848,4844977,2030043136,2732828,1.148564e-04,3.354717e-04,5.515751e-08,7.047520e-08,3.830383e+00,1.438269e+01
63963136,4848143,2046820352,2755319,1.056276e-04,3.321690e-04,5.090784e-08,6.873257e-08,3.535266e+00,1.402705e+01
64487424,4885251,2063597568,2777843,1.023216e-04,3.315189e-04,4.942689e-08,6.839210e-08,3.432423e+00,1.395757e+01
65011712,4901509,2080374784,2800646,9.952882e-05,3.269013e-04,4.819291e-08,6.599827e-08,3.346730e+00,1.346903e+01
65536000,4915336,2097152000,2823372,1.009402e-04,3.252909e-04,4.881458e-08,6.517344e-08,3.389902e+00,1.330070e+01
66060288,4925681,2113929216,2845871,9.836100e-05,3.208028e-04,4.768153e-08,6.290202e-08,3.311217e+00,1.283715e+01
66584576,4936384,2130706432,2868323,9.304580e-05,3.184597e-04,4.538851e-08,6.173222e-08,3.151980e+00,1.259841e+01
67108864,4976060,2147483648,2890935,9.044824e-05,3.155139e-04,4.428846e-08,6.027707e-08,3.075588e+00,1.230144e+01
67633152,9086483,2164260864,2913763,9.215451e-05,3.135542e-04,4.500954e-08,5.931865e-08,3.125663e+00,1.210585e+01
68157440,9089074,2181038080,2936318,9.091353e-05,3.105925e-04,4.448452e-08,5.788473e-08,3.089203e+00,1.181321e+01
68681728,9092667,2197815296,2958952,1.042896e-04,3.212849e-04,5.030581e-08,6.314409e-08,3.493459e+00,1.288655e+01
69206016,9093268,2214592512,2981689,8.475424e-05,3.255280e-04,4.192430e-08,6.529456e-08,2.911410e+00,1.332542e+01
69730304,9093824,2231369728,3004314,8.316833e-05,3.230255e-04,4.127737e-08,6.402190e-08,2.866484e+00,1.306569e+01
70254592,9093919,2248146944,3026783,7.602233e-05,3.231691e-04,3.842475e-08,6.409461e-08,2.668386e+00,1.308053e+01
70778880,9094034,2264924160,3049273,7.545434e-05,3.227986e-04,3.820240e-08,6.390714e-08,2.652945e+00,1.304227e+01
71303168,9094078,2281701376,3071783,7.392561e-05,3.212522e-04,3.760714e-08,6.312766e-08,2.611607e+00,1.288319e+01
71827456,9094800,2298478592,3094446,7.084337e-05,3.185146e-04,3.642119e-08,6.175950e-08,2.529249e+00,1.260398e+01
72351744,9095269,2315255808,3116964,6.917771e-05,3.162589e-04,3.578820e-08,6.064344e-08,2.485292e+00,1.237621e+01
72876032,9095374,2332033024,3139573,6.788303e-05,3.143926e-04,3.530003e-08,5.972775e-08,2.451391e+00,1.218933e+01
73400320,9095460,2348810240,3162080,6.588465e-05,3.125661e-04,3.455310e-08,5.883832e-08,2.399521e+00,1.200782e+01
73924608,9095666,2365587456,3184517,6.485980e-05,3.104123e-04,3.417314e-08,5.779809e-08,2.373135e+00,1.179553e+01
74448896,9096705,2382364672,3207098,6.544498e-05,3.079680e-04,3.438984e-08,5.662877e-08,2.388184e+00,1.155689e+01
74973184,9096765,2399141888,3229923,6.594282e-05,3.046010e-04,3.457473e-08,5.503763e-08,2.401023e+00,1.123217e+01
75497472,9096769,2415919104,3252597,6.509791e-05,3.025174e-04,3.426123e-08,5.406435e-08,2.379253e+00,1.103354e+01
76021760,9096899,2432696320,3275170,6.312175e-05,3.006186e-04,3.353357e-08,5.318494e-08,2.328721e+00,1.085407e+01
76546048,9096914,2449473536,3297612,6.131474e-05,2.987993e-04,3.287504e-08,5.234910e-08,2.282989e+00,1.068349e+01
77070336,9097036,2466250752,3320193,7.375089e-05,2.909382e-04,3.753941e-08,4.881369e-08,2.606903e+00,9.961977e+00
77594624,9097070,2483027968,3342728,7.896859e-05,2.905422e-04,3.958850e-08,4.863885e-08,2.749202e+00,9.926295e+00
78118912,9097785,2499805184,3365437,8.026083e-05,2.879236e-04,4.010440e-08,4.749070e-08,2.785028e+00,9.691978e+00
78643200,9098501,2516582400,3388331,7.992364e-05,2.848795e-04,3.996946e-08,4.617318e-08,2.775657e+00,9.423098e+00
79167488,9099692,2533359616,3410675,7.724568e-05,2.806383e-04,3.890586e-08,4.436851e-08,2.701796e+00,9.054797e+00
79691776,9100894,2550136832,3433447,7.649346e-05,2.793696e-04,3.860968e-08,4.383563e-08,2.681228e+00,8.946048e+00
80216064,9102055,2566914048,3456331,7.463994e-05,2.771378e-04,3.788470e-08,4.290607e-08,2.630882e+00,8.756341e+00
80740352,9107155,2583691264,3478585,7.384460e-05,2.746233e-04,3.757573e-08,4.187071e-08,2.609426e+00,8.545042e+00
81264640,9108028,2600468480,3500858,7.348075e-05,2.729856e-04,3.743480e-08,4.120317e-08,2.599639e+00,8.408809e+00
81788928,9111962,2617245696,3523387,7.070469e-05,2.719271e-04,3.636828e-08,4.077456e-08,2.525575e+00,8.321339e+00
82313216,9121308,2634022912,3545677,6.922118e-05,2.707747e-04,3.580465e-08,4.031048e-08,2.486434e+00,8.226627e+00
82837504,9140261,2650800128,3568332,6.409854e-05,2.732974e-04,3.389227e-08,4.132984e-08,2.353630e+00,8.434661e+00
83361792,9143001,2667577344,3591295,6.376395e-05,2.701884e-04,3.376919e-08,4.007540e-08,2.345083e+00,8.178652e+00
83886080,9154324,2684354560,3614005,6.489574e-05,2.720857e-04,3.418643e-08,4.083863e-08,2.374058e+00,8.334414e+00
84410368,9155199,2701131776,3636690,6.373011e-05,2.702698e-04,3.375675e-08,4.010797e-08,2.344219e+00,8.185300e+00
84934656,9156116,2717908992,3659492,6.325645e-05,2.679416e-04,3.358292e-08,3.918086e-08,2.332148e+00,7.996093e+00
85458944,9158302,2734686208,3682243,6.270625e-05,2.657884e-04,3.338157e-08,3.833311e-08,2.318165e+00,7.823083e+00
85983232,9174524,2751463424,3704953,6.409522e-05,2.644260e-04,3.389105e-08,3.780147e-08,2.353545e+00,7.714587e+00
86507520,9174803,2768240640,3727539,5.582933e-05,2.647427e-04,3.091596e-08,3.792473e-08,2.146941e+00,7.739740e+00
87031808,9175832,2785017856,3750020,5.538207e-05,2.651198e-04,3.075887e-08,3.807173e-08,2.136033e+00,7.769741e+00
87556096,9187785,2801795072,3772748,5.474879e-05,2.640554e-04,3.053714e-08,3.765751e-08,2.120635e+00,7.685206e+00
88080384,9191245,2818572288,3795486,5.593496e-05,2.615790e-04,3.095311e-08,3.670251e-08,2.149522e+00,7.490308e+00
88604672,9192811,2835349504,3818279,5.420673e-05,2.594378e-04,3.034798e-08,3.588669e-08,2.107499e+00,7.323813e+00
89128960,9208783,2852126720,3840965,4.451656e-05,2.566312e-04,2.706570e-08,3.483121e-08,1.879562e+00,7.108411e+00
89653248,9208960,2868903936,3863433,4.353273e-05,2.535352e-04,2.674296e-08,3.368515e-08,1.857150e+00,6.874521e+00
90177536,9209193,2885681152,3886205,4.267939e-05,2.536849e-04,2.646458e-08,3.374013e-08,1.837818e+00,6.885740e+00
90701824,9210588,2902458368,3908885,4.129908e-05,2.546421e-04,2.601739e-08,3.409270e-08,1.806763e+00,6.957695e+00
91226112,9212478,2919235584,3931789,4.329271e-05,2.531728e-04,2.666451e-08,3.355228e-08,1.851702e+00,6.847404e+00
91750400,9213980,2936012800,3954293,5.655253e-05,2.504600e-04,3.117079e-08,3.256580e-08,2.164639e+00,6.646080e+00
92274688,9214415,2952790016,3976573,5.695749e-05,2.510268e-04,3.131395e-08,3.277070e-08,2.174580e+00,6.687896e+00
92798976,9214423,2969567232,3999342,5.584271e-05,2.494813e-04,3.092065e-08,3.221352e-08,2.147268e+00,6.574187e+00
93323264,9214870,2986344448,4021869,5.421506e-05,2.480936e-04,3.035088e-08,3.171731e-08,2.107700e+00,6.472920e+00
93847552,9214946,3003121664,4044403,5.237348e-05,2.452858e-04,2.971261e-08,3.072510e-08,2.063376e+00,6.270428e+00
94371840,9215181,3019898880,4066814,5.081752e-05,2.426534e-04,2.917862e-08,2.980921e-08,2.026293e+00,6.083512e+00
94896128,9216174,3036676096,4089406,4.974659e-05,2.396691e-04,2.881391e-08,2.878761e-08,2.000966e+00,5.875021e+00
95420416,9216873,3053453312,4112112,5.006681e-05,2.411129e-04,2.892272e-08,2.927962e-08,2.008522e+00,5.975432e+00
95944704,9218104,3070230528,4134512,-3.339103e-04,1.835072e-05,4.575760e-08,2.667649e-09,3.177611e+00,5.444180e-01
96468992,9218329,3087007744,4156759,-3.273519e-04,1.895115e-05,4.299483e-08,2.605985e-09,2.985752e+00,5.318338e-01
96993280,9218346,3103784960,4179744,-3.266807e-04,1.723420e-05,4.271691e-08,2.784229e-09,2.966452e+00,5.682101e-01
97517568,9218356,3120562176,4202346,-3.260800e-04,1.726565e-05,4.246897e-08,2.780911e-09,2.949234e+00,5.675330e-01
98041856,9218647,3137339392,4225079,-3.262962e-04,1.833141e-05,4.255812e-08,2.669643e-09,2.955425e+00,5.448251e-01
98566144,9218823,3154116608,4247694,-3.244423e-04,1.815116e-05,4.179666e-08,2.688302e-09,2.902546e+00,5.486330e-01
99090432,9219165,3170893824,4270372,-3.221509e-04,1.720649e-05,4.086498e-08,2.787155e-09,2.837846e+00,5.688071e-01
99614720,9219959,3187671040,4293048,-3.222599e-04,1.779103e-05,4.090906e-08,2.725777e-09,2.840907e+00,5.562810e-01
100139008,9220934,3204448256,4315608,-3.234340e-04,1.690290e-05,4.138541e-08,2.819302e-09,2.873987e+00,5.753678e-01
100663296,9221453,3221225472,4338047,-3.233469e-04,1.734619e-05,4.134995e-08,2.772424e-09,2.871525e+00,5.658008e-01
101187584,9221894,3238002688,4360408,-3.220530e-04,1.700646e-05,4.082542e-08,2.808316e-09,2.835099e+00,5.731257e-01
101711872,9222491,3254779904,4383134,-3.216705e-04,1.774975e-05,4.067098e-08,2.730088e-09,2.824374e+00,5.571609e-01
102236160,9223294,3271557120,4405647,-3.207950e-04,1.720812e-05,4.031864e-08,2.786983e-09,2.799906e+00,5.687720e-01
102760448,9223327,3288334336,4428400,-3.193056e-04,1.698439e-05,3.972272e-08,2.810655e-09,2.758523e+00,5.736031e-01
103284736,9224012,3305111552,4450973,-3.177756e-04,1.656890e-05,3.911520e-08,2.854883e-09,2.716333e+00,5.826291e-01
103809024,9224695,3321888768,4473193,-3.183787e-04,1.654163e-05,3.935412e-08,2.857798e-09,2.732925e+00,5.832241e-01
104333312,9228299,3338665984,4495642,-3.192694e-04,1.852241e-05,3.970828e-08,2.649942e-09,2.757520e+00,5.408045e-01
104857600,9228849,3355443200,4518355,-3.195922e-04,1.919119e-05,3.983705e-08,2.581535e-09,2.766462e+00,5.268439e-01
105381888,9229120,3372220416,4540922,-3.179824e-04,2.022044e-05,3.919702e-08,2.478005e-09,2.722015e+00,5.057153e-01
105906176,9230837,3388997632,4563481,-3.161787e-04,2.009266e-05,3.848607e-08,2.490742e-09,2.672644e+00,5.083147e-01
106430464,9231417,3405774848,4585793,-3.150871e-04,1.945737e-05,3.805900e-08,2.554558e-09,2.642986e+00,5.213383e-01
106954752,9232469,3422552064,4608263,-3.129818e-04,1.954208e-05,3.724199e-08,2.546002e-09,2.586250e+00,5.195922e-01
107479040,9237448,3439329280,4630806,-3.129495e-04,1.861621e-05,3.722950e-08,2.640294e-09,2.585382e+00,5.388354e-01
108003328,9237621,3456106496,4653441,-3.125381e-04,1.905673e-05,3.707092e-08,2.595217e-09,2.574369e+00,5.296361e-01
108527616,9240685,3472883712,4676204,-3.105779e-04,1.915416e-05,3.631994e-08,2.585300e-09,2.522219e+00,5.276122e-01
109051904,9243131,3489660928,4698689,-3.091791e-04,2.077652e-05,3.578872e-08,2.422951e-09,2.485328e+00,4.944797e-01
109576192,9243510,3506438144,4721276,-3.075841e-04,1.938960e-05,3.518779e-08,2.561413e-09,2.443597e+00,5.227373e-01
110100480,9246248,3523215360,4743983,-3.052605e-04,1.932278e-05,3.432145e-08,2.568181e-09,2.383434e+00,5.241186e-01
110624768,9248185,3539992576,4766594,-3.005695e-04,2.170598e-05,3.260534e-08,2.332313e-09,2.264260e+00,4.759821e-01
111149056,9250311,3556769792,4789115,-3.004759e-04,2.091694e-05,3.257154e-08,2.409147e-09,2.261913e+00,4.916627e-01
111673344,9251191,3573547008,4811403,-2.995766e-04,2.040593e-05,3.224774e-08,2.459572e-09,2.239426e+00,5.019535e-01
