trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
10485760,4611329,335544320,451816,6.072172e-05,6.032433e-05,3.266034e-08,9.361860e-11,2.268079e+00,1.910583e-02
11010048,4611363,352321536,474393,5.399459e-05,4.503727e-05,3.027412e-08,6.231379e-10,2.102370e+00,1.271710e-01
11534336,4611469,369098752,496919,4.001544e-05,4.811551e-05,2.560494e-08,4.789308e-10,1.778121e+00,9.774096e-02
12058624,4611526,385875968,519647,3.591018e-05,5.412408e-05,2.430798e-08,2.520447e-10,1.688055e+00,5.143770e-02
12582912,4611710,402653184,542450,4.069519e-05,6.979185e-05,2.582294e-08,4.332667e-14,1.793260e+00,8.842177e-06
13107200,4611807,419430400,565163,2.713766e-05,6.707737e-05,2.164949e-08,8.541800e-12,1.503437e+00,1.743224e-03
13631488,4611937,436207616,587745,2.101582e-05,6.034497e-05,1.988546e-08,9.321957e-11,1.380935e+00,1.902440e-02
14155776,4611989,452984832,610512,1.852828e-05,8.189912e-05,1.919008e-08,1.415889e-10,1.332645e+00,2.889570e-02
14680064,4612078,469762048,632990,1.089581e-05,7.711713e-05,1.713371e-08,5.065355e-11,1.189841e+00,1.033746e-02
15204352,4612136,486539264,655514,-1.558352e-05,7.201782e-05,1.090280e-08,4.071595e-12,7.571390e-01,8.309379e-04
15728640,4612157,503316480,678046,1.249739e-05,8.290007e-05,1.755556e-08,1.664118e-10,1.219136e+00,3.396159e-02
16252928,4612165,520093696,700752,9.879466e-06,8.221038e-05,1.686868e-08,1.490934e-10,1.171436e+00,3.042722e-02
16777216,4612348,536870912,723467,-3.813204e-06,7.578440e-05,1.349937e-08,3.345929e-11,9.374563e-01,6.828426e-03
17301504,4612396,553648128,746282,9.329852e-05,3.428282e-05,4.549625e-08,1.275717e-09,3.159462e+00,2.603503e-01
17825792,4612520,570425344,768911,8.842226e-05,2.865423e-05,4.343983e-08,1.709472e-09,3.016655e+00,3.488719e-01
18350080,4612667,587202560,791622,7.785884e-05,3.320119e-05,3.914812e-08,1.354152e-09,2.718620e+00,2.763577e-01
18874368,4613104,603979776,814276,6.300533e-05,3.385849e-05,3.349095e-08,1.306209e-09,2.325761e+00,2.665733e-01
19398656,4615099,620756992,837000,5.132765e-05,3.208541e-05,2.935316e-08,1.437516e-09,2.038414e+00,2.933706e-01
19922944,4615376,637534208,859605,5.239245e-05,2.287900e-05,2.971915e-08,2.220389e-09,2.063830e+00,4.531406e-01
20447232,4615480,654311424,882056,3.583459e-05,1.792282e-05,2.428442e-08,2.712033e-09,1.686418e+00,5.534760e-01
20971520,4619633,671088640,904412,3.236238e-05,1.617961e-05,2.321429e-08,2.896634e-09,1.612104e+00,5.911498e-01
21495808,4620243,687865856,927036,2.159162e-05,1.579148e-05,2.004819e-08,2.938563e-09,1.392235e+00,5.997068e-01
22020096,4621275,704643072,949737,2.120413e-05,1.931152e-05,1.993861e-08,2.569322e-09,1.384625e+00,5.243514e-01
22544384,4621367,721420288,972261,1.371895e-05,2.101251e-05,1.788076e-08,2.399774e-09,1.241719e+00,4.897498e-01
23068672,4621584,738197504,994949,1.390877e-05,2.139821e-05,1.793156e-08,2.362134e-09,1.245247e+00,4.820681e-01
23592960,4621704,754974720,1017421,8.943306e-06,2.229983e-05,1.662637e-08,2.275307e-09,1.154609e+00,4.643483e-01
24117248,4621764,771751936,1039965,7.679748e-06,1.693625e-05,1.630212e-08,2.815762e-09,1.132091e+00,5.746453e-01
24641536,4621769,788529152,1062507,7.696286e-06,1.764035e-05,1.630634e-08,2.741533e-09,1.132385e+00,5.594963e-01
25165824,4622431,805306368,1085124,1.279572e-05,2.603144e-05,1.763470e-08,1.933235e-09,1.224632e+00,3.945377e-01
25690112,4622459,822083584,1107740,5.589391e-05,7.581064e-06,3.093867e-08,3.896123e-09,2.148519e+00,7.951272e-01
26214400,4622488,838860800,1130505,5.347244e-05,9.725552e-06,3.009269e-08,3.633009e-09,2.089770e+00,7.414304e-01
26738688,4622960,855638016,1153143,6.764759e-05,1.844928e-05,3.521162e-08,2.657477e-09,2.445251e+00,5.423421e-01
27262976,4623025,872415232,1175917,6.160750e-05,1.806758e-05,3.298128e-08,2.696977e-09,2.290367e+00,5.504034e-01
27787264,4623239,889192448,1198486,5.727635e-05,1.681144e-05,3.142690e-08,2.829023e-09,2.182424e+00,5.773516e-01
28311552,4623611,905969664,1221086,5.118053e-05,1.425338e-05,2.930277e-08,3.107685e-09,2.034915e+00,6.342216e-01
28835840,4623713,922746880,1243574,4.503688e-05,1.393425e-05,2.723717e-08,3.143369e-09,1.891470e+00,6.415038e-01
29360128,4623986,939524096,1266183,4.147191e-05,2.050640e-05,2.607318e-08,2.449617e-09,1.810637e+00,4.999218e-01
29884416,4624149,956301312,1288428,3.798780e-05,1.968485e-05,2.496014e-08,2.531615e-09,1.733343e+00,5.166560e-01
30408704,4624431,973078528,1310639,1.684152e-05,1.932989e-05,1.872560e-08,2.567460e-09,1.300389e+00,5.239714e-01
30932992,4625525,989855744,1333373,1.407223e-05,2.163995e-05,1.797537e-08,2.338694e-09,1.248289e+00,4.772845e-01
31457280,4628065,1006632960,1356278,1.084153e-05,2.384445e-05,1.711950e-08,2.130335e-09,1.188855e+00,4.347623e-01
31981568,4635360,1023410176,1378994,9.175925e-06,2.277007e-05,1.668642e-08,2.230666e-09,1.158779e+00,4.552380e-01
32505856,4668398,1040187392,1401750,4.958134e-06,2.218752e-05,1.561453e-08,2.286033e-09,1.084343e+00,4.665374e-01
33030144,4670221,1056964608,1424316,5.595930e-06,2.844463e-05,1.577433e-08,1.726849e-09,1.095440e+00,3.524182e-01
33554432,4670447,1073741824,1447066,4.312235e-06,3.201238e-05,1.545353e-08,1.443059e-09,1.073162e+00,2.945019e-01
34078720,4671149,1090519040,1469559,1.153522e-05,3.261863e-05,1.730151e-08,1.397367e-09,1.201494e+00,2.851769e-01
34603008,4671345,1107296256,1492363,-1.525700e-06,2.779084e-05,1.403616e-08,1.781614e-09,9.747332e-01,3.635946e-01
35127296,4671870,1124073472,1514919,1.322324e-06,2.558537e-05,1.471911e-08,1.972659e-09,1.022160e+00,4.025835e-01
35651584,4671941,1140850688,1537542,-1.524369e-04,1.076672e-04,1.052152e-09,1.418815e-09,7.306610e-02,2.895541e-01
36175872,4672047,1157627904,1560211,-1.122207e-04,1.488355e-04,6.051764e-11,6.215036e-09,4.202614e-03,1.268375e+00
36700160,4672215,1174405120,1582937,-1.079228e-04,1.478929e-04,1.458576e-10,6.067302e-09,1.012900e-02,1.238225e+00
37224448,4672361,1191182336,1605671,-1.068352e-04,1.449971e-04,1.733121e-10,5.624569e-09,1.203556e-02,1.147871e+00
37748736,4672365,1207959552,1628102,-1.056434e-04,1.414292e-04,2.061105e-10,5.102127e-09,1.431323e-02,1.041250e+00
38273024,4672374,1224736768,1650830,-1.069045e-04,1.366392e-04,1.714910e-10,4.440786e-09,1.190910e-02,9.062828e-01
38797312,4672389,1241513984,1673694,-1.067340e-04,1.348031e-04,1.759858e-10,4.199437e-09,1.222123e-02,8.570279e-01
39321600,4672580,1258291200,1696416,-1.081929e-04,1.316884e-04,1.394067e-10,3.805462e-09,9.681020e-03,7.766249e-01
39845888,4672612,1275068416,1718922,-8.788882e-05,1.296859e-04,1.031128e-09,3.562401e-09,7.160611e-02,7.270206e-01
40370176,4672685,1291845632,1741559,-8.716723e-05,1.277561e-04,1.077990e-09,3.335765e-09,7.486045e-02,6.807683e-01
40894464,4672863,1308622848,1764470,-9.021268e-05,1.444563e-04,8.872844e-10,5.543740e-09,6.161698e-02,1.131375e+00
41418752,4673073,1325400064,1787104,-9.181406e-05,1.420166e-04,7.944472e-10,5.186392e-09,5.516994e-02,1.058447e+00
41943040,4673137,1342177280,1809905,-9.078424e-05,1.408825e-04,8.535604e-10,5.024335e-09,5.927503e-02,1.025375e+00
42467328,4673332,1358954496,1832430,-8.983447e-05,1.392984e-04,9.099593e-10,4.802262e-09,6.319162e-02,9.800533e-01
42991616,4673449,1375731712,1855206,-9.168519e-05,1.517434e-04,8.017281e-10,6.681990e-09,5.567556e-02,1.363672e+00
43515904,4673499,1392508928,1877702,-9.297319e-05,1.546832e-04,7.304483e-10,7.171245e-09,5.072558e-02,1.463519e+00
44040192,4673603,1409286144,1900171,-9.452846e-05,1.520347e-04,6.487991e-10,6.729694e-09,4.505549e-02,1.373407e+00
44564480,4673621,1426063360,1922772,-1.003925e-04,1.528058e-04,3.844554e-10,6.856806e-09,2.669829e-02,1.399348e+00
45088768,4673690,1442840576,1945096,-1.072610e-04,1.514950e-04,1.622825e-10,6.641432e-09,1.126962e-02,1.355394e+00
45613056,4673897,1459617792,1967549,-1.052627e-04,1.552884e-04,2.171876e-10,7.274107e-09,1.508247e-02,1.484512e+00
46137344,4673900,1476395008,1990186,-1.044800e-04,1.532078e-04,2.408707e-10,6.923531e-09,1.672713e-02,1.412965e+00
46661632,4673958,1493172224,2012844,-1.041847e-04,1.470538e-04,2.501223e-10,5.937285e-09,1.736960e-02,1.211691e+00
47185920,4674010,1509949440,2035601,-1.039495e-04,1.479659e-04,2.576183e-10,6.078688e-09,1.789016e-02,1.240548e+00
47710208,4674029,1526726656,2058176,-9.897795e-05,1.436419e-04,4.419264e-10,5.423133e-09,3.068934e-02,1.106762e+00
48234496,4674199,1543503872,2080734,-8.854008e-05,1.369772e-04,9.897263e-10,4.485942e-09,6.873100e-02,9.154984e-01
48758784,4674256,1560281088,2103403,-8.898192e-05,1.358217e-04,9.621210e-10,4.332500e-09,6.681397e-02,8.841836e-01
49283072,4674374,1577058304,2126025,-8.893142e-05,1.356064e-04,9.652567e-10,4.304194e-09,6.703172e-02,8.784069e-01
49807360,4674469,1593835520,2148736,-9.018208e-05,1.363799e-04,8.891081e-10,4.406290e-09,6.174362e-02,8.992428e-01
50331648,4674979,1610612736,2171248,-9.459817e-05,1.325841e-04,6.452530e-10,3.916767e-09,4.480924e-02,7.993403e-01
50855936,4675286,1627389952,2193869,-9.053829e-05,1.325104e-04,8.679921e-10,3.907551e-09,6.027723e-02,7.974594e-01
51380224,4676315,1644167168,2216270,-8.923505e-05,1.304532e-04,9.464819e-10,3.654592e-09,6.572792e-02,7.458349e-01
51904512,4676726,1660944384,2238886,-8.951776e-05,1.300965e-04,9.291669e-10,3.611594e-09,6.452549e-02,7.370599e-01
52428800,4677876,1677721600,2261337,-8.767188e-05,1.251520e-04,1.045107e-09,3.041743e-09,7.257687e-02,6.207638e-01
52953088,4678840,1694498816,2283849,-9.194557e-05,1.244760e-04,7.870508e-10,2.967635e-09,5.465631e-02,6.056397e-01
53477376,4680789,1711276032,2306421,-8.862248e-05,1.241915e-04,9.845486e-10,2.936716e-09,6.837144e-02,5.993297e-01
54001664,4682776,1728053248,2328779,-8.798090e-05,1.238594e-04,1.025222e-09,2.900833e-09,7.119600e-02,5.920067e-01
54525952,4682847,1744830464,2351513,-8.798471e-05,1.230054e-04,1.024978e-09,2.809571e-09,7.117905e-02,5.733818e-01
55050240,4683336,1761607680,2374228,-8.870009e-05,1.202651e-04,9.796840e-10,2.526578e-09,6.803362e-02,5.156282e-01
55574528,4683594,1778384896,2396913,-8.541112e-05,1.172210e-04,1.196390e-09,2.229826e-09,8.308267e-02,4.550664e-01
56098816,4683621,1795162112,2419655,-8.828944e-05,1.133856e-04,1.005560e-09,1.882311e-09,6.983052e-02,3.841450e-01
56623104,4684240,1811939328,2442263,-7.244768e-05,1.283012e-04,2.261223e-09,3.399026e-09,1.570294e-01,6.936787e-01
57147392,4684520,1828716544,2464820,-7.607824e-05,1.268605e-04,1.929121e-09,3.233114e-09,1.339667e-01,6.598192e-01
57671680,4684705,1845493760,2487457,-7.562857e-05,1.276994e-04,1.968823e-09,3.329222e-09,1.367238e-01,6.794331e-01
58195968,4685127,1862270976,2510118,-7.638046e-05,1.303827e-04,1.902664e-09,3.646070e-09,1.321295e-01,7.440960e-01
58720256,4685356,1879048192,2532903,-7.596060e-05,1.304156e-04,1.939468e-09,3.650040e-09,1.346853e-01,7.449060e-01
59244544,4685989,1895825408,2555398,-7.461445e-05,1.301330e-04,2.059848e-09,3.615983e-09,1.430450e-01,7.379557e-01
59768832,4686649,1912602624,2577998,-7.446027e-05,1.296654e-04,2.073867e-09,3.559959e-09,1.440186e-01,7.265221e-01
60293120,4687802,1929379840,2600565,-7.224647e-05,1.275020e-04,2.280399e-09,3.306477e-09,1.583611e-01,6.747912e-01
60817408,4690090,1946157056,2623112,-7.281711e-05,1.259529e-04,2.226224e-09,3.130726e-09,1.545989e-01,6.389237e-01
61341696,4691700,1962934272,2645805,-7.113937e-05,1.263884e-04,2.387361e-09,3.179647e-09,1.657890e-01,6.489075e-01
61865984,4709628,1979711488,2668295,-7.206877e-05,1.255170e-04,2.297402e-09,3.082141e-09,1.595418e-01,6.290084e-01
62390272,4725537,1996488704,2690921,-7.535311e-05,1.214811e-04,1.993344e-09,2.650302e-09,1.384267e-01,5.408779e-01
62914560,4731432,2013265920,2713568,-7.658324e-05,1.219355e-04,1.885014e-09,2.697291e-09,1.309038e-01,5.504676e-01
63438848,4735946,2030043136,2736350,-7.946887e-05,1.219695e-04,1.642772e-09,2.700830e-09,1.140814e-01,5.511898e-01
63963136,4736134,2046820352,2759043,-7.957881e-05,1.236365e-04,1.633872e-09,2.876876e-09,1.134633e-01,5.871176e-01
64487424,4743483,2063597568,2781821,-7.829747e-05,1.240925e-04,1.739100e-09,2.925999e-09,1.207709e-01,5.971426e-01
65011712,4752063,2080374784,2804416,-7.791634e-05,1.261462e-04,1.771034e-09,3.152397e-09,1.229885e-01,6.433464e-01
65536000,4753964,2097152000,2826768,-8.315025e-05,1.263257e-04,1.357903e-09,3.172589e-09,9.429886e-02,6.474671e-01
66060288,4763657,2113929216,2849352,-8.585845e-05,1.243962e-04,1.165645e-09,2.958944e-09,8.094758e-02,6.038660e-01
66584576,4771117,2130706432,2871879,-8.685901e-05,1.236870e-04,1.098325e-09,2.882292e-09,7.627259e-02,5.882229e-01
67108864,4773676,2147483648,2894142,-8.851463e-05,1.239582e-04,9.913284e-10,2.911483e-09,6.884225e-02,5.941802e-01
67633152,9188956,2164260864,2916943,-8.987833e-05,1.248934e-04,9.073147e-10,3.013290e-09,6.300797e-02,6.149570e-01
68157440,9188952,2181038080,2939376,-9.120234e-05,1.234608e-04,8.293051e-10,2.858058e-09,5.759063e-02,5.832770e-01
68681728,9189777,2197815296,2962187,-8.952442e-05,1.226931e-04,9.287606e-10,2.776566e-09,6.449726e-02,5.666462e-01
69206016,9191064,2214592512,2984750,-8.608540e-05,1.238534e-04,1.150200e-09,2.900186e-09,7.987500e-02,5.918745e-01
69730304,9191333,2231369728,3007288,-8.672370e-05,1.227134e-04,1.107312e-09,2.778700e-09,7.689667e-02,5.670816e-01
70254592,9191627,2248146944,3029684,-8.496617e-05,1.220104e-04,1.227369e-09,2.705079e-09,8.523398e-02,5.520568e-01
70778880,9191712,2264924160,3052233,-8.417021e-05,1.204665e-04,1.283774e-09,2.546870e-09,8.915097e-02,5.197695e-01
71303168,9192533,2281701376,3075033,-8.735897e-05,1.182683e-04,1.065437e-09,2.329828e-09,7.398868e-02,4.754752e-01
71827456,9192671,2298478592,3097553,-9.216032e-05,1.198046e-04,7.750476e-10,2.480497e-09,5.382275e-02,5.062237e-01
72351744,9192882,2315255808,3120276,-9.399973e-05,1.192085e-04,6.760137e-10,2.421479e-09,4.694540e-02,4.941794e-01
72876032,9193058,2332033024,3142903,-9.647083e-05,1.176716e-04,5.536216e-10,2.272585e-09,3.844595e-02,4.637928e-01
73400320,9193273,2348810240,3165439,-9.458144e-05,1.176461e-04,6.461031e-10,2.270155e-09,4.486827e-02,4.632969e-01
73924608,9193837,2365587456,3188418,-9.475273e-05,1.168287e-04,6.374245e-10,2.192927e-09,4.426559e-02,4.475361e-01
74448896,9193932,2382364672,3211020,-9.516805e-05,1.159534e-04,6.166256e-10,2.111711e-09,4.282122e-02,4.309614e-01
74973184,9193949,2399141888,3233706,-9.640891e-05,1.147333e-04,5.565393e-10,2.001066e-09,3.864856e-02,4.083807e-01
75497472,9194341,2415919104,3256390,-9.660080e-05,1.144094e-04,5.475224e-10,1.972191e-09,3.802239e-02,4.024879e-01
76021760,9194470,2432696320,3278961,-9.590892e-05,1.113949e-04,5.803802e-10,1.713536e-09,4.030418e-02,3.497011e-01
76546048,9194528,2449473536,3301480,-9.615806e-05,1.091878e-04,5.684380e-10,1.535682e-09,3.947486e-02,3.134046e-01
77070336,9194536,2466250752,3324241,-1.012990e-04,1.085683e-04,3.497264e-10,1.487510e-09,2.428656e-02,3.035734e-01
77594624,9194666,2483027968,3346848,-1.059080e-04,1.016747e-04,1.985839e-10,1.003290e-09,1.379055e-02,2.047530e-01
78118912,9195207,2499805184,3369569,-1.074587e-04,1.007332e-04,1.572851e-10,9.445275e-10,1.092258e-02,1.927607e-01
78643200,9195359,2516582400,3392561,-1.091172e-04,1.017457e-04,1.184354e-10,1.007789e-09,8.224680e-03,2.056711e-01
79167488,9195369,2533359616,3415261,-1.102242e-04,9.989786e-05,9.556531e-11,8.938822e-10,6.636480e-03,1.824249e-01
79691776,9195477,2550136832,3437709,-1.103690e-04,1.009840e-04,9.275608e-11,9.600071e-10,6.441395e-03,1.959198e-01
80216064,9195530,2566914048,3460126,-1.096305e-04,1.008315e-04,1.075260e-10,9.505795e-10,7.467086e-03,1.939958e-01
80740352,9195847,2583691264,3482555,-1.086174e-04,1.011454e-04,1.295633e-10,9.700367e-10,8.997453e-03,1.979667e-01
81264640,9196622,2600468480,3505136,-1.093913e-04,9.939077e-05,1.125440e-10,8.638171e-10,7.815553e-03,1.762892e-01
81788928,9196991,2617245696,3527474,-1.102177e-04,9.840354e-05,9.569295e-11,8.067612e-10,6.645345e-03,1.646451e-01
82313216,9197243,2634022912,3549804,-1.111581e-04,9.727379e-05,7.817991e-11,7.438596e-10,5.429160e-03,1.518081e-01
82837504,9197905,2650800128,3572440,-1.120608e-04,9.579331e-05,6.303028e-11,6.652947e-10,4.377103e-03,1.357744e-01
83361792,9199705,2667577344,3594977,-1.120548e-04,9.526799e-05,6.312621e-11,6.384713e-10,4.383764e-03,1.303003e-01
83886080,9201370,2684354560,3617577,-1.111343e-04,9.255193e-05,7.860070e-11,5.085893e-10,5.458382e-03,1.037937e-01
84410368,9201467,2701131776,3640309,-1.152768e-04,9.340844e-05,2.230843e-11,5.479549e-10,1.549197e-03,1.118275e-01
84934656,9201845,2717908992,3663286,-1.157432e-04,9.325080e-05,1.811990e-11,5.405995e-10,1.258327e-03,1.103264e-01
85458944,9201973,2734686208,3685713,-1.158820e-04,9.225478e-05,1.695789e-11,4.952750e-10,1.177631e-03,1.010765e-01
85983232,9202856,2751463424,3708286,-1.156258e-04,9.014664e-05,1.913340e-11,4.058871e-10,1.328709e-03,8.283409e-02
86507520,9203027,2768240640,3730751,-1.160470e-04,8.966357e-05,1.562591e-11,3.866558e-10,1.085133e-03,7.890934e-02
87031808,9203039,2785017856,3753380,-1.172654e-04,8.677990e-05,7.477856e-12,2.815648e-10,5.192956e-04,5.746221e-02
87556096,9203286,2801795072,3776071,-9.694779e-05,1.138118e-04,5.314042e-10,1.919470e-09,3.690307e-02,3.917286e-01
88080384,9203580,2818572288,3798510,-9.713889e-05,1.148799e-04,5.226300e-10,2.014206e-09,3.629375e-02,4.110625e-01
88604672,9203738,2835349504,3821169,-9.575338e-05,1.136230e-04,5.878982e-10,1.902970e-09,4.082627e-02,3.883612e-01
89128960,9204164,2852126720,3843588,-9.547354e-05,1.146625e-04,6.015469e-10,1.994735e-09,4.177409e-02,4.070889e-01
89653248,9204334,2868903936,3866178,-9.670887e-05,1.156863e-04,5.424766e-10,2.087235e-09,3.767198e-02,4.259662e-01
90177536,9205254,2885681152,3888764,-9.720337e-05,1.177081e-04,5.196860e-10,2.276061e-09,3.608931e-02,4.645022e-01
90701824,9205680,2902458368,3911230,-9.403165e-05,1.208564e-04,6.743549e-10,2.586371e-09,4.683020e-02,5.278308e-01
91226112,9205869,2919235584,3933886,-9.433606e-05,1.201449e-04,6.586374e-10,2.514512e-09,4.573872e-02,5.131657e-01
91750400,9205964,2936012800,3956537,-9.717723e-05,1.215282e-04,5.208786e-10,2.655155e-09,3.617213e-02,5.418683e-01
92274688,9206086,2952790016,3979133,-9.608034e-05,1.233499e-04,5.721501e-10,2.846212e-09,3.973265e-02,5.808596e-01
92798976,9206171,2969567232,4001995,-9.547202e-05,1.238955e-04,6.016219e-10,2.904730e-09,4.177929e-02,5.928019e-01
93323264,9206739,2986344448,4024527,-9.436219e-05,1.230222e-04,6.572970e-10,2.811353e-09,4.564563e-02,5.737455e-01
93847552,9207096,3003121664,4047100,-9.433561e-05,1.229178e-04,6.586610e-10,2.800294e-09,4.574035e-02,5.714885e-01
94371840,9207665,3019898880,4069707,-1.030012e-04,1.232162e-04,2.889579e-10,2.831967e-09,2.006652e-02,5.779524e-01
94896128,9210143,3036676096,4092443,-1.075414e-04,1.214724e-04,1.552164e-10,2.649411e-09,1.077892e-02,5.406961e-01
95420416,9211648,3053453312,4115092,-1.094262e-04,1.220998e-04,1.118057e-10,2.714388e-09,7.764286e-03,5.539567e-01
95944704,9213320,3070230528,4137863,-1.091672e-04,1.218876e-04,1.173494e-10,2.692322e-09,8.149267e-03,5.494534e-01
96468992,9216610,3087007744,4160418,-1.076323e-04,1.216845e-04,1.529604e-10,2.671289e-09,1.062225e-02,5.451610e-01
96993280,9220206,3103784960,4183250,-1.074262e-04,1.217358e-04,1.581016e-10,2.676594e-09,1.097928e-02,5.462438e-01
97517568,9220685,3120562176,4206110,-1.092562e-04,1.236675e-04,1.154301e-10,2.880201e-09,8.015978e-03,5.877960e-01
98041856,9229450,3137339392,4228900,-1.098819e-04,1.228148e-04,1.023756e-10,2.789406e-09,7.109420e-03,5.692665e-01
98566144,9259015,3154116608,4251620,-1.097834e-04,1.221598e-04,1.043782e-10,2.720648e-09,7.248487e-03,5.552344e-01
99090432,9308537,3170893824,4274173,-1.076765e-04,1.215560e-04,1.518697e-10,2.658024e-09,1.054651e-02,5.424538e-01
99614720,9314415,3187671040,4296460,-1.072334e-04,1.209842e-04,1.629848e-10,2.599388e-09,1.131839e-02,5.304873e-01
100139008,9317864,3204448256,4319229,-1.068041e-04,1.201849e-04,1.741315e-10,2.518526e-09,1.209246e-02,5.139849e-01
100663296,9320487,3221225472,4341831,-1.092041e-04,1.197850e-04,1.165508e-10,2.478547e-09,8.093806e-03,5.058259e-01
101187584,9320999,3238002688,4364485,-1.053198e-04,1.186176e-04,2.155084e-10,2.363672e-09,1.496586e-02,4.823819e-01
101711872,9321441,3254779904,4386985,-1.011745e-04,1.189629e-04,3.544005e-10,2.397363e-09,2.461115e-02,4.892577e-01
102236160,9321493,3271557120,4409753,-1.010956e-04,1.184997e-04,3.573755e-10,2.352221e-09,2.481775e-02,4.800451e-01
102760448,9322019,3288334336,4432368,-1.008350e-04,1.180658e-04,3.672971e-10,2.310322e-09,2.550674e-02,4.714943e-01
103284736,9322147,3305111552,4455050,-1.012834e-04,1.170123e-04,3.503109e-10,2.210155e-09,2.432715e-02,4.510520e-01
103809024,9322191,3321888768,4477658,-1.010048e-04,1.155438e-04,3.608186e-10,2.074240e-09,2.505685e-02,4.233142e-01
104333312,9322713,3338665984,4500144,-9.971835e-05,1.154128e-04,4.113451e-10,2.062323e-09,2.856563e-02,4.208821e-01
104857600,9322735,3355443200,4522775,-9.870456e-05,1.154237e-04,4.534955e-10,2.063310e-09,3.149274e-02,4.210836e-01
105381888,9322756,3372220416,4544950,-1.001406e-04,1.152936e-04,3.943975e-10,2.051513e-09,2.738872e-02,4.186762e-01
105906176,9322854,3388997632,4567270,-9.840820e-05,1.146102e-04,4.662057e-10,1.990067e-09,3.237540e-02,4.061360e-01
106430464,9323251,3405774848,4589859,-1.117093e-04,1.020342e-04,6.873641e-11,1.026190e-09,4.773363e-03,2.094264e-01
106954752,9323636,3422552064,4612741,-1.123260e-04,1.022023e-04,5.889055e-11,1.036987e-09,4.089622e-03,2.116301e-01
107479040,9324002,3439329280,4635360,-1.145281e-04,1.000745e-04,2.994175e-11,9.044730e-10,2.079288e-03,1.845863e-01
108003328,9324099,3456106496,4657848,-1.164398e-04,1.026079e-04,1.267476e-11,1.063276e-09,8.801915e-04,2.169951e-01
108527616,9324465,3472883712,4680648,-1.160764e-04,1.020054e-04,1.539432e-11,1.024342e-09,1.069050e-03,2.090495e-01
109051904,9324739,3489660928,4703294,-1.168463e-04,1.003738e-04,9.945859e-12,9.225659e-10,6.906847e-04,1.882787e-01
109576192,9324753,3506438144,4725798,-1.187194e-04,9.592043e-05,1.639874e-12,6.718688e-10,1.138802e-04,1.371161e-01
110100480,9324925,3523215360,4748227,-1.186309e-04,9.493743e-05,1.874461e-12,6.218753e-10,1.301709e-04,1.269133e-01
110624768,9325157,3539992576,4770993,-1.192365e-04,9.411512e-05,5.829585e-13,5.815390e-10,4.048323e-05,1.186814e-01
111149056,9325444,3556769792,4793618,-1.200637e-04,9.273518e-05,4.053185e-15,5.168883e-10,2.814712e-07,1.054874e-01
