trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
21495808,4565331,687865856,926507,8.861165e-04,3.434032e-04,1.012270e-06,7.474930e-08,7.029655e+01,1.525496e+01
22020096,4566700,704643072,949220,8.443429e-04,3.179343e-04,9.299573e-07,6.147139e-08,6.458037e+01,1.254518e+01
22544384,4580153,721420288,972055,8.332665e-04,3.315877e-04,9.087170e-07,6.842814e-08,6.310535e+01,1.396493e+01
23068672,4580554,738197504,994641,8.080848e-04,3.167643e-04,8.613413e-07,6.089264e-08,5.981537e+01,1.242707e+01
23592960,4582779,754974720,1017087,7.932423e-04,3.123064e-04,8.340115e-07,5.871237e-08,5.791747e+01,1.198212e+01
24117248,4583955,771751936,1039531,7.739099e-04,3.107017e-04,7.990748e-07,5.793729e-08,5.549131e+01,1.182394e+01
24641536,4585310,788529152,1062108,7.566664e-04,3.043271e-04,7.685439e-07,5.490917e-08,5.337111e+01,1.120595e+01
25165824,4586872,805306368,1084819,7.252365e-04,3.017057e-04,7.144248e-07,5.368753e-08,4.961283e+01,1.095664e+01
25690112,4587014,822083584,1107877,7.125380e-04,3.067823e-04,6.931195e-07,5.606585e-08,4.813330e+01,1.144201e+01
26214400,4587567,838860800,1130427,6.843160e-04,2.928770e-04,6.469243e-07,4.967414e-08,4.492530e+01,1.013758e+01
26738688,4587745,855638016,1152990,6.651497e-04,2.874458e-04,6.164599e-07,4.728265e-08,4.280972e+01,9.649521e+00
27262976,4587826,872415232,1175494,6.518906e-04,2.790786e-04,5.958152e-07,4.371387e-08,4.137606e+01,8.921198e+00
27787264,4587921,889192448,1198194,6.382058e-04,2.749551e-04,5.748761e-07,4.200657e-08,3.992196e+01,8.572769e+00
28311552,4588085,905969664,1220796,6.202210e-04,2.702225e-04,5.479271e-07,4.008905e-08,3.805049e+01,8.181439e+00
28835840,4588085,922746880,1243456,6.050000e-04,2.598386e-04,5.256249e-07,3.603870e-08,3.650173e+01,7.354836e+00
29360128,4588133,939524096,1265938,5.838092e-04,2.555331e-04,4.953473e-07,3.442253e-08,3.439912e+01,7.025006e+00
29884416,4588155,956301312,1288537,5.742685e-04,2.657509e-04,4.820088e-07,3.831839e-08,3.347283e+01,7.820080e+00
30408704,4588332,973078528,1311423,5.497026e-04,2.761195e-04,4.485016e-07,4.248525e-08,3.114594e+01,8.670458e+00
30932992,4588429,989855744,1334254,5.440945e-04,2.684693e-04,4.410215e-07,3.939006e-08,3.062649e+01,8.038788e+00
31457280,4588477,1006632960,1356923,5.466748e-04,2.868121e-04,4.444552e-07,4.700750e-08,3.086495e+01,9.593367e+00
31981568,4588714,1023410176,1379393,5.346386e-04,2.837485e-04,4.285517e-07,4.568840e-08,2.976054e+01,9.324163e+00
32505856,4588781,1040187392,1401926,5.273369e-04,2.804176e-04,4.190451e-07,4.427555e-08,2.910035e+01,9.035826e+00
33030144,4588801,1056964608,1424481,5.140079e-04,2.732711e-04,4.019660e-07,4.131914e-08,2.791431e+01,8.432478e+00
33554432,4588803,1073741824,1446872,5.050832e-04,2.698384e-04,3.907290e-07,3.993537e-08,2.713396e+01,8.150076e+00
34078720,4588893,1090519040,1469298,5.065842e-04,2.638388e-04,3.926078e-07,3.757347e-08,2.726443e+01,7.668056e+00
34603008,4588895,1107296256,1491888,4.979713e-04,2.595551e-04,3.818884e-07,3.593112e-08,2.652003e+01,7.332880e+00
35127296,4589147,1124073472,1514572,4.860660e-04,2.581479e-04,3.673159e-07,3.539964e-08,2.550805e+01,7.224416e+00
35651584,4589149,1140850688,1537487,4.812048e-04,2.554150e-04,3.614472e-07,3.437870e-08,2.510050e+01,7.016061e+00
36175872,4589483,1157627904,1560091,4.674607e-04,2.682641e-04,3.451100e-07,3.930863e-08,2.396597e+01,8.022170e+00
36700160,4589505,1174405120,1582955,4.575107e-04,2.633143e-04,3.335187e-07,3.737042e-08,2.316102e+01,7.626616e+00
37224448,4589831,1191182336,1605590,4.498663e-04,2.592756e-04,3.247476e-07,3.582525e-08,2.255192e+01,7.311275e+00
37748736,4589961,1207959552,1627983,4.400930e-04,2.597113e-04,3.137041e-07,3.599039e-08,2.178501e+01,7.344978e+00
38273024,4591276,1224736768,1650614,4.297742e-04,2.573720e-04,3.022517e-07,3.510827e-08,2.098970e+01,7.164952e+00
38797312,4591929,1241513984,1673268,4.196568e-04,2.494336e-04,2.912294e-07,3.219642e-08,2.022427e+01,6.570698e+00
39321600,4592250,1258291200,1695911,4.103555e-04,2.467355e-04,2.812770e-07,3.123543e-08,1.953312e+01,6.374578e+00
39845888,4597285,1275068416,1718638,4.048430e-04,2.407803e-04,2.754602e-07,2.916592e-08,1.912918e+01,5.952228e+00
40370176,4598872,1291845632,1741208,3.985461e-04,2.372058e-04,2.688900e-07,2.795778e-08,1.867292e+01,5.705670e+00
40894464,4599712,1308622848,1763718,3.908984e-04,2.351880e-04,2.610171e-07,2.728709e-08,1.812619e+01,5.568794e+00
41418752,4601084,1325400064,1786370,3.819903e-04,2.317871e-04,2.519942e-07,2.617508e-08,1.749960e+01,5.341853e+00
41943040,4611238,1342177280,1809284,3.739683e-04,2.225232e-04,2.440047e-07,2.326333e-08,1.694477e+01,4.747619e+00
42467328,4622160,1358954496,1832206,3.690260e-04,2.197370e-04,2.391465e-07,2.242118e-08,1.660739e+01,4.575752e+00
42991616,4630041,1375731712,1854694,3.651072e-04,2.183392e-04,2.353290e-07,2.200453e-08,1.634229e+01,4.490720e+00
43515904,4632615,1392508928,1877468,3.589270e-04,2.176276e-04,2.293711e-07,2.179390e-08,1.592855e+01,4.447735e+00
44040192,4652098,1409286144,1900124,3.556252e-04,2.154392e-04,2.262193e-07,2.115254e-08,1.570968e+01,4.316846e+00
44564480,4652186,1426063360,1922648,3.418335e-04,2.193162e-04,2.132902e-07,2.229532e-08,1.481182e+01,4.550066e+00
45088768,4652824,1442840576,1945150,3.338973e-04,2.182351e-04,2.060227e-07,2.197365e-08,1.430714e+01,4.484418e+00
45613056,4653681,1459617792,1967731,3.412877e-04,2.326739e-04,2.127864e-07,2.646281e-08,1.477683e+01,5.400573e+00
46137344,4654821,1476395008,1990200,3.358707e-04,2.306653e-04,2.078181e-07,2.581335e-08,1.443182e+01,5.268030e+00
46661632,4655388,1493172224,2012799,3.292701e-04,2.279507e-04,2.018436e-07,2.494843e-08,1.401692e+01,5.091516e+00
47185920,4661376,1509949440,2034905,3.221423e-04,2.236461e-04,1.954898e-07,2.360712e-08,1.357568e+01,4.817779e+00
47710208,4665060,1526726656,2057178,3.178976e-04,2.227207e-04,1.917543e-07,2.332362e-08,1.331627e+01,4.759922e+00
48234496,4668766,1543503872,2079704,3.135071e-04,2.182360e-04,1.879284e-07,2.197393e-08,1.305059e+01,4.484475e+00
48758784,4682053,1560281088,2102193,3.119269e-04,2.327367e-04,1.865608e-07,2.648322e-08,1.295561e+01,5.404738e+00
49283072,4682582,1577058304,2124707,3.057772e-04,2.288004e-04,1.812862e-07,2.521756e-08,1.258932e+01,5.146442e+00
49807360,4689194,1593835520,2147142,3.010479e-04,2.260358e-04,1.772813e-07,2.434719e-08,1.231120e+01,4.968813e+00
50331648,4703418,1610612736,2169546,2.947889e-04,2.265901e-04,1.720498e-07,2.452045e-08,1.194790e+01,5.004173e+00
50855936,4716835,1627389952,2192204,2.902260e-04,2.244250e-04,1.682854e-07,2.384707e-08,1.168649e+01,4.866748e+00
51380224,4716947,1644167168,2214885,2.856189e-04,2.223263e-04,1.645267e-07,2.320331e-08,1.142546e+01,4.735370e+00
51904512,4721475,1660944384,2237804,2.757871e-04,2.222077e-04,1.566474e-07,2.316718e-08,1.087829e+01,4.727995e+00
52428800,4721859,1677721600,2260496,2.715483e-04,2.196691e-04,1.533101e-07,2.240085e-08,1.064653e+01,4.571602e+00
52953088,4734121,1694498816,2283178,2.646861e-04,2.169404e-04,1.479834e-07,2.159148e-08,1.027662e+01,4.406424e+00
53477376,4743466,1711276032,2305817,2.644211e-04,2.125704e-04,1.477796e-07,2.032631e-08,1.026247e+01,4.148227e+00
54001664,4743945,1728053248,2328366,2.619423e-04,2.103757e-04,1.458799e-07,1.970534e-08,1.013055e+01,4.021498e+00
54525952,4748043,1744830464,2351131,2.567695e-04,2.074229e-04,1.419553e-07,1.888505e-08,9.858005e+00,3.854091e+00
55050240,4751078,1761607680,2373884,2.527601e-04,2.070490e-04,1.389501e-07,1.878242e-08,9.649314e+00,3.833147e+00
55574528,4753617,1778384896,2396338,2.482691e-04,2.098781e-04,1.356222e-07,1.956589e-08,9.418206e+00,3.993039e+00
56098816,4756528,1795162112,2418696,2.460492e-04,2.074350e-04,1.339920e-07,1.888839e-08,9.305000e+00,3.854774e+00
56623104,4758207,1811939328,2441394,2.409343e-04,2.032126e-04,1.302736e-07,1.774559e-08,9.046776e+00,3.621548e+00
57147392,4767877,1828716544,2463911,2.376647e-04,2.000685e-04,1.279241e-07,1.691781e-08,8.883615e+00,3.452614e+00
57671680,4770904,1845493760,2486363,2.377388e-04,2.013513e-04,1.279770e-07,1.725316e-08,8.887293e+00,3.521053e+00
58195968,4775997,1862270976,2508948,2.344813e-04,1.996790e-04,1.256570e-07,1.681665e-08,8.726178e+00,3.431968e+00
58720256,4776549,1879048192,2531415,2.277958e-04,1.891559e-04,1.209619e-07,1.419813e-08,8.400134e+00,2.897578e+00
59244544,4776553,1895825408,2554025,2.241582e-04,1.901226e-04,1.184449e-07,1.442944e-08,8.225341e+00,2.944783e+00
59768832,4782484,1912602624,2576608,2.217609e-04,2.108034e-04,1.168005e-07,1.982560e-08,8.111145e+00,4.046040e+00
60293120,4791000,1929379840,2598949,2.205733e-04,2.079442e-04,1.159901e-07,1.902860e-08,8.054871e+00,3.883387e+00
60817408,4797996,1946157056,2621508,2.183911e-04,2.068359e-04,1.145085e-07,1.872407e-08,7.951982e+00,3.821239e+00
61341696,4804460,1962934272,2644110,2.144619e-04,2.069410e-04,1.118648e-07,1.875284e-08,7.768388e+00,3.827110e+00
61865984,4809759,1979711488,2666781,2.084443e-04,2.070769e-04,1.078756e-07,1.879009e-08,7.491364e+00,3.834712e+00
62390272,4823545,1996488704,2689148,2.020405e-04,2.096509e-04,1.037101e-07,1.950238e-08,7.202090e+00,3.980077e+00
62914560,4838583,2013265920,2711770,2.002762e-04,2.129114e-04,1.025768e-07,2.042367e-08,7.123391e+00,4.168095e+00
63438848,4846945,2030043136,2734399,1.972679e-04,2.132596e-04,1.006589e-07,2.052331e-08,6.990203e+00,4.188430e+00
63963136,4864040,2046820352,2756867,1.938554e-04,2.087114e-04,9.850524e-08,1.924086e-08,6.840642e+00,3.926705e+00
64487424,4883301,2063597568,2779598,1.859182e-04,2.081345e-04,9.358592e-08,1.908114e-08,6.499022e+00,3.894109e+00
65011712,4914235,2080374784,2802129,1.827513e-04,2.074208e-04,9.165832e-08,1.888447e-08,6.365162e+00,3.853973e+00
65536000,4922075,2097152000,2824481,1.789947e-04,2.048455e-04,8.939780e-08,1.818332e-08,6.208181e+00,3.710881e+00
66060288,4928081,2113929216,2846982,1.764501e-04,2.042083e-04,8.788266e-08,1.801186e-08,6.102962e+00,3.675889e+00
66584576,4963499,2130706432,2869591,1.798485e-04,2.031645e-04,8.990916e-08,1.773280e-08,6.243692e+00,3.618938e+00
67108864,5055583,2147483648,2892160,1.750425e-04,2.001120e-04,8.705005e-08,1.692915e-08,6.045143e+00,3.454928e+00
67633152,9112682,2164260864,2914730,1.732211e-04,2.010304e-04,8.597858e-08,1.716896e-08,5.970735e+00,3.503868e+00
68157440,9113737,2181038080,2937223,1.700278e-04,2.010833e-04,8.411614e-08,1.718282e-08,5.841398e+00,3.506699e+00
68681728,9113806,2197815296,2959552,1.581277e-04,2.043481e-04,7.735503e-08,1.804942e-08,5.371878e+00,3.683554e+00
69206016,9114363,2214592512,2982235,1.560657e-04,2.027486e-04,7.621225e-08,1.762220e-08,5.292518e+00,3.596368e+00
69730304,9115175,2231369728,3004873,1.526657e-04,2.022609e-04,7.434659e-08,1.749295e-08,5.162958e+00,3.569990e+00
70254592,9115194,2248146944,3027445,1.501540e-04,2.006698e-04,7.298321e-08,1.707461e-08,5.068278e+00,3.484614e+00
70778880,9115519,2264924160,3050148,1.346872e-04,1.952330e-04,6.486557e-08,1.568330e-08,4.504555e+00,3.200673e+00
71303168,9115589,2281701376,3072862,1.122761e-04,2.108018e-04,5.395217e-08,1.982515e-08,3.746679e+00,4.045949e+00
71827456,9115625,2298478592,3095475,1.094302e-04,2.099636e-04,5.263820e-08,1.958980e-08,3.655431e+00,3.997919e+00
72351744,9116307,2315255808,3117905,1.094850e-04,2.080890e-04,5.266337e-08,1.906858e-08,3.657179e+00,3.891547e+00
72876032,9116324,2332033024,3140443,1.099134e-04,2.035041e-04,5.286019e-08,1.782333e-08,3.670847e+00,3.637414e+00
73400320,9116751,2348810240,3163141,1.090372e-04,2.014685e-04,5.245803e-08,1.728396e-08,3.642920e+00,3.527338e+00
73924608,9116796,2365587456,3185543,1.096740e-04,1.995115e-04,5.275014e-08,1.677324e-08,3.663204e+00,3.423110e+00
74448896,9116921,2382364672,3208012,1.084494e-04,1.979454e-04,5.218914e-08,1.637001e-08,3.624246e+00,3.340819e+00
74973184,9116958,2399141888,3230485,1.061060e-04,1.942737e-04,5.112392e-08,1.544395e-08,3.550272e+00,3.151827e+00
75497472,9117730,2415919104,3253074,1.034215e-04,1.947141e-04,4.991716e-08,1.555361e-08,3.466470e+00,3.174206e+00
76021760,9117755,2432696320,3275463,1.007049e-04,1.950556e-04,4.871066e-08,1.563890e-08,3.382685e+00,3.191612e+00
76546048,9117786,2449473536,3297822,9.889030e-05,1.937821e-04,4.791296e-08,1.532200e-08,3.327289e+00,3.126938e+00
77070336,9117894,2466250752,3320477,9.594663e-05,1.929537e-04,4.663295e-08,1.511762e-08,3.238400e+00,3.085228e+00
77594624,9118059,2483027968,3342771,9.404060e-05,1.911372e-04,4.581338e-08,1.467421e-08,3.181485e+00,2.994736e+00
78118912,9118514,2499805184,3365456,9.146560e-05,1.901166e-04,4.471770e-08,1.442800e-08,3.105396e+00,2.944490e+00
78643200,9118516,2516582400,3387974,8.952080e-05,1.893182e-04,4.389897e-08,1.423683e-08,3.048539e+00,2.905475e+00
79167488,9118583,2533359616,3410695,8.686427e-05,1.896862e-04,4.279282e-08,1.432479e-08,2.971724e+00,2.923428e+00
79691776,9118664,2550136832,3433605,8.512317e-05,1.901003e-04,4.207552e-08,1.442408e-08,2.921911e+00,2.943689e+00
80216064,9119046,2566914048,3456218,8.048184e-05,1.909897e-04,4.019297e-08,1.463851e-08,2.791179e+00,2.987451e+00
80740352,9119095,2583691264,3478867,7.771832e-05,1.898790e-04,3.909253e-08,1.437098e-08,2.714759e+00,2.932852e+00
81264640,9119183,2600468480,3501507,8.084203e-05,1.709721e-04,4.033752e-08,1.019537e-08,2.801217e+00,2.080688e+00
81788928,9119268,2617245696,3524040,7.885268e-05,1.704638e-04,3.954239e-08,1.009297e-08,2.745999e+00,2.059789e+00
82313216,9120103,2634022912,3546999,7.695820e-05,1.697933e-04,3.879253e-08,9.958706e-09,2.693926e+00,2.032389e+00
82837504,9120410,2650800128,3569920,7.528314e-05,1.725901e-04,3.813550e-08,1.052473e-08,2.648299e+00,2.147904e+00
83361792,9120779,2667577344,3592524,6.947295e-05,1.636673e-04,3.590000e-08,8.773554e-09,2.493056e+00,1.790521e+00
83886080,9120909,2684354560,3615134,6.252236e-05,1.579162e-04,3.331441e-08,7.729264e-09,2.313501e+00,1.577401e+00
84410368,9121192,2701131776,3637897,6.140166e-05,1.570697e-04,3.290656e-08,7.581138e-09,2.285178e+00,1.547171e+00
84934656,9121725,2717908992,3660275,5.847894e-05,1.525941e-04,3.185473e-08,6.821791e-09,2.212134e+00,1.392202e+00
85458944,9121949,2734686208,3682909,5.817726e-05,1.520892e-04,3.174713e-08,6.738634e-09,2.204662e+00,1.375231e+00
85983232,9123036,2751463424,3705361,5.791231e-05,1.515285e-04,3.165279e-08,6.646903e-09,2.198110e+00,1.356511e+00
86507520,9124407,2768240640,3728016,5.780361e-05,1.525792e-04,3.161412e-08,6.819327e-09,2.195425e+00,1.391699e+00
87031808,9127468,2785017856,3750491,5.586218e-05,1.533405e-04,3.092750e-08,6.945641e-09,2.147743e+00,1.417478e+00
87556096,9129728,2801795072,3773214,5.428293e-05,1.514579e-04,3.037454e-08,6.635395e-09,2.109343e+00,1.354162e+00
88080384,9130643,2818572288,3795813,5.284294e-05,1.484075e-04,2.987468e-08,6.147741e-09,2.074630e+00,1.254641e+00
88604672,9135713,2835349504,3818238,5.140877e-05,1.479378e-04,2.938097e-08,6.074307e-09,2.040345e+00,1.239654e+00
89128960,9136088,2852126720,3841090,4.999244e-05,1.479631e-04,2.889743e-08,6.078245e-09,2.006766e+00,1.240458e+00
89653248,9137552,2868903936,3863967,4.928714e-05,1.483624e-04,2.865814e-08,6.140669e-09,1.990148e+00,1.253198e+00
90177536,9140308,2885681152,3886347,4.806713e-05,1.475470e-04,2.824656e-08,6.013542e-09,1.961567e+00,1.227253e+00
90701824,9143860,2902458368,3908741,4.578063e-05,1.487442e-04,2.748322e-08,6.200652e-09,1.908557e+00,1.265439e+00
91226112,9144643,2919235584,3931205,4.520176e-05,1.463673e-04,2.729162e-08,5.831959e-09,1.895252e+00,1.190196e+00
91750400,9146016,2936012800,3953658,4.108483e-05,1.454743e-04,2.594832e-08,5.696377e-09,1.801967e+00,1.162526e+00
92274688,9148401,2952790016,3976097,3.958563e-05,1.436194e-04,2.546757e-08,5.419813e-09,1.768581e+00,1.106084e+00
92798976,9153635,2969567232,3998687,3.512191e-05,1.441290e-04,2.406281e-08,5.495103e-09,1.671028e+00,1.121449e+00
93323264,9153920,2986344448,4021185,3.182492e-05,1.421689e-04,2.305081e-08,5.208345e-09,1.600750e+00,1.062927e+00
93847552,9154011,3003121664,4043802,3.032159e-05,1.416210e-04,2.259658e-08,5.129565e-09,1.569207e+00,1.046850e+00
94371840,9154100,3019898880,4066532,2.784543e-05,1.549185e-04,2.185827e-08,7.211151e-09,1.517935e+00,1.471663e+00
94896128,9154109,3036676096,4089241,2.589565e-05,1.538061e-04,2.128554e-08,7.023463e-09,1.478163e+00,1.433360e+00
95420416,9155067,3053453312,4111739,2.720985e-05,1.531025e-04,2.167074e-08,6.906024e-09,1.504912e+00,1.409392e+00
95944704,9155591,3070230528,4134412,2.716462e-05,1.535926e-04,2.165743e-08,6.987725e-09,1.503988e+00,1.426066e+00
96468992,9155799,3087007744,4156982,2.628039e-05,1.532454e-04,2.139795e-08,6.929795e-09,1.485969e+00,1.414244e+00
96993280,9155810,3103784960,4179772,2.493591e-05,1.502411e-04,2.100642e-08,6.438637e-09,1.458779e+00,1.314007e+00
97517568,9155970,3120562176,4202281,2.416870e-05,1.493465e-04,2.078461e-08,6.295864e-09,1.443376e+00,1.284870e+00
98041856,9156101,3137339392,4224843,2.235198e-05,1.505672e-04,2.026408e-08,6.491077e-09,1.407228e+00,1.324710e+00
98566144,9156828,3154116608,4247521,2.290912e-05,1.558121e-04,2.042302e-08,7.363724e-09,1.418265e+00,1.502801e+00
99090432,9156886,3170893824,4270258,2.144441e-05,1.551693e-04,2.000652e-08,7.253817e-09,1.389342e+00,1.480371e+00
99614720,9156937,3187671040,4292636,1.713225e-05,1.535964e-04,1.880525e-08,6.988355e-09,1.305920e+00,1.426195e+00
100139008,9157123,3204448256,4315284,1.633161e-05,1.539782e-04,1.858631e-08,7.052340e-09,1.290716e+00,1.439253e+00
100663296,9157628,3221225472,4337732,1.173159e-05,1.572706e-04,1.735321e-08,7.616162e-09,1.205084e+00,1.554319e+00
101187584,9158072,3238002688,4360655,1.106674e-05,1.569952e-04,1.717849e-08,7.568172e-09,1.192951e+00,1.544525e+00
101711872,9158118,3254779904,4383220,-2.146932e-05,8.857455e-05,9.708294e-09,3.450140e-10,6.741871e-01,7.041101e-02
102236160,9159797,3271557120,4405731,-2.408424e-05,8.830165e-05,9.199832e-09,3.349502e-10,6.388773e-01,6.835719e-02
102760448,9161459,3288334336,4428418,-2.559849e-05,8.606432e-05,8.911646e-09,2.580623e-10,6.188643e-01,5.266577e-02
103284736,9170886,3305111552,4451250,-2.681596e-05,8.696238e-05,8.683264e-09,2.877224e-10,6.030045e-01,5.871885e-02
103809024,9171872,3321888768,4473754,-2.763724e-05,8.668927e-05,8.530879e-09,2.785315e-10,5.924222e-01,5.684317e-02
104333312,9180587,3338665984,4496397,-4.812995e-05,9.333302e-05,5.165304e-09,5.444299e-10,3.587016e-01,1.111081e-01
104857600,9188341,3355443200,4518971,-4.852362e-05,9.390787e-05,5.108872e-09,5.715864e-10,3.547828e-01,1.166503e-01
105381888,9191455,3372220416,4541529,-4.808061e-05,9.375058e-05,5.172399e-09,5.640898e-10,3.591944e-01,1.151204e-01
105906176,9191761,3388997632,4564039,-4.974699e-05,9.186134e-05,4.935485e-09,4.779183e-10,3.427421e-01,9.753434e-02
106430464,9217669,3405774848,4586510,-5.003957e-05,9.045103e-05,4.894461e-09,4.182446e-10,3.398932e-01,8.535604e-02
106954752,9219929,3422552064,4609098,-5.256482e-05,9.048079e-05,4.547503e-09,4.194627e-10,3.157988e-01,8.560462e-02
107479040,9223684,3439329280,4631806,-5.311463e-05,9.106851e-05,4.473653e-09,4.438821e-10,3.106703e-01,9.058819e-02
108003328,9224586,3456106496,4654366,-5.292549e-05,9.054087e-05,4.498990e-09,4.219274e-10,3.124298e-01,8.610763e-02
108527616,9237745,3472883712,4676947,-5.344843e-05,9.043457e-05,4.429111e-09,4.175717e-10,3.075772e-01,8.521870e-02
109051904,9243780,3489660928,4699838,-5.374981e-05,9.116760e-05,4.389088e-09,4.480671e-10,3.047978e-01,9.144224e-02
109576192,9247335,3506438144,4722616,-5.690432e-05,9.123100e-05,3.981065e-09,4.507552e-10,2.764628e-01,9.199085e-02
110100480,9258723,3523215360,4745273,-5.568684e-05,9.056712e-05,4.136183e-09,4.230063e-10,2.872349e-01,8.632781e-02
110624768,9259285,3539992576,4767859,-5.567561e-05,8.987330e-05,4.137626e-09,3.949479e-10,2.873352e-01,8.060161e-02
111149056,9271087,3556769792,4790653,-5.702285e-05,8.915940e-05,3.966122e-09,3.670824e-10,2.754251e-01,7.491475e-02
111673344,9283344,3573547008,4813434,-5.779025e-05,8.800843e-05,3.870052e-09,3.243034e-10,2.687536e-01,6.618436e-02
