trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
8388608,4394404,268435456,362295,4.036770e-05,1.389494e-04,2.571780e-08,4.754015e-09,1.785958e+00,9.702072e-01
8912896,4394463,285212672,384933,3.826946e-05,1.304829e-04,2.504922e-08,3.658182e-09,1.739529e+00,7.465676e-01
9437184,4394525,301989888,407553,3.445359e-05,1.281708e-04,2.385591e-08,3.383839e-09,1.656661e+00,6.905795e-01
9961472,4394534,318767104,430101,1.730780e-05,1.271300e-04,1.885343e-08,3.263842e-09,1.309266e+00,6.660900e-01
10485760,4394659,335544320,452617,9.550352e-06,1.215613e-04,1.678329e-08,2.658570e-09,1.165506e+00,5.425652e-01
11010048,4394687,352321536,475228,1.502426e-06,1.083588e-04,1.476284e-08,1.471398e-09,1.025197e+00,3.002854e-01
11534336,4394757,369098752,497503,5.664244e-06,1.062472e-04,1.579150e-08,1.313858e-09,1.096632e+00,2.681344e-01
12058624,4394759,385875968,520097,-3.276663e-06,1.012156e-04,1.362434e-08,9.744121e-10,9.461345e-01,1.988596e-01
12582912,4394789,402653184,542819,6.472755e-06,7.180093e-05,1.599536e-08,3.243324e-12,1.110789e+00,6.619029e-04
13107200,4394791,419430400,565470,9.540847e-06,6.810162e-05,1.678083e-08,3.603837e-12,1.165336e+00,7.354768e-04
13631488,4394807,436207616,588193,-5.996217e-07,5.281331e-05,1.425645e-08,2.953825e-10,9.900313e-01,6.028214e-02
14155776,4394851,452984832,610759,-8.026219e-06,3.993124e-05,1.253813e-08,9.041306e-10,8.707033e-01,1.845164e-01
14680064,4394865,469762048,633314,-9.209099e-06,5.727920e-05,1.227462e-08,1.618188e-10,8.524045e-01,3.302423e-02
15204352,4394943,486539264,655960,-3.651273e-05,2.381097e-05,6.970123e-09,2.133427e-09,4.840364e-01,4.353931e-01
15728640,4394957,503316480,678412,-4.479575e-05,3.282932e-05,5.655680e-09,1.381660e-09,3.927556e-01,2.819713e-01
16252928,4394969,520093696,700903,-4.551858e-05,3.143032e-05,5.547482e-09,1.487620e-09,3.852418e-01,3.035960e-01
16777216,4394985,536870912,723402,-4.334077e-05,3.207075e-05,5.876637e-09,1.438628e-09,4.080998e-01,2.935975e-01
17301504,4394994,553648128,746221,-4.517025e-05,3.076272e-05,5.599491e-09,1.539564e-09,3.888535e-01,3.141968e-01
17825792,4394999,570425344,769041,-4.519496e-05,2.916286e-05,5.595794e-09,1.667672e-09,3.885968e-01,3.403412e-01
18350080,4395068,587202560,791653,-1.426724e-05,2.348863e-05,1.117942e-08,2.163308e-09,7.763484e-01,4.414914e-01
18874368,4395102,603979776,814225,-1.719271e-05,2.301096e-05,1.056934e-08,2.207970e-09,7.339818e-01,4.506060e-01
19398656,4395138,620756992,836963,-8.454133e-06,5.145075e-05,1.244248e-08,3.440747e-10,8.640612e-01,7.021932e-02
19922944,4395407,637534208,859687,-1.581195e-05,6.331658e-05,1.085515e-08,4.466818e-11,7.538298e-01,9.115954e-03
20447232,4395454,654311424,882047,-1.600850e-05,4.504136e-05,1.081423e-08,6.229338e-10,7.509883e-01,1.271293e-01
20971520,4395592,671088640,904655,-1.798311e-05,3.976534e-05,1.040744e-08,9.141347e-10,7.227393e-01,1.865581e-01
21495808,4395861,687865856,927175,-1.236756e-05,1.144167e-05,1.158474e-08,3.429078e-09,8.044960e-01,6.998119e-01
22020096,4396356,704643072,949700,-9.273737e-06,3.998799e-05,1.226030e-08,9.007206e-10,8.514100e-01,1.838205e-01
22544384,4396486,721420288,972203,-1.736853e-05,4.046284e-05,1.053322e-08,8.724441e-10,7.314736e-01,1.780498e-01
23068672,4396537,738197504,994903,-1.033501e-05,4.572018e-05,1.202641e-08,5.895097e-10,8.351673e-01,1.203081e-01
23592960,4397057,754974720,1017561,-1.665753e-05,5.248519e-05,1.067967e-08,3.067687e-10,7.416434e-01,6.260584e-02
24117248,4397292,771751936,1040238,-1.871955e-05,5.868806e-05,1.025773e-08,1.279601e-10,7.123424e-01,2.611431e-02
24641536,4397407,788529152,1062530,-2.608793e-05,6.238130e-05,8.819478e-09,5.804468e-11,6.124638e-01,1.184585e-02
25165824,4397696,805306368,1085085,-3.059351e-05,5.723361e-05,7.993520e-09,1.629808e-10,5.551056e-01,3.326137e-02
25690112,4398781,822083584,1107784,-3.193578e-05,5.225153e-05,7.755307e-09,3.150082e-10,5.385630e-01,6.428737e-02
26214400,4399388,838860800,1130226,-3.315505e-05,5.826671e-05,7.542044e-09,1.376703e-10,5.237530e-01,2.809597e-02
26738688,4399981,855638016,1152690,-3.722370e-05,5.466883e-05,6.851916e-09,2.350449e-10,4.758275e-01,4.796834e-02
27262976,4400618,872415232,1175384,-3.834617e-05,5.372767e-05,6.667347e-09,2.647888e-10,4.630102e-01,5.403854e-02
27787264,4401051,889192448,1197937,4.389381e-05,3.575106e-06,2.686118e-08,4.412267e-09,1.865360e+00,9.004625e-01
28311552,4401159,905969664,1220518,4.334722e-05,8.386942e-06,2.668231e-08,3.796169e-09,1.852938e+00,7.747283e-01
28835840,4401549,922746880,1243096,1.015356e-04,-1.457483e-04,4.907802e-08,4.654733e-08,3.408196e+00,9.499454e+00
29360128,4401719,939524096,1265788,9.535635e-05,-1.415577e-04,4.637836e-08,4.475668e-08,3.220720e+00,9.134016e+00
29884416,4401765,956301312,1288264,1.045405e-04,-1.504213e-04,5.041844e-08,4.858557e-08,3.501281e+00,9.915422e+00
30408704,4401831,973078528,1310926,1.143848e-04,-1.530554e-04,5.493625e-08,4.975369e-08,3.815018e+00,1.015381e+01
30932992,4401853,989855744,1333753,1.055783e-04,-1.402276e-04,5.088555e-08,4.419563e-08,3.533719e+00,9.019516e+00
31457280,4401991,1006632960,1356436,1.020951e-04,-1.364059e-04,4.932622e-08,4.260339e-08,3.425432e+00,8.694569e+00
31981568,4402088,1023410176,1378835,1.008490e-04,-1.338618e-04,4.877428e-08,4.155964e-08,3.387103e+00,8.481560e+00
32505856,4402250,1040187392,1401566,9.707984e-05,-1.306524e-04,4.712365e-08,4.026139e-08,3.272476e+00,8.216608e+00
33030144,4402284,1056964608,1424138,5.762650e-05,-3.277504e-04,3.155117e-08,1.582054e-07,2.191054e+00,3.228682e+01
33554432,4402305,1073741824,1446471,7.335842e-05,-2.775293e-04,3.738748e-08,1.207766e-07,2.596353e+00,2.464829e+01
34078720,4402344,1090519040,1469070,6.818605e-05,-2.747544e-04,3.541398e-08,1.188556e-07,2.459305e+00,2.425624e+01
34603008,4402352,1107296256,1491719,6.938479e-05,-2.773480e-04,3.586660e-08,1.206506e-07,2.490736e+00,2.462257e+01
35127296,4402585,1124073472,1514342,7.235572e-05,-2.714962e-04,3.700072e-08,1.166196e-07,2.569494e+00,2.379992e+01
35651584,4402598,1140850688,1536963,6.704646e-05,-2.618263e-04,3.498637e-08,1.101087e-07,2.429610e+00,2.247116e+01
36175872,4402601,1157627904,1559594,6.278379e-05,-2.621085e-04,3.340991e-08,1.102960e-07,2.320133e+00,2.250940e+01
36700160,4402636,1174405120,1582180,5.973024e-05,-2.579953e-04,3.230296e-08,1.075809e-07,2.243261e+00,2.195528e+01
37224448,4402648,1191182336,1604636,6.785676e-05,-2.347007e-04,3.529016e-08,9.284255e-08,2.450706e+00,1.894746e+01
37748736,4402651,1207959552,1627194,6.218340e-05,-2.409409e-04,3.319079e-08,9.668426e-08,2.304916e+00,1.973148e+01
38273024,4402675,1224736768,1649472,5.825067e-05,-2.387834e-04,3.177330e-08,9.534719e-08,2.206479e+00,1.945861e+01
38797312,4402689,1241513984,1672026,5.566066e-05,-2.379853e-04,3.085667e-08,9.485498e-08,2.142824e+00,1.935816e+01
39321600,4402740,1258291200,1694626,4.871717e-05,-2.332451e-04,2.846549e-08,9.195762e-08,1.976770e+00,1.876686e+01
39845888,4402744,1275068416,1717504,4.571376e-05,-2.300307e-04,2.746105e-08,9.001842e-08,1.907018e+00,1.837110e+01
40370176,4402762,1291845632,1739984,4.439895e-05,-2.282272e-04,2.702702e-08,8.893947e-08,1.876876e+00,1.815091e+01
40894464,4402806,1308622848,1762653,5.208350e-05,-2.236803e-04,2.961273e-08,8.624813e-08,2.056440e+00,1.760166e+01
41418752,4402827,1325400064,1785392,5.140549e-05,-2.236225e-04,2.937984e-08,8.621416e-08,2.040267e+00,1.759473e+01
41943040,4402831,1342177280,1807851,4.724679e-05,-2.192796e-04,2.797149e-08,8.368268e-08,1.942464e+00,1.707810e+01
42467328,4402860,1358954496,1830469,4.747051e-05,-2.184599e-04,2.804637e-08,8.320910e-08,1.947665e+00,1.698145e+01
42991616,4402916,1375731712,1853033,4.239248e-05,-2.159902e-04,2.637132e-08,8.179039e-08,1.831342e+00,1.669192e+01
43515904,4402933,1392508928,1875372,3.544469e-05,-2.119287e-04,2.416305e-08,7.948377e-08,1.677990e+00,1.622118e+01
44040192,4402942,1409286144,1897761,2.854958e-05,-1.908688e-04,2.206698e-08,6.805252e-08,1.532429e+00,1.388827e+01
44564480,4402987,1426063360,1920469,2.683274e-05,-1.896587e-04,2.155985e-08,6.742265e-08,1.497212e+00,1.375973e+01
45088768,4403085,1442840576,1943235,2.447759e-05,-1.891011e-04,2.087377e-08,6.713338e-08,1.449567e+00,1.370069e+01
45613056,4403089,1459617792,1965704,2.079292e-05,-1.854990e-04,1.982265e-08,6.527971e-08,1.376573e+00,1.332239e+01
46137344,4403137,1476395008,1988345,1.673221e-05,-1.858192e-04,1.869570e-08,6.544347e-08,1.298313e+00,1.335581e+01
46661632,4403170,1493172224,2010897,1.221123e-05,-1.802333e-04,1.747981e-08,6.261672e-08,1.213876e+00,1.277892e+01
47185920,4403742,1509949440,2033186,-2.109620e-05,-1.687801e-04,9.781960e-09,5.701592e-08,6.793029e-01,1.163590e+01
47710208,4403750,1526726656,2055564,-2.342840e-05,-1.706603e-04,9.326074e-09,5.791737e-08,6.476441e-01,1.181987e+01
48234496,4403884,1543503872,2077968,-2.420761e-05,-1.673703e-04,9.176182e-09,5.634465e-08,6.372349e-01,1.149891e+01
48758784,4403942,1560281088,2100535,-2.793205e-05,-1.678720e-04,8.476507e-09,5.658309e-08,5.886463e-01,1.154757e+01
49283072,4404138,1577058304,2123234,-2.537600e-05,-1.602863e-04,8.953699e-09,5.303178e-08,6.217847e-01,1.082281e+01
49807360,4404232,1593835520,2145931,-2.998014e-05,-1.539010e-04,8.103576e-09,5.013165e-08,5.627484e-01,1.023095e+01
50331648,4404565,1610612736,2168458,-3.319779e-05,-1.524963e-04,7.534623e-09,4.950462e-08,5.232377e-01,1.010298e+01
50855936,4405588,1627389952,2191048,-3.843709e-05,-1.492928e-04,6.652507e-09,4.808933e-08,4.619797e-01,9.814148e+00
51380224,4405995,1644167168,2213530,-3.634933e-05,-1.467942e-04,6.997434e-09,4.699974e-08,4.859329e-01,9.591784e+00
51904512,4407020,1660944384,2236046,-2.602431e-05,-1.431384e-04,8.831430e-09,4.542800e-08,6.132938e-01,9.271019e+00
52428800,4407515,1677721600,2258597,-2.614808e-05,-1.417703e-04,8.808184e-09,4.484666e-08,6.116794e-01,9.152378e+00
52953088,4407718,1694498816,2281296,-3.097814e-05,-1.429093e-04,7.924891e-09,4.533038e-08,5.503397e-01,9.251099e+00
53477376,4410381,1711276032,2303713,-3.141323e-05,-1.426457e-04,7.847615e-09,4.521819e-08,5.449732e-01,9.228200e+00
54001664,4411353,1728053248,2326219,-3.267110e-05,-1.416626e-04,7.626336e-09,4.480106e-08,5.296067e-01,9.143073e+00
54525952,4412794,1744830464,2348826,-3.591739e-05,-1.386474e-04,7.069884e-09,4.353375e-08,4.909642e-01,8.884438e+00
55050240,4413014,1761607680,2371432,-3.600960e-05,-1.342903e-04,7.054386e-09,4.173455e-08,4.898880e-01,8.517254e+00
55574528,4414153,1778384896,2394098,-3.031891e-05,-1.478915e-04,8.042698e-09,4.747672e-08,5.585207e-01,9.689125e+00
56098816,4423349,1795162112,2416788,-3.053024e-05,-1.450719e-04,8.004838e-09,4.625591e-08,5.558915e-01,9.439981e+00
56623104,4426292,1811939328,2439629,-3.268697e-05,-1.409667e-04,7.623565e-09,4.450697e-08,5.294142e-01,9.083053e+00
57147392,4431025,1828716544,2462343,-4.200708e-05,-1.305963e-04,6.082896e-09,4.023886e-08,4.224234e-01,8.212011e+00
57671680,4435386,1845493760,2484923,-7.776221e-05,-1.410485e-04,1.784030e-09,4.454149e-08,1.238910e-01,9.090099e+00
58195968,4435845,1862270976,2507470,-7.706908e-05,-1.390378e-04,1.843063e-09,4.369679e-08,1.279905e-01,8.917711e+00
58720256,4445461,1879048192,2530071,-7.839643e-05,-1.390602e-04,1.730857e-09,4.370617e-08,1.201984e-01,8.919627e+00
59244544,4449334,1895825408,2552590,-7.596920e-05,-1.324350e-04,1.938711e-09,4.097991e-08,1.346327e-01,8.363246e+00
59768832,4466344,1912602624,2575155,-7.661005e-05,-1.319193e-04,1.882688e-09,4.077141e-08,1.307422e-01,8.320695e+00
60293120,4466659,1929379840,2597661,-7.873002e-05,-1.306274e-04,1.703211e-09,4.025138e-08,1.182785e-01,8.214566e+00
60817408,4467219,1946157056,2620151,-7.928027e-05,-1.310582e-04,1.658096e-09,4.042441e-08,1.151455e-01,8.249880e+00
61341696,4467989,1962934272,2642685,-8.289764e-05,-1.346152e-04,1.376585e-09,4.186736e-08,9.559617e-02,8.544359e+00
61865984,4468629,1979711488,2665412,-8.544130e-05,-1.325821e-04,1.194303e-09,4.103952e-08,8.293775e-02,8.375412e+00
62390272,4471954,1996488704,2688100,-8.550185e-05,-1.315672e-04,1.190122e-09,4.062932e-08,8.264737e-02,8.291698e+00
62914560,4476854,2013265920,2710916,-8.890843e-05,-1.315612e-04,9.666854e-10,4.062693e-08,6.713094e-02,8.291209e+00
63438848,4480966,2030043136,2733573,-8.896544e-05,-1.308908e-04,9.631437e-10,4.035711e-08,6.688498e-02,8.236144e+00
63963136,4494731,2046820352,2756191,-8.998389e-05,-1.302990e-04,9.009670e-10,4.011968e-08,6.256714e-02,8.187689e+00
64487424,4504697,2063597568,2779003,-8.680884e-05,-1.259825e-04,1.101653e-09,3.840915e-08,7.650369e-02,7.838601e+00
65011712,4506270,2080374784,2801552,-8.696847e-05,-1.246807e-04,1.091082e-09,3.790057e-08,7.576960e-02,7.734809e+00
65536000,4514679,2097152000,2824288,-7.735797e-05,-1.291512e-04,1.818343e-09,3.966119e-08,1.262738e-01,8.094119e+00
66060288,4518778,2113929216,2846692,-6.640963e-05,-1.060361e-04,2.871927e-09,3.098872e-08,1.994394e-01,6.324228e+00
66584576,4532381,2130706432,2869304,-6.775626e-05,-1.054724e-04,2.729408e-09,3.079056e-08,1.895422e-01,6.283787e+00
67108864,4532748,2147483648,2892115,-6.826875e-05,-1.043734e-04,2.676122e-09,3.040608e-08,1.858418e-01,6.205322e+00
67633152,8769051,2164260864,2914562,-6.990998e-05,-1.018519e-04,2.509009e-09,2.953307e-08,1.742368e-01,6.027157e+00
68157440,8770057,2181038080,2937193,-7.022862e-05,-9.836748e-05,2.477190e-09,2.834761e-08,1.720271e-01,5.785227e+00
68681728,8770320,2197815296,2959709,-7.195431e-05,-9.708109e-05,2.308388e-09,2.791609e-08,1.603047e-01,5.697162e+00
69206016,8770371,2214592512,2982221,-7.232913e-05,-9.556178e-05,2.272512e-09,2.741070e-08,1.578133e-01,5.594021e+00
69730304,8770470,2231369728,3004474,-7.152189e-05,-9.388101e-05,2.350127e-09,2.685699e-08,1.632033e-01,5.481018e+00
70254592,8770535,2248146944,3026951,-6.787865e-05,-9.235549e-05,2.716634e-09,2.635930e-08,1.886552e-01,5.379450e+00
70778880,8771044,2264924160,3049259,-6.901190e-05,-9.261825e-05,2.599785e-09,2.644470e-08,1.805407e-01,5.396877e+00
71303168,8771261,2281701376,3071773,-7.545549e-05,-8.853529e-05,1.984213e-09,2.513344e-08,1.377926e-01,5.129273e+00
71827456,8771434,2298478592,3094522,-7.405914e-05,-8.831996e-05,2.110562e-09,2.506521e-08,1.465668e-01,5.115349e+00
72351744,8771635,2315255808,3116817,-7.407539e-05,-8.707799e-05,2.109070e-09,2.467350e-08,1.464632e-01,5.035408e+00
72876032,8771765,2332033024,3139453,-7.555485e-05,-8.621869e-05,1.975371e-09,2.440428e-08,1.371785e-01,4.980465e+00
73400320,8771769,2348810240,3162010,-7.494890e-05,-8.565209e-05,2.029601e-09,2.422757e-08,1.409445e-01,4.944402e+00
73924608,8771805,2365587456,3184426,-7.600674e-05,-8.529769e-05,1.935407e-09,2.411737e-08,1.344032e-01,4.921912e+00
74448896,8771943,2382364672,3207141,-7.486579e-05,-8.728094e-05,2.037096e-09,2.473729e-08,1.414650e-01,5.048427e+00
74973184,8772005,2399141888,3229627,-7.626050e-05,-8.553872e-05,1.913144e-09,2.419230e-08,1.328572e-01,4.937203e+00
75497472,8772040,2415919104,3252320,-7.881942e-05,-8.573906e-05,1.695840e-09,2.425466e-08,1.177667e-01,4.949930e+00
76021760,8772257,2432696320,3274807,-7.973221e-05,-8.562719e-05,1.621495e-09,2.421982e-08,1.126038e-01,4.942820e+00
76546048,8772268,2449473536,3297430,-7.927202e-05,-8.420121e-05,1.658768e-09,2.377801e-08,1.151922e-01,4.852654e+00
77070336,8772497,2466250752,3320091,-7.750427e-05,-8.151254e-05,1.805887e-09,2.295605e-08,1.254088e-01,4.684907e+00
77594624,8772536,2483027968,3342699,-7.873080e-05,-8.293497e-05,1.703147e-09,2.338911e-08,1.182741e-01,4.773287e+00
78118912,8772584,2499805184,3365188,-8.041546e-05,-8.379111e-05,1.566935e-09,2.365170e-08,1.088150e-01,4.826878e+00
78643200,8772589,2516582400,3388051,-7.324434e-05,-7.939202e-05,2.186092e-09,2.231798e-08,1.518119e-01,4.554689e+00
79167488,8772599,2533359616,3410854,-7.172368e-05,-7.768914e-05,2.330603e-09,2.181208e-08,1.618474e-01,4.451445e+00
79691776,8772976,2550136832,3433448,-7.068414e-05,-7.722893e-05,2.432054e-09,2.167636e-08,1.688926e-01,4.423747e+00
80216064,8772982,2566914048,3455959,-7.144205e-05,-7.802220e-05,2.357874e-09,2.191057e-08,1.637413e-01,4.471545e+00
80740352,8773029,2583691264,3478684,-6.914773e-05,-7.584896e-05,2.585953e-09,2.127192e-08,1.795801e-01,4.341208e+00
81264640,8773067,2600468480,3501095,-6.883830e-05,-7.534101e-05,2.617519e-09,2.112401e-08,1.817722e-01,4.311022e+00
81788928,8773376,2617245696,3523371,-7.102204e-05,-7.863239e-05,2.398840e-09,2.209159e-08,1.665861e-01,4.508487e+00
82313216,8773410,2634022912,3546149,-7.093765e-05,-7.768565e-05,2.407113e-09,2.181105e-08,1.671607e-01,4.451234e+00
82837504,8773412,2650800128,3568609,-7.154102e-05,-7.676161e-05,2.348272e-09,2.153898e-08,1.630745e-01,4.395709e+00
83361792,8773423,2667577344,3591283,-7.084811e-05,-7.501975e-05,2.415908e-09,2.103073e-08,1.677714e-01,4.291986e+00
83886080,8773431,2684354560,3613593,-8.376099e-05,-7.797386e-05,1.313265e-09,2.189626e-08,9.119900e-02,4.468625e+00
84410368,8773488,2701131776,3636249,-8.399693e-05,-7.682211e-05,1.296221e-09,2.155673e-08,9.001535e-02,4.399333e+00
84934656,8773545,2717908992,3658845,-8.506011e-05,-7.568885e-05,1.220795e-09,2.122524e-08,8.477747e-02,4.331682e+00
85458944,8773575,2734686208,3681441,-8.552887e-05,-7.598819e-05,1.188258e-09,2.131255e-08,8.251794e-02,4.349500e+00
85983232,8774084,2751463424,3704195,-1.037470e-04,-7.000194e-05,2.641602e-10,1.960054e-08,1.834446e-02,4.000111e+00
86507520,8774114,2768240640,3726660,-1.032078e-04,-6.861281e-05,2.819774e-10,1.921351e-08,1.958176e-02,3.921125e+00
87031808,8774368,2785017856,3749254,-1.028366e-04,-6.819732e-05,2.945814e-10,1.909850e-08,2.045704e-02,3.897653e+00
87556096,8774419,2801795072,3771783,-1.059949e-04,-6.949301e-05,1.961430e-10,1.945830e-08,1.362104e-02,3.971082e+00
88080384,8774626,2818572288,3794438,-1.067558e-04,-6.889627e-05,1.754100e-10,1.929217e-08,1.218125e-02,3.937178e+00
88604672,8774867,2835349504,3816905,-1.094883e-04,-6.547108e-05,1.104954e-10,1.835241e-08,7.673290e-03,3.745391e+00
89128960,8775611,2852126720,3839562,-1.096411e-04,-6.356928e-05,1.073063e-10,1.784075e-08,7.451826e-03,3.640970e+00
89653248,8775710,2868903936,3861967,-1.102711e-04,-6.220441e-05,9.465124e-11,1.747801e-08,6.573003e-03,3.566940e+00
90177536,8776111,2885681152,3884747,-1.126477e-04,-6.035381e-05,5.405595e-11,1.699212e-08,3.753885e-03,3.467779e+00
90701824,8776642,2902458368,3907304,-1.119205e-04,-6.020669e-05,6.527796e-11,1.695378e-08,4.533192e-03,3.459956e+00
91226112,8777804,2919235584,3930028,-1.133748e-04,-5.852041e-05,4.389380e-11,1.651750e-08,3.048181e-03,3.370918e+00
91750400,8778132,2936012800,3952414,-1.079734e-04,-5.322209e-05,1.446385e-10,1.518369e-08,1.004434e-02,3.098711e+00
92274688,8778547,2952790016,3974936,-1.084437e-04,-5.231525e-05,1.335481e-10,1.496102e-08,9.274174e-03,3.053269e+00
92798976,8780348,2969567232,3997520,-1.071951e-04,-5.135262e-05,1.639664e-10,1.472646e-08,1.138656e-02,3.005400e+00
93323264,8781016,2986344448,4019977,-1.066632e-04,-5.156059e-05,1.778705e-10,1.477698e-08,1.235212e-02,3.015710e+00
93847552,8782657,3003121664,4042711,-1.065954e-04,-5.185198e-05,1.796825e-10,1.484791e-08,1.247795e-02,3.030185e+00
94371840,8783264,3019898880,4065442,-9.467543e-05,-5.465138e-05,6.413337e-10,1.553797e-08,4.453707e-02,3.171014e+00
94896128,8783986,3036676096,4088325,-9.429822e-05,-5.193926e-05,6.605812e-10,1.486918e-08,4.587369e-02,3.034527e+00
95420416,8786468,3053453312,4110668,-9.343808e-05,-5.183045e-05,7.055354e-10,1.484266e-08,4.899552e-02,3.029114e+00
95944704,8788315,3070230528,4133423,-9.440044e-05,-5.061829e-05,6.553372e-10,1.454877e-08,4.550953e-02,2.969137e+00
96468992,8789606,3087007744,4155815,-9.455789e-05,-5.164180e-05,6.473010e-10,1.479673e-08,4.495146e-02,3.019740e+00
96993280,8790339,3103784960,4178405,-9.554566e-05,-5.343666e-05,5.980144e-10,1.523661e-08,4.152878e-02,3.109512e+00
97517568,8790516,3120562176,4201282,-9.660210e-05,-5.244190e-05,5.474617e-10,1.499202e-08,3.801818e-02,3.059596e+00
98041856,8792020,3137339392,4223877,-9.660143e-05,-5.248145e-05,5.474931e-10,1.500170e-08,3.802035e-02,3.061572e+00
98566144,8792356,3154116608,4246697,-9.602558e-05,-5.174679e-05,5.747727e-10,1.482228e-08,3.991478e-02,3.024956e+00
99090432,8792918,3170893824,4269004,-9.607274e-05,-5.179907e-05,5.725136e-10,1.483502e-08,3.975789e-02,3.027554e+00
99614720,8793317,3187671040,4291610,-9.655331e-05,-5.281800e-05,5.497471e-10,1.508426e-08,3.817689e-02,3.078421e+00
100139008,8793646,3204448256,4314226,-9.674519e-05,-5.232176e-05,5.407862e-10,1.496261e-08,3.755461e-02,3.053594e+00
100663296,8793796,3221225472,4336564,-9.556943e-05,-5.263673e-05,5.968524e-10,1.503977e-08,4.144808e-02,3.069340e+00
101187584,8793945,3238002688,4359201,-9.581943e-05,-5.048779e-05,5.846999e-10,1.451731e-08,4.060416e-02,2.962716e+00
101711872,8794284,3254779904,4381565,-9.504381e-05,-4.890857e-05,6.228112e-10,1.413925e-08,4.325078e-02,2.885561e+00
102236160,8794312,3271557120,4404329,-9.548781e-05,-4.857004e-05,6.008475e-10,1.405886e-08,4.172553e-02,2.869154e+00
102760448,8794500,3288334336,4426896,-9.617727e-05,-4.845713e-05,5.675224e-10,1.403209e-08,3.941128e-02,2.863692e+00
103284736,8794859,3305111552,4449384,-9.744590e-05,-4.707702e-05,5.086875e-10,1.370703e-08,3.532552e-02,2.797352e+00
103809024,8794894,3321888768,4472153,-1.001386e-04,-3.916572e-05,3.944752e-10,1.191715e-08,2.739411e-02,2.432072e+00
104333312,8794896,3338665984,4494634,-1.009514e-04,-3.922467e-05,3.628481e-10,1.193003e-08,2.519779e-02,2.434699e+00
104857600,8794949,3355443200,4517250,-9.869071e-05,-3.668202e-05,4.540857e-10,1.138105e-08,3.153373e-02,2.322664e+00
105381888,8795072,3372220416,4539733,-9.597062e-05,-3.209938e-05,5.774108e-10,1.042428e-08,4.009797e-02,2.127404e+00
105906176,8795498,3388997632,4562378,-9.426651e-05,-2.959331e-05,6.622122e-10,9.918827e-09,4.598696e-02,2.024251e+00
106430464,8795501,3405774848,4584932,-9.219124e-05,-2.906523e-05,7.733272e-10,9.813919e-09,5.370328e-02,2.002841e+00
106954752,8795550,3422552064,4607755,-9.112790e-05,-2.922860e-05,8.335981e-10,9.846315e-09,5.788876e-02,2.009452e+00
107479040,8795571,3439329280,4630239,-9.168567e-05,-2.958539e-05,8.017009e-10,9.917250e-09,5.567368e-02,2.023929e+00
108003328,8795630,3456106496,4652837,-9.223067e-05,-2.948463e-05,7.711354e-10,9.897192e-09,5.355108e-02,2.019835e+00
108527616,8795649,3472883712,4675544,-9.340631e-05,-2.965266e-05,7.072244e-10,9.930652e-09,4.911280e-02,2.026664e+00
109051904,8795733,3489660928,4698071,-9.432909e-05,-2.912013e-05,6.589952e-10,9.824801e-09,4.576356e-02,2.005061e+00
109576192,8795787,3506438144,4720562,-9.802105e-05,-2.446431e-05,4.830740e-10,8.923506e-09,3.354680e-02,1.821124e+00
