trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
7864320,23033963,762839040,7864326,4.286192e-05,-2.890246e-04,3.143242e-08,4.574432e-09,1.739344e+00,9.333000e-02
8388608,23036336,813694976,8388614,9.987352e-06,-2.189340e-04,2.085637e-08,6.031719e-12,1.154108e+00,1.230623e-04
8912896,23041491,864550912,8912902,-5.477343e-05,-2.459035e-04,6.345167e-09,6.009103e-10,3.511160e-01,1.226009e-02
9437184,23042637,915406848,9437190,-1.190876e-04,-2.498831e-04,2.353883e-10,8.118551e-10,1.302544e-02,1.656390e-02
9961472,23044229,966262784,9961482,-8.587711e-05,-2.378838e-04,2.357383e-09,2.720439e-10,1.304481e-01,5.550382e-03
10485760,23046568,1017118720,10485770,-6.162826e-05,-2.620242e-04,5.300092e-09,1.651141e-09,2.932858e-01,3.368745e-02
11010048,23049445,1067974656,11010058,-8.870036e-05,-3.153155e-04,2.091200e-09,8.821999e-09,1.157186e-01,1.799911e-01
11534336,23054653,1118830592,11534346,-1.310822e-04,-3.269051e-04,1.120805e-11,1.113344e-08,6.202086e-04,2.271504e-01
12058624,23060496,1169686528,12058634,-1.172802e-04,-3.440823e-04,2.941140e-10,1.505339e-08,1.627509e-02,3.071273e-01
12582912,23066101,1220542464,12582924,-1.349750e-04,-3.660697e-04,2.969756e-13,2.093221e-08,1.643344e-05,4.270701e-01
13107200,23067941,1271398400,13107212,-1.407125e-04,-3.269051e-04,3.947033e-11,1.113344e-08,2.184130e-03,2.271504e-01
13631488,23070811,1322254336,13631500,-1.343062e-04,-3.295289e-04,1.532835e-14,1.169403e-08,8.482091e-07,2.385878e-01
14155776,23079828,1373110272,14155791,-1.563502e-04,-2.592891e-04,4.804966e-10,1.436345e-09,2.658876e-02,2.930507e-02
14680064,23080434,1423966208,14680080,-1.399786e-04,-2.505067e-04,3.078714e-11,8.477827e-10,1.703637e-03,1.729691e-02
15204352,23090218,1474822144,15204368,-1.758968e-04,-1.829023e-04,1.719497e-09,1.481306e-09,9.515005e-02,3.022238e-02
15728640,23094116,1525678080,15728656,-1.798530e-04,-1.850714e-04,2.063245e-09,1.319039e-09,1.141717e-01,2.691174e-02
16252928,23094204,1576534016,16252947,-2.132666e-04,-1.758834e-04,6.215205e-09,2.070855e-09,3.439245e-01,4.225068e-02
16777216,23098737,1627389952,16777241,-1.983027e-04,-1.923952e-04,4.079726e-09,8.406988e-10,2.257557e-01,1.715238e-02
17301504,23100889,1678245888,17301530,-1.999624e-04,-2.113199e-04,4.294493e-09,1.014072e-10,2.376400e-01,2.068963e-03
17825792,23101261,1729101824,17825820,-2.080111e-04,-2.093442e-04,5.414179e-09,1.451013e-10,2.995989e-01,2.960433e-03
18350080,23109866,1779957760,18350108,-2.064282e-04,-2.681685e-04,5.183737e-09,2.188224e-09,2.868472e-01,4.464530e-02
18874368,23111086,1830813696,18874398,-2.266716e-04,-2.885801e-04,8.508519e-09,4.514511e-09,4.708273e-01,9.210744e-02
19398656,23112056,1881669632,19398686,-2.567461e-04,-3.130887e-04,1.496122e-08,8.408658e-09,8.278940e-01,1.715579e-01
19922944,23117816,1932525568,19922974,-2.316624e-04,-2.825425e-04,9.454132e-09,3.739627e-09,5.231537e-01,7.629785e-02
20447232,23121626,1983381504,20447262,-2.154474e-04,-3.014706e-04,6.563816e-09,6.412908e-09,3.632152e-01,1.308395e-01
20971520,23121941,2034237440,20971551,-1.958593e-04,-2.755301e-04,3.773555e-09,2.931150e-09,2.088134e-01,5.980287e-02
21495808,23123639,2085093376,21495839,-1.751531e-04,-2.699996e-04,1.658373e-09,2.362889e-09,9.176771e-02,4.820890e-02
22020096,23125405,2135949312,22020128,-1.816725e-04,-2.863665e-04,2.231853e-09,4.221941e-09,1.235018e-01,8.613829e-02
22544384,23127957,2186805248,22544416,-1.734704e-04,-2.879118e-04,1.524153e-09,4.425153e-09,8.434051e-02,9.028431e-02
23068672,23128948,2237661184,23068707,-1.825511e-04,-2.497324e-04,2.315645e-09,8.032917e-10,1.281385e-01,1.638918e-02
23592960,23136003,2288517120,23592996,-1.745955e-04,-2.294074e-04,1.613264e-09,6.427858e-11,8.927153e-02,1.311445e-03
24117248,23150972,2339373056,24117286,-1.592642e-04,-2.363548e-04,6.167388e-10,2.239460e-10,3.412785e-02,4.569064e-03
24641536,23157462,2390228992,24641575,-1.781941e-04,-2.130151e-04,1.915293e-09,7.013901e-11,1.059846e-01,1.431013e-03
25165824,23159433,2441084928,25165863,-2.064079e-04,-2.152685e-04,5.180825e-09,3.747218e-11,2.866861e-01,7.645272e-04
25690112,23172701,2491940864,25690151,-1.682901e-04,-2.148112e-04,1.146504e-09,4.328086e-11,6.344293e-02,8.830390e-04
26214400,23182025,2542796800,26214439,-1.719455e-04,-2.270282e-04,1.407411e-09,3.178895e-11,7.788047e-02,6.485748e-04
26738688,23182827,2593652736,26738727,-1.826223e-04,-2.381764e-04,2.322497e-09,2.817834e-10,1.285176e-01,5.749094e-03
27262976,23192297,2644508672,27263016,-1.363062e-04,-2.369719e-04,3.519991e-12,2.427942e-10,1.947822e-04,4.953616e-03
27787264,23204642,2695364608,27787306,-1.479003e-04,-2.284957e-04,1.814478e-10,5.049118e-11,1.004059e-02,1.030148e-03
28311552,23205274,2746220544,28311594,-1.520519e-04,-1.901807e-04,3.105310e-10,9.740224e-10,1.718354e-02,1.987252e-02
28835840,23221575,2797076480,28835882,-1.459377e-04,-2.024041e-04,1.324261e-10,3.604654e-10,7.327930e-03,7.354407e-03
29360128,23231519,2847932416,29360172,-1.064328e-04,-2.111139e-04,7.838417e-10,1.055988e-10,4.337465e-02,2.154482e-03
29884416,23233922,2898788352,29884460,-7.898555e-05,-2.171377e-04,3.074086e-09,1.808183e-11,1.701076e-01,3.689150e-04
30408704,23239606,2949644288,30408748,-8.914061e-05,-2.146301e-04,2.051129e-09,4.569609e-11,1.135012e-01,9.323158e-04
30932992,23243406,3000500224,30933040,-8.065355e-05,-2.112344e-04,2.891906e-09,1.031367e-10,1.600265e-01,2.104249e-03
31457280,23258875,3051356160,31457328,-3.885771e-05,-2.167101e-04,9.134061e-09,2.190129e-11,5.054422e-01,4.468417e-04
31981568,23262812,3102212096,31981616,-5.129235e-05,-2.068924e-04,6.911868e-09,2.101802e-10,3.824750e-01,4.288207e-03
32505856,23266326,3153068032,32505906,-4.882451e-05,-2.031179e-04,7.328300e-09,3.338690e-10,4.055187e-01,6.811772e-03
33030144,23287586,3203923968,33030194,-5.571570e-05,-2.029303e-04,6.195941e-09,3.407600e-10,3.428585e-01,6.952366e-03
33554432,23318419,3254779904,33554483,-4.472760e-05,-1.964358e-04,8.046519e-09,6.227139e-10,4.452621e-01,1.270494e-02
34078720,23321050,3305635840,34078771,-5.427732e-05,-2.115704e-04,6.424452e-09,9.642375e-11,3.555033e-01,1.967289e-03
34603008,23323571,3356491776,34603059,-5.920513e-05,-2.084588e-04,5.658781e-09,1.672158e-10,3.131342e-01,3.411626e-03
35127296,23330346,3407347712,35127347,-6.930580e-05,-1.787811e-04,4.241162e-09,1.815514e-09,2.346888e-01,3.704108e-02
35651584,23345179,3458203648,35651639,-9.459766e-05,-1.742983e-04,1.586615e-09,2.217624e-09,8.779688e-02,4.524514e-02
36175872,23345717,3509059584,36175927,-8.113703e-05,-1.668046e-04,2.840140e-09,2.979570e-09,1.571619e-01,6.079077e-02
36700160,23350401,3559915520,36700215,-7.518079e-05,-1.452900e-04,3.510469e-09,5.791203e-09,1.942552e-01,1.181552e-01
37224448,23358358,3610771456,37224504,-8.484181e-05,-1.672335e-04,2.458989e-09,2.932929e-09,1.360705e-01,5.983917e-02
37748736,23359218,3661627392,37748795,-6.947060e-05,-1.528447e-04,4.219724e-09,4.698464e-09,2.335026e-01,9.586053e-02
38273024,23370110,3712483328,38273083,-7.607231e-05,-1.600116e-04,3.405619e-09,3.767314e-09,1.884533e-01,7.686273e-02
38797312,23379990,3763339264,38797371,-9.836067e-05,-1.817753e-04,1.300997e-09,1.569322e-09,7.199193e-02,3.201813e-02
39321600,23380820,3814195200,39321659,-9.977465e-05,-1.579836e-04,1.200993e-09,4.020367e-09,6.645811e-02,8.202565e-02
39845888,23392088,3865051136,39845947,-1.165969e-04,-1.494968e-04,3.180190e-10,5.168630e-09,1.759790e-02,1.054531e-01
40370176,23400236,3915907072,40370237,-1.144290e-04,-1.348819e-04,4.000390e-10,7.483658e-09,2.213655e-02,1.526856e-01
40894464,23401081,3966763008,40894525,-1.267756e-04,-1.299623e-04,5.858976e-11,8.359033e-09,3.242122e-03,1.705454e-01
41418752,23403197,4017618944,41418885,-1.236172e-04,-1.322992e-04,1.169157e-10,7.937173e-09,6.469646e-03,1.619384e-01
41943040,23419929,4068474880,41943173,-1.197463e-04,-1.047391e-04,2.156110e-10,1.360742e-08,1.193104e-02,2.776258e-01
42467328,23428552,4119330816,42467462,-1.121781e-04,-1.031030e-04,4.951481e-10,1.399181e-08,2.739950e-02,2.854684e-01
42991616,23431128,4170186752,42991750,-1.011720e-04,-1.066366e-04,1.106091e-09,1.316834e-08,6.120665e-02,2.686674e-01
43515904,23431480,4221042688,43516043,-9.238628e-05,-1.100313e-04,1.767674e-09,1.240077e-08,9.781600e-02,2.530071e-01
44040192,23474767,4271898624,44040331,-9.467826e-05,-1.405367e-04,1.580201e-09,6.537262e-09,8.744195e-02,1.333767e-01
44564480,23479283,4322754560,44564619,-9.143544e-05,-1.229979e-04,1.848532e-09,9.681001e-09,1.022903e-01,1.975169e-01
45088768,23502923,4373610496,45088907,-9.156863e-05,-1.220952e-04,1.837096e-09,9.859455e-09,1.016575e-01,2.011578e-01
45613056,23529045,4424466432,45613195,-9.530244e-05,-1.196689e-04,1.530966e-09,1.034718e-08,8.471750e-02,2.111087e-01
46137344,23575866,4475322368,46137483,-9.279492e-05,-1.069498e-04,1.733479e-09,1.309656e-08,9.592379e-02,2.672029e-01
46661632,23588020,4526178304,46661771,-1.036251e-04,-9.918562e-05,9.489423e-10,1.493391e-08,5.251065e-02,3.046895e-01
47185920,23595269,4577034240,47186060,-1.118435e-04,-9.425749e-05,5.101497e-10,1.616268e-08,2.822963e-02,3.297595e-01
47710208,23599437,4627890176,47710349,-1.145225e-04,-8.655444e-05,3.963071e-10,1.818063e-08,2.193004e-02,3.709308e-01
48234496,23646515,4678746112,48234637,-1.068140e-04,-8.661779e-05,7.626418e-10,1.816355e-08,4.220153e-02,3.705823e-01
48758784,23654710,4729602048,48758925,-1.172055e-04,-1.164965e-04,2.966818e-10,1.100264e-08,1.641718e-02,2.244816e-01
49283072,23683776,4780457984,49283213,-1.226064e-04,-1.210085e-04,1.397973e-10,1.007645e-08,7.735821e-03,2.055851e-01
49807360,23728368,4831313920,49807501,-1.238781e-04,-1.242454e-04,1.113435e-10,9.437079e-09,6.161302e-03,1.925403e-01
50331648,23741090,4882169856,50331789,-1.202355e-04,-1.183871e-04,2.014838e-10,1.060959e-08,1.114930e-02,2.164626e-01
50855936,23786367,4933025792,50856077,-1.323043e-04,-9.527417e-05,4.518601e-12,1.590520e-08,2.500412e-04,3.245063e-01
51380224,23787639,4983881728,51380365,-1.388907e-04,-1.108431e-04,1.989824e-11,1.222062e-08,1.101089e-03,2.493316e-01
51904512,23807741,5034737664,51904655,-1.395532e-04,-1.061598e-04,2.624753e-11,1.327800e-08,1.452433e-03,2.709047e-01
52428800,23852381,5085593600,52428943,-1.336744e-04,-9.184045e-05,5.709437e-13,1.678309e-08,3.159373e-05,3.424175e-01
52953088,23874741,5136449536,52953232,-1.248448e-04,-8.289323e-05,9.187636e-11,1.918136e-08,5.084068e-03,3.913482e-01
53477376,23889467,5187305472,53477520,-1.237847e-04,-9.183533e-05,1.133229e-10,1.678441e-08,6.270833e-03,3.424445e-01
54001664,23908974,5238161408,54001807,-1.264663e-04,-8.211846e-05,6.342068e-11,1.939656e-08,3.509446e-03,3.957389e-01
54525952,23917801,5289017344,54526100,-1.111790e-04,-8.453932e-05,5.406076e-10,1.872811e-08,2.991505e-02,3.821009e-01
55050240,23932241,5339873280,55050388,-1.139644e-04,-8.353166e-05,4.188418e-10,1.900492e-08,2.317702e-02,3.877484e-01
55574528,23947206,5390729216,55574678,-1.119000e-04,-6.202692e-05,5.075994e-10,2.539659e-08,2.808851e-02,5.181547e-01
56098816,23961619,5441585152,56098965,-1.027927e-04,-6.126654e-05,1.000921e-09,2.563952e-08,5.538696e-02,5.231110e-01
56623104,24061673,5492441088,56623254,-1.053592e-04,-6.483218e-05,8.451113e-10,2.451035e-08,4.676506e-02,5.000731e-01
57147392,24077904,5543297024,57147544,-1.064750e-04,-5.678511e-05,7.814812e-10,2.709477e-08,4.324403e-02,5.528018e-01
57671680,24228887,5594152960,57671832,-1.040359e-04,-5.464938e-05,9.237990e-10,2.780243e-08,5.111932e-02,5.672399e-01
58195968,24243811,5645008896,58196121,-1.026390e-04,-5.218016e-05,1.010670e-09,2.863197e-08,5.592643e-02,5.841646e-01
58720256,24331795,5695864832,58720412,-1.015675e-04,-4.837062e-05,1.079945e-09,2.993571e-08,5.975980e-02,6.107641e-01
59244544,24345596,5746720768,59244700,-9.560902e-05,-5.223334e-05,1.507068e-09,2.861398e-08,8.339509e-02,5.837975e-01
59768832,24386445,5797576704,59768988,-1.029618e-04,-6.464204e-05,9.902501e-10,2.456992e-08,5.479647e-02,5.012886e-01
60293120,24431784,5848432640,60293276,-1.007222e-04,-8.390554e-05,1.136215e-09,1.890198e-08,6.287359e-02,3.856481e-01
60817408,24469951,5899288576,60817564,-1.036351e-04,-7.713227e-05,9.483260e-10,2.081029e-08,5.247655e-02,4.245826e-01
61341696,24477965,5950144512,61341852,-1.087614e-04,-8.623913e-05,6.588746e-10,1.826576e-08,3.645948e-02,3.726676e-01
61865984,24624660,6001000448,61866141,-1.020222e-04,-7.384157e-05,1.050267e-09,2.177054e-08,5.811755e-02,4.441741e-01
62390272,24629041,6051856384,62390428,-9.466904e-05,-7.866022e-05,1.580933e-09,2.037179e-08,8.748251e-02,4.156361e-01
62914560,24646177,6102712320,62914716,-9.079503e-05,-8.281475e-05,1.904010e-09,1.920310e-08,1.053603e-01,3.917917e-01
63438848,24671552,6153568256,63439006,-8.668286e-05,-7.967737e-05,2.279789e-09,2.008247e-08,1.261543e-01,4.097332e-01
63963136,24722125,6204424192,63963294,-1.046245e-04,-8.414553e-05,8.883653e-10,1.883604e-08,4.915857e-02,3.843029e-01
64487424,24780045,6255280128,64487582,-1.105768e-04,-8.688424e-05,5.689749e-10,1.809180e-08,3.148479e-02,3.691185e-01
65011712,24849223,6306136064,65011870,-1.129868e-04,-8.974834e-05,4.598090e-10,1.732953e-08,2.544398e-02,3.535662e-01
65536000,25003492,6356992000,65536158,-1.020743e-04,-9.102541e-05,1.046892e-09,1.699492e-08,5.793080e-02,3.467394e-01
66060288,25213191,6407847936,66060446,-1.119977e-04,-9.357403e-05,5.032065e-10,1.633692e-08,2.784543e-02,3.333144e-01
66584576,25285059,6458703872,66584735,-1.064640e-04,-1.128469e-04,7.820993e-10,1.178161e-08,4.327823e-02,2.403747e-01
67108864,25302914,6509559808,67109023,-1.054810e-04,-1.139648e-04,8.380432e-10,1.154017e-08,4.637395e-02,2.354486e-01
67633152,45328871,6560415744,67633310,-1.166821e-04,-1.186193e-04,3.149867e-10,1.056182e-08,1.743010e-02,2.154879e-01
68157440,45360707,6611271680,68157599,-1.193331e-04,-1.118057e-04,2.279161e-10,1.200871e-08,1.261196e-02,2.450080e-01
68681728,45362839,6662127616,68681887,-1.249644e-04,-1.185733e-04,8.959839e-11,1.057127e-08,4.958015e-03,2.156807e-01
69206016,45390878,6712983552,69206176,-1.298016e-04,-1.145646e-04,2.142179e-11,1.141167e-08,1.185396e-03,2.328269e-01
69730304,45409860,6763839488,69730467,-1.394646e-04,-1.061853e-04,2.534704e-11,1.327212e-08,1.402603e-03,2.707847e-01
70254592,45423974,6814695424,70254758,-1.426582e-04,-1.057197e-04,6.770409e-11,1.337962e-08,3.746473e-03,2.729781e-01
70778880,45462546,6865551360,70779048,-1.469902e-04,-9.452390e-05,1.577592e-10,1.609501e-08,8.729761e-03,3.283789e-01
71303168,45473621,6916407296,71303336,-1.521641e-04,-9.565342e-05,3.144978e-10,1.580969e-08,1.740304e-02,3.225576e-01
71827456,45478074,6967263232,71827625,-1.582095e-04,-9.438484e-05,5.654668e-10,1.613031e-08,3.129066e-02,3.290991e-01
72351744,45488951,7018119168,72351913,-1.576564e-04,-8.201849e-05,5.394656e-10,1.942442e-08,2.985186e-02,3.963072e-01
72876032,45493803,7068975104,72876201,-1.531018e-04,-7.799208e-05,3.486365e-10,2.056296e-08,1.929214e-02,4.195365e-01
73400320,45500817,7119831040,73400489,-1.452156e-04,-9.066445e-05,1.163296e-10,1.708917e-08,6.437210e-03,3.486623e-01
73924608,45502199,7170686976,73924777,-1.466772e-04,-8.224176e-05,1.499946e-10,1.936223e-08,8.300097e-03,3.950385e-01
74448896,45506184,7221542912,74449064,-1.551567e-04,-8.360253e-05,4.295955e-10,1.898539e-08,2.377209e-02,3.873499e-01
74973184,45520933,7272398848,74973357,-1.476952e-04,-8.012811e-05,1.759661e-10,1.995492e-08,9.737255e-03,4.071310e-01
75497472,45533321,7323254784,75497646,-1.515706e-04,-7.941668e-05,2.937992e-10,2.015642e-08,1.625766e-02,4.112420e-01
76021760,45546511,7374110720,76021939,-1.453262e-04,-8.594250e-05,1.187265e-10,1.834603e-08,6.569847e-03,3.743054e-01
76546048,45550352,7424966656,76546227,-1.475403e-04,-8.703753e-05,1.718800e-10,1.805059e-08,9.511148e-03,3.682777e-01
77070336,45552111,7475822592,77070515,-1.504976e-04,-8.631690e-05,2.581677e-10,1.824474e-08,1.428597e-02,3.722389e-01
77594624,45569462,7526678528,77594804,-1.444108e-04,-9.259074e-05,9.961713e-11,1.658925e-08,5.512413e-03,3.384627e-01
78118912,45586441,7577534464,78119092,-1.342231e-04,-1.000296e-04,4.281327e-14,1.472835e-08,2.369114e-06,3.004955e-01
78643200,45589791,7628390400,78643380,-1.388862e-04,-9.133916e-05,1.985736e-11,1.691322e-08,1.098827e-03,3.450725e-01
79167488,45623585,7679246336,79167668,-1.397755e-04,-9.609060e-05,2.857406e-11,1.569994e-08,1.581174e-03,3.203185e-01
79691776,45623678,7730102272,79691956,-1.277393e-04,-8.348718e-05,4.476578e-11,1.901719e-08,2.477158e-03,3.879988e-01
80216064,45637713,7780958208,80216244,-1.342169e-04,-8.105605e-05,4.539226e-14,1.969362e-08,2.511825e-06,4.017996e-01
80740352,45638088,7831814144,80740532,-1.494935e-04,-8.211769e-05,2.269078e-10,1.939678e-08,1.255617e-02,3.957433e-01
81264640,45670037,7882670080,81264820,-1.418673e-04,-9.469144e-05,5.531378e-11,1.605252e-08,3.060843e-03,3.275120e-01
81788928,45684559,7933526016,81789108,-1.468822e-04,-9.497541e-05,1.550585e-10,1.598065e-08,8.580314e-03,3.260456e-01
82313216,45691460,7984381952,82313402,-1.684261e-04,-9.505750e-05,1.155737e-09,1.595990e-08,6.395382e-02,3.256223e-01
82837504,45696365,8035237888,82837691,-1.608480e-04,-1.062076e-04,6.979083e-10,1.326698e-08,3.861944e-02,2.706799e-01
83361792,45699570,8086093824,83361979,-1.567894e-04,-1.131515e-04,4.999439e-10,1.171558e-08,2.766489e-02,2.390275e-01
83886080,45737409,8136949760,83886268,-1.630758e-04,-1.204476e-04,8.205799e-10,1.018936e-08,4.540759e-02,2.078887e-01
84410368,45740090,8187805696,84410556,-1.504736e-04,-1.202021e-04,2.573967e-10,1.023899e-08,1.424330e-02,2.089012e-01
84934656,45740481,8238661632,84934858,-1.532206e-04,-1.123467e-04,3.530871e-10,1.189045e-08,1.953842e-02,2.425952e-01
85458944,45745824,8289517568,85459156,-1.574178e-04,-1.183508e-04,5.284372e-10,1.061708e-08,2.924159e-02,2.166153e-01
85983232,45752384,8340373504,85983444,-1.598611e-04,-1.166056e-04,6.467409e-10,1.097977e-08,3.578805e-02,2.240150e-01
86507520,45782850,8391229440,86507733,-1.513334e-04,-1.117572e-04,2.857241e-10,1.201936e-08,1.581082e-02,2.452253e-01
87031808,45783170,8442085376,87032021,-1.590602e-04,-1.100391e-04,6.066493e-10,1.239901e-08,3.356954e-02,2.529712e-01
87556096,45791603,8492941312,87556310,-1.716241e-04,-1.141410e-04,1.383402e-09,1.150234e-08,7.655191e-02,2.346768e-01
88080384,45796626,8543797248,88080599,-1.653398e-04,-1.155924e-04,9.554155e-10,1.119314e-08,5.286885e-02,2.283683e-01
88604672,45815729,8594653184,88604891,-1.496878e-04,-1.191522e-04,2.328009e-10,1.045256e-08,1.288227e-02,2.132586e-01
89128960,45830302,8645509120,89129179,-1.451744e-04,-1.214485e-04,1.154426e-10,9.988312e-09,6.388128e-03,2.037868e-01
89653248,45861827,8696365056,89653467,-1.515874e-04,-1.206259e-04,2.943771e-10,1.015340e-08,1.628965e-02,2.071551e-01
90177536,45862696,8747220992,90177756,-1.455600e-04,-1.307238e-04,1.238763e-10,8.220360e-09,6.854819e-03,1.677161e-01
90701824,45876748,8798076928,90702111,-1.540378e-04,-1.353823e-04,3.844654e-10,7.397317e-09,2.127477e-02,1.509240e-01
91226112,45915900,8848932864,91226399,-1.563565e-04,-1.409803e-04,4.807698e-10,6.465714e-09,2.660387e-02,1.319169e-01
91750400,45920616,8899788800,91750687,-1.506304e-04,-1.408615e-04,2.624534e-10,6.484846e-09,1.452312e-02,1.323072e-01
92274688,45952686,8950644736,92274977,-1.509827e-04,-1.330941e-04,2.739910e-10,7.796171e-09,1.516156e-02,1.590616e-01
92798976,45955759,9001500672,92799266,-1.529299e-04,-1.240789e-04,3.422466e-10,9.469456e-09,1.893855e-02,1.932009e-01
93323264,45977920,9052356608,93323554,-1.575415e-04,-1.228620e-04,5.341406e-10,9.707759e-09,2.955720e-02,1.980629e-01
93847552,46038016,9103212544,93847846,-1.612815e-04,-1.175671e-04,7.210007e-10,1.077919e-08,3.989728e-02,2.199227e-01
94371840,46444613,9154068480,94372134,-1.612962e-04,-1.216213e-04,7.217925e-10,9.953785e-09,3.994110e-02,2.030824e-01
94896128,46476558,9204924416,94896422,-1.662886e-04,-1.377334e-04,1.014974e-09,6.998432e-09,5.616457e-02,1.427857e-01
95420416,46908144,9255780352,95420711,-1.611249e-04,-1.373748e-04,7.126196e-10,7.058555e-09,3.943351e-02,1.440124e-01
95944704,47092327,9306636288,95945000,-1.583110e-04,-1.436282e-04,5.703009e-10,6.046893e-09,3.155816e-02,1.233719e-01
96468992,47170417,9357492224,96469288,-1.562259e-04,-1.490839e-04,4.750614e-10,5.228176e-09,2.628799e-02,1.066680e-01
96993280,47361283,9408348160,96993576,-1.522565e-04,-1.396723e-04,3.177847e-10,6.677788e-09,1.758493e-02,1.362438e-01
97517568,47366272,9459204096,97517865,-1.498144e-04,-1.366115e-04,2.366798e-10,7.187396e-09,1.309691e-02,1.466411e-01
98041856,47371671,9510060032,98042153,-1.560245e-04,-1.461309e-04,4.663245e-10,5.663926e-09,2.580453e-02,1.155584e-01
98566144,47401197,9560915968,98566441,-1.651246e-04,-1.509289e-04,9.421586e-10,4.964767e-09,5.213527e-02,1.012938e-01
99090432,47426436,9611771904,99090729,-1.658969e-04,-1.453137e-04,9.901668e-10,5.787609e-09,5.479185e-02,1.180819e-01
99614720,47474248,9662627840,99615019,-1.728034e-04,-1.505484e-04,1.472520e-09,5.018535e-09,8.148334e-02,1.023908e-01
100139008,47507435,9713483776,100139310,-1.662072e-04,-1.421010e-04,1.009791e-09,6.286747e-09,5.587777e-02,1.282655e-01
100663296,47510044,9764339712,100663601,-1.636434e-04,-1.407498e-04,8.534231e-10,6.502841e-09,4.722501e-02,1.326744e-01
101187584,47644311,9815195648,101187890,-1.585093e-04,-1.326100e-04,5.798106e-10,7.881896e-09,3.208439e-02,1.608106e-01
101711872,47784047,9866051584,101712182,-1.670760e-04,-1.389368e-04,1.065763e-09,6.798526e-09,5.897506e-02,1.387071e-01
102236160,47794541,9916907520,102236470,-1.611313e-04,-1.427175e-04,7.129599e-10,6.189357e-09,3.945234e-02,1.262785e-01
102760448,47795360,9967763456,102760758,-1.546462e-04,-1.419923e-04,4.086955e-10,6.303989e-09,2.261557e-02,1.286173e-01
103284736,47838114,10018619392,103285113,-1.456406e-04,-1.392820e-04,1.256787e-10,6.741719e-09,6.954553e-03,1.375481e-01
103809024,47874965,10069475328,103809401,-1.473654e-04,-1.349617e-04,1.673238e-10,7.469844e-09,9.259030e-03,1.524037e-01
104333312,47916382,10120331264,104333690,-1.501225e-04,-1.327439e-04,2.462557e-10,7.858132e-09,1.362680e-02,1.603258e-01
104857600,47960011,10171187200,104857978,-1.466516e-04,-1.341252e-04,1.493686e-10,7.615147e-09,8.265458e-03,1.553683e-01
105381888,48034239,10222043136,105382266,-1.613079e-04,-1.368593e-04,7.224221e-10,7.145438e-09,3.997594e-02,1.457850e-01
105906176,48043263,10272899072,105906560,-1.580930e-04,-1.317298e-04,5.599355e-10,8.038952e-09,3.098458e-02,1.640149e-01
106430464,48045046,10323755008,106430848,-1.511560e-04,-1.299333e-04,2.797576e-10,8.364321e-09,1.548066e-02,1.706533e-01
106954752,48049441,10374610944,106955136,-1.527328e-04,-1.252955e-04,3.349915e-10,9.234162e-09,1.853708e-02,1.884003e-01
107479040,48145359,10425466880,107479424,-1.513074e-04,-1.250307e-04,2.848456e-10,9.285121e-09,1.576221e-02,1.894400e-01
108003328,48151435,10476322816,108003712,-1.495498e-04,-1.249300e-04,2.286076e-10,9.304541e-09,1.265023e-02,1.898361e-01
108527616,48168586,10527178752,108528000,-1.521220e-04,-1.256915e-04,3.130058e-10,9.158198e-09,1.732049e-02,1.868504e-01
