trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
9437184,23066113,915406848,9437196,-3.755497e-04,9.630556e-05,5.813871e-08,1.009305e-07,3.217162e+00,2.059237e+00
9961472,23066539,966262784,9961484,-3.519276e-04,3.107460e-05,4.730522e-08,6.373838e-08,2.617681e+00,1.300424e+00
10485760,23066837,1017118720,10485773,-4.320054e-04,4.570030e-05,8.855114e-08,7.133723e-08,4.900065e+00,1.455460e+00
11010048,23069967,1067974656,11010061,-4.233512e-04,2.186431e-05,8.347545e-08,5.917266e-08,4.619196e+00,1.207272e+00
11534336,23073533,1118830592,11534418,-4.337771e-04,8.237705e-05,8.960865e-08,9.227441e-08,4.958583e+00,1.882631e+00
12058624,23073566,1169686528,12058707,-4.408621e-04,2.754466e-05,9.390062e-08,6.196847e-08,5.196084e+00,1.264313e+00
12582912,23074365,1220542464,12582995,-4.890322e-04,6.495160e-05,1.257427e-07,8.199150e-08,6.958098e+00,1.672834e+00
13107200,23080939,1271398400,13107283,-4.037670e-04,1.386748e-04,7.254243e-08,1.296467e-07,4.014207e+00,2.645120e+00
13631488,23083558,1322254336,13631572,-4.121952e-04,1.737917e-04,7.715352e-08,1.561686e-07,4.269366e+00,3.186233e+00
14155776,23090388,1373110272,14155860,-4.612399e-04,1.081537e-04,1.068047e-07,1.085990e-07,5.910145e+00,2.215695e+00
14680064,23093643,1423966208,14680148,-4.438858e-04,5.836579e-05,9.576289e-08,7.826331e-08,5.299134e+00,1.596769e+00
15204352,23095767,1474822144,15204439,-4.159604e-04,1.361419e-05,7.925935e-08,5.522697e-08,4.385894e+00,1.126770e+00
15728640,23100111,1525678080,15728727,-3.913028e-04,-6.979358e-06,6.598363e-08,4.597192e-08,3.651269e+00,9.379435e-01
16252928,23100874,1576534016,16253015,-3.944391e-04,-7.695531e-06,6.760475e-08,4.566532e-08,3.740975e+00,9.316881e-01
16777216,23102020,1627389952,16777304,-3.838452e-04,-2.242873e-05,6.220792e-08,3.958559e-08,3.442337e+00,8.076460e-01
17301504,23103614,1678245888,17301593,-3.930444e-04,-3.862603e-05,6.688139e-08,3.340267e-08,3.700948e+00,6.814989e-01
17825792,23104722,1729101824,17825884,-3.456962e-04,-2.558241e-05,4.463342e-08,3.834061e-08,2.469834e+00,7.822454e-01
18350080,23112013,1779957760,18350172,-2.792547e-04,-1.990358e-06,2.097421e-08,4.813620e-08,1.160628e+00,9.821004e-01
18874368,23112117,1830813696,18874460,-2.550714e-04,3.191313e-05,1.455435e-08,6.416247e-08,8.053793e-01,1.309077e+00
19398656,23113060,1881669632,19398748,-2.490774e-04,4.797321e-05,1.314403e-08,7.255653e-08,7.273379e-01,1.480337e+00
19922944,23119350,1932525568,19923036,-2.333682e-04,5.117540e-05,9.788775e-09,7.429190e-08,5.416715e-01,1.515743e+00
20447232,23124403,1983381504,20447324,-2.339662e-04,2.024998e-05,9.907456e-09,5.838988e-08,5.482389e-01,1.191301e+00
20971520,23125774,2034237440,20971612,-2.498009e-04,1.327999e-05,1.331044e-08,5.507000e-08,7.365463e-01,1.123567e+00
21495808,23130299,2085093376,21495901,-2.297767e-04,1.392596e-05,9.090995e-09,5.537360e-08,5.030591e-01,1.129762e+00
22020096,23139758,2135949312,22020191,-2.390309e-04,5.753371e-05,1.094134e-08,7.779844e-08,6.054501e-01,1.587285e+00
22544384,23145262,2186805248,22544480,-2.324807e-04,1.143221e-04,9.613943e-09,1.127026e-07,5.319970e-01,2.299419e+00
23068672,23151786,2237661184,23068770,-2.228280e-04,7.656229e-05,7.814213e-09,8.877557e-08,4.324072e-01,1.811246e+00
23592960,23158497,2288517120,23593060,-2.230600e-04,5.258215e-05,7.855279e-09,7.506075e-08,4.346796e-01,1.531429e+00
24117248,23161310,2339373056,24117348,-2.280561e-04,4.190599e-05,8.765848e-09,6.932477e-08,4.850667e-01,1.414401e+00
24641536,23162467,2390228992,24641636,-2.502807e-04,1.123179e-05,1.342139e-08,5.411290e-08,7.426858e-01,1.104040e+00
25165824,23167703,2441084928,25165925,-2.231317e-04,1.953631e-05,7.867993e-09,5.804549e-08,4.353831e-01,1.184275e+00
25690112,23171875,2491940864,25690213,-2.371265e-04,1.422737e-05,1.054658e-08,5.551554e-08,5.836054e-01,1.132658e+00
26214400,23178799,2542796800,26214502,-2.576566e-04,-9.023895e-06,1.518481e-08,4.509937e-08,8.402662e-01,9.201411e-01
26738688,23185638,2593652736,26738791,-2.493825e-04,1.328288e-05,1.321409e-08,5.507136e-08,7.312145e-01,1.123595e+00
27262976,23187594,2644508672,27263082,-2.258670e-04,-1.437116e-05,8.360717e-09,4.285680e-08,4.626485e-01,8.743871e-01
27787264,23190559,2695364608,27787370,-2.505981e-04,-3.753217e-05,1.349502e-08,3.380370e-08,7.467602e-01,6.896809e-01
28311552,23191633,2746220544,28311658,-2.264714e-04,-2.691101e-05,8.471625e-09,3.782208e-08,4.687857e-01,7.716660e-01
28835840,23194561,2797076480,28836013,-2.720241e-04,-3.255388e-05,1.893213e-08,3.565908e-08,1.047628e+00,7.275354e-01
29360128,23195295,2847932416,29360301,-2.916136e-04,-3.025367e-05,2.470668e-08,3.653309e-08,1.367168e+00,7.453675e-01
29884416,23199651,2898788352,29884589,-3.177400e-04,-5.780658e-05,3.360256e-08,2.675954e-08,1.859431e+00,5.459622e-01
30408704,23211383,2949644288,30408877,-3.150075e-04,-8.947135e-05,3.260824e-08,1.740253e-08,1.804409e+00,3.550556e-01
30932992,23211864,3000500224,30933165,-3.055053e-04,-9.123906e-05,2.926677e-08,1.693927e-08,1.619505e+00,3.456038e-01
31457280,23213963,3051356160,31457454,-3.075538e-04,-7.752956e-05,2.997184e-08,2.069583e-08,1.658521e+00,4.222472e-01
31981568,23214582,3102212096,31981750,-2.981420e-04,-1.031615e-04,2.680162e-08,1.397797e-08,1.483094e+00,2.851859e-01
32505856,23217707,3153068032,32506038,-2.904606e-04,-1.326306e-04,2.434554e-08,7.878227e-09,1.347184e+00,1.607358e-01
33030144,23220504,3203923968,33030326,-2.841883e-04,-1.277938e-04,2.242754e-08,8.760252e-09,1.241050e+00,1.787313e-01
33554432,23225635,3254779904,33554614,-2.726017e-04,-1.710385e-04,1.909142e-08,2.535278e-09,1.056442e+00,5.172609e-02
34078720,23226497,3305635840,34078902,-2.788710e-04,-1.622806e-04,2.086319e-08,3.493926e-09,1.154485e+00,7.128493e-02
34603008,23227781,3356491776,34603192,-2.739697e-04,-1.665144e-04,1.947132e-08,3.011331e-09,1.077464e+00,6.143876e-02
35127296,23253140,3407347712,35127480,-2.758132e-04,-1.599846e-04,1.998920e-08,3.770627e-09,1.106122e+00,7.693031e-02
35651584,23259460,3458203648,35651768,-2.577031e-04,-1.696625e-04,1.519626e-08,2.675732e-09,8.408998e-01,5.459169e-02
36175872,23261184,3509059584,36176056,-2.695507e-04,-1.650443e-04,1.825760e-08,3.174843e-09,1.010302e+00,6.477482e-02
36700160,23271177,3559915520,36700344,-2.687167e-04,-1.694796e-04,1.803293e-08,2.694695e-09,9.978699e-01,5.497859e-02
37224448,23271223,3610771456,37224632,-2.604716e-04,-1.779683e-04,1.588649e-08,1.885441e-09,8.790947e-01,3.846776e-02
37748736,23271600,3661627392,37748920,-2.536449e-04,-1.780555e-04,1.421220e-08,1.877877e-09,7.864463e-01,3.831345e-02
38273024,23277754,3712483328,38273208,-2.348011e-04,-1.731883e-04,1.007436e-08,2.323400e-09,5.574746e-01,4.740324e-02
38797312,23279583,3763339264,38797497,-2.368906e-04,-1.704105e-04,1.049817e-08,2.598906e-09,5.809267e-01,5.302424e-02
39321600,23286952,3814195200,39321786,-2.225981e-04,-1.711577e-04,7.773609e-09,2.523283e-09,4.301603e-01,5.148136e-02
39845888,23288218,3865051136,39846074,-2.174155e-04,-1.641895e-04,6.886595e-09,3.271897e-09,3.810765e-01,6.675495e-02
40370176,23290628,3915907072,40370362,-2.355220e-04,-1.399554e-04,1.021959e-08,6.631598e-09,5.655107e-01,1.353014e-01
40894464,23291127,3966763008,40894652,-2.274724e-04,-1.392263e-04,8.656894e-09,6.750868e-09,4.790377e-01,1.377348e-01
41418752,23291798,4017618944,41418940,-2.192816e-04,-1.286849e-04,7.199800e-09,8.594244e-09,3.984081e-01,1.753443e-01
41943040,23303452,4068474880,41943228,-2.338629e-04,-1.222305e-04,9.886902e-09,9.832601e-09,5.471014e-01,2.006099e-01
42467328,23308739,4119330816,42467516,-2.323168e-04,-1.099647e-04,9.581832e-09,1.241560e-08,5.302202e-01,2.533096e-01
42991616,23317663,4170186752,42991804,-2.252471e-04,-1.075393e-04,8.247754e-09,1.296197e-08,4.563976e-01,2.644570e-01
43515904,23322470,4221042688,43516092,-2.277435e-04,-1.022915e-04,8.707413e-09,1.418445e-08,4.818332e-01,2.893986e-01
44040192,23324512,4271898624,44040380,-2.391768e-04,-9.525329e-05,1.097188e-08,1.591047e-08,6.071401e-01,3.246138e-01
44564480,23328713,4322754560,44564668,-2.408852e-04,-8.314903e-05,1.133271e-08,1.911057e-08,6.271065e-01,3.899040e-01
45088768,23352966,4373610496,45088960,-2.283660e-04,-1.026797e-04,8.823970e-09,1.409214e-08,4.882831e-01,2.875153e-01
45613056,23362718,4424466432,45613248,-2.420507e-04,-1.050581e-04,1.158221e-08,1.353312e-08,6.409130e-01,2.761099e-01
46137344,23371059,4475322368,46137606,-2.233706e-04,-9.485690e-05,7.910437e-09,1.601062e-08,4.377318e-01,3.266572e-01
46661632,23379352,4526178304,46661894,-1.992497e-04,-8.300243e-05,4.201588e-09,1.915112e-08,2.324990e-01,3.907313e-01
47185920,23381605,4577034240,47186185,-1.919067e-04,-6.782567e-05,3.303571e-09,2.358200e-08,1.828064e-01,4.811325e-01
47710208,23382159,4627890176,47710473,-1.834455e-04,-6.450093e-05,2.402524e-09,2.461418e-08,1.329460e-01,5.021915e-01
48234496,23388320,4678746112,48234761,-2.079580e-04,-6.500507e-05,5.406374e-09,2.445624e-08,2.991670e-01,4.989692e-01
48758784,23413187,4729602048,48759049,-2.232461e-04,-6.920441e-05,7.888308e-09,2.316045e-08,4.365073e-01,4.725319e-01
49283072,23420142,4780457984,49283338,-2.322490e-04,-6.239356e-05,9.568556e-09,2.527987e-08,5.294854e-01,5.157732e-01
49807360,23424231,4831313920,49807626,-2.409445e-04,-6.414010e-05,1.134535e-08,2.472753e-08,6.278058e-01,5.045042e-01
50331648,23426269,4882169856,50331914,-2.496477e-04,-6.743354e-05,1.327512e-08,2.370259e-08,7.345915e-01,4.835928e-01
50855936,23461016,4933025792,50856202,-2.469981e-04,-6.249477e-05,1.267158e-08,2.524769e-08,7.011946e-01,5.151168e-01
51380224,23469315,4983881728,51380490,-2.527573e-04,-6.239653e-05,1.400134e-08,2.527892e-08,7.747779e-01,5.157539e-01
51904512,23469792,5034737664,51904778,-2.385593e-04,-5.173152e-05,1.084291e-08,2.878400e-08,6.000032e-01,5.872664e-01
52428800,23489750,5085593600,52429067,-2.222118e-04,-5.589661e-05,7.705639e-09,2.738806e-08,4.263991e-01,5.587857e-01
52953088,23492048,5136449536,52953355,-2.260026e-04,-8.429997e-05,8.385538e-09,1.879368e-08,4.640220e-01,3.834385e-01
53477376,23494063,5187305472,53477643,-2.139084e-04,-8.851353e-05,6.316814e-09,1.765616e-08,3.495471e-01,3.602303e-01
54001664,23494145,5238161408,54001932,-2.111504e-04,-8.964971e-05,5.886021e-09,1.735551e-08,3.257087e-01,3.540962e-01
54525952,23554860,5289017344,54526222,-1.967675e-04,-9.700767e-05,3.885961e-09,1.547096e-08,2.150335e-01,3.156468e-01
55050240,23558482,5339873280,55050510,-2.048087e-04,-1.177409e-04,4.953163e-09,1.074314e-08,2.740881e-01,2.191872e-01
55574528,23568165,5390729216,55574798,-2.083916e-04,-1.121409e-04,5.470313e-09,1.193536e-08,3.027051e-01,2.435116e-01
56098816,23584210,5441585152,56099086,-2.059814e-04,-1.120450e-04,5.119597e-09,1.195632e-08,2.832979e-01,2.439392e-01
56623104,23595268,5492441088,56623374,-1.972266e-04,-1.149928e-04,3.943419e-09,1.132037e-08,2.182130e-01,2.309642e-01
57147392,23616056,5543297024,57147662,-2.040968e-04,-1.035661e-04,4.853465e-09,1.388247e-08,2.685713e-01,2.832375e-01
57671680,23621905,5594152960,57671954,-2.046145e-04,-1.118028e-04,4.925866e-09,1.200936e-08,2.725776e-01,2.450213e-01
58195968,23635079,5645008896,58196242,-2.128760e-04,-1.200860e-04,6.153770e-09,1.026250e-08,3.405249e-01,2.093810e-01
58720256,23642428,5695864832,58720531,-2.081003e-04,-1.171669e-04,5.427312e-09,1.086246e-08,3.003257e-01,2.216217e-01
59244544,23657713,5746720768,59244821,-2.133405e-04,-1.129446e-04,6.226873e-09,1.176041e-08,3.445701e-01,2.399421e-01
59768832,23666623,5797576704,59769108,-2.089340e-04,-1.060521e-04,5.550840e-09,1.330284e-08,3.071612e-01,2.714116e-01
60293120,23674875,5848432640,60293470,-2.112423e-04,-1.077756e-04,5.900129e-09,1.290823e-08,3.264894e-01,2.633606e-01
60817408,23692172,5899288576,60817759,-2.013178e-04,-1.178524e-04,4.473980e-09,1.072003e-08,2.475721e-01,2.187156e-01
61341696,23708286,5950144512,61342047,-2.078496e-04,-1.200898e-04,5.390441e-09,1.026174e-08,2.982853e-01,2.093654e-01
61865984,23750362,6001000448,61866335,-2.066309e-04,-1.295351e-04,5.212976e-09,8.437332e-09,2.884652e-01,1.721429e-01
62390272,23753650,6051856384,62390624,-2.112542e-04,-1.252133e-04,5.901956e-09,9.249962e-09,3.265905e-01,1.887226e-01
62914560,23797265,6102712320,62914912,-2.118155e-04,-1.255458e-04,5.988518e-09,9.186112e-09,3.313805e-01,1.874199e-01
63438848,23836841,6153568256,63439200,-1.966659e-04,-1.040651e-04,3.873307e-09,1.376513e-08,2.143332e-01,2.808434e-01
63963136,23878980,6204424192,63963488,-1.980532e-04,-9.953862e-05,4.047911e-09,1.484776e-08,2.239951e-01,3.029318e-01
64487424,23887042,6255280128,64487776,-1.951516e-04,-9.902916e-05,3.687117e-09,1.497218e-08,2.040303e-01,3.054702e-01
65011712,23904689,6306136064,65012065,-1.947934e-04,-1.006629e-04,3.643741e-09,1.457503e-08,2.016300e-01,2.973675e-01
65536000,23907777,6356992000,65536353,-1.972924e-04,-9.320458e-05,3.951677e-09,1.643150e-08,2.186700e-01,3.352442e-01
66060288,23915024,6407847936,66060641,-2.084834e-04,-8.451116e-05,5.483911e-09,1.873582e-08,3.034576e-01,3.822580e-01
66584576,24239043,6458703872,66584929,-2.151674e-04,-7.973362e-05,6.518528e-09,2.006653e-08,3.607091e-01,4.094079e-01
67108864,24468828,6509559808,67109217,-2.170142e-04,-7.077564e-05,6.820143e-09,2.268469e-08,3.773993e-01,4.628249e-01
67633152,45894909,6560415744,67633508,-2.201710e-04,-7.103568e-05,7.351523e-09,2.260642e-08,4.068037e-01,4.612282e-01
68157440,45909476,6611271680,68157796,-2.195368e-04,-7.527453e-05,7.243175e-09,2.134973e-08,4.008082e-01,4.355885e-01
68681728,45947340,6662127616,68682085,-2.222934e-04,-8.684094e-05,7.719972e-09,1.810345e-08,4.271922e-01,3.693562e-01
69206016,45953855,6712983552,69206373,-2.233176e-04,-8.237582e-05,7.901010e-09,1.932494e-08,4.372102e-01,3.942777e-01
69730304,45980680,6763839488,69730661,-2.221791e-04,-8.953948e-05,7.699904e-09,1.738456e-08,4.260817e-01,3.546889e-01
70254592,45987670,6814695424,70254949,-2.176047e-04,-9.347395e-05,6.918026e-09,1.636251e-08,3.828157e-01,3.338367e-01
70778880,46002992,6865551360,70779236,-2.227571e-04,-1.044306e-04,7.801679e-09,1.367950e-08,4.317136e-01,2.790964e-01
71303168,46011069,6916407296,71303524,-2.130632e-04,-8.925384e-05,6.183184e-09,1.745997e-08,3.421526e-01,3.562275e-01
71827456,46032953,6967263232,71827815,-2.135232e-04,-8.849400e-05,6.255738e-09,1.766135e-08,3.461674e-01,3.603361e-01
72351744,46033908,7018119168,72352106,-2.045380e-04,-9.644815e-05,4.915130e-09,1.561046e-08,2.719835e-01,3.184929e-01
72876032,46043718,7068975104,72876394,-2.169814e-04,-9.629663e-05,6.814741e-09,1.564835e-08,3.771004e-01,3.192660e-01
73400320,46062222,7119831040,73400682,-2.187008e-04,-9.780179e-05,7.101572e-09,1.527405e-08,3.929725e-01,3.116292e-01
73924608,46066100,7170686976,73924970,-2.147959e-04,-9.472064e-05,6.458686e-09,1.604513e-08,3.573977e-01,3.273611e-01
74448896,46075291,7221542912,74449260,-2.179428e-04,-9.070469e-05,6.974390e-09,1.707865e-08,3.859347e-01,3.484477e-01
74973184,46077803,7272398848,74973548,-2.106922e-04,-9.250324e-05,5.815922e-09,1.661179e-08,3.218298e-01,3.389226e-01
75497472,46080051,7323254784,75497839,-2.126471e-04,-8.559355e-05,6.117912e-09,1.844068e-08,3.385407e-01,3.762364e-01
76021760,46082186,7374110720,76022127,-2.021028e-04,-8.864699e-05,4.579607e-09,1.762071e-08,2.534170e-01,3.595070e-01
76546048,46090275,7424966656,76546415,-2.083850e-04,-9.462293e-05,5.469336e-09,1.606989e-08,3.026511e-01,3.278664e-01
77070336,46093544,7475822592,77070703,-2.089179e-04,-8.666715e-05,5.548455e-09,1.815025e-08,3.070292e-01,3.703109e-01
77594624,46096261,7526678528,77594991,-2.072181e-04,-7.875741e-05,5.298110e-09,2.034406e-08,2.931761e-01,4.150702e-01
78118912,46113782,7577534464,78119280,-2.149835e-04,-7.795300e-05,6.488875e-09,2.057418e-08,3.590683e-01,4.197652e-01
78643200,46115241,7628390400,78643570,-2.173082e-04,-7.695479e-05,6.868790e-09,2.086153e-08,3.800912e-01,4.256279e-01
79167488,46123296,7679246336,79167859,-2.118773e-04,-7.024332e-05,5.998086e-09,2.284531e-08,3.319100e-01,4.661022e-01
79691776,46133642,7730102272,79692147,-2.025570e-04,-7.863187e-05,4.641285e-09,2.037988e-08,2.568300e-01,4.158012e-01
80216064,46193554,7780958208,80216436,-2.114067e-04,-6.726020e-05,5.925416e-09,2.375599e-08,3.278887e-01,4.846824e-01
80740352,46200292,7831814144,80740724,-2.030997e-04,-7.350191e-05,4.715532e-09,2.187089e-08,2.609386e-01,4.462214e-01
81264640,46217418,7882670080,81265012,-2.087749e-04,-6.988557e-05,5.527158e-09,2.295360e-08,3.058508e-01,4.683114e-01
81788928,46225518,7933526016,81789301,-2.053899e-04,-6.928996e-05,5.035305e-09,2.313443e-08,2.786335e-01,4.720008e-01
82313216,46249628,7984381952,82313591,-1.972044e-04,-7.433681e-05,3.940622e-09,2.162464e-08,2.180582e-01,4.411974e-01
82837504,46260997,8035237888,82837880,-1.941243e-04,-9.054317e-05,3.563408e-09,1.712089e-08,1.971847e-01,3.493096e-01
83361792,46270898,8086093824,83362168,-1.850736e-04,-8.866336e-05,2.564772e-09,1.761636e-08,1.419242e-01,3.594184e-01
83886080,46284650,8136949760,83886460,-1.902063e-04,-8.472236e-05,3.111000e-09,1.867804e-08,1.721503e-01,3.810793e-01
84410368,46309564,8187805696,84410748,-1.832306e-04,-8.324253e-05,2.381503e-09,1.908472e-08,1.317828e-01,3.893766e-01
84934656,46342204,8238661632,84935036,-1.911531e-04,-8.858787e-05,3.217512e-09,1.763641e-08,1.780442e-01,3.598273e-01
85458944,46354385,8289517568,85459328,-1.866404e-04,-8.260766e-05,2.725925e-09,1.926054e-08,1.508417e-01,3.929637e-01
85983232,46363066,8340373504,85983617,-1.834608e-04,-9.487962e-05,2.404019e-09,1.600488e-08,1.330288e-01,3.265401e-01
86507520,46364642,8391229440,86507905,-1.741113e-04,-8.522272e-05,1.574609e-09,1.854153e-08,8.713253e-02,3.782941e-01
87031808,46374622,8442085376,87032193,-1.750765e-04,-8.162036e-05,1.652141e-09,1.953555e-08,9.142286e-02,3.985747e-01
87556096,46381619,8492941312,87556481,-1.790176e-04,-7.754642e-05,1.988052e-09,2.069098e-08,1.100108e-01,4.221483e-01
88080384,46387881,8543797248,88080769,-1.745962e-04,-8.587258e-05,1.613323e-09,1.836497e-08,8.927483e-02,3.746918e-01
88604672,46387926,8594653184,88605058,-1.813713e-04,-8.394175e-05,2.203486e-09,1.889202e-08,1.219321e-01,3.854451e-01
89128960,46390109,8645509120,89129346,-1.816835e-04,-9.317063e-05,2.232892e-09,1.644021e-08,1.235593e-01,3.354218e-01
89653248,46396772,8696365056,89653634,-1.852442e-04,-8.566045e-05,2.582083e-09,1.842251e-08,1.428821e-01,3.758658e-01
90177536,46405607,8747220992,90177922,-1.895443e-04,-9.084903e-05,3.037586e-09,1.704095e-08,1.680878e-01,3.476785e-01
90701824,46407623,8798076928,90702210,-1.915688e-04,-9.831744e-05,3.264842e-09,1.514685e-08,1.806632e-01,3.090341e-01
91226112,46407677,8848932864,91226498,-1.880777e-04,-1.113308e-04,2.878078e-09,1.211304e-08,1.592612e-01,2.471366e-01
91750400,46417193,8899788800,91750786,-1.895561e-04,-1.171198e-04,3.038889e-09,1.087227e-08,1.681599e-01,2.218218e-01
92274688,46423253,8950644736,92275079,-1.835884e-04,-1.179138e-04,2.416549e-09,1.070731e-08,1.337221e-01,2.184563e-01
92798976,46444974,9001500672,92799367,-1.864094e-04,-1.242277e-04,2.701856e-09,9.440519e-09,1.495099e-01,1.926105e-01
93323264,46449405,9052356608,93323655,-1.945977e-04,-1.241325e-04,3.620149e-09,9.459026e-09,2.003245e-01,1.929881e-01
93847552,46452701,9103212544,93847943,-1.998740e-04,-1.234503e-04,4.282924e-09,9.592185e-09,2.369998e-01,1.957048e-01
94371840,46454375,9154068480,94372232,-2.061466e-04,-1.210742e-04,5.143270e-09,1.006326e-08,2.846079e-01,2.053159e-01
94896128,46455937,9204924416,94896520,-2.022045e-04,-1.173680e-04,4.593379e-09,1.082058e-08,2.541791e-01,2.207673e-01
95420416,46464238,9255780352,95420808,-1.983062e-04,-1.191119e-04,4.080171e-09,1.046082e-08,2.257803e-01,2.134271e-01
95944704,46466758,9306636288,95945096,-2.020457e-04,-1.209473e-04,4.571890e-09,1.008873e-08,2.529900e-01,2.058357e-01
96468992,46473991,9357492224,96469384,-1.956883e-04,-1.183830e-04,3.752575e-09,1.061044e-08,2.076524e-01,2.164798e-01
96993280,46492205,9408348160,96993672,-1.965128e-04,-1.253735e-04,3.854269e-09,9.219175e-09,2.132798e-01,1.880945e-01
97517568,46522038,9459204096,97517963,-2.009643e-04,-1.286241e-04,4.426809e-09,8.605512e-09,2.449618e-01,1.755742e-01
98041856,46595929,9510060032,98042251,-1.997415e-04,-1.255709e-04,4.265595e-09,9.181305e-09,2.360409e-01,1.873218e-01
98566144,46604860,9560915968,98566541,-1.921993e-04,-1.322384e-04,3.337288e-09,7.948000e-09,1.846721e-01,1.621593e-01
99090432,46621043,9611771904,99090829,-1.931799e-04,-1.252214e-04,3.451552e-09,9.248408e-09,1.909950e-01,1.886909e-01
99614720,46630239,9662627840,99615118,-1.878412e-04,-1.251923e-04,2.852757e-09,9.253993e-09,1.578601e-01,1.888049e-01
100139008,46641396,9713483776,100139406,-1.890230e-04,-1.209464e-04,2.980398e-09,1.008893e-08,1.649233e-01,2.058396e-01
100663296,46652350,9764339712,100663696,-1.947922e-04,-1.253176e-04,3.643596e-09,9.229903e-09,2.016219e-01,1.883134e-01
101187584,46660249,9815195648,101187987,-1.965582e-04,-1.218114e-04,3.859911e-09,9.915896e-09,2.135919e-01,2.023093e-01
101711872,46661960,9866051584,101712275,-1.883075e-04,-1.311210e-04,2.902786e-09,8.148493e-09,1.606285e-01,1.662499e-01
102236160,46687718,9916907520,102236564,-1.939159e-04,-1.229429e-04,3.538576e-09,9.691825e-09,1.958106e-01,1.977377e-01
102760448,46704694,9967763456,102760852,-1.859024e-04,-1.179416e-04,2.649409e-09,1.070157e-08,1.466076e-01,2.183391e-01
103284736,46705030,10018619392,103285140,-1.879874e-04,-1.177592e-04,2.868391e-09,1.073934e-08,1.587252e-01,2.191097e-01
103809024,46733352,10069475328,103809432,-1.886461e-04,-1.279361e-04,2.939390e-09,8.733631e-09,1.626541e-01,1.781882e-01
104333312,46782157,10120331264,104333720,-1.883054e-04,-1.318831e-04,2.902555e-09,8.011492e-09,1.606157e-01,1.634547e-01
104857600,46791268,10171187200,104858008,-1.944553e-04,-1.248599e-04,3.603041e-09,9.318063e-09,1.993778e-01,1.901121e-01
105381888,46893276,10222043136,105382296,-2.019283e-04,-1.201370e-04,4.556027e-09,1.025218e-08,2.521122e-01,2.091704e-01
105906176,46945467,10272899072,105906584,-2.058456e-04,-1.230187e-04,5.100195e-09,9.676918e-09,2.822243e-01,1.974336e-01
106430464,46952521,10323755008,106430872,-2.042449e-04,-1.224639e-04,4.874118e-09,9.786371e-09,2.697141e-01,1.996667e-01
106954752,46988117,10374610944,106955163,-2.092531e-04,-1.213295e-04,5.598500e-09,1.001211e-08,3.097985e-01,2.042724e-01
107479040,46995289,10425466880,107479451,-2.103879e-04,-1.350210e-04,5.769604e-09,7.459608e-09,3.192668e-01,1.521949e-01
108003328,46996195,10476322816,108003739,-2.070909e-04,-1.319831e-04,5.279608e-09,7.993600e-09,2.921523e-01,1.630897e-01
108527616,47027536,10527178752,108528033,-2.038745e-04,-1.352824e-04,4.822541e-09,7.414516e-09,2.668601e-01,1.512749e-01
