trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
17825792,22895680,1729101824,17825963,-3.459055e-06,-1.361955e-04,1.715339e-08,7.258104e-09,9.491997e-01,1.480837e-01
18350080,22901507,1779957760,18350251,1.894144e-05,-1.432994e-04,2.352280e-08,6.098139e-09,1.301657e+00,1.244175e-01
18874368,22905064,1830813696,18874544,-6.697014e-06,-1.105305e-04,1.631572e-08,1.228983e-08,9.028462e-01,2.507437e-01
19398656,22906127,1881669632,19398905,-3.449785e-06,-9.237549e-05,1.715582e-08,1.664475e-08,9.493341e-01,3.395949e-01
19922944,22909517,1932525568,19923193,-3.906676e-06,-7.846358e-05,1.703634e-08,2.042796e-08,9.427224e-01,4.167820e-01
20447232,22910532,1983381504,20447481,-5.051532e-06,-8.403436e-05,1.673879e-08,1.886657e-08,9.262572e-01,3.849258e-01
20971520,22913165,2034237440,20971769,-2.581054e-05,-8.294474e-05,1.179819e-08,1.916709e-08,6.528642e-01,3.910571e-01
21495808,22915909,2085093376,21496058,-1.279709e-05,-1.071320e-04,1.479456e-08,1.305489e-08,8.186716e-01,2.663527e-01
22020096,22917244,2135949312,22020351,-4.226448e-05,-1.036917e-04,8.494482e-09,1.385289e-08,4.700505e-01,2.826340e-01
22544384,22923160,2186805248,22544640,-3.566776e-05,-9.945626e-05,9.753979e-09,1.486784e-08,5.397460e-01,3.033415e-01
23068672,22927651,2237661184,23068928,-6.143735e-05,-9.970053e-05,5.327927e-09,1.480833e-08,2.948261e-01,3.021273e-01
23592960,22928845,2288517120,23593216,-7.300402e-05,-9.853379e-05,3.773151e-09,1.509365e-08,2.087910e-01,3.079485e-01
24117248,22931006,2339373056,24117504,-4.867910e-05,-1.157277e-04,7.353217e-09,1.116452e-08,4.068975e-01,2.277844e-01
24641536,22934006,2390228992,24641792,-4.128335e-05,-1.617506e-04,8.676297e-09,3.556863e-09,4.801114e-01,7.256899e-02
25165824,22935312,2441084928,25166088,-3.795513e-05,-1.768734e-04,9.307399e-09,1.981728e-09,5.150341e-01,4.043227e-02
25690112,22937359,2491940864,25690377,-3.361193e-05,-1.750639e-04,1.016428e-08,2.146110e-09,5.624506e-01,4.378607e-02
26214400,22938992,2542796800,26214664,-2.136129e-05,-1.679555e-04,1.278453e-08,2.855241e-09,7.074447e-01,5.825414e-02
26738688,22940994,2593652736,26738952,-3.849930e-05,-1.886312e-04,9.202698e-09,1.073139e-09,5.092403e-01,2.189476e-02
27262976,22943548,2644508672,27263240,-1.965856e-05,-2.064425e-04,1.317248e-08,2.234263e-10,7.289122e-01,4.558461e-03
27787264,22945492,2695364608,27787528,-5.285082e-05,-2.292486e-04,6.655161e-09,6.175831e-11,3.682699e-01,1.260026e-03
28311552,22946243,2746220544,28311816,-6.865408e-05,-2.125092e-04,4.326471e-09,7.886785e-11,2.394095e-01,1.609104e-03
28835840,22951840,2797076480,28836110,-5.162315e-05,-2.170841e-04,6.856974e-09,1.854050e-11,3.794374e-01,3.782731e-04
29360128,22952318,2847932416,29360401,-4.922217e-05,-2.042800e-04,7.260375e-09,2.927530e-10,4.017600e-01,5.972901e-03
29884416,22954431,2898788352,29884690,-5.682260e-05,-2.166127e-04,6.022909e-09,2.282266e-11,3.332836e-01,4.656400e-04
30408704,22957713,2949644288,30408980,-5.198250e-05,-2.470420e-04,6.797590e-09,6.580274e-10,3.761513e-01,1.342542e-02
30932992,22965122,3000500224,30933273,-5.979670e-05,-2.226985e-04,5.570129e-09,1.712156e-12,3.082286e-01,3.493230e-05
31457280,22999560,3051356160,31457562,-3.661927e-05,-2.241671e-04,9.566938e-09,7.712457e-12,5.293959e-01,1.573536e-04
31981568,23001957,3102212096,31981850,-3.742044e-05,-2.429286e-04,9.410854e-09,4.639092e-10,5.207589e-01,9.464921e-03
32505856,23014118,3153068032,32506142,-4.801321e-05,-2.278517e-04,7.467861e-09,4.175364e-11,4.132415e-01,8.518797e-04
33030144,23018262,3203923968,33030431,-5.324292e-05,-2.050642e-04,6.591342e-09,2.665315e-10,3.647383e-01,5.437917e-03
33554432,23032940,3254779904,33554718,-4.500990e-05,-1.819898e-04,7.995953e-09,1.552377e-09,4.424639e-01,3.167241e-02
34078720,23040735,3305635840,34079006,-4.216304e-05,-1.810259e-04,8.513191e-09,1.629261e-09,4.710858e-01,3.324104e-02
34603008,23043705,3356491776,34603294,-3.660633e-05,-1.845264e-04,9.569470e-09,1.358923e-09,5.295360e-01,2.772546e-02
35127296,23052244,3407347712,35127582,-5.601943e-05,-1.832125e-04,6.148217e-09,1.457521e-09,3.402176e-01,2.973711e-02
35651584,23057244,3458203648,35651870,-5.284630e-05,-2.176676e-04,6.655900e-09,1.385633e-11,3.683107e-01,2.827042e-04
36175872,23077859,3509059584,36176164,-5.762000e-05,-2.273301e-04,5.899776e-09,3.528521e-11,3.264699e-01,7.199075e-04
36700160,23080286,3559915520,36700459,-6.427974e-05,-2.267110e-04,4.921059e-09,2.831283e-11,2.723116e-01,5.776534e-04
37224448,23085047,3610771456,37224747,-7.635221e-05,-2.250741e-04,3.373029e-09,1.357223e-11,1.866499e-01,2.769077e-04
37748736,23085903,3661627392,37749035,-8.860941e-05,-2.340437e-04,2.099527e-09,1.601174e-10,1.161794e-01,3.266799e-03
38273024,23104168,3712483328,38273326,-8.911243e-05,-2.415036e-04,2.053682e-09,4.045551e-10,1.136425e-01,8.253948e-03
38797312,23108574,3763339264,38797614,-9.471909e-05,-2.389308e-04,1.576956e-09,3.076789e-10,8.726244e-02,6.277427e-03
39321600,23109887,3814195200,39321902,-8.238382e-05,-2.350488e-04,2.708805e-09,1.865638e-10,1.498944e-01,3.806373e-03
39845888,23123797,3865051136,39846190,-8.244810e-05,-2.341601e-04,2.702117e-09,1.630745e-10,1.495243e-01,3.327132e-03
40370176,23162143,3915907072,40370479,-7.572972e-05,-2.317940e-04,3.445722e-09,1.082440e-10,1.906724e-01,2.208451e-03
40894464,23173747,3966763008,40894767,-9.719993e-05,-2.446759e-04,1.386078e-09,5.422333e-10,7.670000e-02,1.106293e-02
41418752,23179904,4017618944,41419055,-1.166785e-04,-2.321324e-04,3.151161e-10,1.153991e-10,1.743726e-02,2.354434e-03
41943040,23187889,4068474880,41943344,-1.180801e-04,-2.315519e-04,2.673180e-10,1.032638e-10,1.479231e-02,2.106842e-03
42467328,23193841,4119330816,42467632,-1.378012e-04,-2.281804e-04,1.136498e-11,4.610939e-11,6.288923e-04,9.407481e-04
42991616,23199899,4170186752,42991920,-1.539130e-04,-2.369075e-04,3.795875e-10,2.407935e-10,2.100485e-02,4.912796e-03
43515904,23209788,4221042688,43516208,-1.761638e-04,-2.441466e-04,1.741710e-09,5.178651e-10,9.637925e-02,1.056576e-02
44040192,23212083,4271898624,44040496,-1.774474e-04,-2.517589e-04,1.850498e-09,9.222701e-10,1.023991e-01,1.881664e-02
44564480,23224527,4322754560,44564784,-1.710022e-04,-2.505668e-04,1.337529e-09,8.512844e-10,7.401345e-02,1.736836e-02
45088768,23236415,4373610496,45089072,-1.565787e-04,-2.395162e-04,4.905655e-10,3.285591e-10,2.714592e-02,6.703437e-03
45613056,23245363,4424466432,45613360,-1.700086e-04,-2.422887e-04,1.265840e-09,4.367546e-10,7.004651e-02,8.910898e-03
46137344,23269880,4475322368,46137648,-1.751706e-04,-2.250135e-04,1.659800e-09,1.312975e-11,9.184668e-02,2.678801e-04
46661632,23273271,4526178304,46661936,-1.869616e-04,-2.141998e-04,2.759570e-09,5.169881e-11,1.527035e-01,1.054786e-03
47185920,23306745,4577034240,47186224,-1.796431e-04,-2.230430e-04,2.044225e-09,2.732395e-12,1.131192e-01,5.574776e-05
47710208,23340717,4627890176,47710512,-1.959588e-04,-2.270636e-04,3.785799e-09,3.218960e-11,2.094909e-01,6.567492e-04
48234496,23387317,4678746112,48234800,-1.828628e-04,-2.478150e-04,2.345735e-09,6.982797e-10,1.298036e-01,1.424667e-02
48758784,23390959,4729602048,48759091,-2.092719e-04,-2.499394e-04,5.601312e-09,8.150692e-10,3.099541e-01,1.662947e-02
49283072,23398247,4780457984,49283380,-2.046626e-04,-2.498103e-04,4.932617e-09,8.077108e-10,2.729512e-01,1.647934e-02
49807360,23410210,4831313920,49807668,-2.039683e-04,-2.481331e-04,4.835578e-09,7.151927e-10,2.675815e-01,1.459174e-02
50331648,23441855,4882169856,50331956,-2.110811e-04,-2.661505e-04,5.875390e-09,2.003506e-09,3.251204e-01,4.087659e-02
50855936,23490818,4933025792,50856246,-1.935106e-04,-2.857559e-04,3.490516e-09,4.142973e-09,1.931511e-01,8.452712e-02
51380224,23541256,4983881728,51380535,-1.844864e-04,-2.789843e-04,2.505639e-09,3.317101e-09,1.386520e-01,6.767725e-02
51904512,23572483,5034737664,51904824,-1.794949e-04,-2.898437e-04,2.030843e-09,4.685906e-09,1.123787e-01,9.560434e-02
52428800,23606087,5085593600,52429119,-1.783297e-04,-2.843898e-04,1.927186e-09,3.968970e-09,1.066427e-01,8.097704e-02
52953088,23613995,5136449536,52953407,-1.843595e-04,-2.709426e-04,2.492959e-09,2.455463e-09,1.379504e-01,5.009766e-02
53477376,23622065,5187305472,53477695,-1.794127e-04,-2.777838e-04,2.023441e-09,3.180258e-09,1.119691e-01,6.488532e-02
54001664,23668464,5238161408,54001983,-1.773394e-04,-2.726710e-04,1.841219e-09,2.629740e-09,1.018856e-01,5.365335e-02
54525952,23670462,5289017344,54526272,-1.647159e-04,-2.816984e-04,9.172365e-10,3.637098e-09,5.075618e-02,7.420601e-02
55050240,23672448,5339873280,55050560,-1.631179e-04,-2.783957e-04,8.229944e-10,3.249648e-09,4.554120e-02,6.630104e-02
55574528,23688024,5390729216,55574854,-1.656503e-04,-2.798034e-04,9.747065e-10,3.412130e-09,5.393634e-02,6.961609e-02
56098816,23695531,5441585152,56099142,-1.695752e-04,-2.715701e-04,1.235188e-09,2.518041e-09,6.835037e-02,5.137440e-02
56623104,23723049,5492441088,56623430,-1.644668e-04,-2.727332e-04,9.022118e-10,2.636126e-09,4.992478e-02,5.378363e-02
57147392,23734152,5543297024,57147718,-1.708092e-04,-2.860729e-04,1.323450e-09,4.183878e-09,7.323439e-02,8.536168e-02
57671680,23829476,5594152960,57672006,-1.623953e-04,-2.934447e-04,7.820606e-10,5.191883e-09,4.327609e-02,1.059276e-01
58195968,23837795,5645008896,58196294,-1.707610e-04,-2.993788e-04,1.319944e-09,6.082247e-09,7.304043e-02,1.240932e-01
58720256,23854454,5695864832,58720586,-1.624553e-04,-2.948139e-04,7.854191e-10,5.391067e-09,4.346194e-02,1.099914e-01
59244544,23855303,5746720768,59244874,-1.781712e-04,-3.088296e-04,1.913290e-09,7.645682e-09,1.058738e-01,1.559912e-01
59768832,23864611,5797576704,59769163,-1.556333e-04,-3.077221e-04,4.495783e-10,7.453237e-09,2.487785e-02,1.520649e-01
60293120,23886573,5848432640,60293451,-1.463357e-04,-3.200209e-04,1.417452e-10,9.728064e-09,7.843609e-03,1.984771e-01
60817408,23887626,5899288576,60817739,-1.623074e-04,-3.165933e-04,7.771524e-10,9.063674e-09,4.300449e-02,1.849219e-01
61341696,23922871,5950144512,61342027,-1.560724e-04,-3.040592e-04,4.683951e-10,6.834199e-09,2.591910e-02,1.394349e-01
61865984,23933605,6001000448,61866317,-1.472903e-04,-2.900433e-04,1.653877e-10,4.713280e-09,9.151889e-03,9.616283e-02
62390272,24004969,6051856384,62390605,-1.454154e-04,-2.846672e-04,1.206797e-10,4.003998e-09,6.677928e-03,8.169170e-02
62914560,24022584,6102712320,62914894,-1.595284e-04,-2.961622e-04,6.299276e-10,5.590879e-09,3.485766e-02,1.140681e-01
63438848,24125383,6153568256,63439182,-1.584862e-04,-2.993359e-04,5.786990e-10,6.075567e-09,3.202288e-02,1.239569e-01
63963136,24145874,6204424192,63963470,-1.515545e-04,-2.921050e-04,2.932486e-10,5.000605e-09,1.622720e-02,1.020250e-01
64487424,24149909,6255280128,64487758,-1.719053e-04,-2.961786e-04,1.404398e-09,5.593334e-09,7.771374e-02,1.141182e-01
65011712,24150472,6306136064,65012046,-1.710746e-04,-2.933898e-04,1.342825e-09,5.183976e-09,7.430653e-02,1.057662e-01
65536000,24324018,6356992000,65536338,-1.671904e-04,-2.972918e-04,1.073241e-09,5.761077e-09,5.938887e-02,1.175405e-01
66060288,24335709,6407847936,66060630,-1.762889e-04,-2.950283e-04,1.752167e-09,5.422598e-09,9.695785e-02,1.106347e-01
66584576,24398775,6458703872,66584921,-1.801797e-04,-2.802954e-04,2.093033e-09,3.469844e-09,1.158201e-01,7.079360e-02
67108864,24461198,6509559808,67109213,-1.776574e-04,-2.643856e-04,1.868605e-09,1.848624e-09,1.034011e-01,3.771660e-02
67633152,45410349,6560415744,67633501,-1.724872e-04,-2.714756e-04,1.448348e-09,2.508571e-09,8.014578e-02,5.118120e-02
68157440,45414541,6611271680,68157856,-1.687141e-04,-2.731062e-04,1.175401e-09,2.674569e-09,6.504197e-02,5.456798e-02
68681728,45437686,6662127616,68682145,-1.587449e-04,-2.681267e-04,5.912135e-10,2.184321e-09,3.271538e-02,4.456567e-02
69206016,45449463,6712983552,69206433,-1.545519e-04,-2.595482e-04,4.048900e-10,1.456045e-09,2.240499e-02,2.970701e-02
69730304,45450675,6763839488,69730721,-1.551835e-04,-2.491157e-04,4.307098e-10,7.687140e-10,2.383375e-02,1.568371e-02
70254592,45451647,6814695424,70255009,-1.624825e-04,-2.554618e-04,7.869427e-10,1.160886e-09,4.354624e-02,2.368502e-02
70778880,45457407,6865551360,70779297,-1.672770e-04,-2.518742e-04,1.078923e-09,9.292889e-10,5.970326e-02,1.895984e-02
71303168,45457734,6916407296,71303585,-1.596678e-04,-2.444064e-04,6.369448e-10,5.297547e-10,3.524597e-02,1.080834e-02
71827456,45458716,6967263232,71827873,-1.611865e-04,-2.449347e-04,7.159121e-10,5.543526e-10,3.961570e-02,1.131020e-02
72351744,45464384,7018119168,72352163,-1.720712e-04,-2.459562e-04,1.416860e-09,6.035000e-10,7.840335e-02,1.231293e-02
72876032,45464766,7068975104,72876452,-1.826048e-04,-2.524503e-04,2.320813e-09,9.647435e-10,1.284245e-01,1.968321e-02
73400320,45473420,7119831040,73400742,-1.929020e-04,-2.413266e-04,3.418974e-09,3.974699e-10,1.891923e-01,8.109391e-03
73924608,45475508,7170686976,73925032,-1.939409e-04,-2.465727e-04,3.541544e-09,6.341662e-10,1.959748e-01,1.293859e-02
74448896,45493056,7221542912,74449320,-1.928696e-04,-2.444565e-04,3.415192e-09,5.320616e-10,1.889830e-01,1.085540e-02
74973184,45517600,7272398848,74973611,-1.907748e-04,-2.348715e-04,3.174741e-09,1.817514e-10,1.756774e-01,3.708188e-03
75497472,45522578,7323254784,75497899,-1.915238e-04,-2.420844e-04,3.259702e-09,4.282568e-10,1.803788e-01,8.737521e-03
76021760,45530228,7374110720,76022188,-1.966112e-04,-2.503026e-04,3.866503e-09,8.359387e-10,2.139567e-01,1.705526e-02
76546048,45532388,7424966656,76546476,-1.930754e-04,-2.478371e-04,3.439284e-09,6.994507e-10,1.903162e-01,1.427056e-02
77070336,45533033,7475822592,77070764,-1.964168e-04,-2.495751e-04,3.842361e-09,7.944012e-10,2.126208e-01,1.620779e-02
77594624,45534810,7526678528,77595052,-1.866884e-04,-2.502899e-04,2.730945e-09,8.352034e-10,1.511195e-01,1.704026e-02
78118912,45568901,7577534464,78119342,-2.012956e-04,-2.588242e-04,4.471010e-09,1.401320e-09,2.474077e-01,2.859047e-02
78643200,45572171,7628390400,78643633,-1.930359e-04,-2.538461e-04,3.434655e-09,1.053399e-09,1.900600e-01,2.149201e-02
79167488,45573821,7679246336,79167921,-1.949867e-04,-2.461924e-04,3.667114e-09,6.151598e-10,2.029234e-01,1.255082e-02
79691776,45587991,7730102272,79692211,-1.898956e-04,-2.398507e-04,3.076433e-09,3.407992e-10,1.702374e-01,6.953166e-03
80216064,45590314,7780958208,80216499,-1.970134e-04,-2.389964e-04,3.916687e-09,3.099860e-10,2.167337e-01,6.324499e-03
80740352,45591161,7831814144,80740787,-1.910680e-04,-2.377165e-04,3.207862e-09,2.665534e-10,1.775102e-01,5.438363e-03
81264640,45592539,7882670080,81265080,-1.907133e-04,-2.437282e-04,3.167807e-09,4.989936e-10,1.752937e-01,1.018073e-02
81788928,45611765,7933526016,81789368,-1.966662e-04,-2.424821e-04,3.873344e-09,4.448772e-10,2.143353e-01,9.076621e-03
82313216,45627791,7984381952,82313656,-1.904130e-04,-2.370990e-04,3.134097e-09,2.467739e-10,1.734283e-01,5.034812e-03
82837504,45629048,8035237888,82837944,-1.798157e-04,-2.385869e-04,2.059860e-09,2.957344e-10,1.139844e-01,6.033730e-03
83361792,45636426,8086093824,83362232,-1.822902e-04,-2.396063e-04,2.290602e-09,3.318327e-10,1.267527e-01,6.770227e-03
83886080,45641479,8136949760,83886520,-1.844408e-04,-2.493445e-04,2.501077e-09,7.814560e-10,1.383996e-01,1.594368e-02
84410368,45663413,8187805696,84410808,-1.809047e-04,-2.511468e-04,2.159898e-09,8.854700e-10,1.195201e-01,1.806583e-02
84934656,45665234,8238661632,84935096,-1.868438e-04,-2.531076e-04,2.747208e-09,1.006004e-09,1.520195e-01,2.052503e-02
85458944,45686996,8289517568,85459384,-1.921675e-04,-2.360354e-04,3.333619e-09,2.144876e-10,1.844691e-01,4.376090e-03
85983232,45694666,8340373504,85983672,-1.856060e-04,-2.354443e-04,2.618986e-09,1.975221e-10,1.449242e-01,4.029949e-03
86507520,45695160,8391229440,86507960,-1.889923e-04,-2.356297e-04,2.977044e-09,2.027692e-10,1.647376e-01,4.137004e-03
87031808,45696321,8442085376,87032248,-1.932540e-04,-2.352135e-04,3.460262e-09,1.910885e-10,1.914770e-01,3.898688e-03
87556096,45698242,8492941312,87556536,-1.870804e-04,-2.254517e-04,2.772060e-09,1.649718e-11,1.533947e-01,3.365842e-04
88080384,45703400,8543797248,88080824,-1.895382e-04,-2.237559e-04,3.036917e-09,5.597661e-12,1.680508e-01,1.142064e-04
88604672,45706552,8594653184,88605112,-1.892949e-04,-2.219136e-04,3.010157e-09,2.741643e-13,1.665700e-01,5.593645e-06
89128960,45722510,8645509120,89129400,-1.814457e-04,-2.226499e-04,2.210474e-09,1.587287e-12,1.223188e-01,3.238467e-05
89653248,45797382,8696365056,89653689,-1.862476e-04,-2.345000e-04,2.685062e-09,1.718731e-10,1.485805e-01,3.506646e-03
90177536,45808142,8747220992,90177980,-1.912726e-04,-2.397233e-04,3.231077e-09,3.361095e-10,1.787948e-01,6.857484e-03
90701824,45840468,8798076928,90702268,-1.915834e-04,-2.352160e-04,3.266507e-09,1.911585e-10,1.807553e-01,3.900116e-03
91226112,45890871,8848932864,91226559,-1.924961e-04,-2.381078e-04,3.371675e-09,2.794861e-10,1.865750e-01,5.702223e-03
91750400,45900922,8899788800,91750847,-1.793456e-04,-2.319679e-04,2.017410e-09,1.118927e-10,1.116354e-01,2.282893e-03
92274688,45901905,8950644736,92275135,-1.824913e-04,-2.234114e-04,2.309891e-09,4.086026e-12,1.278201e-01,8.336525e-05
92798976,45905994,9001500672,92799423,-1.844804e-04,-2.196543e-04,2.505039e-09,3.012685e-12,1.386188e-01,6.146639e-05
93323264,45906124,9052356608,93323711,-1.841301e-04,-2.187288e-04,2.470100e-09,7.082042e-12,1.366854e-01,1.444916e-04
93847552,45917457,9103212544,93847999,-1.880389e-04,-2.172441e-04,2.873910e-09,1.718860e-11,1.590306e-01,3.506909e-04
94371840,45927488,9154068480,94372287,-1.854173e-04,-2.144695e-04,2.599702e-09,4.789329e-11,1.438571e-01,9.771442e-04
94896128,45930084,9204924416,94896642,-1.809211e-04,-2.138599e-04,2.161418e-09,5.670185e-11,1.196042e-01,1.156861e-03
95420416,45939732,9255780352,95420930,-1.694511e-04,-2.097535e-04,1.226480e-09,1.354091e-10,6.786847e-02,2.762688e-03
95944704,46003281,9306636288,95945219,-1.626260e-04,-2.110215e-04,7.950133e-10,1.075061e-10,4.399284e-02,2.193397e-03
96468992,46047142,9357492224,96469507,-1.579377e-04,-2.154578e-04,5.526135e-10,3.519105e-11,3.057941e-02,7.179865e-04
96993280,46070692,9408348160,96993795,-1.515279e-04,-2.129542e-04,2.923388e-10,7.116253e-11,1.617686e-02,1.451896e-03
97517568,46077197,9459204096,97518084,-1.486994e-04,-2.108605e-04,2.036163e-10,1.108714e-10,1.126731e-02,2.262056e-03
98041856,46094103,9510060032,98042371,-1.505560e-04,-2.249275e-04,2.600477e-10,1.251369e-11,1.439000e-02,2.553108e-04
98566144,46096555,9560915968,98566659,-1.563142e-04,-2.230805e-04,4.789190e-10,2.857924e-12,2.650145e-02,5.830888e-05
99090432,46128844,9611771904,99090948,-1.649324e-04,-2.272151e-04,9.303964e-10,3.393182e-11,5.148440e-02,6.922949e-04
99614720,46149372,9662627840,99615236,-1.585636e-04,-2.342323e-04,5.824332e-10,1.649239e-10,3.222952e-02,3.364864e-03
100139008,46320380,9713483776,100139531,-1.577145e-04,-2.288643e-04,5.421668e-10,5.586494e-11,3.000134e-02,1.139786e-03
100663296,46321561,9764339712,100663819,-1.567103e-04,-2.311866e-04,4.964134e-10,9.597245e-11,2.746952e-02,1.958081e-03
101187584,46378636,9815195648,101188107,-1.545321e-04,-2.275603e-04,4.040963e-10,3.807246e-11,2.236106e-02,7.767744e-04
101711872,46512394,9866051584,101712395,-1.569599e-04,-2.205511e-04,5.075951e-10,7.038077e-13,2.808827e-02,1.435946e-05
102236160,46526296,9916907520,102236683,-1.608287e-04,-2.312654e-04,6.968938e-10,9.752372e-11,3.856330e-02,1.989730e-03
102760448,46661772,9967763456,102760972,-1.565135e-04,-2.345469e-04,4.876812e-10,1.731031e-10,2.698632e-02,3.531742e-03
103284736,46719731,10018619392,103285260,-1.578755e-04,-2.386937e-04,5.496918e-10,2.994169e-10,3.041774e-02,6.108863e-03
103809024,46772188,10069475328,103809548,-1.584587e-04,-2.483108e-04,5.773765e-10,7.247277e-10,3.194970e-02,1.478628e-02
104333312,46801858,10120331264,104333836,-1.628304e-04,-2.540245e-04,8.065814e-10,1.065014e-09,4.463298e-02,2.172897e-02
104857600,46846048,10171187200,104858125,-1.668897e-04,-2.550409e-04,1.053634e-09,1.132386e-09,5.830389e-02,2.310353e-02
105381888,46903825,10222043136,105382415,-1.761643e-04,-2.555035e-04,1.741755e-09,1.163734e-09,9.638173e-02,2.374312e-02
105906176,46920977,10272899072,105906703,-1.749035e-04,-2.499335e-04,1.638101e-09,8.147336e-10,9.064593e-02,1.662263e-02
106430464,47000774,10323755008,106430991,-1.795580e-04,-2.553037e-04,2.036536e-09,1.150136e-09,1.126937e-01,2.346569e-02
106954752,47004546,10374610944,106955279,-1.804029e-04,-2.509527e-04,2.113505e-09,8.739513e-10,1.169529e-01,1.783082e-02
107479040,47016660,10425466880,107479567,-1.735290e-04,-2.432798e-04,1.528735e-09,4.791636e-10,8.459408e-02,9.776150e-03
108003328,47079275,10476322816,108003856,-1.761212e-04,-2.328277e-04,1.738157e-09,1.308217e-10,9.618261e-02,2.669094e-03
