trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
12582912,22908023,1220542464,12582933,5.134227e-05,-6.031232e-04,3.451133e-08,1.457202e-07,1.909719e+00,2.973061e+00
13107200,22908566,1271398400,13107224,2.974249e-05,-6.012839e-04,2.695260e-08,1.443194e-07,1.491449e+00,2.944481e+00
13631488,22909125,1322254336,13631512,-2.062833e-06,-6.359449e-04,1.752107e-08,1.718558e-07,9.695454e-01,3.506293e+00
14155776,22912745,1373110272,14155802,-3.989486e-05,-6.469059e-04,8.936892e-09,1.810638e-07,4.945317e-01,3.694158e+00
14680064,22914390,1423966208,14680090,-7.312548e-05,-6.536600e-04,3.758243e-09,1.868574e-07,2.079661e-01,3.812363e+00
15204352,22917629,1474822144,15204385,-1.194138e-04,-5.850734e-04,2.254854e-10,1.322656e-07,1.247746e-02,2.698553e+00
15728640,22920021,1525678080,15728674,-1.525716e-04,-6.125371e-04,3.291180e-10,1.529961e-07,1.821207e-02,3.121506e+00
16252928,22927764,1576534016,16252962,-1.909780e-04,-5.849208e-04,3.197675e-09,1.321546e-07,1.769465e-01,2.696288e+00
16777216,22933875,1627389952,16777251,-1.689968e-04,-5.485204e-04,1.194865e-09,1.070143e-07,6.611904e-02,2.183362e+00
17301504,22937605,1678245888,17301544,-1.825822e-04,-5.372245e-04,2.318634e-09,9.975142e-08,1.283039e-01,2.035181e+00
17825792,22940716,1729101824,17825832,-2.191291e-04,-5.419476e-04,7.173930e-09,1.027572e-07,3.969765e-01,2.096506e+00
18350080,22943128,1779957760,18350131,-2.297333e-04,-5.505205e-04,9.082725e-09,1.083269e-07,5.026016e-01,2.210143e+00
18874368,22949062,1830813696,18874419,-2.254486e-04,-5.437853e-04,8.284381e-09,1.039387e-07,4.584244e-01,2.120613e+00
19398656,22949669,1881669632,19398707,-2.162036e-04,-5.035584e-04,6.686917e-09,7.961903e-08,3.700271e-01,1.624430e+00
19922944,22957519,1932525568,19922995,-2.043698e-04,-5.044308e-04,4.891579e-09,8.011213e-08,2.706803e-01,1.634490e+00
20447232,22958428,1983381504,20447282,-2.196698e-04,-4.885870e-04,7.265830e-09,7.139422e-08,4.020618e-01,1.456623e+00
20971520,22963974,2034237440,20971569,-2.172153e-04,-4.773278e-04,6.853407e-09,6.550413e-08,3.792400e-01,1.336450e+00
21495808,22965123,2085093376,21495858,-1.916781e-04,-4.727199e-04,3.277349e-09,6.316672e-08,1.813553e-01,1.288761e+00
22020096,22968543,2135949312,22020153,-1.696906e-04,-4.471028e-04,1.243309e-09,5.094625e-08,6.879972e-02,1.039432e+00
22544384,22969475,2186805248,22544441,-1.821233e-04,-4.309439e-04,2.274651e-09,4.391285e-08,1.258701e-01,8.959332e-01
23068672,22974344,2237661184,23068731,-1.608809e-04,-4.368974e-04,6.996493e-10,4.644344e-08,3.871578e-02,9.475635e-01
23592960,22976839,2288517120,23593089,-1.797823e-04,-3.873005e-04,2.056836e-09,2.752630e-08,1.138170e-01,5.616060e-01
24117248,22981530,2339373056,24117376,-1.575358e-04,-3.508497e-04,5.338783e-10,1.675982e-08,2.954268e-02,3.419427e-01
24641536,22987771,2390228992,24641664,-1.693690e-04,-3.345378e-04,1.220733e-09,1.280242e-08,6.755046e-02,2.612016e-01
25165824,22988982,2441084928,25165952,-1.719834e-04,-3.761407e-04,1.410258e-09,2.394779e-08,7.803801e-02,4.885954e-01
25690112,22989616,2491940864,25690240,-1.696175e-04,-3.519257e-04,1.238164e-09,1.703958e-08,6.851500e-02,3.476505e-01
26214400,22997337,2542796800,26214529,-1.988558e-04,-3.179949e-04,4.150689e-09,9.332509e-09,2.296824e-01,1.904068e-01
26738688,23002877,2593652736,26738816,-2.172120e-04,-3.228305e-04,6.852855e-09,1.029017e-08,3.792095e-01,2.099454e-01
27262976,23006419,2644508672,27263105,-2.048472e-04,-3.290585e-04,4.958580e-09,1.159251e-08,2.743879e-01,2.365164e-01
27787264,23015705,2695364608,27787393,-1.958241e-04,-3.345484e-04,3.769236e-09,1.280482e-08,2.085744e-01,2.612507e-01
28311552,23015920,2746220544,28311681,-1.765151e-04,-3.344483e-04,1.771159e-09,1.278218e-08,9.800883e-02,2.607888e-01
28835840,23021114,2797076480,28835969,-1.669638e-04,-3.453048e-04,1.058449e-09,1.535489e-08,5.857034e-02,3.132785e-01
29360128,23033642,2847932416,29360257,-1.599413e-04,-3.509684e-04,6.508278e-10,1.679057e-08,3.601420e-02,3.425702e-01
29884416,23052868,2898788352,29884545,-1.588979e-04,-3.736818e-04,5.986772e-10,2.319278e-08,3.312839e-02,4.731914e-01
30408704,23059950,2949644288,30408833,-1.633942e-04,-3.673081e-04,8.389227e-10,2.129209e-08,4.642261e-02,4.344125e-01
30932992,23090843,3000500224,30933124,-1.703832e-04,-3.807277e-04,1.292634e-09,2.538850e-08,7.152916e-02,5.179896e-01
31457280,23094377,3051356160,31457412,-1.485787e-04,-3.622053e-04,2.001864e-10,1.982896e-08,1.107751e-02,4.045610e-01
31981568,23103329,3102212096,31981705,-1.743148e-04,-3.676385e-04,1.590798e-09,2.138863e-08,8.802836e-02,4.363821e-01
32505856,23112343,3153068032,32505993,-1.695714e-04,-3.384686e-04,1.234917e-09,1.370739e-08,6.833536e-02,2.796654e-01
33030144,23120588,3203923968,33030284,-1.828654e-04,-3.174435e-04,2.345992e-09,9.226283e-09,1.298178e-01,1.882395e-01
33554432,23124993,3254779904,33554572,-1.928328e-04,-3.159053e-04,3.410889e-09,8.933134e-09,1.887449e-01,1.822585e-01
34078720,23190223,3305635840,34078860,-1.774112e-04,-3.499997e-04,1.847384e-09,1.654046e-08,1.022268e-01,3.374673e-01
34603008,23199139,3356491776,34603226,-1.581888e-04,-3.747294e-04,5.644817e-10,2.351298e-08,3.123615e-02,4.797243e-01
35127296,23206074,3407347712,35127514,-1.713658e-04,-3.652089e-04,1.364252e-09,2.068387e-08,7.549224e-02,4.220031e-01
35651584,23208445,3458203648,35651802,-1.575869e-04,-3.626327e-04,5.362440e-10,1.994951e-08,2.967359e-02,4.070204e-01
36175872,23210675,3509059584,36176091,-1.718259e-04,-3.523408e-04,1.398455e-09,1.714811e-08,7.738487e-02,3.498648e-01
36700160,23224214,3559915520,36700379,-1.548698e-04,-3.627050e-04,4.177852e-10,1.996994e-08,2.311856e-02,4.074372e-01
37224448,23228826,3610771456,37224668,-1.389796e-04,-3.693083e-04,2.069884e-11,2.187983e-08,1.145391e-03,4.464038e-01
37748736,23229300,3661627392,37748957,-1.257090e-04,-3.829737e-04,7.605595e-11,2.610929e-08,4.208631e-03,5.326955e-01
38273024,23229536,3712483328,38273248,-1.053893e-04,-4.165457e-04,8.433617e-10,3.808573e-08,4.666825e-02,7.770452e-01
38797312,23235267,3763339264,38797536,-1.123286e-04,-4.159695e-04,4.884708e-10,3.786118e-08,2.703001e-02,7.724639e-01
39321600,23242917,3814195200,39321824,-1.121338e-04,-4.183947e-04,4.971214e-10,3.881085e-08,2.750870e-02,7.918394e-01
39845888,23246348,3865051136,39846112,-1.024851e-04,-4.171415e-04,1.020476e-09,3.831864e-08,5.646906e-02,7.817972e-01
40370176,23258044,3915907072,40370400,-1.108669e-04,-4.039501e-04,5.552198e-10,3.332819e-08,3.072363e-02,6.799794e-01
40894464,23261903,3966763008,40894689,-1.184133e-04,-4.023364e-04,2.565348e-10,3.274160e-08,1.419561e-02,6.680113e-01
41418752,23272804,4017618944,41418978,-1.096594e-04,-3.929250e-04,6.135840e-10,2.942424e-08,3.395327e-02,6.003290e-01
41943040,23275338,4068474880,41943275,-1.110268e-04,-4.040376e-04,5.477090e-10,3.336014e-08,3.030801e-02,6.806313e-01
42467328,23275431,4119330816,42467563,-1.086026e-04,-4.143140e-04,6.670569e-10,3.721965e-08,3.691225e-02,7.593750e-01
42991616,23277416,4170186752,42991851,-1.033797e-04,-4.165836e-04,9.641208e-10,3.810053e-08,5.335058e-02,7.773473e-01
43515904,23281531,4221042688,43516140,-1.080535e-04,-4.075050e-04,6.957173e-10,3.463878e-08,3.849820e-02,7.067187e-01
44040192,23300140,4271898624,44040429,-1.117656e-04,-4.086585e-04,5.136732e-10,3.506948e-08,2.842462e-02,7.155061e-01
44564480,23303945,4322754560,44564717,-1.021293e-04,-3.926654e-04,1.043335e-09,2.933525e-08,5.773397e-02,5.985133e-01
45088768,23309779,4373610496,45089005,-9.263559e-05,-3.987400e-04,1.746772e-09,3.145301e-08,9.665935e-02,6.417210e-01
45613056,23341580,4424466432,45613295,-1.164001e-04,-3.948840e-04,3.250779e-10,3.010016e-08,1.798851e-02,6.141194e-01
46137344,23357094,4475322368,46137584,-1.364505e-04,-3.855765e-04,4.082496e-12,2.695720e-08,2.259090e-04,5.499950e-01
46661632,23357272,4526178304,46661873,-1.351425e-04,-3.893484e-04,5.076225e-13,2.821002e-08,2.808979e-05,5.755558e-01
47185920,23368007,4577034240,47186162,-1.311813e-04,-3.900870e-04,1.055415e-11,2.845868e-08,5.840242e-04,5.806291e-01
47710208,23386969,4627890176,47710451,-1.526921e-04,-3.769950e-04,3.335038e-10,2.421292e-08,1.845476e-02,4.940048e-01
48234496,23394087,4678746112,48234739,-1.586277e-04,-3.847325e-04,5.855292e-10,2.668077e-08,3.240084e-02,5.443552e-01
48758784,23399268,4729602048,48759027,-1.663747e-04,-3.833893e-04,1.020463e-09,2.624377e-08,5.646832e-02,5.354393e-01
49283072,23407291,4780457984,49283319,-1.749599e-04,-3.814971e-04,1.642677e-09,2.563430e-08,9.089914e-02,5.230045e-01
49807360,23414280,4831313920,49807614,-1.735381e-04,-3.743500e-04,1.529447e-09,2.339676e-08,8.463343e-02,4.773531e-01
50331648,23419294,4882169856,50331902,-1.633272e-04,-3.888568e-04,8.350469e-10,2.804512e-08,4.620814e-02,5.721914e-01
50855936,23419330,4933025792,50856190,-1.652747e-04,-3.887621e-04,9.513941e-10,2.801341e-08,5.264632e-02,5.715443e-01
51380224,23420814,4983881728,51380479,-1.529955e-04,-3.763501e-04,3.446797e-10,2.401262e-08,1.907319e-02,4.899182e-01
51904512,23421441,5034737664,51904767,-1.497071e-04,-3.930337e-04,2.333905e-10,2.946157e-08,1.291490e-02,6.010905e-01
52428800,23429751,5085593600,52429055,-1.548291e-04,-3.918339e-04,4.161224e-10,2.905111e-08,2.302654e-02,5.927161e-01
52953088,23431667,5136449536,52953343,-1.460354e-04,-4.057939e-04,1.346843e-10,3.400478e-08,7.452887e-03,6.937836e-01
53477376,23441060,5187305472,53477631,-1.529740e-04,-4.135307e-04,3.438800e-10,3.691803e-08,1.902893e-02,7.532212e-01
54001664,23465729,5238161408,54001919,-1.645663e-04,-4.222647e-04,9.081950e-10,4.035064e-08,5.025586e-02,8.232551e-01
54525952,23467529,5289017344,54526209,-1.602871e-04,-4.466206e-04,6.685923e-10,5.072884e-08,3.699721e-02,1.034997e+00
55050240,23505753,5339873280,55050497,-1.727546e-04,-4.399950e-04,1.468773e-09,4.778814e-08,8.127602e-02,9.749990e-01
55574528,23522642,5390729216,55574785,-1.587055e-04,-4.383165e-04,5.893002e-10,4.705711e-08,3.260950e-02,9.600841e-01
56098816,23526278,5441585152,56099073,-1.688186e-04,-4.333746e-04,1.182573e-09,4.493747e-08,6.543884e-02,9.168380e-01
56623104,23573406,5492441088,56623361,-1.647117e-04,-4.565092e-04,9.169826e-10,5.528104e-08,5.074214e-02,1.127873e+00
57147392,23576990,5543297024,57147658,-1.657018e-04,-4.565885e-04,9.779275e-10,5.531831e-08,5.411458e-02,1.128633e+00
57671680,23601285,5594152960,57671946,-1.671425e-04,-4.391100e-04,1.070109e-09,4.740198e-08,5.921552e-02,9.671202e-01
58195968,23609695,5645008896,58196236,-1.653254e-04,-4.310624e-04,9.545242e-10,4.396251e-08,5.281953e-02,8.969464e-01
58720256,23617137,5695864832,58720525,-1.612669e-04,-4.397706e-04,7.202171e-10,4.769008e-08,3.985392e-02,9.729981e-01
59244544,23625586,5746720768,59244817,-1.829809e-04,-4.405308e-04,2.357191e-09,4.802269e-08,1.304375e-01,9.797844e-01
59768832,23642390,5797576704,59769105,-1.853750e-04,-4.437827e-04,2.595393e-09,4.945852e-08,1.436186e-01,1.009079e+00
60293120,23647534,5848432640,60293393,-1.719156e-04,-4.499803e-04,1.405172e-09,5.225355e-08,7.775655e-02,1.066105e+00
60817408,23668838,5899288576,60817683,-1.669015e-04,-4.453011e-04,1.054402e-09,5.013616e-08,5.834635e-02,1.022905e+00
61341696,23674851,5950144512,61341971,-1.714694e-04,-4.351709e-04,1.371917e-09,4.570227e-08,7.591638e-02,9.324419e-01
61865984,23675389,6001000448,61866261,-1.707199e-04,-4.383903e-04,1.316957e-09,4.708914e-08,7.287511e-02,9.607376e-01
62390272,23694482,6051856384,62390549,-1.712442e-04,-4.301673e-04,1.355284e-09,4.358795e-08,7.499596e-02,8.893043e-01
62914560,23720657,6102712320,62914837,-1.783597e-04,-4.353401e-04,1.929820e-09,4.577463e-08,1.067885e-01,9.339183e-01
63438848,23726524,6153568256,63439125,-1.764511e-04,-4.457204e-04,1.765769e-09,5.032415e-08,9.771057e-02,1.026740e+00
63963136,23731177,6204424192,63963413,-1.830345e-04,-4.568335e-04,2.362396e-09,5.543366e-08,1.307255e-01,1.130987e+00
64487424,23753600,6255280128,64487703,-1.742555e-04,-4.552937e-04,1.586073e-09,5.471096e-08,8.776693e-02,1.116242e+00
65011712,23898272,6306136064,65011991,-1.722565e-04,-4.462506e-04,1.430847e-09,5.056230e-08,7.917733e-02,1.031599e+00
65536000,23983909,6356992000,65536280,-1.541534e-04,-4.509097e-04,3.890144e-10,5.267932e-08,2.152649e-02,1.074791e+00
66060288,24023500,6407847936,66060567,-1.500919e-04,-4.400270e-04,2.452944e-10,4.780214e-08,1.357361e-02,9.752846e-01
66584576,24117077,6458703872,66584855,-1.467687e-04,-4.436172e-04,1.522435e-10,4.938494e-08,8.424545e-03,1.007578e+00
67108864,24125772,6509559808,67109143,-1.440135e-04,-4.402947e-04,9.184344e-11,4.791928e-08,5.082247e-03,9.776746e-01
67633152,45751093,6560415744,67633434,-1.415042e-04,-4.416919e-04,5.004486e-11,4.853294e-08,2.769281e-03,9.901946e-01
68157440,45755807,6611271680,68157722,-1.499395e-04,-4.504747e-04,2.405434e-10,5.247980e-08,1.331070e-02,1.070721e+00
68681728,45791866,6662127616,68682011,-1.515137e-04,-4.467841e-04,2.918528e-10,5.080252e-08,1.614996e-02,1.036500e+00
69206016,45796547,6712983552,69206299,-1.533049e-04,-4.538351e-04,3.562606e-10,5.403071e-08,1.971403e-02,1.102363e+00
69730304,45807732,6763839488,69730587,-1.645096e-04,-4.446068e-04,9.047803e-10,4.982575e-08,5.006691e-02,1.016571e+00
70254592,45821480,6814695424,70254875,-1.608248e-04,-4.449067e-04,6.966871e-10,4.995972e-08,3.855187e-02,1.019305e+00
70778880,45835633,6865551360,70779164,-1.596005e-04,-4.389232e-04,6.335522e-10,4.732070e-08,3.505823e-02,9.654620e-01
71303168,45847382,6916407296,71303453,-1.673898e-04,-4.324443e-04,1.086351e-09,4.454391e-08,6.011431e-02,9.088083e-01
71827456,45877695,6967263232,71827741,-1.826353e-04,-4.267246e-04,2.323748e-09,4.216228e-08,1.285869e-01,8.602172e-01
72351744,45878046,7018119168,72352029,-1.980802e-04,-4.278847e-04,4.051343e-09,4.264008e-08,2.241851e-01,8.699655e-01
72876032,45892479,7068975104,72876320,-1.846490e-04,-4.378256e-04,2.521947e-09,4.684436e-08,1.395544e-01,9.557433e-01
73400320,45893173,7119831040,73400608,-1.915447e-04,-4.384904e-04,3.262088e-09,4.713258e-08,1.805109e-01,9.616238e-01
73924608,45901247,7170686976,73924897,-1.969879e-04,-4.377680e-04,3.913492e-09,4.681944e-08,2.165570e-01,9.552349e-01
74448896,45904548,7221542912,74449185,-1.982191e-04,-4.387832e-04,4.069046e-09,4.725980e-08,2.251647e-01,9.642195e-01
74973184,45922162,7272398848,74973474,-2.038560e-04,-4.279258e-04,4.819971e-09,4.265703e-08,2.667178e-01,8.703113e-01
75497472,45925307,7323254784,75497764,-2.062904e-04,-4.198476e-04,5.163911e-09,3.938540e-08,2.857501e-01,8.035617e-01
76021760,45938381,7374110720,76022052,-2.055765e-04,-4.249647e-04,5.061826e-09,4.144267e-08,2.801011e-01,8.455353e-01
76546048,45939154,7424966656,76546340,-2.176048e-04,-4.188377e-04,6.918043e-09,3.898561e-08,3.828167e-01,7.954050e-01
77070336,45940462,7475822592,77070628,-2.218657e-04,-4.103851e-04,7.645000e-09,3.571913e-08,4.230436e-01,7.287605e-01
77594624,45945318,7526678528,77594916,-2.181873e-04,-4.053366e-04,7.015291e-09,3.383635e-08,3.881980e-01,6.903470e-01
78118912,45947599,7577534464,78119206,-2.100069e-04,-4.096399e-04,5.711870e-09,3.543804e-08,3.160719e-01,7.230256e-01
78643200,45947998,7628390400,78643494,-2.031368e-04,-4.115898e-04,4.720630e-09,3.617597e-08,2.612207e-01,7.380812e-01
79167488,45962136,7679246336,79167782,-2.170996e-04,-3.992963e-04,6.834256e-09,3.165067e-08,3.781803e-01,6.457536e-01
79691776,45970098,7730102272,79692070,-2.108772e-04,-3.958615e-04,5.844173e-09,3.044029e-08,3.233931e-01,6.210589e-01
80216064,45972804,7780958208,80216358,-2.123357e-04,-3.899915e-04,6.069301e-09,2.842646e-08,3.358507e-01,5.799716e-01
80740352,45999211,7831814144,80740647,-2.110258e-04,-3.778763e-04,5.866920e-09,2.448797e-08,3.246518e-01,4.996166e-01
81264640,46000413,7882670080,81264935,-2.203339e-04,-3.761986e-04,7.379480e-09,2.396572e-08,4.083508e-01,4.889612e-01
81788928,46004566,7933526016,81789223,-2.188778e-04,-3.741622e-04,7.131424e-09,2.333933e-08,3.946244e-01,4.761814e-01
82313216,46018253,7984381952,82313512,-2.191370e-04,-3.749414e-04,7.175274e-09,2.357805e-08,3.970508e-01,4.810518e-01
82837504,46022026,8035237888,82837800,-2.122573e-04,-3.815922e-04,6.057097e-09,2.566474e-08,3.351754e-01,5.236256e-01
83361792,46023874,8086093824,83362091,-2.152935e-04,-3.822616e-04,6.538900e-09,2.587967e-08,3.618364e-01,5.280106e-01
83886080,46025415,8136949760,83886379,-2.106079e-04,-3.842271e-04,5.803071e-09,2.651591e-08,3.211187e-01,5.409915e-01
84410368,46028119,8187805696,84410667,-2.042698e-04,-3.751003e-04,4.877603e-09,2.362686e-08,2.699070e-01,4.820476e-01
84934656,46047388,8238661632,84934955,-2.011169e-04,-3.766845e-04,4.447143e-09,2.411638e-08,2.460870e-01,4.920352e-01
85458944,46054369,8289517568,85459244,-2.157500e-04,-3.697824e-04,6.612948e-09,2.202032e-08,3.659339e-01,4.492701e-01
85983232,46066506,8340373504,85983532,-2.214423e-04,-3.583488e-04,7.571133e-09,1.875770e-08,4.189561e-01,3.827046e-01
86507520,46117455,8391229440,86507820,-2.250816e-04,-3.536348e-04,8.217719e-09,1.748869e-08,4.547356e-01,3.568136e-01
87031808,46124961,8442085376,87032108,-2.190098e-04,-3.547024e-04,7.153738e-09,1.777220e-08,3.958592e-01,3.625978e-01
87556096,46126442,8492941312,87556396,-2.272599e-04,-3.593422e-04,8.617381e-09,1.903080e-08,4.768513e-01,3.882765e-01
88080384,46131940,8543797248,88080684,-2.237645e-04,-3.569601e-04,7.980650e-09,1.837924e-08,4.416171e-01,3.749830e-01
88604672,46146891,8594653184,88604972,-2.233647e-04,-3.555619e-04,7.909381e-09,1.800209e-08,4.376734e-01,3.672882e-01
89128960,46149159,8645509120,89129260,-2.258886e-04,-3.505557e-04,8.364675e-09,1.668378e-08,4.628675e-01,3.403912e-01
89653248,46149257,8696365056,89653548,-2.360764e-04,-3.434104e-04,1.033200e-08,1.488897e-08,5.717311e-01,3.037726e-01
90177536,46153582,8747220992,90177836,-2.459563e-04,-3.349214e-04,1.243812e-08,1.288938e-08,6.882757e-01,2.629760e-01
90701824,46156440,8798076928,90702124,-2.305514e-04,-3.316321e-04,9.239331e-09,1.215333e-08,5.112675e-01,2.479586e-01
91226112,46177630,8848932864,91226412,-2.259423e-04,-3.381394e-04,8.374495e-09,1.363043e-08,4.634109e-01,2.780952e-01
91750400,46186882,8899788800,91750701,-2.252469e-04,-3.446200e-04,8.247702e-09,1.518563e-08,4.563947e-01,3.098253e-01
92274688,46187499,8950644736,92274989,-2.199097e-04,-3.498938e-04,7.306781e-09,1.651322e-08,4.043279e-01,3.369114e-01
92798976,46190696,9001500672,92799277,-2.166065e-04,-3.524358e-04,6.752980e-09,1.717300e-08,3.736827e-01,3.503726e-01
93323264,46200448,9052356608,93323565,-2.096496e-04,-3.569459e-04,5.657996e-09,1.837540e-08,3.130908e-01,3.749047e-01
93847552,46200993,9103212544,93847853,-2.052418e-04,-3.530065e-04,5.014305e-09,1.732290e-08,2.774715e-01,3.534309e-01
94371840,46231203,9154068480,94372141,-2.050154e-04,-3.502279e-04,4.982293e-09,1.659920e-08,2.757001e-01,3.386658e-01
94896128,46236109,9204924416,94896429,-2.027553e-04,-3.460681e-04,4.668353e-09,1.554463e-08,2.583279e-01,3.171498e-01
95420416,46237745,9255780352,95420717,-2.104449e-04,-3.491978e-04,5.778260e-09,1.633483e-08,3.197457e-01,3.332717e-01
95944704,46239363,9306636288,95945005,-2.065960e-04,-3.463753e-04,5.207932e-09,1.562132e-08,2.881860e-01,3.187145e-01
96468992,46245048,9357492224,96469296,-2.086727e-04,-3.473620e-04,5.511978e-09,1.586895e-08,3.050107e-01,3.237667e-01
96993280,46252374,9408348160,96993586,-2.029726e-04,-3.538220e-04,4.698089e-09,1.753824e-08,2.599734e-01,3.578244e-01
97517568,46253611,9459204096,97517878,-2.014016e-04,-3.595953e-04,4.485197e-09,1.910070e-08,2.481928e-01,3.897026e-01
98041856,46274960,9510060032,98042166,-2.016143e-04,-3.568107e-04,4.513730e-09,1.833876e-08,2.497717e-01,3.741570e-01
98566144,46285080,9560915968,98566454,-2.033780e-04,-3.578127e-04,4.753824e-09,1.861116e-08,2.630575e-01,3.797146e-01
99090432,46306078,9611771904,99090743,-2.074448e-04,-3.632178e-04,5.331157e-09,2.011513e-08,2.950048e-01,4.103995e-01
99614720,46311238,9662627840,99615031,-2.021257e-04,-3.667387e-04,4.582702e-09,2.112625e-08,2.535883e-01,4.310288e-01
100139008,46327395,9713483776,100139319,-2.038610e-04,-3.686901e-04,4.820664e-09,2.169731e-08,2.667562e-01,4.426799e-01
100663296,46366669,9764339712,100663607,-2.002934e-04,-3.685820e-04,4.337985e-09,2.166547e-08,2.400467e-01,4.420305e-01
101187584,46392620,9815195648,101187897,-2.029476e-04,-3.641486e-04,4.694664e-09,2.038002e-08,2.597839e-01,4.158039e-01
101711872,46424180,9866051584,101712186,-1.997755e-04,-3.707873e-04,4.270031e-09,2.231956e-08,2.362864e-01,4.553756e-01
102236160,46443121,9916907520,102236474,-2.054220e-04,-3.729872e-04,5.039870e-09,2.298171e-08,2.788862e-01,4.688851e-01
102760448,46444217,9967763456,102760762,-2.080037e-04,-3.730424e-04,5.413082e-09,2.299846e-08,2.995383e-01,4.692266e-01
103284736,46471919,10018619392,103285050,-2.102980e-04,-3.765386e-04,5.755949e-09,2.407108e-08,3.185110e-01,4.911110e-01
103809024,46474250,10069475328,103809338,-2.077341e-04,-3.731235e-04,5.373490e-09,2.302306e-08,2.973474e-01,4.697287e-01
104333312,46478478,10120331264,104333698,-2.039990e-04,-3.817282e-04,4.839851e-09,2.570833e-08,2.678179e-01,5.245149e-01
104857600,46490409,10171187200,104857990,-2.054461e-04,-3.806042e-04,5.043282e-09,2.534915e-08,2.790749e-01,5.171868e-01
105381888,46493928,10222043136,105382278,-2.045819e-04,-3.821857e-04,4.921283e-09,2.585525e-08,2.723241e-01,5.275125e-01
105906176,46500203,10272899072,105906566,-1.944936e-04,-3.803526e-04,3.607639e-09,2.526911e-08,1.996323e-01,5.155537e-01
106430464,46513000,10323755008,106430854,-1.925836e-04,-3.842820e-04,3.381843e-09,2.653379e-08,1.871376e-01,5.413565e-01
106954752,46532562,10374610944,106955142,-1.904632e-04,-3.869851e-04,3.139719e-09,2.742174e-08,1.737394e-01,5.594729e-01
107479040,46538646,10425466880,107479430,-1.870060e-04,-3.852752e-04,2.764236e-09,2.685836e-08,1.529617e-01,5.479785e-01
108003328,46542416,10476322816,108003718,-1.837537e-04,-3.850208e-04,2.432827e-09,2.677505e-08,1.346229e-01,5.462787e-01
108527616,46544173,10527178752,108528006,-1.790712e-04,-3.928483e-04,1.992835e-09,2.939796e-08,1.102755e-01,5.997928e-01
