trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
20971520,22693034,2034237440,20971610,9.224002e-06,-2.529820e-04,2.063647e-08,9.980539e-10,1.141939e+00,2.036282e-02
21495808,22694987,2085093376,21495899,-4.552559e-06,-2.642522e-04,1.686815e-08,1.837167e-09,9.334157e-01,3.748285e-02
22020096,22695110,2135949312,22020186,-3.683980e-06,-2.828071e-04,1.709452e-08,3.772060e-09,9.459422e-01,7.695957e-02
22544384,22697412,2186805248,22544477,1.317267e-05,-2.896792e-04,2.178655e-08,4.663409e-09,1.205580e+00,9.514533e-02
23068672,22700603,2237661184,23068768,-5.520752e-06,-3.021338e-04,1.661759e-08,6.519555e-09,9.195509e-01,1.330154e-01
23592960,22701072,2288517120,23593057,-2.596505e-05,-3.138197e-04,1.176465e-08,8.543251e-09,6.510082e-01,1.743039e-01
24117248,22702445,2339373056,24117345,-4.289551e-05,-3.170809e-04,8.378562e-09,9.156755e-09,4.636360e-01,1.868210e-01
24641536,22714223,2390228992,24641633,-2.879449e-05,-2.953554e-04,1.115886e-08,5.470875e-09,6.174865e-01,1.116197e-01
25165824,22714926,2441084928,25165924,-4.458027e-05,-2.976855e-04,8.072974e-09,5.821004e-09,4.467260e-01,1.187632e-01
25690112,22718239,2491940864,25690212,-3.618178e-05,-2.732972e-04,9.652712e-09,2.694357e-09,5.341423e-01,5.497168e-02
26214400,22719177,2542796800,26214501,-5.508648e-05,-3.269890e-04,6.295394e-09,1.115116e-08,3.483618e-01,2.275118e-01
26738688,22735388,2593652736,26738790,-4.765510e-05,-2.950518e-04,7.529882e-09,5.426053e-09,4.166735e-01,1.107052e-01
27262976,22744219,2644508672,27263078,-4.232578e-05,-3.078814e-04,8.483187e-09,7.480765e-09,4.694255e-01,1.526265e-01
27787264,22747954,2695364608,27787366,-4.771681e-05,-3.476432e-04,7.519177e-09,1.593988e-08,4.160810e-01,3.252137e-01
28311552,22748782,2746220544,28311654,-3.608005e-05,-3.477779e-04,9.672712e-09,1.597390e-08,5.352490e-01,3.259081e-01
28835840,22756232,2797076480,28835942,-4.701631e-05,-3.459029e-04,7.641153e-09,1.550347e-08,4.228307e-01,3.163100e-01
29360128,22843530,2847932416,29360230,-6.109035e-05,-3.617226e-04,5.378703e-09,1.969324e-08,2.976359e-01,4.017919e-01
29884416,22933007,2898788352,29884518,-6.292541e-05,-3.618002e-04,5.112907e-09,1.971503e-08,2.829277e-01,4.022365e-01
30408704,22933513,2949644288,30408805,-5.380298e-05,-3.706618e-04,6.500715e-09,2.228208e-08,3.597234e-01,4.546108e-01
30932992,22964646,3000500224,30933093,-6.738913e-05,-3.442264e-04,4.494478e-09,1.508879e-08,2.487064e-01,3.078494e-01
31457280,23024416,3051356160,31457381,-6.711422e-05,-3.428890e-04,4.531414e-09,1.476200e-08,2.507503e-01,3.011821e-01
31981568,23066069,3102212096,31981669,-8.494980e-05,-3.487672e-04,2.448290e-09,1.622494e-08,1.354786e-01,3.310300e-01
32505856,23068709,3153068032,32505957,-8.134082e-05,-3.187894e-04,2.818461e-09,9.486652e-09,1.559623e-01,1.935517e-01
33030144,23096785,3203923968,33030245,-9.569935e-05,-3.220719e-04,1.500063e-09,1.013684e-08,8.300747e-02,2.068171e-01
33554432,23104217,3254779904,33554533,-9.818264e-05,-3.255245e-04,1.313871e-09,1.084399e-08,7.270434e-02,2.212448e-01
34078720,23138224,3305635840,34078822,-1.137142e-04,-3.307028e-04,4.291447e-10,1.194928e-08,2.374715e-02,2.437956e-01
34603008,23150664,3356491776,34603117,-1.167665e-04,-3.237304e-04,3.119980e-10,1.047356e-08,1.726471e-02,2.136872e-01
35127296,23176731,3407347712,35127405,-1.144796e-04,-3.282979e-04,3.980190e-10,1.142929e-08,2.202477e-02,2.331865e-01
35651584,23180565,3458203648,35651693,-1.207087e-04,-3.400718e-04,1.882739e-10,1.408538e-08,1.041832e-02,2.873773e-01
36175872,23199771,3509059584,36175981,-1.086654e-04,-3.409890e-04,6.638162e-10,1.430392e-08,3.673292e-02,2.918362e-01
36700160,23203980,3559915520,36700269,-9.919418e-05,-3.477788e-04,1.241563e-09,1.597412e-08,6.870310e-02,3.259124e-01
37224448,23217909,3610771456,37224557,-1.038712e-04,-3.496427e-04,9.338404e-10,1.644876e-08,5.167498e-02,3.355964e-01
37748736,23218420,3661627392,37748845,-1.170149e-04,-3.436267e-04,3.032872e-10,1.494181e-08,1.678270e-02,3.048507e-01
38273024,23258838,3712483328,38273134,-1.046539e-04,-3.444266e-04,8.866139e-10,1.513801e-08,4.906165e-02,3.088538e-01
38797312,23260601,3763339264,38797422,-1.113350e-04,-3.379587e-04,5.333785e-10,1.358825e-08,2.951502e-02,2.772347e-01
39321600,23272437,3814195200,39321710,-1.408510e-04,-3.507386e-04,4.122947e-11,1.673106e-08,2.281473e-03,3.413558e-01
39845888,23275042,3865051136,39845998,-1.419588e-04,-3.434117e-04,5.668322e-11,1.488929e-08,3.136622e-03,3.037791e-01
40370176,23293504,3915907072,40370286,-1.305910e-04,-3.673578e-04,1.473758e-11,2.130660e-08,8.155184e-04,4.347085e-01
40894464,23297923,3966763008,40894574,-1.481430e-04,-3.483516e-04,1.880467e-10,1.611926e-08,1.040575e-02,3.288736e-01
41418752,23310172,4017618944,41418862,-1.528547e-04,-3.294405e-04,3.394713e-10,1.167490e-08,1.878498e-02,2.381975e-01
41943040,23352079,4068474880,41943155,-1.783131e-04,-3.010765e-04,1.925728e-09,6.349935e-09,1.065621e-01,1.295547e-01
42467328,23374234,4119330816,42467443,-2.034510e-04,-2.809641e-04,4.763903e-09,3.549077e-09,2.636152e-01,7.241015e-02
42991616,23385845,4170186752,42991735,-2.226287e-04,-2.795436e-04,7.779019e-09,3.381838e-09,4.304597e-01,6.899804e-02
43515904,23397843,4221042688,43516024,-1.964986e-04,-2.719139e-04,3.852512e-09,2.552666e-09,2.131825e-01,5.208084e-02
44040192,23406248,4271898624,44040312,-1.910453e-04,-2.660389e-04,3.205289e-09,1.993527e-09,1.773678e-01,4.067298e-02
44564480,23428866,4322754560,44564602,-1.948597e-04,-2.665184e-04,3.651755e-09,2.036568e-09,2.020735e-01,4.155115e-02
45088768,23430925,4373610496,45088891,-2.030304e-04,-2.725883e-04,4.706022e-09,2.621267e-09,2.604123e-01,5.348047e-02
45613056,23451516,4424466432,45613179,-2.097611e-04,-2.744998e-04,5.674782e-09,2.820650e-09,3.140197e-01,5.754839e-02
46137344,23467781,4475322368,46137468,-2.121841e-04,-2.728850e-04,6.045704e-09,2.651731e-09,3.345450e-01,5.410203e-02
46661632,23471862,4526178304,46661761,-2.128443e-04,-2.741916e-04,6.148799e-09,2.788010e-09,3.402498e-01,5.688246e-02
47185920,23493405,4577034240,47186048,-2.065898e-04,-2.699521e-04,5.207044e-09,2.358279e-09,2.881369e-01,4.811485e-02
47710208,23507667,4627890176,47710336,-2.199753e-04,-2.687411e-04,7.317995e-09,2.242127e-09,4.049484e-01,4.574506e-02
48234496,23509344,4678746112,48234624,-2.109161e-04,-2.850459e-04,5.850128e-09,4.052068e-09,3.237226e-01,8.267242e-02
48758784,23512896,4729602048,48758913,-2.094323e-04,-2.787551e-04,5.625350e-09,3.290750e-09,3.112843e-01,6.713963e-02
49283072,23512959,4780457984,49283201,-1.905073e-04,-2.672269e-04,3.144662e-09,2.101023e-09,1.740130e-01,4.286619e-02
49807360,23550012,4831313920,49807488,-1.770658e-04,-2.605748e-04,1.817814e-09,1.535451e-09,1.005905e-01,3.132708e-02
50331648,23559405,4882169856,50331846,-1.796291e-04,-2.432645e-04,2.042957e-09,4.784936e-10,1.130490e-01,9.762480e-03
50855936,23569419,4933025792,50856134,-1.865018e-04,-2.510292e-04,2.711468e-09,8.784828e-10,1.500417e-01,1.792327e-02
51380224,23594732,4983881728,51380422,-1.987214e-04,-2.708968e-04,4.133389e-09,2.450925e-09,2.287251e-01,5.000508e-02
51904512,23628719,5034737664,51904710,-1.876087e-04,-2.868854e-04,2.827972e-09,4.289654e-09,1.564886e-01,8.751979e-02
52428800,23711188,5085593600,52428997,-1.869174e-04,-2.913761e-04,2.754931e-09,4.898048e-09,1.524468e-01,9.993255e-02
52953088,23712162,5136449536,52953285,-1.901184e-04,-2.746324e-04,3.101203e-09,2.834755e-09,1.716081e-01,5.783617e-02
53477376,23735598,5187305472,53477573,-1.933940e-04,-2.978832e-04,3.476756e-09,5.851215e-09,1.923897e-01,1.193796e-01
54001664,23739349,5238161408,54001861,-1.836160e-04,-2.879665e-04,2.419265e-09,4.432424e-09,1.338724e-01,9.043267e-02
54525952,23766636,5289017344,54526149,-1.699250e-04,-2.971395e-04,1.259896e-09,5.737993e-09,6.971759e-02,1.170696e-01
55050240,23777232,5339873280,55050437,-1.804102e-04,-2.937464e-04,2.114181e-09,5.235442e-09,1.169903e-01,1.068163e-01
55574528,23805935,5390729216,55574726,-1.727905e-04,-2.928004e-04,1.471527e-09,5.099449e-09,8.142842e-02,1.040417e-01
56098816,23814427,5441585152,56099014,-1.576234e-04,-2.959359e-04,5.379349e-10,5.557095e-09,2.976716e-02,1.133788e-01
56623104,23841743,5492441088,56623302,-1.549186e-04,-2.950531e-04,4.197810e-10,5.426251e-09,2.322899e-02,1.107092e-01
57147392,23854498,5543297024,57147594,-1.610158e-04,-2.901913e-04,7.068030e-10,4.733622e-09,3.911164e-02,9.657787e-02
57671680,23878302,5594152960,57671885,-1.489458e-04,-2.940380e-04,2.107096e-10,5.277733e-09,1.165983e-02,1.076791e-01
58195968,23894998,5645008896,58196178,-1.444594e-04,-2.983602e-04,1.005888e-10,5.924414e-09,5.566182e-03,1.208730e-01
58720256,23971202,5695864832,58720469,-1.442837e-04,-2.970941e-04,9.709480e-11,5.731117e-09,5.372836e-03,1.169293e-01
59244544,23982623,5746720768,59244759,-1.528324e-04,-3.097472e-04,3.386492e-10,7.806996e-09,1.873949e-02,1.592825e-01
59768832,24043221,5797576704,59769048,-1.491281e-04,-3.148443e-04,2.160347e-10,8.733702e-09,1.195449e-02,1.781896e-01
60293120,24102378,5848432640,60293336,-1.500920e-04,-3.087753e-04,2.452985e-10,7.636188e-09,1.357383e-02,1.557975e-01
60817408,24162280,5899288576,60817624,-1.650484e-04,-3.126324e-04,9.374888e-10,8.325183e-09,5.187686e-02,1.698548e-01
61341696,24199992,5950144512,61341914,-1.582297e-04,-3.110025e-04,5.664265e-10,8.030407e-09,3.134377e-02,1.638406e-01
61865984,24222057,6001000448,61866202,-1.653787e-04,-3.130392e-04,9.578216e-10,8.399570e-09,5.300200e-02,1.713725e-01
62390272,24240940,6051856384,62390490,-1.615920e-04,-3.211319e-04,7.377723e-10,9.948452e-09,4.082536e-02,2.029736e-01
62914560,24269409,6102712320,62914778,-1.553897e-04,-3.228177e-04,4.393080e-10,1.028757e-08,2.430954e-02,2.098924e-01
63438848,24280262,6153568256,63439066,-1.710585e-04,-3.216488e-04,1.341646e-09,1.005182e-08,7.424128e-02,2.050825e-01
63963136,24400208,6204424192,63963354,-1.633938e-04,-3.083523e-04,8.389016e-10,7.562445e-09,4.642144e-02,1.542930e-01
64487424,24437802,6255280128,64487645,-1.614461e-04,-3.217255e-04,7.298702e-10,1.006721e-08,4.038809e-02,2.053966e-01
65011712,24537422,6306136064,65011936,-1.521705e-04,-3.159874e-04,3.147249e-10,8.948666e-09,1.741561e-02,1.825754e-01
65536000,24678136,6356992000,65536224,-1.394983e-04,-3.171079e-04,2.568723e-11,9.161925e-09,1.421428e-03,1.869264e-01
66060288,24791267,6407847936,66060512,-1.318310e-04,-3.097719e-04,6.754807e-12,7.811363e-09,3.737839e-04,1.593716e-01
66584576,24891725,6458703872,66584800,-1.408987e-04,-3.044592e-04,4.184376e-11,6.900494e-09,2.315466e-03,1.407875e-01
67108864,24898262,6509559808,67109088,-1.437772e-04,-2.995904e-04,8.737051e-11,6.115308e-09,4.834733e-03,1.247678e-01
67633152,44806495,6560415744,67633376,-1.385148e-04,-3.012783e-04,1.668555e-11,6.382147e-09,9.233115e-04,1.302119e-01
68157440,44837002,6611271680,68157664,-1.342001e-04,-3.019005e-04,5.287002e-14,6.481939e-09,2.925614e-06,1.322480e-01
68681728,44841162,6662127616,68681955,-1.196458e-04,-2.997263e-04,2.185713e-10,6.136575e-09,1.209486e-02,1.252016e-01
69206016,44866559,6712983552,69206248,-1.234975e-04,-2.974425e-04,1.195193e-10,5.783976e-09,6.613720e-03,1.180077e-01
69730304,44870333,6763839488,69730536,-1.244367e-04,-3.139038e-04,9.986565e-11,8.558806e-09,5.526165e-03,1.746213e-01
70254592,44872458,6814695424,70254824,-1.145366e-04,-2.992093e-04,3.957465e-10,6.055846e-09,2.189902e-02,1.235546e-01
70778880,44885307,6865551360,70779116,-1.204260e-04,-2.937520e-04,1.961110e-10,5.236259e-09,1.085199e-02,1.068329e-01
71303168,44891036,6916407296,71303404,-1.161686e-04,-3.010975e-04,3.334772e-10,6.353289e-09,1.845329e-02,1.296231e-01
71827456,44896584,6967263232,71827693,-1.224552e-04,-3.072074e-04,1.433958e-10,7.364632e-09,7.934950e-03,1.502571e-01
72351744,44896586,7018119168,72351981,-1.219357e-04,-3.157389e-04,1.561074e-10,8.901710e-09,8.638358e-03,1.816174e-01
72876032,44897545,7068975104,72876269,-1.257690e-04,-3.243738e-04,7.501358e-11,1.060567e-08,4.150950e-03,2.163825e-01
73400320,44914124,7119831040,73400557,-1.229997e-04,-3.303279e-04,1.306527e-10,1.186747e-08,7.229794e-03,2.421264e-01
73924608,44917908,7170686976,73924846,-1.213129e-04,-3.155046e-04,1.720582e-10,8.857561e-09,9.521010e-03,1.807166e-01
74448896,44922408,7221542912,74449135,-1.198056e-04,-3.161837e-04,2.138715e-10,8.985839e-09,1.183479e-02,1.833338e-01
74973184,44923780,7272398848,74973422,-1.115524e-04,-3.172137e-04,5.233831e-10,9.182188e-09,2.896192e-02,1.873399e-01
75497472,44925203,7323254784,75497710,-1.142831e-04,-3.132384e-04,4.058962e-10,8.436131e-09,2.246066e-02,1.721184e-01
76021760,44925678,7374110720,76021998,-1.077413e-04,-3.137629e-04,7.122852e-10,8.532751e-09,3.941500e-02,1.740897e-01
76546048,44932992,7424966656,76546286,-1.081239e-04,-3.212591e-04,6.920117e-10,9.973840e-09,3.829315e-02,2.034916e-01
77070336,44953015,7475822592,77070574,-1.106170e-04,-3.174867e-04,5.670580e-10,9.234576e-09,3.137871e-02,1.884087e-01
77594624,44957536,7526678528,77594863,-1.281574e-04,-3.133300e-04,3.934573e-11,8.452959e-09,2.177235e-03,1.724617e-01
78118912,44961302,7577534464,78119151,-1.350159e-04,-3.198393e-04,3.433003e-13,9.692260e-09,1.899686e-05,1.977466e-01
78643200,44966981,7628390400,78643440,-1.345910e-04,-3.213414e-04,2.590771e-14,9.990286e-09,1.433629e-06,2.038271e-01
79167488,44975777,7679246336,79167730,-1.409336e-04,-3.264243e-04,4.229644e-11,1.103221e-08,2.340515e-03,2.250849e-01
79691776,44976158,7730102272,79692019,-1.400651e-04,-3.203165e-04,3.175417e-11,9.786452e-09,1.757148e-03,1.996683e-01
80216064,44988968,7780958208,80216306,-1.427915e-04,-3.121691e-04,6.991422e-11,8.240842e-09,3.868772e-03,1.681340e-01
80740352,45010485,7831814144,80740594,-1.259180e-04,-3.174747e-04,7.245484e-11,9.232266e-09,4.009360e-03,1.883616e-01
81264640,45018815,7882670080,81264884,-1.318153e-04,-3.251286e-04,6.836822e-12,1.076169e-08,3.783223e-04,2.195656e-01
81788928,45049691,7933526016,81789172,-1.445022e-04,-3.306095e-04,1.014494e-10,1.192891e-08,5.613803e-03,2.433798e-01
82313216,45051696,7984381952,82313461,-1.547463e-04,-3.190822e-04,4.127535e-10,9.543760e-09,2.284012e-02,1.947168e-01
82837504,45056173,8035237888,82837749,-1.493273e-04,-3.079987e-04,2.219301e-10,7.501074e-09,1.228072e-02,1.530409e-01
83361792,45057419,8086093824,83362039,-1.485443e-04,-3.006995e-04,1.992150e-10,6.289996e-09,1.102376e-02,1.283318e-01
83886080,45058507,8136949760,83886327,-1.447509e-04,-2.999628e-04,1.065213e-10,6.173679e-09,5.894462e-03,1.259587e-01
84410368,45060193,8187805696,84410619,-1.418043e-04,-3.049448e-04,5.438029e-11,6.981402e-09,3.009187e-03,1.424383e-01
84934656,45063728,8238661632,84934907,-1.463738e-04,-3.063659e-04,1.426555e-10,7.220903e-09,7.893983e-03,1.473247e-01
85458944,45078481,8289517568,85459204,-1.472011e-04,-3.057685e-04,1.631020e-10,7.119733e-09,9.025409e-03,1.452606e-01
85983232,45091084,8340373504,85983492,-1.388507e-04,-2.938751e-04,1.954282e-11,5.254083e-09,1.081421e-03,1.071966e-01
86507520,45096494,8391229440,86507780,-1.351869e-04,-2.908657e-04,5.729467e-13,4.826879e-09,3.170457e-05,9.848054e-02
87031808,45098817,8442085376,87032068,-1.342745e-04,-2.997358e-04,2.418080e-14,6.138057e-09,1.338068e-06,1.252319e-01
87556096,45120544,8492941312,87556356,-1.328009e-04,-3.022647e-04,2.653829e-12,6.540722e-09,1.468523e-04,1.334473e-01
88080384,45135801,8543797248,88080644,-1.291007e-04,-2.963598e-04,2.840117e-11,5.620470e-09,1.571607e-03,1.146718e-01
88604672,45154295,8594653184,88604932,-1.288331e-04,-3.040509e-04,3.132528e-11,6.832822e-09,1.733415e-03,1.394069e-01
89128960,45169941,8645509120,89129220,-1.300926e-04,-3.060360e-04,1.881318e-11,7.164951e-09,1.041046e-03,1.461831e-01
89653248,45171618,8696365056,89653508,-1.323299e-04,-3.069840e-04,4.410495e-12,7.326338e-09,2.440591e-04,1.494758e-01
90177536,45181413,8747220992,90177796,-1.323909e-04,-3.052352e-04,4.158054e-12,7.030019e-09,2.300900e-04,1.434302e-01
90701824,45254533,8798076928,90702084,-1.290442e-04,-3.053606e-04,2.900694e-11,7.051070e-09,1.605128e-03,1.438597e-01
91226112,45258912,8848932864,91226372,-1.319285e-04,-3.085073e-04,6.257446e-12,7.589429e-09,3.462619e-04,1.548435e-01
91750400,45271411,8899788800,91750664,-1.304438e-04,-3.036198e-04,1.588937e-11,6.761745e-09,8.792542e-04,1.379567e-01
92274688,45306198,8950644736,92274953,-1.255497e-04,-3.022617e-04,7.885958e-11,6.540232e-09,4.363773e-03,1.334373e-01
92798976,45340733,9001500672,92799241,-1.263790e-04,-3.020913e-04,6.481895e-11,6.512704e-09,3.586820e-03,1.328757e-01
93323264,45396950,9052356608,93323532,-1.210195e-04,-3.035681e-04,1.798401e-10,6.753242e-09,9.951631e-03,1.377832e-01
93847552,45439073,9103212544,93847820,-1.189023e-04,-3.101421e-04,2.411104e-10,7.876933e-09,1.334208e-02,1.607094e-01
94371840,45562802,9154068480,94372108,-1.280827e-04,-3.078872e-04,4.028801e-11,7.481762e-09,2.229376e-03,1.526469e-01
94896128,45619488,9204924416,94896397,-1.364380e-04,-3.041487e-04,4.031964e-12,6.849004e-09,2.231127e-04,1.397370e-01
95420416,45961133,9255780352,95420686,-1.378122e-04,-2.931096e-04,1.143928e-11,5.143705e-09,6.330035e-04,1.049446e-01
95944704,46167532,9306636288,95944974,-1.375389e-04,-2.961237e-04,9.665532e-12,5.585131e-09,5.348517e-04,1.139508e-01
96468992,46300023,9357492224,96469262,-1.304418e-04,-2.906730e-04,1.590539e-11,4.800137e-09,8.801403e-04,9.793493e-02
96993280,46363922,9408348160,96993550,-1.345972e-04,-2.935280e-04,2.796608e-14,5.203898e-09,1.547530e-06,1.061727e-01
97517568,46446788,9459204096,97517842,-1.319690e-04,-2.991129e-04,6.056619e-12,6.040849e-09,3.351490e-04,1.232486e-01
98041856,46476852,9510060032,98042130,-1.324114e-04,-2.992688e-04,4.074914e-12,6.065100e-09,2.254894e-04,1.237434e-01
98566144,46509619,9560915968,98566428,-1.237266e-04,-3.111507e-04,1.145634e-10,8.056980e-09,6.339477e-03,1.643828e-01
99090432,46579659,9611771904,99090718,-1.245171e-04,-3.050011e-04,9.826637e-11,6.990821e-09,5.437667e-03,1.426304e-01
99614720,46642696,9662627840,99615006,-1.214395e-04,-3.096367e-04,1.687526e-10,7.787480e-09,9.338090e-03,1.588843e-01
100139008,46688002,9713483776,100139297,-1.216066e-04,-3.093164e-04,1.644391e-10,7.731049e-09,9.099399e-03,1.577329e-01
100663296,46688814,9764339712,100663585,-1.388744e-04,-3.056761e-04,1.975232e-11,7.104147e-09,1.093014e-03,1.449426e-01
101187584,46836416,9815195648,101187873,-1.426780e-04,-3.005983e-04,6.802993e-11,6.273955e-09,3.764502e-03,1.280046e-01
101711872,46877122,9866051584,101712161,-1.390553e-04,-3.057097e-04,2.139364e-11,7.109805e-09,1.183838e-03,1.450580e-01
102236160,46890301,9916907520,102236450,-1.377825e-04,-3.056043e-04,1.123935e-11,7.092049e-09,6.219405e-04,1.446957e-01
102760448,46913129,9967763456,102760738,-1.352002e-04,-3.078740e-04,5.931915e-13,7.479477e-09,3.282483e-05,1.526002e-01
103284736,46942067,10018619392,103285026,-1.367133e-04,-3.137942e-04,5.213447e-12,8.538543e-09,2.884912e-04,1.742079e-01
103809024,46971996,10069475328,103809314,-1.361766e-04,-3.151405e-04,3.050589e-12,8.789150e-09,1.688074e-04,1.793209e-01
104333312,47031681,10120331264,104333606,-1.333649e-04,-3.106774e-04,1.134372e-12,7.972244e-09,6.277162e-05,1.626539e-01
104857600,47106603,10171187200,104857895,-1.313078e-04,-3.082204e-04,9.747956e-12,7.539522e-09,5.394127e-04,1.538253e-01
105381888,47213414,10222043136,105382183,-1.224096e-04,-3.177871e-04,1.444895e-10,9.292409e-09,7.995466e-03,1.895886e-01
105906176,47237184,10272899072,105906471,-1.304864e-04,-3.155515e-04,1.555208e-11,8.866388e-09,8.605896e-04,1.808967e-01
106430464,47241669,10323755008,106430759,-1.310893e-04,-3.203362e-04,1.116007e-11,9.790345e-09,6.175533e-04,1.997478e-01
106954752,47750790,10374610944,106955049,-1.257744e-04,-3.127554e-04,7.491958e-11,8.347633e-09,4.145749e-03,1.703128e-01
107479040,47833874,10425466880,107479337,-1.216003e-04,-3.106563e-04,1.646020e-10,7.968466e-09,9.108416e-03,1.625769e-01
108003328,47882758,10476322816,108003626,-1.261388e-04,-3.074220e-04,6.874329e-11,7.401498e-09,3.803978e-03,1.510093e-01
108527616,47952101,10527178752,108527914,-1.163757e-04,-3.123532e-04,3.259575e-10,8.274302e-09,1.803718e-02,1.688167e-01
