trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
26214400,1698981,26214400,1,-4.996122e-04,6.736282e-05,1.441055e-07,6.954709e-12,1.000733e+01,1.419328e-03
26738688,1699829,26738688,1,-4.898159e-04,6.604199e-05,1.367638e-07,1.566586e-11,9.497487e+00,3.197113e-03
27262976,1704086,27262976,1,-4.803964e-04,6.477195e-05,1.298856e-07,2.733253e-11,9.019831e+00,5.578066e-03
27787264,1704234,27787264,1,-4.713323e-04,6.354984e-05,1.234344e-07,4.160464e-11,8.571833e+00,8.490741e-03
28311552,1704524,28311552,1,-4.626039e-04,6.237299e-05,1.173775e-07,5.817136e-11,8.151213e+00,1.187171e-02
28835840,1705916,28835840,1,-4.541930e-04,6.123893e-05,1.116849e-07,7.675631e-11,7.755898e+00,1.566455e-02
29360128,1711541,29360128,1,-4.460824e-04,6.014538e-05,1.063297e-07,9.711351e-11,7.384007e+00,1.981908e-02
29884416,1711624,29884416,1,-4.382564e-04,5.909020e-05,1.012871e-07,1.190238e-10,7.033828e+00,2.429057e-02
30408704,1711637,30408704,1,-4.307002e-04,5.807140e-05,9.653462e-08,1.422914e-10,6.703794e+00,2.903907e-02
30932992,1711901,30932992,1,-4.234002e-04,5.708714e-05,9.205169e-08,1.667420e-10,6.392478e+00,3.402897e-02
31457280,1712182,31457280,1,-4.163435e-04,5.613569e-05,8.781949e-08,1.922191e-10,6.098576e+00,3.922839e-02
31981568,1712245,31981568,1,-4.095182e-04,5.521543e-05,8.382079e-08,2.185835e-10,5.820889e+00,4.460888e-02
32505856,1712505,32505856,1,-4.029131e-04,5.432486e-05,8.003982e-08,2.457101e-10,5.558321e+00,5.014491e-02
33030144,1713027,33030144,1,-3.965177e-04,5.346256e-05,7.646201e-08,2.734869e-10,5.309863e+00,5.581366e-02
33554432,1713904,33554432,1,-3.903221e-04,5.262721e-05,7.307403e-08,3.018139e-10,5.074586e+00,6.159468e-02
34078720,1723035,34078720,1,-3.843171e-04,5.181756e-05,6.986352e-08,3.306012e-10,4.851634e+00,6.746963e-02
34603008,1723846,34603008,1,-3.784941e-04,5.103245e-05,6.681920e-08,3.597682e-10,4.640223e+00,7.342207e-02
35127296,1727519,35127296,1,-3.728450e-04,5.027077e-05,6.393056e-08,3.892427e-10,4.439622e+00,7.943729e-02
35651584,1728093,35651584,1,-3.673619e-04,4.953149e-05,6.118793e-08,4.189600e-10,4.249162e+00,8.550205e-02
36175872,1728949,36175872,1,-3.620379e-04,4.881364e-05,5.858233e-08,4.488618e-10,4.068218e+00,9.160444e-02
36700160,1729303,36700160,1,-3.568659e-04,4.811630e-05,5.610546e-08,4.788962e-10,3.896212e+00,9.773392e-02
37224448,1729961,37224448,1,-3.518396e-04,4.743861e-05,5.374961e-08,5.090164e-10,3.732612e+00,1.038809e-01
37748736,1732050,37748736,1,-3.469529e-04,4.677974e-05,5.150763e-08,5.391806e-10,3.576920e+00,1.100368e-01
38273024,1732124,38273024,1,-3.422002e-04,4.613892e-05,4.937291e-08,5.693510e-10,3.428675e+00,1.161941e-01
38797312,1732398,38797312,1,-3.375759e-04,4.551542e-05,4.733925e-08,5.994946e-10,3.287448e+00,1.223458e-01
39321600,1732438,39321600,1,-3.330748e-04,4.490855e-05,4.540088e-08,6.295808e-10,3.152839e+00,1.284859e-01
39845888,1733275,39845888,1,-3.286923e-04,4.431765e-05,4.355246e-08,6.595832e-10,3.024477e+00,1.346088e-01
40370176,1740088,40370176,1,-3.244235e-04,4.374210e-05,4.178899e-08,6.894776e-10,2.902013e+00,1.407097e-01
40894464,1742329,40894464,1,-3.202643e-04,4.318130e-05,4.010577e-08,7.192428e-10,2.785123e+00,1.467842e-01
41418752,1742416,41418752,1,-3.162103e-04,4.263470e-05,3.849847e-08,7.488598e-10,2.673505e+00,1.528285e-01
41943040,1742461,41943040,1,-3.122576e-04,4.210177e-05,3.696301e-08,7.783114e-10,2.566875e+00,1.588391e-01
42467328,1742574,42467328,1,-3.084026e-04,4.158199e-05,3.549555e-08,8.075833e-10,2.464969e+00,1.648129e-01
42991616,1742723,42991616,1,-3.046416e-04,4.107489e-05,3.409253e-08,8.366619e-10,2.367537e+00,1.707473e-01
43515904,1743111,43515904,1,-3.009712e-04,4.058002e-05,3.275059e-08,8.655355e-10,2.274347e+00,1.766399e-01
44040192,1743231,44040192,1,-2.973882e-04,4.009692e-05,3.146659e-08,8.941942e-10,2.185180e+00,1.824886e-01
44564480,1743397,44564480,1,-2.938895e-04,3.962519e-05,3.023758e-08,9.226290e-10,2.099832e+00,1.882916e-01
45088768,1748646,45088768,1,-2.904722e-04,3.916444e-05,2.906078e-08,9.508322e-10,2.018110e+00,1.940474e-01
45613056,1753440,45613056,1,-2.871335e-04,3.871427e-05,2.793360e-08,9.787972e-10,1.939833e+00,1.997545e-01
46137344,1753581,46137344,1,-2.838706e-04,3.827433e-05,2.685357e-08,1.006518e-09,1.864831e+00,2.054118e-01
46661632,1754595,46661632,1,-2.806810e-04,3.784429e-05,2.581840e-08,1.033990e-09,1.792944e+00,2.110184e-01
47185920,1754658,47185920,1,-2.775624e-04,3.742379e-05,2.482590e-08,1.061209e-09,1.724021e+00,2.165733e-01
47710208,1761728,47710208,1,-2.745122e-04,3.701254e-05,2.387403e-08,1.088173e-09,1.657918e+00,2.220760e-01
48234496,1763017,48234496,1,-2.715284e-04,3.661023e-05,2.296086e-08,1.114877e-09,1.594504e+00,2.275258e-01
48758784,1763416,48758784,1,-2.686087e-04,3.621657e-05,2.208456e-08,1.141320e-09,1.533650e+00,2.329224e-01
49283072,1763591,49283072,1,-2.657512e-04,3.583129e-05,2.124341e-08,1.167501e-09,1.475237e+00,2.382655e-01
49807360,1763699,49807360,1,-2.629538e-04,3.545412e-05,2.043579e-08,1.193418e-09,1.419152e+00,2.435547e-01
50331648,1774177,50331648,1,-2.602147e-04,3.508481e-05,1.966016e-08,1.219071e-09,1.365289e+00,2.487900e-01
50855936,1775281,50855936,1,-2.575321e-04,3.472311e-05,1.891507e-08,1.244459e-09,1.313547e+00,2.539712e-01
51380224,1775597,51380224,1,-2.549042e-04,3.436879e-05,1.819915e-08,1.269583e-09,1.263830e+00,2.590986e-01
51904512,1776922,51904512,1,-2.523294e-04,3.402163e-05,1.751108e-08,1.294443e-09,1.216047e+00,2.641721e-01
52428800,1777392,52428800,1,-2.498061e-04,3.368141e-05,1.684963e-08,1.319040e-09,1.170113e+00,2.691918e-01
52953088,1777394,52953088,1,-2.473328e-04,3.334793e-05,1.621364e-08,1.343374e-09,1.125947e+00,2.741580e-01
53477376,1788671,53477376,1,-2.449079e-04,3.302100e-05,1.560200e-08,1.367447e-09,1.083472e+00,2.790708e-01
54001664,1788774,54001664,2,-5.078096e-04,4.248038e-04,1.503963e-07,1.258857e-07,1.044419e+01,2.569096e+01
54525952,1788795,54525952,2,-5.029268e-04,4.207191e-04,1.466330e-07,1.230039e-07,1.018284e+01,2.510283e+01
55050240,1788838,55050240,2,-4.981370e-04,4.167123e-04,1.429876e-07,1.202094e-07,9.929697e+00,2.453253e+01
55574528,1789356,55574528,2,-4.934376e-04,4.127810e-04,1.394557e-07,1.174988e-07,9.684422e+00,2.397935e+01
56098816,1789561,56098816,2,-4.888261e-04,4.089232e-04,1.360327e-07,1.148689e-07,9.446715e+00,2.344264e+01
56623104,1789905,56623104,2,-4.842999e-04,4.051369e-04,1.327144e-07,1.123167e-07,9.216280e+00,2.292178e+01
57147392,1790007,57147392,2,-4.798568e-04,4.014201e-04,1.294969e-07,1.098392e-07,8.992843e+00,2.241617e+01
57671680,1790045,57671680,2,-4.754945e-04,3.977708e-04,1.263763e-07,1.074337e-07,8.776133e+00,2.192524e+01
58195968,1790403,58195968,2,-4.712107e-04,3.941873e-04,1.233490e-07,1.050974e-07,8.565900e+00,2.144844e+01
58720256,1790811,58720256,2,-4.670035e-04,3.906677e-04,1.204114e-07,1.028278e-07,8.361906e+00,2.098526e+01
59244544,1823730,59244544,2,-4.628707e-04,3.872105e-04,1.175603e-07,1.006225e-07,8.163912e+00,2.053520e+01
59768832,1834827,59768832,2,-4.588104e-04,3.838139e-04,1.147925e-07,9.847917e-08,7.971702e+00,2.009779e+01
60293120,1841139,60293120,2,-4.548208e-04,3.804764e-04,1.121049e-07,9.639560e-08,7.785066e+00,1.967257e+01
60817408,1844047,60817408,2,-4.508999e-04,3.771964e-04,1.094947e-07,9.436965e-08,7.603802e+00,1.925911e+01
61341696,1852394,61341696,2,-4.470461e-04,3.739725e-04,1.069591e-07,9.239929e-08,7.427719e+00,1.885700e+01
61865984,1862276,61865984,2,-4.432575e-04,3.708033e-04,1.044954e-07,9.048259e-08,7.256628e+00,1.846584e+01
62390272,1866058,62390272,2,-4.395327e-04,3.676873e-04,1.021011e-07,8.861772e-08,7.090358e+00,1.808525e+01
62914560,1868313,62914560,2,-4.358699e-04,3.646232e-04,9.977381e-08,8.680283e-08,6.928737e+00,1.771486e+01
63438848,1895085,63438848,2,-4.322677e-04,3.616098e-04,9.751110e-08,8.503627e-08,6.771605e+00,1.735434e+01
63963136,1895442,63963136,2,-4.287245e-04,3.586458e-04,9.531083e-08,8.331638e-08,6.618809e+00,1.700334e+01
64487424,1900721,64487424,2,-4.252389e-04,3.557300e-04,9.317081e-08,8.164162e-08,6.470195e+00,1.666155e+01
65011712,1909672,65011712,2,-4.218096e-04,3.528612e-04,9.108906e-08,8.001044e-08,6.325628e+00,1.632866e+01
65536000,1910635,65536000,2,-4.184351e-04,3.500383e-04,8.906351e-08,7.842144e-08,6.184966e+00,1.600438e+01
66060288,1912351,66060288,2,-4.151142e-04,3.472602e-04,8.709242e-08,7.687322e-08,6.048084e+00,1.568841e+01
66584576,2003116,66584576,2,-4.118456e-04,3.445259e-04,8.517384e-08,7.536445e-08,5.914851e+00,1.538050e+01
67108864,2057824,67108864,2,-4.086281e-04,3.418343e-04,8.330615e-08,7.389387e-08,5.785150e+00,1.508038e+01
67633152,3350741,67633152,2,-4.054604e-04,3.391844e-04,8.148763e-08,7.246023e-08,5.658864e+00,1.478780e+01
68157440,3350967,68157440,2,-4.023415e-04,3.365753e-04,7.971672e-08,7.106238e-08,5.535884e+00,1.450253e+01
68681728,3351342,68681728,2,-3.992702e-04,3.340060e-04,7.799183e-08,6.969917e-08,5.416099e+00,1.422432e+01
69206016,3351466,69206016,2,-3.962454e-04,3.314757e-04,7.631153e-08,6.836952e-08,5.299412e+00,1.395296e+01
69730304,3351597,69730304,2,-3.932661e-04,3.289834e-04,7.467437e-08,6.707237e-08,5.185720e+00,1.368824e+01
70254592,3351681,70254592,2,-3.903313e-04,3.265282e-04,7.307900e-08,6.580674e-08,5.074931e+00,1.342995e+01
70778880,3351727,70778880,2,-3.874399e-04,3.241095e-04,7.152411e-08,6.457165e-08,4.966952e+00,1.317789e+01
71303168,3351773,71303168,2,-3.845911e-04,3.217264e-04,7.000847e-08,6.336617e-08,4.861700e+00,1.293187e+01
71827456,3351784,71827456,2,-3.817839e-04,3.193780e-04,6.853080e-08,6.218939e-08,4.759084e+00,1.269171e+01
72351744,3351870,72351744,2,-3.790173e-04,3.170637e-04,6.708999e-08,6.104045e-08,4.659026e+00,1.245724e+01
72876032,3351966,72876032,2,-3.762906e-04,3.147826e-04,6.568487e-08,5.991853e-08,4.561450e+00,1.222827e+01
73400320,3351984,73400320,2,-3.736028e-04,3.125342e-04,6.431438e-08,5.882283e-08,4.466277e+00,1.200466e+01
73924608,3352339,73924608,2,-3.709531e-04,3.103176e-04,6.297748e-08,5.775257e-08,4.373436e+00,1.178624e+01
74448896,3352367,74448896,2,-3.683408e-04,3.081323e-04,6.167314e-08,5.670698e-08,4.282857e+00,1.157285e+01
74973184,3352513,74973184,2,-3.657650e-04,3.059775e-04,6.040042e-08,5.568539e-08,4.194473e+00,1.136436e+01
75497472,3352519,75497472,2,-3.632249e-04,3.038527e-04,5.915837e-08,5.468708e-08,4.108221e+00,1.116063e+01
76021760,3352633,76021760,2,-3.607199e-04,3.017572e-04,5.794610e-08,5.371137e-08,4.024034e+00,1.096150e+01
76546048,3352685,76546048,2,-3.582493e-04,2.996903e-04,5.676271e-08,5.275764e-08,3.941855e+00,1.076686e+01
77070336,3353113,77070336,2,-3.558122e-04,2.976516e-04,5.560738e-08,5.182525e-08,3.861624e+00,1.057658e+01
77594624,3353358,77594624,2,-3.534080e-04,2.956404e-04,5.447932e-08,5.091360e-08,3.783286e+00,1.039053e+01
78118912,3357613,78118912,2,-3.510362e-04,2.936563e-04,5.337771e-08,5.002213e-08,3.706786e+00,1.020860e+01
78643200,3364962,78643200,2,-3.486959e-04,2.916986e-04,5.230183e-08,4.915026e-08,3.632072e+00,1.003066e+01
79167488,3365552,79167488,2,-3.463867e-04,2.897668e-04,5.125094e-08,4.829744e-08,3.559093e+00,9.856620e+00
79691776,3369693,79691776,2,-3.441078e-04,2.878604e-04,5.022432e-08,4.746316e-08,3.487800e+00,9.686358e+00
80216064,3370288,80216064,2,-3.418588e-04,2.859790e-04,4.922132e-08,4.664692e-08,3.418147e+00,9.519779e+00
80740352,3371599,80740352,2,-3.396389e-04,2.841220e-04,4.824125e-08,4.584822e-08,3.350087e+00,9.356779e+00
81264640,3372238,81264640,2,-3.374477e-04,2.822889e-04,4.728350e-08,4.506659e-08,3.283576e+00,9.197263e+00
81788928,3373254,81788928,2,-3.352846e-04,2.804794e-04,4.634744e-08,4.430158e-08,3.218573e+00,9.041137e+00
82313216,3378765,82313216,2,-3.331490e-04,2.786929e-04,4.543249e-08,4.355272e-08,3.155035e+00,8.888309e+00
82837504,3385828,82837504,2,-3.310404e-04,2.769290e-04,4.453807e-08,4.281962e-08,3.092922e+00,8.738698e+00
83361792,3386072,83361792,2,-3.289584e-04,2.751873e-04,4.366363e-08,4.210184e-08,3.032197e+00,8.592212e+00
83886080,3386457,83886080,2,-3.269024e-04,2.734674e-04,4.280862e-08,4.139899e-08,2.972821e+00,8.448772e+00
84410368,3386739,84410368,2,-3.248720e-04,2.717689e-04,4.197254e-08,4.071067e-08,2.914760e+00,8.308300e+00
84934656,3386885,84934656,2,-3.228666e-04,2.700913e-04,4.115486e-08,4.003651e-08,2.857976e+00,8.170715e+00
85458944,3387552,85458944,2,-3.208858e-04,2.684343e-04,4.035511e-08,3.937615e-08,2.802439e+00,8.035949e+00
85983232,3387865,85983232,2,-3.189292e-04,2.667975e-04,3.957283e-08,3.872925e-08,2.748113e+00,7.903928e+00
86507520,3388026,86507520,2,-3.169963e-04,2.651805e-04,3.880755e-08,3.809543e-08,2.694968e+00,7.774577e+00
87031808,3388100,87031808,2,-3.150867e-04,2.635831e-04,3.805881e-08,3.747440e-08,2.642973e+00,7.647836e+00
87556096,3388110,87556096,2,-3.131999e-04,2.620047e-04,3.732622e-08,3.686580e-08,2.592098e+00,7.523633e+00
88080384,3388564,88080384,2,-3.113357e-04,2.604451e-04,3.660934e-08,3.626935e-08,2.542315e+00,7.401907e+00
88604672,3388697,88604672,2,-3.094935e-04,2.589041e-04,3.590777e-08,3.568474e-08,2.493595e+00,7.282600e+00
89128960,3388960,89128960,2,-3.076729e-04,2.573811e-04,3.522111e-08,3.511167e-08,2.445911e+00,7.165647e+00
89653248,3388985,89653248,2,-3.058736e-04,2.558759e-04,3.454901e-08,3.454986e-08,2.399237e+00,7.050991e+00
90177536,3389041,90177536,2,-3.040953e-04,2.543883e-04,3.389108e-08,3.399904e-08,2.353548e+00,6.938578e+00
90701824,3389103,90701824,2,-3.023375e-04,2.529178e-04,3.324697e-08,3.345894e-08,2.308818e+00,6.828354e+00
91226112,3389301,91226112,2,-3.006000e-04,2.514643e-04,3.261635e-08,3.292928e-08,2.265024e+00,6.720261e+00
91750400,3389515,91750400,2,-2.988822e-04,2.500273e-04,3.199885e-08,3.240984e-08,2.222142e+00,6.614254e+00
92274688,3390581,92274688,2,-2.971840e-04,2.486068e-04,3.139419e-08,3.190037e-08,2.180152e+00,6.510279e+00
92798976,3391330,92798976,2,-2.955050e-04,2.472022e-04,3.080202e-08,3.140061e-08,2.139029e+00,6.408287e+00
93323264,3392710,93323264,2,-2.938449e-04,2.458134e-04,3.022205e-08,3.091035e-08,2.098754e+00,6.308234e+00
93847552,3393364,93847552,2,-2.922033e-04,2.444401e-04,2.965398e-08,3.042936e-08,2.059304e+00,6.210073e+00
94371840,3398134,94371840,2,-2.905799e-04,2.430821e-04,2.909752e-08,2.995743e-08,2.020661e+00,6.113760e+00
94896128,3399424,94896128,2,-2.889745e-04,2.417392e-04,2.855239e-08,2.949433e-08,1.982805e+00,6.019252e+00
95420416,3399776,95420416,2,-2.873868e-04,2.404109e-04,2.801833e-08,2.903988e-08,1.945717e+00,5.926505e+00
95944704,3400431,95944704,2,-2.858163e-04,2.390972e-04,2.749506e-08,2.859386e-08,1.909379e+00,5.835481e+00
96468992,3400656,96468992,2,-2.842630e-04,2.377978e-04,2.698233e-08,2.815609e-08,1.873773e+00,5.746140e+00
96993280,3402899,96993280,2,-2.827264e-04,2.365124e-04,2.647989e-08,2.772637e-08,1.838881e+00,5.658442e+00
97517568,3407839,97517568,2,-2.812064e-04,2.352408e-04,2.598750e-08,2.730452e-08,1.804688e+00,5.572350e+00
98041856,3407933,98041856,2,-2.797026e-04,2.339828e-04,2.550493e-08,2.689037e-08,1.771176e+00,5.487830e+00
98566144,3408496,98566144,2,-2.782148e-04,2.327382e-04,2.503194e-08,2.648373e-08,1.738329e+00,5.404842e+00
99090432,3409033,99090432,2,-2.767428e-04,2.315068e-04,2.456830e-08,2.608445e-08,1.706132e+00,5.323358e+00
99614720,3410084,99614720,2,-2.752863e-04,2.302884e-04,2.411382e-08,2.569236e-08,1.674571e+00,5.243338e+00
100139008,3415142,100139008,2,-2.738450e-04,2.290827e-04,2.366828e-08,2.530729e-08,1.643631e+00,5.164753e+00
100663296,3416325,100663296,2,-2.724187e-04,2.278895e-04,2.323146e-08,2.492910e-08,1.613296e+00,5.087570e+00
101187584,3417919,101187584,2,-2.710072e-04,2.267087e-04,2.280318e-08,2.455763e-08,1.583554e+00,5.011760e+00
101711872,3418328,101711872,2,-2.696103e-04,2.255401e-04,2.238323e-08,2.419273e-08,1.554391e+00,4.937292e+00
102236160,3419102,102236160,2,-2.682277e-04,2.243835e-04,2.197144e-08,2.383427e-08,1.525794e+00,4.864136e+00
102760448,3422590,102760448,2,-2.668591e-04,2.232387e-04,2.156761e-08,2.348210e-08,1.497751e+00,4.792265e+00
103284736,3423277,103284736,2,-2.655045e-04,2.221055e-04,2.117157e-08,2.313609e-08,1.470248e+00,4.721651e+00
103809024,3424046,103809024,2,-2.641636e-04,2.209838e-04,2.078314e-08,2.279610e-08,1.443274e+00,4.652265e+00
104333312,3424789,104333312,2,-2.628361e-04,2.198733e-04,2.040216e-08,2.246200e-08,1.416817e+00,4.584082e+00
104857600,3425124,104857600,2,-2.615220e-04,2.187739e-04,2.002846e-08,2.213368e-08,1.390866e+00,4.517077e+00
105381888,3426378,105381888,2,-2.602208e-04,2.176855e-04,1.966188e-08,2.181101e-08,1.365409e+00,4.451225e+00
105906176,3428660,105906176,2,-2.589326e-04,2.166078e-04,1.930227e-08,2.149386e-08,1.340436e+00,4.386501e+00
106430464,3429154,106430464,2,-2.576571e-04,2.155408e-04,1.894947e-08,2.118213e-08,1.315936e+00,4.322882e+00
106954752,3430523,106954752,2,-2.563941e-04,2.144842e-04,1.860334e-08,2.087570e-08,1.291899e+00,4.260346e+00
107479040,3430827,107479040,2,-2.551434e-04,2.134380e-04,1.826373e-08,2.057445e-08,1.268314e+00,4.198867e+00
108003328,3433007,108003328,2,-2.539048e-04,2.124019e-04,1.793050e-08,2.027829e-08,1.245174e+00,4.138427e+00
108527616,3435579,108527616,2,-2.526782e-04,2.113758e-04,1.760351e-08,1.998711e-08,1.222466e+00,4.079002e+00
109051904,3440402,109051904,2,-2.514634e-04,2.103595e-04,1.728263e-08,1.970080e-08,1.200183e+00,4.020571e+00
109576192,3440727,109576192,2,-2.502602e-04,2.093530e-04,1.696773e-08,1.941927e-08,1.178314e+00,3.963116e+00
110100480,3441709,110100480,2,-2.490685e-04,2.083561e-04,1.665868e-08,1.914242e-08,1.156853e+00,3.906615e+00
110624768,3442406,110624768,2,-2.478881e-04,2.073686e-04,1.635537e-08,1.887015e-08,1.135790e+00,3.851050e+00
111149056,3445184,111149056,2,-2.467188e-04,2.063905e-04,1.605766e-08,1.860237e-08,1.115115e+00,3.796402e+00
111673344,3449686,111673344,2,-2.455605e-04,2.054215e-04,1.576544e-08,1.833899e-08,1.094823e+00,3.742651e+00
112197632,3457981,112197632,2,-2.444130e-04,2.044616e-04,1.547861e-08,1.807993e-08,1.074903e+00,3.689781e+00
112721920,3459961,112721920,2,-2.432762e-04,2.035106e-04,1.519703e-08,1.782509e-08,1.055349e+00,3.637772e+00
113246208,3460253,113246208,2,-2.421500e-04,2.025685e-04,1.492061e-08,1.757439e-08,1.036154e+00,3.586610e+00
113770496,3460547,113770496,2,-2.410341e-04,2.016350e-04,1.464924e-08,1.732776e-08,1.017309e+00,3.536278e+00
114294784,3460548,114294784,2,-2.399284e-04,2.007100e-04,1.438282e-08,1.708511e-08,9.988071e-01,3.486757e+00
114819072,3471039,114819072,2,-2.388328e-04,1.997935e-04,1.412124e-08,1.684636e-08,9.806418e-01,3.438033e+00
115343360,3471245,115343360,2,-2.377472e-04,1.988854e-04,1.386441e-08,1.661144e-08,9.628063e-01,3.390090e+00
